ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20241105,6.69,6.78,6.66,6.78,6.72,0.06,0.8929,496346.92,333915.986
000683.SZ,20241104,6.71,6.75,6.6,6.72,6.75,-0.03,-0.4444,465605.85,310160.663
000683.SZ,20241101,6.7,6.89,6.65,6.75,6.74,0.01,0.1484,626926.85,424822.202
000683.SZ,20241031,6.7,6.78,6.63,6.74,6.66,0.08,1.2012,530504.87,355050.037
000683.SZ,20241030,6.65,6.82,6.57,6.66,6.65,0.01,0.1504,476330.67,318009.418
000683.SZ,20241029,6.78,6.89,6.61,6.65,6.55,0.1,1.5267,844165.66,569087.553
000683.SZ,20241028,6.53,6.68,6.4,6.55,6.48,0.07,1.0802,590165.84,386412.247
000683.SZ,20241025,6.32,6.51,6.29,6.48,6.34,0.14,2.2082,494627.44,317078.801
000683.SZ,20241024,6.43,6.55,6.29,6.34,6.5,-0.16,-2.4615,429372.84,273354.21
000683.SZ,20241023,6.41,6.54,6.32,6.5,6.41,0.09,1.4041,631804.9,407159.12
000683.SZ,20241022,6.08,6.41,6.07,6.41,6.04,0.37,6.1258,940430.81,590585.372
000683.SZ,20241021,6.18,6.21,6.01,6.04,6.13,-0.09,-1.4682,676806.24,411009.008
000683.SZ,20241018,6.03,6.24,5.97,6.13,6.05,0.08,1.3223,613649.47,374213.813
000683.SZ,20241017,6.27,6.29,6.05,6.05,6.22,-0.17,-2.7331,439429.29,270275.914
000683.SZ,20241016,6.11,6.33,6.09,6.22,6.17,0.05,0.8104,494575.68,308028.108
000683.SZ,20241015,6.27,6.37,6.17,6.17,6.33,-0.16,-2.5276,477263.13,298540.892
000683.SZ,20241014,6.11,6.42,6.08,6.33,6.09,0.24,3.9409,776220.43,485214.897
000683.SZ,20241011,6.22,6.23,6.0,6.09,6.12,-0.03,-0.4902,633077.23,385958.578
000683.SZ,20241010,6.21,6.35,6.08,6.12,6.06,0.06,0.9901,814706.51,507213.823
000683.SZ,20241009,6.53,6.55,6.01,6.06,6.67,-0.61,-9.1454,1210503.65,754062.125
000683.SZ,20241008,7.41,7.41,6.54,6.67,6.74,-0.07,-1.0386,1658724.2,1139400.369
000683.SZ,20240930,6.45,6.74,6.35,6.74,6.13,0.61,9.9511,1142826.49,752292.189
000683.SZ,20240927,6.05,6.26,5.96,6.13,5.82,0.31,5.3265,836955.96,509186.325
000683.SZ,20240926,5.46,5.82,5.44,5.82,5.48,0.34,6.2044,788259.07,444005.614
000683.SZ,20240925,5.7,5.86,5.46,5.48,5.41,0.07,1.2939,812099.52,459285.476
000683.SZ,20240924,5.15,5.42,5.14,5.41,5.1,0.31,6.0784,582955.43,307912.003
000683.SZ,20240923,5.12,5.15,5.06,5.1,5.09,0.01,0.1965,261698.4,133807.309
000683.SZ,20240920,5.11,5.13,5.04,5.09,5.13,-0.04,-0.7797,221255.18,112240.091
000683.SZ,20240919,5.06,5.22,4.98,5.13,5.04,0.09,1.7857,360743.76,184609.64
000683.SZ,20240918,4.94,5.08,4.9,5.04,4.97,0.07,1.4085,288931.22,143752.971
000683.SZ,20240913,5.02,5.04,4.95,4.97,5.02,-0.05,-0.996,247599.32,123413.111
000683.SZ,20240912,5.05,5.12,4.98,5.02,5.03,-0.01,-0.1988,293641.6,148104.533
000683.SZ,20240911,5.07,5.07,4.98,5.03,5.09,-0.06,-1.1788,282043.0,141472.992
000683.SZ,20240910,5.16,5.18,4.96,5.09,5.14,-0.05,-0.9728,438939.05,221896.117
000683.SZ,20240909,5.33,5.33,5.12,5.14,5.33,-0.19,-3.5647,523453.8,271301.861
000683.SZ,20240906,5.54,5.56,5.32,5.33,5.58,-0.25,-4.4803,520715.0,281353.259
000683.SZ,20240905,5.67,5.73,5.54,5.58,5.65,-0.07,-1.2389,339560.6,190031.567
000683.SZ,20240904,5.79,5.8,5.64,5.65,5.82,-0.17,-2.921,325633.94,185862.822
000683.SZ,20240903,5.71,5.85,5.69,5.82,5.73,0.09,1.5707,304057.74,176653.228
000683.SZ,20240902,5.72,5.79,5.56,5.73,5.73,0.0,0.0,454315.4,258662.129
000683.SZ,20240830,5.69,5.84,5.61,5.73,5.7,0.03,0.5263,442888.5,254093.175
000683.SZ,20240829,5.69,5.75,5.63,5.7,5.7,0.0,0.0,276527.7,157496.959
000683.SZ,20240828,5.78,5.84,5.69,5.7,5.76,-0.06,-1.0417,263231.0,151316.031
000683.SZ,20240827,5.82,5.84,5.74,5.76,5.84,-0.08,-1.3699,217266.62,125556.074
000683.SZ,20240826,5.88,5.93,5.81,5.84,5.86,-0.02,-0.3413,191333.42,112056.281
000683.SZ,20240823,5.85,5.96,5.82,5.86,5.88,-0.02,-0.3401,225470.04,132492.732
000683.SZ,20240822,5.99,6.0,5.85,5.88,5.99,-0.11,-1.8364,172394.0,101760.489
000683.SZ,20240821,6.0,6.01,5.87,5.99,5.97,0.02,0.335,215151.54,127903.512
000683.SZ,20240820,6.12,6.13,5.95,5.97,6.1,-0.13,-2.1311,270634.02,162579.027
000683.SZ,20240819,6.11,6.25,6.09,6.1,6.12,-0.02,-0.3268,312895.8,192783.401
000683.SZ,20240816,6.19,6.21,6.08,6.12,6.16,-0.04,-0.6494,250183.22,153362.644
000683.SZ,20240815,6.21,6.3,6.13,6.16,6.22,-0.06,-0.9646,277312.84,171985.102
000683.SZ,20240814,6.47,6.48,6.2,6.22,6.38,-0.16,-2.5078,283269.56,177636.578
