ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20241105,6.67,6.99,6.15,6.99,6.35,0.64,10.0787,2465488.57,1646155.624
000520.SZ,20241104,5.77,6.35,5.77,6.35,5.77,0.58,10.052,1315150.44,824529.911
000520.SZ,20241101,7.05,7.05,5.77,5.77,6.41,-0.64,-9.9844,2237363.56,1393954.085
000520.SZ,20241031,6.41,6.41,6.19,6.41,5.83,0.58,9.9485,417660.83,266884.878
000520.SZ,20241030,5.3,5.83,5.12,5.83,5.3,0.53,10.0,983568.61,557572.894
000520.SZ,20241029,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,259294.42,137426.043
000520.SZ,20241028,4.73,4.82,4.6,4.82,4.38,0.44,10.0457,1040268.75,495723.589
000520.SZ,20241025,4.23,4.38,4.22,4.38,3.98,0.4,10.0503,771433.51,335475.375
000520.SZ,20241024,3.9,4.09,3.77,3.98,3.96,0.02,0.5051,1270057.27,499744.369
000520.SZ,20241023,4.0,4.16,3.61,3.96,3.82,0.14,3.6649,1883035.32,746461.724
000520.SZ,20241022,3.49,3.82,3.48,3.82,3.47,0.35,10.0865,821732.9,307817.938
000520.SZ,20241021,3.27,3.55,3.27,3.47,3.23,0.24,7.4303,1414400.87,492487.618
000520.SZ,20241018,3.11,3.3,3.03,3.23,3.13,0.1,3.1949,1062332.16,337133.222
000520.SZ,20241017,3.08,3.22,3.03,3.13,2.99,0.14,4.6823,1108809.13,346448.115
000520.SZ,20241016,3.06,3.22,2.97,2.99,3.15,-0.16,-5.0794,1339254.31,413719.26
000520.SZ,20241015,2.79,3.15,2.75,3.15,2.86,0.29,10.1399,1469566.6,447027.491
000520.SZ,20241014,2.78,2.93,2.77,2.86,2.8,0.06,2.1429,761688.02,218038.039
000520.SZ,20241011,2.75,2.97,2.58,2.8,2.79,0.01,0.3584,826132.6,227629.287
000520.SZ,20241010,2.54,2.79,2.43,2.79,2.54,0.25,9.8425,524762.81,137294.832
000520.SZ,20241009,2.78,2.78,2.54,2.54,2.82,-0.28,-9.9291,517074.99,135567.012
000520.SZ,20241008,3.11,3.11,2.67,2.82,2.84,-0.02,-0.7042,944259.04,271212.734
000520.SZ,20240930,2.74,2.85,2.63,2.84,2.61,0.23,8.8123,698070.71,191197.128
000520.SZ,20240927,2.54,2.66,2.53,2.61,2.52,0.09,3.5714,532141.43,138050.674
000520.SZ,20240926,2.37,2.57,2.37,2.52,2.37,0.15,6.3291,620473.75,154806.197
000520.SZ,20240925,2.41,2.44,2.36,2.37,2.37,0.0,0.0,445212.75,106747.054
000520.SZ,20240924,2.3,2.43,2.26,2.37,2.28,0.09,3.9474,507866.01,118538.229
000520.SZ,20240923,2.24,2.32,2.21,2.28,2.23,0.05,2.2422,299129.27,67989.933
000520.SZ,20240920,2.28,2.28,2.21,2.23,2.28,-0.05,-2.193,217494.92,48557.164
000520.SZ,20240919,2.22,2.3,2.2,2.28,2.27,0.01,0.4405,387213.01,87495.339
000520.SZ,20240918,2.14,2.36,2.11,2.27,2.16,0.11,5.0926,496009.0,110549.071
000520.SZ,20240913,2.09,2.19,2.07,2.16,2.09,0.07,3.3493,343864.54,73741.234
000520.SZ,20240912,2.08,2.13,2.08,2.09,2.13,-0.04,-1.8779,192634.79,40500.734
000520.SZ,20240911,2.07,2.18,2.02,2.13,2.08,0.05,2.4038,250022.0,52368.026
000520.SZ,20240910,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,107547.32,22190.594
000520.SZ,20240909,2.06,2.06,2.0,2.06,2.06,0.0,0.0,102376.91,20861.023
000520.SZ,20240906,2.07,2.12,2.05,2.06,2.07,-0.01,-0.4831,128290.01,26674.585
000520.SZ,20240905,2.05,2.08,2.05,2.07,2.06,0.01,0.4854,76342.84,15785.418
000520.SZ,20240904,2.08,2.09,2.05,2.06,2.09,-0.03,-1.4354,104655.34,21642.734
000520.SZ,20240903,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,89032.0,18546.275
000520.SZ,20240902,2.13,2.15,2.08,2.08,2.13,-0.05,-2.3474,117966.97,25002.038
000520.SZ,20240830,2.11,2.16,2.1,2.13,2.11,0.02,0.9479,136955.41,29242.401
000520.SZ,20240829,2.09,2.12,2.07,2.11,2.09,0.02,0.9569,83180.97,17443.926
000520.SZ,20240828,2.06,2.1,2.04,2.09,2.07,0.02,0.9662,111178.0,23133.189
000520.SZ,20240827,2.11,2.12,2.06,2.07,2.12,-0.05,-2.3585,113844.0,23756.997
000520.SZ,20240826,2.11,2.14,2.08,2.12,2.11,0.01,0.4739,120273.0,25432.63
000520.SZ,20240823,2.17,2.17,2.11,2.11,2.19,-0.08,-3.653,182559.0,38830.075
000520.SZ,20240822,2.17,2.22,2.15,2.19,2.17,0.02,0.9217,187884.0,40999.808
000520.SZ,20240821,2.16,2.18,2.16,2.17,2.17,0.0,0.0,90367.0,19603.262
000520.SZ,20240820,2.22,2.23,2.16,2.17,2.23,-0.06,-2.6906,140861.0,30859.186
000520.SZ,20240819,2.21,2.25,2.2,2.23,2.23,0.0,0.0,108753.28,24244.752
000520.SZ,20240816,2.26,2.29,2.22,2.23,2.25,-0.02,-0.8889,169056.0,38028.501
000520.SZ,20240815,2.22,2.27,2.19,2.25,2.21,0.04,1.81,267391.08,59834.991
000520.SZ,20240814,2.23,2.25,2.21,2.21,2.28,-0.07,-3.0702,260286.0,57926.854
000520.SZ,20240813,2.26,2.35,2.23,2.28,2.2,0.08,3.6364,399692.0,91261.627
000520.SZ,20240812,2.22,2.24,2.19,2.2,2.22,-0.02,-0.9009,114083.0,25199.086
000520.SZ,20240809,2.26,2.27,2.22,2.22,2.25,-0.03,-1.3333,150175.0,33729.528
000520.SZ,20240808,2.24,2.28,2.23,2.25,2.28,-0.03,-1.3158,170399.0,38396.845
000520.SZ,20240807,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,195354.0,44654.211
000520.SZ,20240806,2.35,2.37,2.28,2.31,2.34,-0.03,-1.2821,307130.0,71098.744
000520.SZ,20240805,2.35,2.42,2.32,2.34,2.37,-0.03,-1.2658,363698.47,86425.973
000520.SZ,20240802,2.38,2.42,2.35,2.37,2.4,-0.03,-1.25,283748.0,67555.098
000520.SZ,20240801,2.35,2.45,2.34,2.4,2.37,0.03,1.2658,417537.76,99594.293
000520.SZ,20240731,2.29,2.45,2.28,2.37,2.29,0.08,3.4934,470561.27,110976.921
