ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20241105,4.43,4.43,4.43,4.43,4.03,0.4,9.9256,156999.52,69550.787
000415.SZ,20241104,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,600406.34,241963.755
000415.SZ,20241101,3.66,3.66,3.53,3.66,3.33,0.33,9.9099,2907823.94,1060033.717
000415.SZ,20241031,3.18,3.33,3.14,3.33,3.03,0.3,9.901,1883827.38,617616.098
000415.SZ,20241030,2.92,3.08,2.88,3.03,2.91,0.12,4.1237,2519773.87,753513.965
000415.SZ,20241029,2.88,3.11,2.88,2.91,2.86,0.05,1.7483,3018710.74,902788.155
000415.SZ,20241028,2.77,2.86,2.75,2.86,2.77,0.09,3.2491,1471635.64,414721.118
000415.SZ,20241025,2.74,2.79,2.74,2.77,2.75,0.02,0.7273,759837.0,210129.963
000415.SZ,20241024,2.75,2.77,2.72,2.75,2.77,-0.02,-0.722,787932.0,216411.476
000415.SZ,20241023,2.75,2.83,2.74,2.77,2.76,0.01,0.3623,1196366.0,332856.672
000415.SZ,20241022,2.74,2.77,2.71,2.76,2.74,0.02,0.7299,961111.0,263135.611
000415.SZ,20241021,2.84,2.85,2.73,2.74,2.81,-0.07,-2.4911,1535757.82,423101.417
000415.SZ,20241018,2.72,2.87,2.71,2.81,2.74,0.07,2.5547,1222463.81,340937.069
000415.SZ,20241017,2.81,2.84,2.72,2.74,2.79,-0.05,-1.7921,847890.32,235486.219
000415.SZ,20241016,2.75,2.84,2.73,2.79,2.77,0.02,0.722,931044.26,260002.959
000415.SZ,20241015,2.89,2.89,2.76,2.77,2.9,-0.13,-4.4828,1293949.6,365412.152
000415.SZ,20241014,2.8,2.93,2.78,2.9,2.77,0.13,4.6931,1417020.98,403619.685
000415.SZ,20241011,2.8,2.84,2.74,2.77,2.82,-0.05,-1.773,1263408.01,352349.183
000415.SZ,20241010,2.87,2.94,2.78,2.82,2.87,-0.05,-1.7422,1849113.49,528091.867
000415.SZ,20241009,3.1,3.1,2.87,2.87,3.19,-0.32,-10.0313,2660824.25,791971.798
000415.SZ,20241008,3.33,3.33,3.05,3.19,3.03,0.16,5.2805,4059226.38,1298018.591
000415.SZ,20240930,2.84,3.04,2.84,3.03,2.76,0.27,9.7826,2521666.37,748465.886
000415.SZ,20240927,2.7,2.78,2.64,2.76,2.67,0.09,3.3708,1972312.16,534512.181
000415.SZ,20240926,2.5,2.68,2.46,2.67,2.52,0.15,5.9524,1888778.52,487627.895
000415.SZ,20240925,2.44,2.62,2.44,2.52,2.38,0.14,5.8824,2163006.76,553079.925
