ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20241105,8.94,9.26,8.8,9.15,9.03,0.12,1.3289,863509.92,781281.054
000050.SZ,20241104,8.5,9.39,8.48,9.03,8.54,0.49,5.7377,1017117.39,925720.291
000050.SZ,20241101,9.07,9.23,8.51,8.54,9.14,-0.6,-6.5646,698791.02,612447.003
000050.SZ,20241031,8.78,9.36,8.47,9.14,8.87,0.27,3.044,1103019.95,980062.89
000050.SZ,20241030,8.45,9.28,8.45,8.87,8.44,0.43,5.0948,1131764.12,1013582.794
000050.SZ,20241029,8.35,8.77,8.3,8.44,8.42,0.02,0.2375,527239.19,449239.399
000050.SZ,20241028,8.46,8.55,8.25,8.42,8.19,0.23,2.8083,497123.8,417288.728
000050.SZ,20241025,8.12,8.31,7.91,8.19,7.96,0.23,2.8894,377789.45,308170.266
000050.SZ,20241024,7.91,7.97,7.77,7.96,7.96,0.0,0.0,203330.0,160159.443
000050.SZ,20241023,7.9,8.09,7.79,7.96,7.88,0.08,1.0152,367665.95,293324.432
000050.SZ,20241022,7.72,8.06,7.59,7.88,7.66,0.22,2.8721,463024.9,361428.668
000050.SZ,20241021,7.65,7.83,7.61,7.66,7.6,0.06,0.7895,350217.13,270026.243
000050.SZ,20241018,7.39,7.76,7.36,7.6,7.35,0.25,3.4014,342810.8,258778.526
000050.SZ,20241017,7.5,7.59,7.32,7.35,7.45,-0.1,-1.3423,227650.52,170023.967
000050.SZ,20241016,7.41,7.54,7.37,7.45,7.53,-0.08,-1.0624,229938.49,171221.687
000050.SZ,20241015,7.7,7.85,7.51,7.53,7.75,-0.22,-2.8387,268144.11,206096.969
000050.SZ,20241014,7.55,7.82,7.39,7.75,7.55,0.2,2.649,318058.41,242485.783
000050.SZ,20241011,8.01,8.05,7.43,7.55,8.01,-0.46,-5.7428,336917.83,258173.148
000050.SZ,20241010,8.24,8.35,7.88,8.01,8.17,-0.16,-1.9584,437058.55,354024.041
000050.SZ,20241009,8.59,8.63,8.06,8.17,8.74,-0.57,-6.5217,536848.3,449503.398
000050.SZ,20241008,8.9,8.9,8.2,8.74,8.09,0.65,8.0346,669341.38,577297.362
000050.SZ,20240930,7.64,8.1,7.63,8.09,7.37,0.72,9.7693,560535.21,442645.804
000050.SZ,20240927,7.22,7.58,7.18,7.37,7.06,0.31,4.3909,410505.18,300667.397
000050.SZ,20240926,6.72,7.06,6.68,7.06,6.73,0.33,4.9034,380971.36,262773.793
000050.SZ,20240925,6.6,6.92,6.58,6.73,6.53,0.2,3.0628,467715.9,317285.068
000050.SZ,20240924,6.35,6.55,6.34,6.53,6.34,0.19,2.9968,343708.77,222121.736
000050.SZ,20240923,6.25,6.42,6.2,6.34,6.25,0.09,1.44,243425.16,154268.073
000050.SZ,20240920,6.25,6.3,6.19,6.25,6.27,-0.02,-0.319,217836.77,135744.052
000050.SZ,20240919,6.16,6.33,6.1,6.27,6.13,0.14,2.2838,373158.86,232675.906
000050.SZ,20240918,6.35,6.37,6.06,6.13,6.38,-0.25,-3.9185,475931.68,293365.845
000050.SZ,20240913,6.66,6.66,6.38,6.38,6.7,-0.32,-4.7761,518601.27,335786.807
000050.SZ,20240912,6.78,7.1,6.64,6.7,6.83,-0.13,-1.9034,649179.8,439117.635
000050.SZ,20240911,7.33,7.45,6.78,6.83,7.24,-0.41,-5.663,970803.97,679150.499
000050.SZ,20240910,6.64,7.24,6.38,7.24,6.58,0.66,10.0304,537170.1,363627.16
000050.SZ,20240909,7.0,7.0,6.53,6.58,6.67,-0.09,-1.3493,373455.77,249861.578
000050.SZ,20240906,6.88,6.9,6.67,6.67,6.93,-0.26,-3.7518,221630.0,149412.712
000050.SZ,20240905,6.82,7.11,6.7,6.93,6.85,0.08,1.1679,262077.46,181160.177
000050.SZ,20240904,6.91,6.95,6.66,6.85,6.84,0.01,0.1462,183019.0,124339.304
000050.SZ,20240903,6.62,6.91,6.6,6.84,6.65,0.19,2.8571,211730.0,143918.545
000050.SZ,20240902,6.96,7.0,6.48,6.65,6.99,-0.34,-4.8641,330584.91,219436.762
000050.SZ,20240830,6.81,7.07,6.81,6.99,6.76,0.23,3.4024,210402.98,147202.396
000050.SZ,20240829,6.39,6.83,6.39,6.76,6.42,0.34,5.296,207559.07,138364.509
000050.SZ,20240828,6.35,6.46,6.33,6.42,6.38,0.04,0.627,126554.5,80951.341
000050.SZ,20240827,6.77,6.88,6.35,6.38,6.84,-0.46,-6.7251,236139.77,153561.057
000050.SZ,20240826,6.74,6.94,6.7,6.84,6.75,0.09,1.3333,113984.16,77933.964
000050.SZ,20240823,6.64,6.78,6.58,6.75,6.64,0.11,1.6566,109709.5,73198.477
000050.SZ,20240822,6.77,6.8,6.61,6.64,6.77,-0.13,-1.9202,97465.08,65125.935
000050.SZ,20240821,6.8,6.89,6.75,6.77,6.81,-0.04,-0.5874,95205.86,64851.223
000050.SZ,20240820,6.92,6.96,6.8,6.81,6.93,-0.12,-1.7316,90365.05,62081.722
000050.SZ,20240819,6.95,7.04,6.89,6.93,6.95,-0.02,-0.2878,84998.68,59243.99
000050.SZ,20240816,6.96,7.07,6.93,6.95,6.94,0.01,0.1441,92718.1,64680.44
000050.SZ,20240815,6.8,7.05,6.76,6.94,6.81,0.13,1.909,119975.26,83171.452
000050.SZ,20240814,6.83,6.88,6.77,6.81,6.84,-0.03,-0.4386,70632.0,48119.808
000050.SZ,20240813,6.75,6.84,6.71,6.84,6.75,0.09,1.3333,99620.78,67616.367
000050.SZ,20240812,6.8,6.87,6.73,6.75,6.82,-0.07,-1.0264,98076.48,66678.15
000050.SZ,20240809,6.82,6.92,6.81,6.82,6.77,0.05,0.7386,92411.1,63366.909
000050.SZ,20240808,6.69,6.84,6.62,6.77,6.71,0.06,0.8942,98820.37,66597.696
000050.SZ,20240807,6.7,6.78,6.64,6.71,6.71,0.0,0.0,114064.1,76587.204
000050.SZ,20240806,6.73,6.85,6.62,6.71,6.66,0.05,0.7508,121877.0,81488.023
000050.SZ,20240805,6.88,6.99,6.65,6.66,6.95,-0.29,-4.1727,160331.22,108861.397
000050.SZ,20240802,7.12,7.15,6.93,6.95,7.17,-0.22,-3.0683,100068.0,70324.559
000050.SZ,20240801,7.14,7.23,7.12,7.17,7.14,0.03,0.4202,115377.0,82754.105
000050.SZ,20240731,6.81,7.15,6.74,7.14,6.78,0.36,5.3097,175557.1,122715.836
000050.SZ,20240730,6.77,6.83,6.7,6.78,6.77,0.01,0.1477,65410.25,44291.103
000050.SZ,20240729,6.79,6.84,6.67,6.77,6.78,-0.01,-0.1475,99895.1,67528.814
000050.SZ,20240726,6.63,6.81,6.58,6.78,6.62,0.16,2.4169,134842.45,90720.787
000050.SZ,20240725,6.65,6.73,6.53,6.62,6.69,-0.07,-1.0463,181314.0,119717.501
000050.SZ,20240724,7.01,7.01,6.67,6.69,6.96,-0.27,-3.8793,177288.0,120292.507
000050.SZ,20240723,7.17,7.18,6.95,6.96,7.16,-0.2,-2.7933,112424.18,79467.769
000050.SZ,20240722,7.23,7.28,7.11,7.16,7.23,-0.07,-0.9682,99925.0,71529.404
000050.SZ,20240719,7.25,7.32,7.14,7.23,7.23,0.0,0.0,86994.82,62921.079
000050.SZ,20240718,7.42,7.46,7.17,7.23,7.49,-0.26,-3.4713,118497.75,85977.859
000050.SZ,20240717,7.6,7.68,7.47,7.49,7.62,-0.13,-1.706,88245.0,66543.909
000050.SZ,20240716,7.47,7.65,7.42,7.62,7.45,0.17,2.2819,105303.92,79457.755
000050.SZ,20240715,7.59,7.59,7.43,7.45,7.59,-0.14,-1.8445,115938.0,86772.976
000050.SZ,20240712,7.57,7.65,7.48,7.59,7.59,0.0,0.0,130564.91,98781.006
000050.SZ,20240711,7.32,7.61,7.24,7.59,7.17,0.42,5.8577,214529.53,160032.845
000050.SZ,20240710,7.05,7.23,7.01,7.17,7.04,0.13,1.8466,136079.27,97314.17
000050.SZ,20240709,6.75,7.07,6.7,7.04,6.82,0.22,3.2258,194023.59,134025.976
000050.SZ,20240708,6.85,6.9,6.72,6.82,6.86,-0.04,-0.5831,126493.06,85941.568
000050.SZ,20240705,6.85,6.92,6.74,6.86,6.95,-0.09,-1.295,134478.38,91944.782
000050.SZ,20240704,7.09,7.13,6.85,6.95,7.07,-0.12,-1.6973,126917.66,88351.652
000050.SZ,20240703,7.08,7.17,7.03,7.07,7.07,0.0,0.0,106273.97,75470.603
000050.SZ,20240702,7.17,7.21,7.04,7.07,7.17,-0.1,-1.3947,113531.83,80840.228
000050.SZ,20240701,7.39,7.39,7.05,7.17,7.28,-0.11,-1.511,152940.97,109193.679
000050.SZ,20240628,7.13,7.43,7.08,7.28,7.12,0.16,2.2472,140670.85,102809.539
000050.SZ,20240627,7.19,7.34,7.1,7.12,7.2,-0.08,-1.1111,129008.01,92805.862
000050.SZ,20240626,6.98,7.21,6.89,7.2,7.02,0.18,2.5641,159517.37,112503.605
000050.SZ,20240625,7.38,7.38,6.96,7.02,7.33,-0.31,-4.2292,195675.56,139151.032
000050.SZ,20240624,7.47,7.53,7.31,7.33,7.48,-0.15,-2.0053,128014.04,94987.633
000050.SZ,20240621,7.54,7.55,7.38,7.48,7.54,-0.06,-0.7958,125073.07,93659.617
000050.SZ,20240620,7.7,7.77,7.52,7.54,7.75,-0.21,-2.7097,107484.35,82131.248
000050.SZ,20240619,7.86,7.9,7.72,7.75,7.86,-0.11,-1.3995,113902.08,88650.761
