ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000923.SZ,20241105,15.47,16.04,15.29,15.93,15.48,0.45,2.907,208074.73,329601.656
000923.SZ,20241104,15.13,15.49,14.92,15.48,14.95,0.53,3.5452,183121.68,280597.046
000923.SZ,20241101,14.51,15.46,14.51,14.95,14.69,0.26,1.7699,243901.43,366146.989
000923.SZ,20241031,14.55,14.76,14.32,14.69,15.03,-0.34,-2.2621,240201.91,350097.09
000923.SZ,20241030,15.11,15.32,14.87,15.03,15.27,-0.24,-1.5717,134571.06,202584.596
000923.SZ,20241029,15.8,15.8,15.2,15.27,15.8,-0.53,-3.3544,190106.0,292752.557
000923.SZ,20241028,15.2,15.8,15.2,15.8,15.02,0.78,5.1931,240840.0,375401.156
000923.SZ,20241025,14.86,15.1,14.83,15.02,14.84,0.18,1.2129,137647.0,206123.003
000923.SZ,20241024,14.96,15.03,14.66,14.84,15.02,-0.18,-1.1984,88770.0,131559.812
000923.SZ,20241023,15.1,15.28,14.9,15.02,15.03,-0.01,-0.0665,147567.53,222274.308
000923.SZ,20241022,14.79,15.04,14.74,15.03,14.93,0.1,0.6698,115889.0,172846.898
000923.SZ,20241021,15.12,15.15,14.72,14.93,14.97,-0.04,-0.2672,177790.53,265903.067
000923.SZ,20241018,14.92,15.2,14.67,14.97,14.9,0.07,0.4698,220302.43,328699.542
000923.SZ,20241017,15.2,15.48,14.86,14.9,15.11,-0.21,-1.3898,114950.25,174392.828
000923.SZ,20241016,14.88,15.38,14.88,15.11,15.1,0.01,0.0662,95261.64,144133.192
000923.SZ,20241015,15.6,15.7,15.06,15.1,15.65,-0.55,-3.5144,133387.59,204895.013
000923.SZ,20241014,15.48,15.78,15.26,15.65,15.21,0.44,2.8928,151058.0,234696.083
000923.SZ,20241011,15.4,15.89,15.0,15.21,15.5,-0.29,-1.871,202126.25,312748.836
000923.SZ,20241010,15.21,16.1,14.83,15.5,15.1,0.4,2.649,271559.28,422014.856
000923.SZ,20241009,16.3,16.34,15.1,15.1,16.78,-1.68,-10.0119,322366.48,503132.969
000923.SZ,20241008,17.98,18.54,16.0,16.78,16.85,-0.07,-0.4154,438679.5,757454.612
000923.SZ,20240930,16.5,16.85,16.09,16.85,15.32,1.53,9.9869,325096.17,541589.835
000923.SZ,20240927,15.0,15.58,14.71,15.32,14.5,0.82,5.6552,256172.61,388150.499
000923.SZ,20240926,13.45,14.51,13.45,14.5,13.53,0.97,7.1693,200805.59,281964.765
000923.SZ,20240925,13.98,14.18,13.51,13.53,13.24,0.29,2.1903,235802.76,327069.58
000923.SZ,20240924,12.5,13.27,12.5,13.24,12.42,0.82,6.6023,173440.8,224055.825
000923.SZ,20240923,12.47,12.57,12.36,12.42,12.5,-0.08,-0.64,73920.06,92030.783
000923.SZ,20240920,12.43,12.7,12.32,12.5,12.45,0.05,0.4016,101630.0,127156.868
000923.SZ,20240919,12.2,12.6,12.09,12.45,12.15,0.3,2.4691,108644.02,134714.136
000923.SZ,20240918,12.11,12.23,11.91,12.15,12.13,0.02,0.1649,75596.49,91301.38
000923.SZ,20240913,12.33,12.43,12.12,12.13,12.21,-0.08,-0.6552,69758.0,85415.334
000923.SZ,20240912,12.21,12.39,12.1,12.21,12.17,0.04,0.3287,63456.0,77655.208
000923.SZ,20240911,12.19,12.29,12.05,12.17,12.25,-0.08,-0.6531,48918.0,59494.579
000923.SZ,20240910,12.35,12.39,12.01,12.25,12.28,-0.03,-0.2443,73480.0,89461.913
000923.SZ,20240909,12.23,12.32,12.12,12.28,12.36,-0.08,-0.6472,62408.49,76297.005
000923.SZ,20240906,12.57,12.62,12.35,12.36,12.58,-0.22,-1.7488,74117.0,92199.289
000923.SZ,20240905,12.62,12.85,12.49,12.58,12.62,-0.04,-0.317,86622.0,109442.041
000923.SZ,20240904,12.85,12.97,12.58,12.62,13.06,-0.44,-3.3691,112788.22,143416.895
000923.SZ,20240903,12.97,13.23,12.83,13.06,13.02,0.04,0.3072,94811.0,124038.647
000923.SZ,20240902,13.46,13.6,13.0,13.02,13.51,-0.49,-3.6269,110592.48,145837.317
000923.SZ,20240830,13.58,13.83,13.18,13.51,13.54,-0.03,-0.2216,161619.99,218691.711
000923.SZ,20240829,13.21,13.68,13.05,13.54,12.85,0.69,5.3696,163399.99,219157.346
000923.SZ,20240828,12.87,13.07,12.79,12.85,12.95,-0.1,-0.7722,66451.0,85708.713
000923.SZ,20240827,13.01,13.11,12.87,12.95,13.1,-0.15,-1.145,63764.47,82715.636
000923.SZ,20240826,13.13,13.22,12.97,13.1,13.13,-0.03,-0.2285,58277.55,76291.244
000923.SZ,20240823,12.95,13.22,12.9,13.13,13.01,0.12,0.9224,60448.04,79225.526
000923.SZ,20240822,13.2,13.28,12.93,13.01,13.2,-0.19,-1.4394,54270.0,70815.079
000923.SZ,20240821,13.13,13.22,13.09,13.2,13.14,0.06,0.4566,53414.99,70347.666
000923.SZ,20240820,13.6,13.65,13.08,13.14,13.6,-0.46,-3.3824,73785.44,97717.319
000923.SZ,20240819,13.26,13.73,13.26,13.6,13.35,0.25,1.8727,66649.01,90698.974
000923.SZ,20240816,13.5,13.6,13.34,13.35,13.47,-0.12,-0.8909,54618.0,73326.948
000923.SZ,20240815,13.19,13.5,13.08,13.47,13.31,0.16,1.2021,88973.01,118990.946
000923.SZ,20240814,13.8,13.83,13.28,13.31,13.85,-0.54,-3.8989,109217.92,147205.588
000923.SZ,20240813,13.92,13.96,13.67,13.85,13.82,0.03,0.2171,59508.01,81958.317
000923.SZ,20240812,13.79,13.91,13.7,13.82,13.87,-0.05,-0.3605,48410.0,66868.558
000923.SZ,20240809,14.06,14.15,13.87,13.87,13.95,-0.08,-0.5735,64182.45,89914.802
000923.SZ,20240808,14.02,14.11,13.86,13.95,14.08,-0.13,-0.9233,78722.4,110116.589
000923.SZ,20240807,14.08,14.26,13.96,14.08,14.15,-0.07,-0.4947,74442.91,105035.734
000923.SZ,20240806,13.87,14.33,13.87,14.15,13.79,0.36,2.6106,157281.46,222127.191
000923.SZ,20240805,13.76,14.15,13.66,13.79,13.88,-0.09,-0.6484,123130.99,170930.595
000923.SZ,20240802,13.83,14.03,13.71,13.88,14.02,-0.14,-0.9986,65457.99,90892.35
000923.SZ,20240801,14.25,14.35,13.97,14.02,14.16,-0.14,-0.9887,113882.01,160880.123
000923.SZ,20240731,13.6,14.19,13.58,14.16,13.6,0.56,4.1176,136366.91,190633.756
000923.SZ,20240730,13.72,13.77,13.5,13.6,13.75,-0.15,-1.0909,79887.0,108524.676
000923.SZ,20240729,14.09,14.16,13.74,13.75,14.12,-0.37,-2.6204,115587.0,160157.94
000923.SZ,20240726,14.08,14.49,14.01,14.12,14.0,0.12,0.8571,102539.58,145784.971
000923.SZ,20240725,14.13,14.25,13.92,14.0,14.26,-0.26,-1.8233,133392.39,187757.398
000923.SZ,20240724,14.43,14.5,14.03,14.26,14.36,-0.1,-0.6964,105605.0,150269.772
000923.SZ,20240723,15.03,15.05,14.35,14.36,15.04,-0.68,-4.5213,130315.88,190529.447
000923.SZ,20240722,15.29,15.39,14.88,15.04,15.34,-0.3,-1.9557,137165.86,206063.634
000923.SZ,20240719,15.45,15.46,15.13,15.34,15.69,-0.35,-2.2307,92958.23,142463.572
000923.SZ,20240718,15.85,15.85,15.4,15.69,15.89,-0.2,-1.2587,101793.81,158624.164
000923.SZ,20240717,16.31,16.37,15.81,15.89,16.3,-0.41,-2.5153,107800.9,172091.076
000923.SZ,20240716,16.34,16.5,16.22,16.3,16.42,-0.12,-0.7308,59461.43,97122.671
000923.SZ,20240715,16.31,16.67,16.2,16.42,16.36,0.06,0.3667,100436.5,165598.452
000923.SZ,20240712,17.17,17.3,16.1,16.36,17.22,-0.86,-4.9942,178063.81,293617.945
000923.SZ,20240711,16.78,17.27,16.4,17.22,16.61,0.61,3.6725,147180.51,247944.144
000923.SZ,20240710,17.33,17.48,16.5,16.61,17.44,-0.83,-4.7592,135195.73,228064.366
000923.SZ,20240709,17.04,17.48,16.83,17.44,17.12,0.32,1.8692,78009.09,133896.861
000923.SZ,20240708,17.63,17.74,17.06,17.12,17.67,-0.55,-3.1126,80485.21,139648.688
000923.SZ,20240705,17.18,17.77,17.06,17.67,17.18,0.49,2.8522,71288.27,124045.423
000923.SZ,20240704,17.6,17.8,17.05,17.18,17.37,-0.19,-1.0938,57648.0,100611.041
000923.SZ,20240703,17.38,17.7,17.25,17.37,17.44,-0.07,-0.4014,50844.0,88785.815
000923.SZ,20240702,17.69,17.7,17.18,17.44,17.61,-0.17,-0.9654,50324.23,87723.354
000923.SZ,20240701,17.2,17.66,17.18,17.61,17.22,0.39,2.2648,58013.99,101251.864
000923.SZ,20240628,16.94,17.48,16.83,17.22,16.9,0.32,1.8935,80196.63,138009.776
000923.SZ,20240627,17.45,17.45,16.83,16.9,17.47,-0.57,-3.2627,92075.03,157371.144
000923.SZ,20240626,17.4,17.54,17.22,17.47,17.51,-0.04,-0.2284,66837.0,116197.088
000923.SZ,20240625,17.44,17.79,17.43,17.51,17.44,0.07,0.4014,50524.48,88766.049
000923.SZ,20240624,17.77,17.8,17.21,17.44,18.03,-0.59,-3.2723,114647.0,200679.399
000923.SZ,20240621,17.86,18.28,17.73,18.03,17.81,0.22,1.2353,65835.65,118887.075
000923.SZ,20240620,18.06,18.39,17.76,17.81,18.05,-0.24,-1.3296,79470.25,143483.747
000923.SZ,20240619,17.99,18.35,17.85,18.05,17.95,0.1,0.5571,71409.0,129926.486
000923.SZ,20240618,17.85,18.02,17.7,17.95,17.83,0.12,0.673,56779.23,101597.866
000923.SZ,20240617,17.98,18.16,17.68,17.83,18.08,-0.25,-1.3827,82379.0,147284.089
000923.SZ,20240614,17.78,18.1,17.66,18.08,17.72,0.36,2.0316,69497.31,124650.219
000923.SZ,20240613,18.14,18.25,17.45,17.72,18.17,-0.45,-2.4766,125988.94,222742.63
000923.SZ,20240612,18.0,18.38,17.89,18.17,18.11,0.06,0.3313,75100.67,136051.607
