ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20241105,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,61710.0,14473.854
000809.SZ,20241104,2.28,2.32,2.25,2.3,2.28,0.02,0.8772,59389.5,13508.008
000809.SZ,20241101,2.38,2.39,2.26,2.28,2.38,-0.1,-4.2017,109951.5,25376.081
000809.SZ,20241031,2.41,2.44,2.37,2.38,2.41,-0.03,-1.2448,104943.0,25188.908
000809.SZ,20241030,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,55915.39,13507.932
000809.SZ,20241029,2.5,2.54,2.42,2.43,2.48,-0.05,-2.0161,74933.35,18491.129
000809.SZ,20241028,2.56,2.56,2.46,2.48,2.5,-0.02,-0.8,130215.02,32547.832
000809.SZ,20241025,2.37,2.5,2.37,2.5,2.38,0.12,5.042,81695.52,20211.57
000809.SZ,20241024,2.3,2.41,2.29,2.38,2.3,0.08,3.4783,74756.5,17671.108
000809.SZ,20241023,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,69956.5,16080.835
000809.SZ,20241022,2.3,2.31,2.25,2.27,2.31,-0.04,-1.7316,86631.49,19713.7
000809.SZ,20241021,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,75252.0,17328.341
000809.SZ,20241018,2.34,2.37,2.31,2.33,2.34,-0.01,-0.4274,68494.8,15958.747
000809.SZ,20241017,2.3,2.35,2.29,2.34,2.29,0.05,2.1834,88481.5,20582.043
000809.SZ,20241016,2.23,2.34,2.2,2.29,2.23,0.06,2.6906,107406.54,24668.948
000809.SZ,20241015,2.25,2.26,2.21,2.23,2.23,0.0,0.0,49951.05,11156.341
000809.SZ,20241014,2.21,2.26,2.19,2.23,2.2,0.03,1.3636,83352.5,18532.088
000809.SZ,20241011,2.23,2.23,2.18,2.2,2.21,-0.01,-0.4525,54399.0,11989.082
000809.SZ,20241010,2.2,2.24,2.16,2.21,2.22,-0.01,-0.4505,77839.46,17149.503
000809.SZ,20241009,2.3,2.3,2.2,2.22,2.2,0.02,0.9091,207122.37,46789.484
