ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20241105,1.47,1.47,1.47,1.47,1.4,0.07,5.0,76895.03,11303.569
000656.SZ,20241104,1.37,1.4,1.37,1.4,1.33,0.07,5.2632,478184.0,66415.18
000656.SZ,20241101,1.27,1.33,1.25,1.33,1.27,0.06,4.7244,2298983.48,297434.911
000656.SZ,20241031,1.26,1.31,1.24,1.27,1.26,0.01,0.7937,1860482.0,239224.08
000656.SZ,20241030,1.21,1.26,1.21,1.26,1.22,0.04,3.2787,1577010.67,196267.902
000656.SZ,20241029,1.26,1.27,1.2,1.22,1.24,-0.02,-1.6129,2017884.0,250214.241
000656.SZ,20241028,1.19,1.24,1.18,1.24,1.18,0.06,5.0847,1531494.27,187203.308
000656.SZ,20241025,1.16,1.18,1.16,1.18,1.16,0.02,1.7241,1003447.0,117495.177
000656.SZ,20241024,1.15,1.18,1.14,1.16,1.16,0.0,0.0,1165250.88,135334.953
000656.SZ,20241023,1.13,1.18,1.12,1.16,1.13,0.03,2.6549,1489426.38,172408.33
000656.SZ,20241022,1.13,1.14,1.12,1.13,1.13,0.0,0.0,851110.42,96199.31
000656.SZ,20241021,1.13,1.14,1.11,1.13,1.14,-0.01,-0.8772,1173114.6,131715.936
000656.SZ,20241018,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,1096988.56,125479.959
000656.SZ,20241017,1.17,1.18,1.15,1.15,1.16,-0.01,-0.8621,1160393.99,134814.451
000656.SZ,20241016,1.11,1.18,1.1,1.16,1.15,0.01,0.8696,1616106.64,183989.762
000656.SZ,20241015,1.17,1.18,1.15,1.15,1.18,-0.03,-2.5424,1014581.0,118323.227
000656.SZ,20241014,1.19,1.21,1.17,1.18,1.17,0.01,0.8547,1270276.79,150458.609
000656.SZ,20241011,1.13,1.19,1.12,1.17,1.14,0.03,2.6316,1416136.79,164491.296
000656.SZ,20241010,1.18,1.18,1.13,1.14,1.19,-0.05,-4.2017,1925539.04,221609.008
000656.SZ,20241009,1.23,1.23,1.19,1.19,1.25,-0.06,-4.8,1787153.0,214291.778
000656.SZ,20241008,1.34,1.34,1.24,1.25,1.28,-0.03,-2.3438,4077834.07,526381.841
000656.SZ,20240930,1.26,1.28,1.23,1.28,1.23,0.05,4.065,3467192.06,436599.648
000656.SZ,20240927,1.27,1.28,1.22,1.23,1.25,-0.02,-1.6,2304423.0,288155.319
000656.SZ,20240926,1.21,1.26,1.2,1.25,1.22,0.03,2.459,1604082.0,197708.043
000656.SZ,20240925,1.22,1.26,1.21,1.22,1.22,0.0,0.0,1319211.25,163064.977
000656.SZ,20240924,1.21,1.23,1.2,1.22,1.21,0.01,0.8264,1040410.0,126568.719
