ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20241105,3.23,3.33,3.23,3.32,3.23,0.09,2.7864,498733.45,164352.745
000959.SZ,20241104,3.3,3.31,3.2,3.23,3.3,-0.07,-2.1212,487408.4,157358.09
000959.SZ,20241101,3.28,3.35,3.26,3.3,3.28,0.02,0.6098,561387.07,185610.742
000959.SZ,20241031,3.26,3.32,3.23,3.28,3.28,0.0,0.0,495178.33,162134.026
000959.SZ,20241030,3.29,3.33,3.25,3.28,3.33,-0.05,-1.5015,491211.68,161627.622
000959.SZ,20241029,3.49,3.51,3.32,3.33,3.5,-0.17,-4.8571,757450.04,255114.045
000959.SZ,20241028,3.25,3.52,3.24,3.5,3.22,0.28,8.6957,1135849.83,391487.251
000959.SZ,20241025,3.19,3.23,3.17,3.22,3.19,0.03,0.9404,259532.41,83295.268
000959.SZ,20241024,3.23,3.23,3.16,3.19,3.24,-0.05,-1.5432,281586.12,89816.313
000959.SZ,20241023,3.2,3.25,3.18,3.24,3.2,0.04,1.25,324539.43,104483.276
000959.SZ,20241022,3.21,3.21,3.16,3.2,3.19,0.01,0.3135,275604.18,87709.442
000959.SZ,20241021,3.25,3.26,3.18,3.19,3.24,-0.05,-1.5432,356926.67,114408.961
000959.SZ,20241018,3.22,3.29,3.17,3.24,3.23,0.01,0.3096,424120.54,136788.303
000959.SZ,20241017,3.3,3.33,3.23,3.23,3.3,-0.07,-2.1212,363738.5,118763.821
000959.SZ,20241016,3.23,3.32,3.22,3.3,3.24,0.06,1.8519,316178.41,103999.568
000959.SZ,20241015,3.3,3.34,3.24,3.24,3.32,-0.08,-2.4096,295349.55,97115.915
000959.SZ,20241014,3.3,3.34,3.26,3.32,3.25,0.07,2.1538,371835.29,122836.495
000959.SZ,20241011,3.33,3.38,3.22,3.25,3.34,-0.09,-2.6946,399872.36,131966.925
000959.SZ,20241010,3.3,3.43,3.22,3.34,3.32,0.02,0.6024,672781.55,224413.57
000959.SZ,20241009,3.47,3.47,3.3,3.32,3.53,-0.21,-5.949,867370.73,292960.019
000959.SZ,20241008,3.74,3.74,3.38,3.53,3.4,0.13,3.8235,1004515.14,359163.818
000959.SZ,20240930,3.25,3.4,3.22,3.4,3.09,0.31,10.0324,978978.05,326216.24
000959.SZ,20240927,3.17,3.19,3.02,3.09,3.08,0.01,0.3247,786521.08,242983.9
000959.SZ,20240926,2.89,3.09,2.87,3.08,2.92,0.16,5.4795,701929.08,211132.444
000959.SZ,20240925,2.87,3.02,2.87,2.92,2.83,0.09,3.1802,684138.81,202505.614
000959.SZ,20240924,2.67,2.83,2.67,2.83,2.67,0.16,5.9925,571018.46,158235.036
000959.SZ,20240923,2.62,2.68,2.61,2.67,2.63,0.04,1.5209,202448.04,53472.312
000959.SZ,20240920,2.63,2.65,2.61,2.63,2.63,0.0,0.0,229097.2,60255.402
000959.SZ,20240919,2.56,2.64,2.55,2.63,2.57,0.06,2.3346,253120.0,66050.024
000959.SZ,20240918,2.56,2.58,2.51,2.57,2.56,0.01,0.3906,176612.45,44946.679
000959.SZ,20240913,2.53,2.58,2.52,2.56,2.53,0.03,1.1858,192214.28,49043.816
000959.SZ,20240912,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,176201.16,44548.579
000959.SZ,20240911,2.55,2.56,2.49,2.52,2.55,-0.03,-1.1765,194015.92,48935.862
000959.SZ,20240910,2.59,2.61,2.52,2.55,2.59,-0.04,-1.5444,214733.76,54815.859
000959.SZ,20240909,2.65,2.66,2.58,2.59,2.67,-0.08,-2.9963,290911.67,75854.235
000959.SZ,20240906,2.68,2.71,2.65,2.67,2.68,-0.01,-0.3731,202973.84,54359.29
000959.SZ,20240905,2.69,2.71,2.67,2.68,2.69,-0.01,-0.3717,138097.0,37074.681
000959.SZ,20240904,2.74,2.75,2.68,2.69,2.75,-0.06,-2.1818,190780.0,51741.456
000959.SZ,20240903,2.75,2.79,2.73,2.75,2.75,0.0,0.0,205786.0,56827.016
000959.SZ,20240902,2.75,2.78,2.72,2.75,2.74,0.01,0.365,273256.26,75187.898
000959.SZ,20240830,2.75,2.78,2.73,2.74,2.75,-0.01,-0.3636,252721.9,69783.647
000959.SZ,20240829,2.74,2.77,2.74,2.75,2.76,-0.01,-0.3623,133164.7,36656.494
000959.SZ,20240828,2.76,2.78,2.74,2.76,2.77,-0.01,-0.361,156825.0,43334.171
000959.SZ,20240827,2.78,2.79,2.74,2.77,2.77,0.0,0.0,199830.0,55218.822
000959.SZ,20240826,2.69,2.77,2.67,2.77,2.68,0.09,3.3582,364302.38,99860.088
000959.SZ,20240823,2.66,2.69,2.64,2.68,2.64,0.04,1.5152,245401.41,65344.348
000959.SZ,20240822,2.67,2.69,2.63,2.64,2.67,-0.03,-1.1236,165193.89,43844.685
000959.SZ,20240821,2.68,2.69,2.66,2.67,2.69,-0.02,-0.7435,124331.76,33269.52
000959.SZ,20240820,2.72,2.73,2.68,2.69,2.72,-0.03,-1.1029,183925.93,49628.167
000959.SZ,20240819,2.72,2.75,2.72,2.72,2.72,0.0,0.0,147496.12,40356.928
000959.SZ,20240816,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,166017.12,45358.308
000959.SZ,20240815,2.73,2.77,2.72,2.75,2.73,0.02,0.7326,169704.8,46577.114
000959.SZ,20240814,2.77,2.79,2.73,2.73,2.78,-0.05,-1.7986,187087.0,51486.694
000959.SZ,20240813,2.77,2.81,2.75,2.78,2.76,0.02,0.7246,216317.85,60204.06
000959.SZ,20240812,2.77,2.78,2.75,2.76,2.77,-0.01,-0.361,113400.0,31347.907
000959.SZ,20240809,2.77,2.8,2.77,2.77,2.77,0.0,0.0,131647.0,36635.521
000959.SZ,20240808,2.75,2.78,2.73,2.77,2.75,0.02,0.7273,144567.95,39919.346
000959.SZ,20240807,2.77,2.77,2.74,2.75,2.77,-0.02,-0.722,110206.86,30374.58
000959.SZ,20240806,2.77,2.79,2.75,2.77,2.77,0.0,0.0,157376.86,43562.765
000959.SZ,20240805,2.78,2.81,2.75,2.77,2.77,0.0,0.0,198171.12,55128.819
000959.SZ,20240802,2.77,2.82,2.75,2.77,2.77,0.0,0.0,192272.79,53664.589
000959.SZ,20240801,2.8,2.82,2.77,2.77,2.79,-0.02,-0.7168,162710.41,45446.951
000959.SZ,20240731,2.74,2.8,2.73,2.79,2.73,0.06,2.1978,239622.01,66438.349
000959.SZ,20240730,2.72,2.74,2.7,2.73,2.73,0.0,0.0,127107.33,34644.495
000959.SZ,20240729,2.71,2.74,2.68,2.73,2.71,0.02,0.738,141397.24,38428.713
000959.SZ,20240726,2.68,2.72,2.67,2.71,2.67,0.04,1.4981,123389.19,33345.454
000959.SZ,20240725,2.68,2.71,2.64,2.67,2.68,-0.01,-0.3731,136433.24,36538.113
000959.SZ,20240724,2.72,2.73,2.68,2.68,2.72,-0.04,-1.4706,168964.23,45592.968
000959.SZ,20240723,2.74,2.77,2.72,2.72,2.75,-0.03,-1.0909,135011.0,37076.109
000959.SZ,20240722,2.76,2.76,2.73,2.75,2.76,-0.01,-0.3623,124598.72,34237.048
000959.SZ,20240719,2.77,2.78,2.74,2.76,2.78,-0.02,-0.7194,141491.46,39031.647
000959.SZ,20240718,2.77,2.79,2.74,2.78,2.77,0.01,0.361,165103.0,45642.378
000959.SZ,20240717,2.77,2.79,2.74,2.77,2.75,0.02,0.7273,147522.76,40768.446
000959.SZ,20240716,2.77,2.79,2.76,2.78,2.78,0.0,0.0,115336.73,32044.283
000959.SZ,20240715,2.77,2.8,2.75,2.78,2.78,0.0,0.0,144065.43,40036.235
000959.SZ,20240712,2.77,2.81,2.76,2.78,2.76,0.02,0.7246,197731.0,55085.679
000959.SZ,20240711,2.72,2.79,2.72,2.76,2.71,0.05,1.845,191551.95,52818.059
000959.SZ,20240710,2.7,2.73,2.68,2.71,2.71,0.0,0.0,145992.02,39538.958
000959.SZ,20240709,2.73,2.74,2.67,2.71,2.73,-0.02,-0.7326,203641.22,55069.956
000959.SZ,20240708,2.78,2.79,2.72,2.73,2.78,-0.05,-1.7986,146420.14,40234.032
000959.SZ,20240705,2.77,2.8,2.76,2.78,2.77,0.01,0.361,183564.55,50941.137
000959.SZ,20240704,2.83,2.84,2.75,2.77,2.81,-0.04,-1.4235,250495.59,69837.918
000959.SZ,20240703,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,191003.64,53777.961
000959.SZ,20240702,2.76,2.81,2.76,2.8,2.76,0.04,1.4493,241452.77,67371.075
000959.SZ,20240701,2.72,2.77,2.71,2.76,2.72,0.04,1.4706,220405.22,60480.294
000959.SZ,20240628,2.74,2.76,2.7,2.72,2.74,-0.02,-0.7299,226398.0,61866.507
000959.SZ,20240627,2.79,2.79,2.73,2.74,2.8,-0.06,-2.1429,185420.96,51185.431
000959.SZ,20240626,2.75,2.8,2.74,2.8,2.76,0.04,1.4493,158998.63,44013.004
000959.SZ,20240625,2.74,2.79,2.73,2.76,2.75,0.01,0.3636,199478.21,55003.888
000959.SZ,20240624,2.79,2.79,2.72,2.75,2.8,-0.05,-1.7857,240975.0,66250.961
000959.SZ,20240621,2.8,2.84,2.79,2.8,2.8,0.0,0.0,173564.86,48862.383
000959.SZ,20240620,2.84,2.86,2.79,2.8,2.85,-0.05,-1.7544,205143.1,57770.455
000959.SZ,20240619,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,145814.55,41597.209
000959.SZ,20240618,2.85,2.88,2.84,2.86,2.85,0.01,0.3509,178640.28,51136.746
000959.SZ,20240617,2.88,2.89,2.84,2.85,2.9,-0.05,-1.7241,165075.88,47282.681
000959.SZ,20240614,2.85,2.91,2.85,2.9,2.86,0.04,1.3986,277110.56,79838.529
000959.SZ,20240613,2.9,2.92,2.84,2.86,2.91,-0.05,-1.7182,250830.7,71881.971
000959.SZ,20240612,2.91,2.93,2.89,2.91,2.92,-0.01,-0.3425,188895.51,54898.257
000959.SZ,20240611,2.96,2.97,2.9,2.92,2.97,-0.05,-1.6835,225813.77,66037.503
000959.SZ,20240607,2.96,2.98,2.93,2.97,2.95,0.02,0.678,275504.97,81458.928
000959.SZ,20240606,3.0,3.03,2.94,2.95,3.0,-0.05,-1.6667,247256.86,73429.12
000959.SZ,20240605,3.05,3.06,3.0,3.0,3.05,-0.05,-1.6393,175025.66,52960.533
000959.SZ,20240604,3.03,3.06,2.99,3.05,3.02,0.03,0.9934,224701.78,68097.916
000959.SZ,20240603,3.13,3.13,3.01,3.02,3.12,-0.1,-3.2051,452607.91,137945.812
000959.SZ,20240531,3.12,3.14,3.12,3.12,3.12,0.0,0.0,187268.89,58606.102
000959.SZ,20240530,3.14,3.18,3.12,3.12,3.13,-0.01,-0.3195,351549.49,110567.995
000959.SZ,20240529,3.11,3.15,3.1,3.13,3.12,0.01,0.3205,205024.18,64133.042
000959.SZ,20240528,3.15,3.17,3.11,3.12,3.16,-0.04,-1.2658,373440.23,117128.275
000959.SZ,20240527,3.17,3.18,3.13,3.16,3.15,0.01,0.3175,290527.19,91497.994
000959.SZ,20240524,3.17,3.2,3.15,3.15,3.17,-0.02,-0.6309,240793.61,76354.481
000959.SZ,20240523,3.23,3.24,3.16,3.17,3.24,-0.07,-2.1605,389023.3,123948.087
000959.SZ,20240522,3.22,3.26,3.21,3.24,3.21,0.03,0.9346,308304.87,99924.224
000959.SZ,20240521,3.23,3.24,3.19,3.21,3.24,-0.03,-0.9259,281835.0,90512.297
000959.SZ,20240520,3.24,3.27,3.22,3.24,3.23,0.01,0.3096,345393.17,111901.396
000959.SZ,20240517,3.18,3.23,3.16,3.23,3.19,0.04,1.2539,353025.14,112794.731
000959.SZ,20240516,3.16,3.23,3.15,3.19,3.15,0.04,1.2698,362483.0,115685.923
000959.SZ,20240515,3.16,3.18,3.13,3.15,3.17,-0.02,-0.6309,252582.0,79637.918
000959.SZ,20240514,3.21,3.23,3.15,3.17,3.21,-0.04,-1.2461,282768.26,89835.821
000959.SZ,20240513,3.18,3.23,3.15,3.21,3.2,0.01,0.3125,389639.2,124605.19
000959.SZ,20240510,3.21,3.21,3.15,3.2,3.19,0.01,0.3135,209309.0,66484.662
000959.SZ,20240509,3.14,3.21,3.14,3.19,3.15,0.04,1.2698,268705.56,85541.256
000959.SZ,20240508,3.19,3.21,3.14,3.15,3.2,-0.05,-1.5625,290977.72,92251.657
000959.SZ,20240507,3.27,3.27,3.19,3.2,3.27,-0.07,-2.1407,437107.15,140634.672
000959.SZ,20240506,3.22,3.28,3.2,3.27,3.19,0.08,2.5078,413772.03,134285.261
