ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20241105,15.81,17.35,15.75,16.69,15.77,0.92,5.8339,821519.26,1392549.549
000636.SZ,20241104,15.59,15.8,15.44,15.77,15.49,0.28,1.8076,194808.0,304713.821
000636.SZ,20241101,16.05,16.16,15.4,15.49,16.16,-0.67,-4.146,247690.83,389135.158
000636.SZ,20241031,15.77,16.44,15.7,16.16,15.82,0.34,2.1492,284753.05,457777.374
000636.SZ,20241030,15.94,16.04,15.4,15.82,16.56,-0.74,-4.4686,458205.76,721341.281
000636.SZ,20241029,16.52,16.89,16.3,16.56,16.46,0.1,0.6075,304956.0,506866.204
000636.SZ,20241028,16.55,16.68,16.29,16.46,16.48,-0.02,-0.1214,198778.27,326922.167
000636.SZ,20241025,16.48,16.68,16.16,16.48,16.23,0.25,1.5404,224698.65,368515.755
000636.SZ,20241024,16.12,16.33,15.88,16.23,16.21,0.02,0.1234,167218.52,269813.172
000636.SZ,20241023,16.21,16.48,16.1,16.21,16.27,-0.06,-0.3688,203713.49,332011.931
000636.SZ,20241022,16.25,16.43,16.15,16.27,16.24,0.03,0.1847,212186.09,345435.125
000636.SZ,20241021,16.06,16.64,16.06,16.24,16.01,0.23,1.4366,310833.61,507828.65
000636.SZ,20241018,15.37,16.35,15.32,16.01,15.37,0.64,4.164,325224.81,516866.851
000636.SZ,20241017,15.49,15.79,15.34,15.37,15.37,0.0,0.0,175854.41,273927.279
000636.SZ,20241016,15.02,15.6,15.0,15.37,15.34,0.03,0.1956,153035.93,234449.913
000636.SZ,20241015,15.48,15.87,15.29,15.34,15.51,-0.17,-1.0961,209398.44,326688.836
000636.SZ,20241014,15.0,15.55,14.65,15.51,14.97,0.54,3.6072,246464.56,373115.938
000636.SZ,20241011,15.61,15.64,14.82,14.97,15.51,-0.54,-3.4816,219674.97,331751.333
000636.SZ,20241010,16.05,16.35,15.45,15.51,15.83,-0.32,-2.0215,379883.73,599958.706
000636.SZ,20241009,16.55,16.64,15.5,15.83,16.9,-1.07,-6.3314,461081.39,746254.838
000636.SZ,20241008,17.38,17.38,15.9,16.9,15.8,1.1,6.962,546891.86,918410.076
000636.SZ,20240930,14.95,15.88,14.95,15.8,14.46,1.34,9.2669,435117.92,672719.78
000636.SZ,20240927,14.15,14.74,14.0,14.46,13.89,0.57,4.1037,294283.32,421843.211
000636.SZ,20240926,13.37,13.89,13.3,13.89,13.38,0.51,3.8117,138931.0,189597.35
000636.SZ,20240925,13.45,13.77,13.35,13.38,13.27,0.11,0.8289,148723.01,201787.505
000636.SZ,20240924,12.83,13.3,12.78,13.27,12.77,0.5,3.9154,127129.74,166589.835
000636.SZ,20240923,12.75,13.06,12.71,12.77,12.8,-0.03,-0.2344,65549.8,84357.577
000636.SZ,20240920,12.96,13.07,12.73,12.8,12.95,-0.15,-1.1583,62729.0,80604.881
000636.SZ,20240919,12.95,13.11,12.77,12.95,12.81,0.14,1.0929,78090.0,101002.518
000636.SZ,20240918,12.9,13.08,12.59,12.81,12.92,-0.11,-0.8514,74920.0,95576.127
000636.SZ,20240913,13.04,13.18,12.9,12.92,13.04,-0.12,-0.9202,82760.0,107800.641
000636.SZ,20240912,13.32,13.42,13.03,13.04,13.28,-0.24,-1.8072,75786.0,99719.969
