ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20241105,3.41,3.41,3.1,3.19,3.1,0.09,2.9032,1867460.85,611797.379
000010.SZ,20241104,2.77,3.1,2.7,3.1,2.82,0.28,9.9291,1006516.22,295777.668
000010.SZ,20241101,2.82,2.82,2.6,2.82,2.56,0.26,10.1563,1531219.56,418568.385
000010.SZ,20241031,2.39,2.56,2.39,2.56,2.33,0.23,9.8712,223130.01,56427.725
000010.SZ,20241030,2.26,2.35,2.23,2.33,2.28,0.05,2.193,388573.01,89424.332
000010.SZ,20241029,2.34,2.44,2.27,2.28,2.36,-0.08,-3.3898,541200.0,126892.962
000010.SZ,20241028,2.2,2.38,2.2,2.36,2.23,0.13,5.8296,535331.08,124169.909
000010.SZ,20241025,2.15,2.24,2.15,2.23,2.13,0.1,4.6948,447486.08,98102.424
000010.SZ,20241024,2.06,2.15,2.06,2.13,2.08,0.05,2.4038,409891.01,86814.329
000010.SZ,20241023,2.07,2.16,2.06,2.08,2.08,0.0,0.0,347479.0,73383.678
000010.SZ,20241022,2.02,2.11,2.0,2.08,2.01,0.07,3.4826,449489.17,93192.531
000010.SZ,20241021,2.04,2.06,2.0,2.01,2.04,-0.03,-1.4706,278470.79,56197.545
000010.SZ,20241018,1.99,2.05,1.96,2.04,1.99,0.05,2.5126,288441.55,58069.419
000010.SZ,20241017,2.06,2.09,1.98,1.99,2.07,-0.08,-3.8647,266774.87,54147.649
000010.SZ,20241016,2.02,2.1,1.98,2.07,2.06,0.01,0.4854,344813.87,70680.062
000010.SZ,20241015,2.03,2.15,2.02,2.06,2.04,0.02,0.9804,497908.87,103874.277
000010.SZ,20241014,2.0,2.09,1.97,2.04,1.92,0.12,6.25,439418.01,88782.116
000010.SZ,20241011,1.99,2.02,1.89,1.92,2.03,-0.11,-5.4187,272466.0,53037.221
000010.SZ,20241010,2.01,2.1,1.93,2.03,2.03,0.0,0.0,387323.0,78468.831
000010.SZ,20241009,2.2,2.21,2.03,2.03,2.26,-0.23,-10.177,405664.0,84442.314
000010.SZ,20241008,2.39,2.4,2.13,2.26,2.18,0.08,3.6697,670379.78,152480.836
000010.SZ,20240930,2.06,2.18,2.02,2.18,1.98,0.2,10.101,565657.7,119940.517
000010.SZ,20240927,1.94,1.99,1.88,1.98,1.91,0.07,3.6649,445332.0,86463.276
000010.SZ,20240926,1.87,1.92,1.85,1.91,1.9,0.01,0.5263,304993.0,57737.772
000010.SZ,20240925,1.88,1.95,1.86,1.9,1.87,0.03,1.6043,396561.0,75783.757
000010.SZ,20240924,1.79,1.95,1.79,1.87,1.77,0.1,5.6497,475594.0,88831.549
000010.SZ,20240923,1.75,1.79,1.73,1.77,1.75,0.02,1.1429,138437.0,24454.411
000010.SZ,20240920,1.75,1.77,1.72,1.75,1.75,0.0,0.0,113818.0,19873.446
000010.SZ,20240919,1.72,1.75,1.7,1.75,1.72,0.03,1.7442,169860.0,29441.804
000010.SZ,20240918,1.71,1.74,1.67,1.72,1.71,0.01,0.5848,179995.18,30508.823
000010.SZ,20240913,1.7,1.74,1.7,1.71,1.69,0.02,1.1834,153315.0,26333.898
000010.SZ,20240912,1.69,1.72,1.68,1.69,1.69,0.0,0.0,107419.0,18289.55
000010.SZ,20240911,1.71,1.73,1.68,1.69,1.73,-0.04,-2.3121,109399.18,18521.237
000010.SZ,20240910,1.77,1.77,1.68,1.73,1.78,-0.05,-2.809,235802.18,40389.959
000010.SZ,20240909,1.68,1.81,1.64,1.78,1.68,0.1,5.9524,362268.0,62739.464
000010.SZ,20240906,1.7,1.7,1.67,1.68,1.69,-0.01,-0.5917,59966.16,10065.987
000010.SZ,20240905,1.68,1.7,1.68,1.69,1.67,0.02,1.1976,67364.0,11362.768
000010.SZ,20240904,1.68,1.7,1.66,1.67,1.69,-0.02,-1.1834,93420.0,15634.617
000010.SZ,20240903,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,78317.0,13241.082
000010.SZ,20240902,1.72,1.75,1.7,1.7,1.72,-0.02,-1.1628,122063.0,21052.903
000010.SZ,20240830,1.69,1.74,1.69,1.72,1.7,0.02,1.1765,151899.0,26098.806
000010.SZ,20240829,1.69,1.7,1.67,1.7,1.69,0.01,0.5917,58744.0,9901.709
000010.SZ,20240828,1.69,1.71,1.67,1.69,1.69,0.0,0.0,66630.0,11268.6
000010.SZ,20240827,1.71,1.74,1.69,1.69,1.72,-0.03,-1.7442,91877.0,15668.209
000010.SZ,20240826,1.65,1.72,1.65,1.72,1.66,0.06,3.6145,166792.0,28441.649
000010.SZ,20240823,1.69,1.69,1.64,1.66,1.69,-0.03,-1.7751,129835.0,21530.01
000010.SZ,20240822,1.68,1.73,1.68,1.69,1.69,0.0,0.0,154350.22,26315.435
000010.SZ,20240821,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,119652.1,20188.743
000010.SZ,20240820,1.7,1.72,1.68,1.7,1.7,0.0,0.0,127870.0,21696.032
000010.SZ,20240819,1.71,1.73,1.67,1.7,1.7,0.0,0.0,151637.0,25741.969
000010.SZ,20240816,1.73,1.75,1.69,1.7,1.72,-0.02,-1.1628,174072.0,29690.73
000010.SZ,20240815,1.67,1.75,1.66,1.72,1.71,0.01,0.5848,241278.0,41039.726
000010.SZ,20240814,1.72,1.77,1.7,1.71,1.71,0.0,0.0,239728.2,41281.025
000010.SZ,20240813,1.73,1.74,1.64,1.71,1.82,-0.11,-6.044,556174.0,94323.28
000010.SZ,20240812,1.85,1.85,1.77,1.82,1.68,0.14,8.3333,786964.2,143216.409
