ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20241105,3.05,3.14,3.01,3.11,3.05,0.06,1.9672,1171097.17,359986.489
002122.SZ,20241104,2.98,3.13,2.95,3.05,2.99,0.06,2.0067,994423.38,302494.998
002122.SZ,20241101,3.17,3.32,2.96,2.99,3.05,-0.06,-1.9672,2106509.51,654916.164
002122.SZ,20241031,2.76,3.05,2.75,3.05,2.77,0.28,10.1083,1558609.72,463561.183
002122.SZ,20241030,2.71,2.81,2.71,2.77,2.74,0.03,1.0949,553809.56,153786.851
002122.SZ,20241029,2.88,2.9,2.73,2.74,2.87,-0.13,-4.5296,875717.0,245248.588
002122.SZ,20241028,2.8,2.93,2.77,2.87,2.8,0.07,2.5,929245.57,266267.922
002122.SZ,20241025,2.72,2.83,2.7,2.8,2.7,0.1,3.7037,917831.94,254288.713
002122.SZ,20241024,2.7,2.78,2.62,2.7,2.76,-0.06,-2.1739,1000661.34,269280.188
002122.SZ,20241023,2.59,2.8,2.52,2.76,2.6,0.16,6.1538,1570864.26,422050.436
002122.SZ,20241022,2.41,2.65,2.39,2.6,2.41,0.19,7.8838,1352447.45,348439.318
002122.SZ,20241021,2.43,2.48,2.4,2.41,2.42,-0.01,-0.4132,419678.6,102392.352
002122.SZ,20241018,2.35,2.45,2.32,2.42,2.36,0.06,2.5424,385001.47,92088.929
002122.SZ,20241017,2.4,2.44,2.35,2.36,2.37,-0.01,-0.4219,280232.86,67078.794
002122.SZ,20241016,2.38,2.41,2.33,2.37,2.41,-0.04,-1.6598,320751.87,76119.025
002122.SZ,20241015,2.46,2.48,2.4,2.41,2.46,-0.05,-2.0325,297828.66,72499.177
002122.SZ,20241014,2.41,2.46,2.36,2.46,2.4,0.06,2.5,392143.83,94853.998
002122.SZ,20241011,2.52,2.56,2.38,2.4,2.52,-0.12,-4.7619,398284.67,97366.205
002122.SZ,20241010,2.57,2.66,2.48,2.52,2.57,-0.05,-1.9455,524663.89,134254.416
002122.SZ,20241009,2.77,2.77,2.57,2.57,2.86,-0.29,-10.1399,787041.44,209910.443
002122.SZ,20241008,2.9,2.9,2.65,2.86,2.64,0.22,8.3333,1036475.79,291420.847
002122.SZ,20240930,2.5,2.64,2.46,2.64,2.4,0.24,10.0,840044.96,216029.208
002122.SZ,20240927,2.33,2.43,2.28,2.4,2.28,0.12,5.2632,531936.0,125309.167
002122.SZ,20240926,2.23,2.28,2.23,2.28,2.22,0.06,2.7027,413806.0,93380.177
002122.SZ,20240925,2.23,2.31,2.22,2.22,2.2,0.02,0.9091,775607.7,175767.34
002122.SZ,20240924,2.12,2.26,2.09,2.2,2.11,0.09,4.2654,714214.01,155694.34
002122.SZ,20240923,2.05,2.13,2.02,2.11,2.05,0.06,2.9268,436838.27,91260.729
002122.SZ,20240920,2.03,2.07,2.03,2.05,2.03,0.02,0.9852,260188.0,53334.924
002122.SZ,20240919,1.96,2.06,1.95,2.03,1.95,0.08,4.1026,290577.0,58650.288
002122.SZ,20240918,1.97,1.99,1.92,1.95,1.97,-0.02,-1.0152,177600.17,34535.678
002122.SZ,20240913,2.02,2.04,1.96,1.97,2.02,-0.05,-2.4752,216120.0,43021.048
002122.SZ,20240912,2.01,2.06,2.01,2.02,2.01,0.01,0.4975,191642.02,39031.686
