ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002239.SZ,20241105,2.85,2.91,2.85,2.9,2.85,0.05,1.7544,1157976.79,334207.456
002239.SZ,20241104,2.79,2.86,2.77,2.85,2.78,0.07,2.518,671787.43,190562.166
002239.SZ,20241101,2.9,2.9,2.75,2.78,2.9,-0.12,-4.1379,1060370.4,297195.037
002239.SZ,20241031,2.84,2.92,2.83,2.9,2.84,0.06,2.1127,1053785.97,303450.481
002239.SZ,20241030,2.8,2.87,2.77,2.84,2.82,0.02,0.7092,801072.07,226359.237
002239.SZ,20241029,2.91,2.94,2.8,2.82,2.89,-0.07,-2.4221,1013081.0,288157.214
002239.SZ,20241028,2.84,2.89,2.79,2.89,2.8,0.09,3.2143,912859.46,260253.862
002239.SZ,20241025,2.78,2.82,2.76,2.8,2.73,0.07,2.5641,900234.08,250853.053
002239.SZ,20241024,2.74,2.75,2.69,2.73,2.73,0.0,0.0,649070.25,176524.895
002239.SZ,20241023,2.66,2.79,2.65,2.73,2.66,0.07,2.6316,1182779.06,323353.263
002239.SZ,20241022,2.58,2.66,2.57,2.66,2.58,0.08,3.1008,892393.5,234425.819
002239.SZ,20241021,2.62,2.66,2.56,2.58,2.6,-0.02,-0.7692,798410.8,207422.966
002239.SZ,20241018,2.51,2.64,2.5,2.6,2.51,0.09,3.5857,961281.64,247560.665
002239.SZ,20241017,2.56,2.58,2.5,2.51,2.55,-0.04,-1.5686,528646.8,134269.99
002239.SZ,20241016,2.5,2.57,2.5,2.55,2.54,0.01,0.3937,553056.2,140445.637
002239.SZ,20241015,2.58,2.6,2.53,2.54,2.59,-0.05,-1.9305,655452.0,168502.341
002239.SZ,20241014,2.56,2.6,2.52,2.59,2.56,0.03,1.1719,699253.25,179465.078
002239.SZ,20241011,2.68,2.68,2.53,2.56,2.67,-0.11,-4.1199,778912.64,201750.819
002239.SZ,20241010,2.7,2.78,2.64,2.67,2.69,-0.02,-0.7435,857877.04,231963.333
002239.SZ,20241009,2.9,2.9,2.68,2.69,2.98,-0.29,-9.7315,1282654.27,358731.537
002239.SZ,20241008,3.11,3.11,2.82,2.98,2.83,0.15,5.3004,2130396.14,632416.161
002239.SZ,20240930,2.69,2.85,2.65,2.83,2.6,0.23,8.8462,1700773.44,469646.786
002239.SZ,20240927,2.51,2.63,2.5,2.6,2.49,0.11,4.4177,904879.67,232526.184
002239.SZ,20240926,2.41,2.49,2.4,2.49,2.41,0.08,3.3195,662107.14,162305.439
002239.SZ,20240925,2.42,2.47,2.41,2.41,2.4,0.01,0.4167,577720.44,141089.943
002239.SZ,20240924,2.36,2.4,2.34,2.4,2.35,0.05,2.1277,475341.01,113055.301
002239.SZ,20240923,2.35,2.37,2.33,2.35,2.36,-0.01,-0.4237,165448.82,38887.379
002239.SZ,20240920,2.36,2.37,2.33,2.36,2.36,0.0,0.0,207750.38,48791.824
002239.SZ,20240919,2.31,2.37,2.3,2.36,2.31,0.05,2.1645,394206.38,92400.098
002239.SZ,20240918,2.29,2.31,2.26,2.31,2.29,0.02,0.8734,220708.58,50401.312
002239.SZ,20240913,2.31,2.32,2.29,2.29,2.32,-0.03,-1.2931,187683.0,43222.345
002239.SZ,20240912,2.32,2.35,2.31,2.32,2.32,0.0,0.0,224129.39,52211.007
002239.SZ,20240911,2.32,2.36,2.3,2.32,2.34,-0.02,-0.8547,293280.0,68319.688
002239.SZ,20240910,2.33,2.35,2.29,2.34,2.33,0.01,0.4292,241447.06,56051.723
002239.SZ,20240909,2.32,2.36,2.29,2.33,2.34,-0.01,-0.4274,213703.0,49746.352
002239.SZ,20240906,2.36,2.37,2.33,2.34,2.37,-0.03,-1.2658,221131.11,51919.45
002239.SZ,20240905,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,160530.38,37988.157
002239.SZ,20240904,2.35,2.38,2.34,2.36,2.36,0.0,0.0,210783.38,49803.852
002239.SZ,20240903,2.35,2.38,2.33,2.36,2.34,0.02,0.8547,226767.0,53461.166
