ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20241105,5.65,5.89,5.61,5.83,5.65,0.18,3.1858,232696.1,133669.57
002082.SZ,20241104,5.38,5.69,5.35,5.65,5.5,0.15,2.7273,129492.23,72224.791
002082.SZ,20241101,5.62,5.78,5.45,5.5,5.67,-0.17,-2.9982,145943.36,81147.054
002082.SZ,20241031,5.55,5.75,5.52,5.67,5.57,0.1,1.7953,180382.22,101940.33
002082.SZ,20241030,5.52,5.65,5.48,5.57,5.52,0.05,0.9058,145750.84,80890.335
002082.SZ,20241029,5.69,5.7,5.5,5.52,5.72,-0.2,-3.4965,180751.01,100712.515
002082.SZ,20241028,5.67,5.79,5.58,5.72,5.62,0.1,1.7794,245951.76,139681.062
002082.SZ,20241025,5.5,5.7,5.41,5.62,5.52,0.1,1.8116,248442.82,138365.912
002082.SZ,20241024,5.47,5.71,5.43,5.52,5.55,-0.03,-0.5405,247555.5,137375.85
002082.SZ,20241023,5.89,5.91,5.5,5.55,6.09,-0.54,-8.867,468469.49,268155.11
002082.SZ,20241022,5.63,6.09,5.62,6.09,5.54,0.55,9.9278,634500.93,374055.623
002082.SZ,20241021,5.2,5.54,4.88,5.54,5.04,0.5,9.9206,412829.6,210812.778
002082.SZ,20241018,4.59,5.04,4.56,5.04,4.58,0.46,10.0437,107376.2,52124.755
002082.SZ,20241017,4.66,4.72,4.57,4.58,4.65,-0.07,-1.5054,61169.0,28355.096
002082.SZ,20241016,4.59,4.69,4.51,4.65,4.6,0.05,1.087,59558.0,27585.871
002082.SZ,20241015,4.64,4.69,4.58,4.6,4.64,-0.04,-0.8621,64043.0,29670.103
002082.SZ,20241014,4.61,4.67,4.54,4.64,4.6,0.04,0.8696,80638.58,37288.092
002082.SZ,20241011,4.74,4.75,4.55,4.6,4.73,-0.13,-2.7484,81169.8,37629.202
002082.SZ,20241010,4.69,4.88,4.65,4.73,4.69,0.04,0.8529,98703.01,47095.1
002082.SZ,20241009,5.11,5.12,4.69,4.69,5.17,-0.48,-9.2843,147656.18,71700.471
002082.SZ,20241008,5.43,5.43,4.96,5.17,4.94,0.23,4.6559,203542.0,105116.379
002082.SZ,20240930,4.71,5.0,4.64,4.94,4.55,0.39,8.5714,138209.03,66870.347
002082.SZ,20240927,4.46,4.63,4.42,4.55,4.39,0.16,3.6446,86935.0,39229.192
002082.SZ,20240926,4.31,4.39,4.24,4.39,4.29,0.1,2.331,47495.0,20626.812
002082.SZ,20240925,4.32,4.34,4.24,4.29,4.2,0.09,2.1429,59640.0,25623.762
002082.SZ,20240924,4.07,4.2,4.07,4.2,4.05,0.15,3.7037,50151.0,20755.179
002082.SZ,20240923,4.02,4.06,3.95,4.05,4.02,0.03,0.7463,28381.0,11419.801
002082.SZ,20240920,4.08,4.09,4.01,4.02,4.08,-0.06,-1.4706,34273.0,13843.853
002082.SZ,20240919,3.96,4.1,3.94,4.08,3.96,0.12,3.0303,42581.0,17158.057
002082.SZ,20240918,4.05,4.07,3.9,3.96,4.05,-0.09,-2.2222,43065.0,17010.426
002082.SZ,20240913,4.14,4.14,4.05,4.05,4.1,-0.05,-1.2195,37109.26,15153.127
002082.SZ,20240912,4.09,4.17,4.08,4.1,4.1,0.0,0.0,30282.0,12500.912
002082.SZ,20240911,4.15,4.15,4.07,4.1,4.15,-0.05,-1.2048,25231.0,10334.641
002082.SZ,20240910,4.18,4.21,4.08,4.15,4.17,-0.02,-0.4796,35706.0,14739.254
002082.SZ,20240909,4.11,4.22,4.07,4.17,4.1,0.07,1.7073,38145.0,15862.434
002082.SZ,20240906,4.2,4.22,4.09,4.1,4.21,-0.11,-2.6128,47033.0,19460.597
002082.SZ,20240905,4.18,4.24,4.17,4.21,4.18,0.03,0.7177,29721.0,12481.843
002082.SZ,20240904,4.24,4.26,4.17,4.18,4.24,-0.06,-1.4151,36872.48,15499.979
002082.SZ,20240903,4.28,4.36,4.21,4.24,4.29,-0.05,-1.1655,45426.0,19403.828
002082.SZ,20240902,4.34,4.38,4.29,4.29,4.33,-0.04,-0.9238,41070.38,17825.806
002082.SZ,20240830,4.31,4.38,4.24,4.33,4.28,0.05,1.1682,46326.0,20043.325
002082.SZ,20240829,4.26,4.32,4.2,4.28,4.28,0.0,0.0,34613.0,14785.773
002082.SZ,20240828,4.22,4.34,4.17,4.28,4.24,0.04,0.9434,40554.0,17295.672
002082.SZ,20240827,4.2,4.32,4.18,4.24,4.22,0.02,0.4739,32072.1,13639.207
002082.SZ,20240826,4.23,4.23,4.13,4.22,4.16,0.06,1.4423,32397.0,13570.943
002082.SZ,20240823,4.19,4.23,4.13,4.16,4.21,-0.05,-1.1876,39005.0,16289.192
002082.SZ,20240822,4.27,4.29,4.19,4.21,4.25,-0.04,-0.9412,31624.26,13415.123
002082.SZ,20240821,4.33,4.34,4.23,4.25,4.32,-0.07,-1.6204,29571.0,12652.374
002082.SZ,20240820,4.44,4.44,4.29,4.32,4.42,-0.1,-2.2624,36716.0,15929.412
002082.SZ,20240819,4.49,4.5,4.41,4.42,4.5,-0.08,-1.7778,43150.0,19204.983
002082.SZ,20240816,4.5,4.51,4.38,4.5,4.44,0.06,1.3514,62619.01,27916.224
002082.SZ,20240815,4.42,4.51,4.42,4.44,4.44,0.0,0.0,48956.0,21824.343
002082.SZ,20240814,4.48,4.5,4.4,4.44,4.52,-0.08,-1.7699,74912.0,33263.749
002082.SZ,20240813,4.57,4.58,4.43,4.52,4.59,-0.07,-1.5251,87790.36,39396.934
002082.SZ,20240812,4.47,4.67,4.4,4.59,4.5,0.09,2.0,127090.0,58114.022
002082.SZ,20240809,4.45,4.88,4.45,4.5,4.48,0.02,0.4464,129905.0,59526.958
002082.SZ,20240808,4.4,4.52,4.38,4.48,4.4,0.08,1.8182,40096.0,17909.657
002082.SZ,20240807,4.46,4.47,4.38,4.4,4.45,-0.05,-1.1236,35832.0,15804.744
002082.SZ,20240806,4.39,4.45,4.33,4.45,4.33,0.12,2.7714,44744.0,19719.64
002082.SZ,20240805,4.38,4.49,4.33,4.33,4.38,-0.05,-1.1416,67169.01,29617.769
002082.SZ,20240802,4.33,4.45,4.32,4.38,4.34,0.04,0.9217,55251.0,24359.231
002082.SZ,20240801,4.33,4.42,4.33,4.34,4.32,0.02,0.463,45003.0,19649.84
002082.SZ,20240731,4.13,4.35,4.12,4.32,4.1,0.22,5.3659,70674.02,30112.427
002082.SZ,20240730,4.08,4.13,4.07,4.1,4.07,0.03,0.7371,28715.01,11786.984
002082.SZ,20240729,4.09,4.11,4.03,4.07,4.09,-0.02,-0.489,23569.0,9605.944
002082.SZ,20240726,4.08,4.14,4.07,4.09,4.08,0.01,0.2451,33378.0,13675.707
002082.SZ,20240725,4.08,4.13,4.01,4.08,4.07,0.01,0.2457,28848.0,11722.173
002082.SZ,20240724,4.14,4.18,4.06,4.07,4.17,-0.1,-2.3981,43201.0,17747.826
002082.SZ,20240723,4.24,4.28,4.16,4.17,4.25,-0.08,-1.8824,33871.0,14301.334
002082.SZ,20240722,4.18,4.27,4.13,4.25,4.17,0.08,1.9185,41663.0,17577.593
002082.SZ,20240719,4.18,4.19,4.1,4.17,4.15,0.02,0.4819,33823.0,14054.9
002082.SZ,20240718,4.18,4.19,4.03,4.15,4.25,-0.1,-2.3529,85885.46,35448.92
002082.SZ,20240717,4.13,4.43,4.08,4.25,4.14,0.11,2.657,61315.92,25832.859
002082.SZ,20240716,4.18,4.21,4.13,4.14,4.2,-0.06,-1.4286,25169.0,10452.155
002082.SZ,20240715,4.29,4.29,4.17,4.2,4.29,-0.09,-2.0979,29178.0,12269.374
002082.SZ,20240712,4.24,4.36,4.22,4.29,4.2,0.09,2.1429,54005.0,23226.708
002082.SZ,20240711,4.09,4.25,4.05,4.2,4.02,0.18,4.4776,44425.01,18547.493
002082.SZ,20240710,4.05,4.15,4.05,4.1,4.13,-0.03,-0.7264,33894.0,13934.701
002082.SZ,20240709,4.18,4.22,4.03,4.13,4.17,-0.04,-0.9592,47339.0,19449.611
002082.SZ,20240708,4.33,4.33,4.15,4.17,4.32,-0.15,-3.4722,35134.0,14785.616
002082.SZ,20240705,4.16,4.33,4.1,4.32,4.16,0.16,3.8462,43200.0,18347.784
002082.SZ,20240704,4.31,4.35,4.14,4.16,4.33,-0.17,-3.9261,43587.0,18378.321
002082.SZ,20240703,4.38,4.45,4.32,4.33,4.35,-0.02,-0.4598,29756.57,13048.137
002082.SZ,20240702,4.26,4.39,4.25,4.35,4.28,0.07,1.6355,32372.0,14063.483
002082.SZ,20240701,4.24,4.28,4.16,4.28,4.21,0.07,1.6627,35550.0,14986.139
002082.SZ,20240628,4.32,4.32,4.19,4.21,4.24,-0.03,-0.7075,31317.0,13286.981
002082.SZ,20240627,4.36,4.38,4.23,4.24,4.34,-0.1,-2.3041,29497.0,12681.885
002082.SZ,20240626,4.18,4.35,4.14,4.34,4.18,0.16,3.8278,30778.0,13066.987
002082.SZ,20240625,4.2,4.24,4.16,4.18,4.16,0.02,0.4808,37020.0,15537.809
002082.SZ,20240624,4.36,4.4,4.13,4.16,4.39,-0.23,-5.2392,62657.0,26384.293
002082.SZ,20240621,4.39,4.46,4.31,4.39,4.39,0.0,0.0,33767.0,14825.43
002082.SZ,20240620,4.44,4.53,4.39,4.39,4.47,-0.08,-1.7897,30475.0,13506.025
002082.SZ,20240619,4.48,4.53,4.41,4.47,4.48,-0.01,-0.2232,31782.01,14189.551
002082.SZ,20240618,4.4,4.5,4.37,4.48,4.4,0.08,1.8182,38637.0,17220.239
002082.SZ,20240617,4.42,4.48,4.37,4.4,4.44,-0.04,-0.9009,41849.31,18421.234
002082.SZ,20240614,4.51,4.53,4.4,4.44,4.5,-0.06,-1.3333,51562.0,22960.415
002082.SZ,20240613,4.55,4.62,4.48,4.5,4.59,-0.09,-1.9608,38028.0,17228.306
002082.SZ,20240612,4.51,4.62,4.46,4.59,4.49,0.1,2.2272,38235.13,17449.493
002082.SZ,20240611,4.44,4.53,4.35,4.49,4.46,0.03,0.6726,45857.0,20369.176
002082.SZ,20240607,4.3,4.48,4.3,4.46,4.26,0.2,4.6948,67841.0,29958.474
002082.SZ,20240606,4.52,4.56,4.21,4.26,4.53,-0.27,-5.9603,76071.0,32885.41
002082.SZ,20240605,4.63,4.64,4.53,4.53,4.64,-0.11,-2.3707,44358.0,20299.43
002082.SZ,20240604,4.66,4.69,4.57,4.64,4.7,-0.06,-1.2766,42103.0,19485.051
002082.SZ,20240603,4.87,4.88,4.66,4.7,4.87,-0.17,-3.4908,51567.0,24432.089
002082.SZ,20240531,4.87,4.9,4.82,4.87,4.85,0.02,0.4124,27719.0,13488.749
002082.SZ,20240530,4.91,4.93,4.82,4.85,4.89,-0.04,-0.818,32322.0,15730.115
002082.SZ,20240529,5.03,5.03,4.83,4.89,4.89,0.0,0.0,31310.0,15349.55
002082.SZ,20240528,5.02,5.03,4.89,4.89,4.94,-0.05,-1.0121,36395.0,17964.326
002082.SZ,20240527,4.91,4.99,4.88,4.94,4.93,0.01,0.2028,30347.0,14964.105
002082.SZ,20240524,4.97,5.01,4.91,4.93,4.91,0.02,0.4073,33258.0,16526.45
002082.SZ,20240523,5.02,5.04,4.9,4.91,5.03,-0.12,-2.3857,40560.0,20157.511
002082.SZ,20240522,5.02,5.1,5.01,5.03,5.04,-0.01,-0.1984,40752.0,20551.512
002082.SZ,20240521,5.05,5.09,5.01,5.04,5.08,-0.04,-0.7874,42579.8,21487.322
002082.SZ,20240520,5.14,5.17,5.05,5.08,5.11,-0.03,-0.5871,39368.8,20061.536
002082.SZ,20240517,5.15,5.17,5.05,5.11,5.14,-0.03,-0.5837,42767.0,21786.782
002082.SZ,20240516,5.11,5.22,5.11,5.14,5.11,0.03,0.5871,41702.0,21519.581
002082.SZ,20240515,5.15,5.2,5.1,5.11,5.17,-0.06,-1.1605,35433.0,18234.258
002082.SZ,20240514,5.1,5.21,5.08,5.17,5.1,0.07,1.3725,45932.01,23751.93
002082.SZ,20240513,5.15,5.23,5.1,5.1,5.18,-0.08,-1.5444,60711.6,31307.088
002082.SZ,20240510,5.33,5.36,5.16,5.18,5.31,-0.13,-2.4482,60689.59,31777.558
002082.SZ,20240509,5.26,5.35,5.16,5.31,5.25,0.06,1.1429,69041.11,36508.197
002082.SZ,20240508,5.16,5.27,5.12,5.25,5.14,0.11,2.1401,90907.39,47403.838
002082.SZ,20240507,5.13,5.15,5.04,5.14,5.14,0.0,0.0,66786.39,34125.145
002082.SZ,20240506,5.01,5.14,5.01,5.14,4.95,0.19,3.8384,78859.98,40169.486
002082.SZ,20240430,4.88,4.98,4.85,4.95,4.87,0.08,1.6427,72991.0,35904.061
002082.SZ,20240429,4.68,4.88,4.68,4.87,4.7,0.17,3.617,62466.0,30030.603
002082.SZ,20240426,4.61,4.75,4.6,4.7,4.61,0.09,1.9523,98568.1,46299.813
002082.SZ,20240425,4.5,4.62,4.46,4.61,4.52,0.09,1.9912,52389.08,23986.543
002082.SZ,20240424,4.39,4.52,4.33,4.52,4.36,0.16,3.6697,47515.61,21085.815
002082.SZ,20240423,4.25,4.41,4.24,4.36,4.23,0.13,3.0733,40962.0,17719.022
002082.SZ,20240422,4.26,4.33,4.13,4.23,4.25,-0.02,-0.4706,35062.0,14891.351
002082.SZ,20240419,4.25,4.34,4.2,4.25,4.29,-0.04,-0.9324,39898.0,16982.905
002082.SZ,20240418,4.43,4.44,4.29,4.29,4.43,-0.14,-3.1603,50382.0,21926.6
002082.SZ,20240417,4.13,4.45,4.12,4.43,4.09,0.34,8.313,57335.55,24737.891
002082.SZ,20240416,4.44,4.45,4.07,4.09,4.44,-0.35,-7.8829,77188.0,32291.113
002082.SZ,20240415,4.71,4.77,4.36,4.44,4.71,-0.27,-5.7325,70708.12,31885.464
002082.SZ,20240412,4.86,4.87,4.69,4.71,4.83,-0.12,-2.4845,39690.0,18874.571
002082.SZ,20240411,4.82,4.93,4.8,4.83,4.88,-0.05,-1.0246,28315.0,13767.966
002082.SZ,20240410,5.0,5.01,4.82,4.88,5.01,-0.13,-2.5948,45437.0,22213.359
002082.SZ,20240409,4.79,5.01,4.77,5.01,4.81,0.2,4.158,47822.02,23550.78
