ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000523.SZ,20241105,3.18,3.26,3.16,3.25,3.2,0.05,1.5625,316578.01,102308.898
000523.SZ,20241104,3.19,3.24,3.14,3.2,3.15,0.05,1.5873,249142.2,79111.813
000523.SZ,20241101,3.25,3.29,3.13,3.15,3.28,-0.13,-3.9634,305053.8,97511.848
000523.SZ,20241031,3.19,3.34,3.18,3.28,3.18,0.1,3.1447,469002.87,152516.136
000523.SZ,20241030,3.11,3.2,3.1,3.18,3.14,0.04,1.2739,253030.4,79863.87
000523.SZ,20241029,3.28,3.28,3.13,3.14,3.26,-0.12,-3.681,407003.83,129435.9
000523.SZ,20241028,3.1,3.3,3.09,3.26,3.03,0.23,7.5908,534472.12,170941.247
000523.SZ,20241025,2.97,3.07,2.96,3.03,2.97,0.06,2.0202,229145.97,69310.517
000523.SZ,20241024,2.91,2.97,2.9,2.97,2.93,0.04,1.3652,148281.82,43608.346
000523.SZ,20241023,2.92,2.97,2.88,2.93,2.9,0.03,1.0345,164358.42,48147.943
000523.SZ,20241022,2.83,2.9,2.81,2.9,2.83,0.07,2.4735,193915.14,55689.595
000523.SZ,20241021,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,163271.91,46292.347
000523.SZ,20241018,2.8,2.88,2.77,2.85,2.81,0.04,1.4235,190242.07,53780.378
000523.SZ,20241017,2.86,2.88,2.8,2.81,2.85,-0.04,-1.4035,128326.22,36367.527
000523.SZ,20241016,2.83,2.88,2.81,2.85,2.86,-0.01,-0.3497,132334.38,37710.967
000523.SZ,20241015,2.89,2.93,2.84,2.86,2.9,-0.04,-1.3793,171834.2,49621.955
000523.SZ,20241014,2.85,2.9,2.82,2.9,2.83,0.07,2.4735,171617.05,49230.044
000523.SZ,20241011,2.88,2.94,2.8,2.83,2.84,-0.01,-0.3521,187308.44,53655.896
000523.SZ,20241010,2.86,2.94,2.77,2.84,2.88,-0.04,-1.3889,255230.65,73027.168
000523.SZ,20241009,3.1,3.12,2.88,2.88,3.2,-0.32,-10.0,367655.26,109145.725
000523.SZ,20241008,3.48,3.52,3.07,3.2,3.21,-0.01,-0.3115,691201.35,226763.747
000523.SZ,20240930,3.03,3.24,2.93,3.21,3.0,0.21,7.0,705429.3,219116.804
000523.SZ,20240927,3.0,3.1,2.91,3.0,2.92,0.08,2.7397,592434.03,176317.403
000523.SZ,20240926,2.64,2.92,2.62,2.92,2.65,0.27,10.1887,304322.39,84748.712
000523.SZ,20240925,2.6,2.74,2.6,2.65,2.58,0.07,2.7132,174110.2,46445.162
000523.SZ,20240924,2.47,2.58,2.46,2.58,2.46,0.12,4.878,107804.28,27275.47
000523.SZ,20240923,2.46,2.47,2.45,2.46,2.46,0.0,0.0,42782.84,10516.873
000523.SZ,20240920,2.47,2.47,2.44,2.46,2.47,-0.01,-0.4049,47462.7,11665.019
000523.SZ,20240919,2.4,2.5,2.39,2.47,2.39,0.08,3.3473,127287.24,31374.804
000523.SZ,20240918,2.42,2.44,2.35,2.39,2.44,-0.05,-2.0492,68602.8,16372.753
000523.SZ,20240913,2.47,2.52,2.42,2.44,2.42,0.02,0.8264,102895.0,25282.252
000523.SZ,20240912,2.4,2.44,2.4,2.42,2.41,0.01,0.4149,34589.44,8379.588
000523.SZ,20240911,2.45,2.45,2.4,2.41,2.46,-0.05,-2.0325,35071.69,8494.818
000523.SZ,20240910,2.45,2.46,2.4,2.46,2.45,0.01,0.4082,64185.68,15607.814
000523.SZ,20240909,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,48535.4,11929.052
000523.SZ,20240906,2.52,2.52,2.46,2.47,2.52,-0.05,-1.9841,49236.0,12241.042
000523.SZ,20240905,2.5,2.52,2.49,2.52,2.49,0.03,1.2048,41870.42,10482.793
000523.SZ,20240904,2.51,2.54,2.49,2.49,2.53,-0.04,-1.581,54043.62,13561.543
000523.SZ,20240903,2.52,2.54,2.5,2.53,2.53,0.0,0.0,58321.98,14702.514
000523.SZ,20240902,2.58,2.6,2.52,2.53,2.59,-0.06,-2.3166,75825.0,19374.458
000523.SZ,20240830,2.57,2.61,2.55,2.59,2.56,0.03,1.1719,60849.0,15735.954
000523.SZ,20240829,2.54,2.56,2.53,2.56,2.55,0.01,0.3922,36376.0,9279.55
000523.SZ,20240828,2.52,2.56,2.49,2.55,2.52,0.03,1.1905,50041.0,12692.86
000523.SZ,20240827,2.55,2.55,2.5,2.52,2.55,-0.03,-1.1765,48888.8,12323.888
000523.SZ,20240826,2.53,2.58,2.51,2.55,2.54,0.01,0.3937,50791.31,12937.6
000523.SZ,20240823,2.56,2.58,2.52,2.54,2.56,-0.02,-0.7813,34853.8,8869.453
000523.SZ,20240822,2.59,2.6,2.55,2.56,2.58,-0.02,-0.7752,29535.0,7603.431
000523.SZ,20240821,2.61,2.63,2.57,2.58,2.62,-0.04,-1.5267,39514.8,10239.388
000523.SZ,20240820,2.64,2.65,2.59,2.62,2.64,-0.02,-0.7576,41489.0,10860.079
000523.SZ,20240819,2.66,2.67,2.63,2.64,2.65,-0.01,-0.3774,32366.2,8576.976
000523.SZ,20240816,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,31112.8,8270.501
000523.SZ,20240815,2.62,2.69,2.62,2.67,2.64,0.03,1.1364,48253.2,12820.761
000523.SZ,20240814,2.66,2.67,2.63,2.64,2.66,-0.02,-0.7519,38595.4,10206.34
000523.SZ,20240813,2.63,2.67,2.6,2.66,2.63,0.03,1.1407,45205.2,11937.37
000523.SZ,20240812,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,42608.0,11259.71
000523.SZ,20240809,2.68,2.72,2.66,2.67,2.66,0.01,0.3759,68148.99,18319.873
000523.SZ,20240808,2.62,2.68,2.62,2.66,2.62,0.04,1.5267,70966.6,18844.727
