ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20241105,12.32,12.49,12.22,12.47,12.3,0.17,1.3821,102808.04,127358.064
002053.SZ,20241104,12.31,12.51,12.2,12.3,12.4,-0.1,-0.8065,85390.96,105185.16
002053.SZ,20241101,12.6,12.77,12.17,12.4,12.72,-0.32,-2.5157,119673.22,148810.343
002053.SZ,20241031,12.98,13.15,12.68,12.72,12.6,0.12,0.9524,172318.86,222022.728
002053.SZ,20241030,12.22,12.64,12.08,12.6,12.32,0.28,2.2727,172784.6,215210.012
002053.SZ,20241029,12.11,12.68,12.04,12.32,12.05,0.27,2.2407,205227.44,253293.896
002053.SZ,20241028,12.0,12.07,11.86,12.05,12.06,-0.01,-0.0829,83196.2,99749.963
002053.SZ,20241025,12.0,12.09,11.9,12.06,11.96,0.1,0.8361,94406.07,113310.944
002053.SZ,20241024,11.88,11.98,11.73,11.96,11.94,0.02,0.1675,78550.19,93117.525
002053.SZ,20241023,11.67,12.13,11.62,11.94,11.66,0.28,2.4014,163449.13,193864.499
002053.SZ,20241022,11.54,11.66,11.4,11.66,11.56,0.1,0.8651,81229.92,93685.333
002053.SZ,20241021,11.89,12.05,11.48,11.56,11.64,-0.08,-0.6873,120936.98,141285.957
002053.SZ,20241018,11.51,11.83,11.41,11.64,11.49,0.15,1.3055,91787.16,106331.997
002053.SZ,20241017,11.89,11.96,11.46,11.49,11.81,-0.32,-2.7096,72322.86,84350.482
002053.SZ,20241016,11.78,12.0,11.65,11.81,11.86,-0.05,-0.4216,64885.02,76846.399
002053.SZ,20241015,12.11,12.21,11.7,11.86,12.4,-0.54,-4.3548,116407.15,139199.851
002053.SZ,20241014,12.13,12.57,11.97,12.4,12.06,0.34,2.8192,66863.03,82113.735
002053.SZ,20241011,12.44,12.44,11.98,12.06,12.33,-0.27,-2.1898,71328.0,86702.765
002053.SZ,20241010,12.28,12.67,12.23,12.33,12.2,0.13,1.0656,92753.92,115482.542
002053.SZ,20241009,13.06,13.06,12.2,12.2,13.06,-0.86,-6.585,130834.48,164803.806
002053.SZ,20241008,13.64,13.64,12.39,13.06,12.4,0.66,5.3226,176419.15,229474.097
002053.SZ,20240930,11.7,12.45,11.7,12.4,11.48,0.92,8.0139,148769.0,181003.733
002053.SZ,20240927,11.4,11.65,11.24,11.48,11.18,0.3,2.6834,103037.62,117615.325
002053.SZ,20240926,10.66,11.19,10.55,11.18,10.64,0.54,5.0752,73223.0,79807.149
002053.SZ,20240925,10.78,11.0,10.61,10.64,10.56,0.08,0.7576,79882.0,86321.69
002053.SZ,20240924,9.99,10.56,9.96,10.56,9.9,0.66,6.6667,88566.16,91343.029
002053.SZ,20240923,9.9,10.06,9.85,9.9,9.92,-0.02,-0.2016,45743.0,45403.803
002053.SZ,20240920,9.98,9.99,9.84,9.92,10.0,-0.08,-0.8,38719.0,38405.306
002053.SZ,20240919,9.95,10.03,9.8,10.0,9.87,0.13,1.3171,59746.74,59422.673
002053.SZ,20240918,9.92,9.94,9.67,9.87,9.93,-0.06,-0.6042,55386.86,54234.249
002053.SZ,20240913,9.99,10.03,9.88,9.93,9.99,-0.06,-0.6006,36468.04,36256.285
002053.SZ,20240912,10.03,10.21,9.98,9.99,10.03,-0.04,-0.3988,33236.58,33462.047
002053.SZ,20240911,10.18,10.19,10.01,10.03,10.18,-0.15,-1.4735,32699.0,32923.27
002053.SZ,20240910,10.2,10.27,9.88,10.18,10.22,-0.04,-0.3914,51381.14,51797.789
002053.SZ,20240909,10.24,10.32,10.16,10.22,10.34,-0.12,-1.1605,39985.5,40871.965
002053.SZ,20240906,10.4,10.48,10.33,10.34,10.4,-0.06,-0.5769,39203.09,40681.771
002053.SZ,20240905,10.45,10.49,10.33,10.4,10.44,-0.04,-0.3831,51654.8,53688.145
002053.SZ,20240904,10.62,10.65,10.42,10.44,10.65,-0.21,-1.9718,39442.0,41498.512
002053.SZ,20240903,10.63,10.86,10.58,10.65,10.61,0.04,0.377,63704.12,68288.635
002053.SZ,20240902,10.95,10.99,10.58,10.61,10.89,-0.28,-2.5712,63741.0,68683.844
002053.SZ,20240830,10.75,11.07,10.61,10.89,10.76,0.13,1.2082,64997.02,70869.363
002053.SZ,20240829,10.66,10.83,10.39,10.76,10.62,0.14,1.3183,70438.0,74527.999
002053.SZ,20240828,10.52,10.71,10.45,10.62,10.5,0.12,1.1429,32520.0,34514.183
002053.SZ,20240827,10.55,10.6,10.48,10.5,10.57,-0.07,-0.6623,27076.86,28463.311
002053.SZ,20240826,10.56,10.65,10.5,10.57,10.56,0.01,0.0947,34006.29,35987.135
002053.SZ,20240823,10.55,10.76,10.49,10.56,10.57,-0.01,-0.0946,30464.82,32290.895
002053.SZ,20240822,10.81,10.81,10.53,10.57,10.66,-0.09,-0.8443,27115.07,28845.868
002053.SZ,20240821,10.76,10.78,10.56,10.66,10.76,-0.1,-0.9294,35369.0,37672.811
002053.SZ,20240820,10.99,11.1,10.72,10.76,10.98,-0.22,-2.0036,52553.24,57063.702
002053.SZ,20240819,10.91,11.13,10.85,10.98,10.87,0.11,1.012,43290.61,47675.12
002053.SZ,20240816,10.88,11.01,10.81,10.87,10.88,-0.01,-0.0919,38244.22,41664.528
002053.SZ,20240815,10.88,11.05,10.76,10.88,10.88,0.0,0.0,40655.0,44385.226
002053.SZ,20240814,10.88,10.95,10.8,10.88,10.93,-0.05,-0.4575,25545.56,27757.034
002053.SZ,20240813,10.73,10.97,10.72,10.93,10.75,0.18,1.6744,35418.05,38402.999
002053.SZ,20240812,10.77,10.82,10.69,10.75,10.73,0.02,0.1864,35123.0,37793.382
002053.SZ,20240809,10.96,10.98,10.7,10.73,10.88,-0.15,-1.3787,33335.0,36222.405
002053.SZ,20240808,10.75,10.93,10.72,10.88,10.76,0.12,1.1152,30145.27,32672.209
002053.SZ,20240807,10.85,10.89,10.72,10.76,10.82,-0.06,-0.5545,34565.27,37311.542
002053.SZ,20240806,10.84,10.88,10.72,10.82,10.75,0.07,0.6512,43147.0,46576.555
002053.SZ,20240805,10.77,10.99,10.75,10.75,10.84,-0.09,-0.8303,57717.85,62613.736
002053.SZ,20240802,10.88,10.93,10.76,10.84,10.93,-0.09,-0.8234,53883.0,58373.21
002053.SZ,20240801,11.28,11.32,10.91,10.93,11.26,-0.33,-2.9307,84266.0,93052.386
002053.SZ,20240731,10.9,11.31,10.82,11.26,10.96,0.3,2.7372,65136.86,72585.914
002053.SZ,20240730,10.84,11.07,10.77,10.96,10.87,0.09,0.828,52583.92,57661.779
002053.SZ,20240729,11.09,11.1,10.83,10.87,11.06,-0.19,-1.7179,55458.0,60417.8
002053.SZ,20240726,10.76,11.08,10.76,11.06,10.8,0.26,2.4074,50387.4,55298.333
002053.SZ,20240725,10.77,10.94,10.68,10.8,10.81,-0.01,-0.0925,63266.0,68335.328
002053.SZ,20240724,10.73,10.93,10.67,10.81,10.75,0.06,0.5581,54196.52,58536.181
002053.SZ,20240723,10.99,11.05,10.75,10.75,10.98,-0.23,-2.0947,47955.85,52051.499
002053.SZ,20240722,11.12,11.18,10.93,10.98,11.14,-0.16,-1.4363,46419.85,51100.141
002053.SZ,20240719,11.2,11.3,11.09,11.14,11.26,-0.12,-1.0657,38146.0,42633.258
002053.SZ,20240718,11.1,11.29,11.01,11.26,11.18,0.08,0.7156,56655.5,63079.021
002053.SZ,20240717,11.39,11.54,11.16,11.18,11.5,-0.32,-2.7826,71029.66,79956.455
002053.SZ,20240716,11.67,11.72,11.32,11.5,11.73,-0.23,-1.9608,133392.85,152947.161
002053.SZ,20240715,11.81,11.81,11.65,11.73,11.81,-0.08,-0.6774,43956.85,51447.712
002053.SZ,20240712,11.9,12.01,11.76,11.81,11.88,-0.07,-0.5892,50638.36,60135.13
002053.SZ,20240711,11.79,12.02,11.67,11.88,11.74,0.14,1.1925,79776.91,94568.927
002053.SZ,20240710,12.0,12.05,11.5,11.74,11.97,-0.23,-1.9215,97145.51,113558.157
002053.SZ,20240709,11.69,11.99,11.47,11.97,11.69,0.28,2.3952,70313.92,82446.241
002053.SZ,20240708,11.83,11.93,11.62,11.69,11.97,-0.28,-2.3392,50449.02,59113.934
002053.SZ,20240705,11.87,11.98,11.73,11.97,11.96,0.01,0.0836,48757.98,57815.46
002053.SZ,20240704,12.13,12.24,11.89,11.96,12.1,-0.14,-1.157,37632.0,45238.933
002053.SZ,20240703,12.33,12.33,12.05,12.1,12.33,-0.23,-1.8654,43056.0,52388.017
002053.SZ,20240702,12.47,12.52,12.22,12.33,12.56,-0.23,-1.8312,58181.68,71756.496
002053.SZ,20240701,12.08,12.61,12.01,12.56,12.09,0.47,3.8875,91695.0,113073.116
002053.SZ,20240628,11.86,12.26,11.62,12.09,12.08,0.01,0.0828,117446.99,140769.002
002053.SZ,20240627,12.33,12.49,12.04,12.08,12.43,-0.35,-2.8158,57578.43,70189.133
002053.SZ,20240626,12.38,12.45,12.24,12.43,12.4,0.03,0.2419,43487.18,53717.759
002053.SZ,20240625,12.27,12.52,12.27,12.4,12.33,0.07,0.5677,50954.0,63174.487
002053.SZ,20240624,12.62,12.65,12.28,12.33,12.63,-0.3,-2.3753,64681.0,80345.533
002053.SZ,20240621,12.56,12.77,12.45,12.63,12.46,0.17,1.3644,44841.64,56685.54
002053.SZ,20240620,12.71,12.79,12.35,12.46,12.71,-0.25,-1.967,73812.0,92451.683
002053.SZ,20240619,12.85,12.94,12.71,12.71,12.83,-0.12,-0.9353,43600.0,55818.84
002053.SZ,20240618,12.84,12.92,12.7,12.83,12.81,0.02,0.1561,49428.0,63438.786
002053.SZ,20240617,12.93,13.01,12.65,12.81,13.08,-0.27,-2.0642,73935.68,94718.878
002053.SZ,20240614,12.79,13.18,12.69,13.08,12.75,0.33,2.5882,90817.75,118354.918
002053.SZ,20240613,12.91,12.93,12.61,12.75,12.88,-0.13,-1.0093,63369.49,80755.766
002053.SZ,20240612,13.05,13.1,12.74,12.88,13.11,-0.23,-1.7544,73519.75,94674.505
002053.SZ,20240611,12.95,13.17,12.8,13.11,13.02,0.09,0.6912,86344.74,112142.079
002053.SZ,20240607,12.61,13.1,12.61,13.02,12.67,0.35,2.7624,89077.91,115038.541
002053.SZ,20240606,12.78,13.14,12.6,12.67,12.79,-0.12,-0.9382,74890.02,96119.85
002053.SZ,20240605,13.03,13.07,12.74,12.79,13.05,-0.26,-1.9923,54600.02,70200.491
002053.SZ,20240604,12.5,13.08,12.5,13.05,12.63,0.42,3.3254,77901.03,100125.048
002053.SZ,20240603,12.63,12.82,12.5,12.63,12.63,0.0,0.0,66896.0,84719.795
002053.SZ,20240531,12.98,12.98,12.58,12.63,12.82,-0.19,-1.4821,86189.22,109298.447
002053.SZ,20240530,13.27,13.46,12.93,12.98,13.27,-0.29,-2.1854,96184.67,125966.862
002053.SZ,20240529,12.98,13.46,12.96,13.27,12.98,0.29,2.2342,128513.02,170776.335
002053.SZ,20240528,12.95,13.2,12.93,12.98,12.97,0.01,0.0771,68660.35,89612.224
002053.SZ,20240527,12.66,13.0,12.66,12.97,12.75,0.22,1.7255,71330.78,92079.211
002053.SZ,20240524,12.49,12.92,12.49,12.75,12.55,0.2,1.5936,60147.6,76923.568
002053.SZ,20240523,12.7,12.76,12.45,12.55,12.74,-0.19,-1.4914,78548.05,98645.827
002053.SZ,20240522,12.8,13.0,12.73,12.74,12.85,-0.11,-0.856,53992.99,69366.669
002053.SZ,20240521,13.0,13.04,12.78,12.85,12.98,-0.13,-1.0015,49003.0,63220.303
002053.SZ,20240520,12.85,13.08,12.83,12.98,12.83,0.15,1.1691,68329.1,88697.668
002053.SZ,20240517,12.83,12.95,12.72,12.83,12.83,0.0,0.0,57332.11,73498.596
002053.SZ,20240516,12.95,13.07,12.8,12.83,12.99,-0.16,-1.2317,62164.0,80376.16
002053.SZ,20240515,13.05,13.26,12.97,12.99,13.0,-0.01,-0.0769,59708.77,78204.985
002053.SZ,20240514,12.97,13.14,12.91,13.0,12.98,0.02,0.1541,54026.12,70396.78
002053.SZ,20240513,13.05,13.12,12.75,12.98,12.96,0.02,0.1543,82737.49,107091.651
002053.SZ,20240510,12.85,13.15,12.84,12.96,12.88,0.08,0.6211,70463.45,91399.214
002053.SZ,20240509,12.65,12.98,12.62,12.88,12.63,0.25,1.9794,87665.95,112646.541
002053.SZ,20240508,13.05,13.05,12.58,12.63,12.97,-0.34,-2.6214,109475.21,139775.414
002053.SZ,20240507,13.05,13.24,12.84,12.97,12.96,0.01,0.0772,98135.4,127633.302
002053.SZ,20240506,12.6,13.0,12.54,12.96,12.46,0.5,4.0128,138436.08,177582.282
002053.SZ,20240430,12.26,12.69,12.26,12.46,12.26,0.2,1.6313,129102.96,161902.732
002053.SZ,20240429,12.69,12.72,12.0,12.26,12.65,-0.39,-3.083,178125.7,218490.466
002053.SZ,20240426,12.27,12.73,12.25,12.65,12.41,0.24,1.9339,141674.33,177963.738
002053.SZ,20240425,12.34,12.55,12.26,12.41,12.4,0.01,0.0806,62848.1,77802.853
002053.SZ,20240424,12.21,12.42,12.03,12.4,12.15,0.25,2.0576,77234.0,94518.055
002053.SZ,20240423,12.25,12.48,12.02,12.15,12.28,-0.13,-1.0586,90838.91,110508.99
002053.SZ,20240422,12.5,12.64,12.25,12.28,12.54,-0.26,-2.0734,101422.93,126023.838
002053.SZ,20240419,12.2,12.65,12.2,12.54,12.24,0.3,2.451,101729.43,127044.575
002053.SZ,20240418,12.39,12.57,12.21,12.24,12.43,-0.19,-1.5286,116403.64,143957.653
002053.SZ,20240417,11.95,12.44,11.7,12.43,11.92,0.51,4.2785,161147.73,195190.811
002053.SZ,20240416,11.93,12.39,11.86,11.92,12.14,-0.22,-1.8122,155431.45,187969.423
002053.SZ,20240415,11.98,12.24,11.93,12.14,11.92,0.22,1.8456,134970.51,163269.107
002053.SZ,20240412,11.74,12.0,11.7,11.92,11.77,0.15,1.2744,130534.92,154737.582
002053.SZ,20240411,11.51,11.94,11.44,11.77,11.51,0.26,2.2589,212821.61,249400.271
002053.SZ,20240410,12.13,12.13,11.29,11.51,11.05,0.46,4.1629,261551.5,302658.553
002053.SZ,20240409,10.97,11.06,10.91,11.05,11.02,0.03,0.2722,41651.6,45822.139
002053.SZ,20240408,10.98,11.25,10.96,11.02,11.06,-0.04,-0.3617,59386.86,65855.545
002053.SZ,20240403,10.95,11.06,10.91,11.06,10.98,0.08,0.7286,49066.02,53979.221
002053.SZ,20240402,10.79,10.99,10.74,10.98,10.8,0.18,1.6667,66857.31,72953.499
002053.SZ,20240401,10.92,11.05,10.69,10.8,10.92,-0.12,-1.0989,65250.5,70889.537
002053.SZ,20240329,10.83,10.95,10.77,10.92,10.82,0.1,0.9242,48776.85,52991.528
002053.SZ,20240328,10.6,10.92,10.6,10.82,10.7,0.12,1.1215,74641.32,80731.681
002053.SZ,20240327,10.94,11.0,10.7,10.7,11.01,-0.31,-2.8156,58082.33,63006.468
002053.SZ,20240326,10.75,11.04,10.75,11.01,10.75,0.26,2.4186,68599.73,74859.678
002053.SZ,20240325,10.63,10.98,10.63,10.75,10.69,0.06,0.5613,60818.0,66093.698
002053.SZ,20240322,10.68,10.86,10.57,10.69,10.68,0.01,0.0936,61911.2,66325.733
002053.SZ,20240321,10.55,10.72,10.55,10.68,10.54,0.14,1.3283,50320.89,53591.036
002053.SZ,20240320,10.58,10.62,10.52,10.54,10.6,-0.06,-0.566,35427.36,37422.691
002053.SZ,20240319,10.51,10.65,10.5,10.6,10.51,0.09,0.8563,38489.0,40812.324
002053.SZ,20240318,10.54,10.65,10.4,10.51,10.53,-0.02,-0.1899,48011.88,50451.413
002053.SZ,20240315,10.27,10.55,10.27,10.53,10.35,0.18,1.7391,47230.0,49268.215
002053.SZ,20240314,10.28,10.42,10.26,10.35,10.32,0.03,0.2907,40404.51,41824.815
002053.SZ,20240313,10.24,10.41,10.2,10.32,10.26,0.06,0.5848,47904.08,49437.152
002053.SZ,20240312,10.29,10.44,10.24,10.26,10.28,-0.02,-0.1946,62923.67,65104.158
002053.SZ,20240311,10.14,10.35,10.12,10.28,10.11,0.17,1.6815,53098.9,54480.075
002053.SZ,20240308,10.01,10.18,9.96,10.11,10.01,0.1,0.999,48160.47,48436.718
002053.SZ,20240307,9.74,10.22,9.74,10.01,9.77,0.24,2.4565,96875.96,97343.202
002053.SZ,20240306,9.61,9.9,9.6,9.77,9.64,0.13,1.3485,48557.0,47311.855
002053.SZ,20240305,9.61,9.69,9.59,9.64,9.65,-0.01,-0.1036,38521.0,37171.67
002053.SZ,20240304,9.66,9.71,9.56,9.65,9.67,-0.02,-0.2068,44132.39,42485.279
002053.SZ,20240301,9.75,9.8,9.6,9.67,9.76,-0.09,-0.9221,61829.51,59795.437
002053.SZ,20240229,9.6,9.77,9.51,9.76,9.6,0.16,1.6667,68333.2,65910.438
002053.SZ,20240228,9.74,10.0,9.58,9.6,9.73,-0.13,-1.3361,87579.0,85988.35
002053.SZ,20240227,9.58,9.73,9.56,9.73,9.56,0.17,1.7782,63389.0,61193.218
002053.SZ,20240226,9.55,9.63,9.47,9.56,9.55,0.01,0.1047,47151.02,45054.504
002053.SZ,20240223,9.51,9.62,9.44,9.55,9.54,0.01,0.1048,43476.0,41354.68
002053.SZ,20240222,9.46,9.58,9.41,9.54,9.51,0.03,0.3155,39053.0,37089.557
002053.SZ,20240221,9.41,9.74,9.41,9.51,9.47,0.04,0.4224,53292.03,51008.836
002053.SZ,20240220,9.51,9.59,9.38,9.47,9.58,-0.11,-1.1482,47428.36,44975.033
002053.SZ,20240219,9.73,9.88,9.48,9.58,9.71,-0.13,-1.3388,81328.07,78496.142
002053.SZ,20240208,9.55,9.85,9.46,9.71,9.46,0.25,2.6427,97271.36,94475.254
002053.SZ,20240207,9.22,9.66,9.2,9.46,9.17,0.29,3.1625,106048.24,100463.805
002053.SZ,20240206,8.45,9.36,8.45,9.17,8.77,0.4,4.561,94895.33,85181.983
002053.SZ,20240205,8.66,9.13,8.2,8.77,8.88,-0.11,-1.2387,124754.8,107301.637
002053.SZ,20240202,8.98,9.17,8.52,8.88,8.88,0.0,0.0,106701.16,93578.569
002053.SZ,20240201,8.61,8.96,8.41,8.88,8.63,0.25,2.8969,91931.76,80118.279
002053.SZ,20240131,9.02,9.04,8.57,8.63,9.02,-0.39,-4.3237,65519.27,57374.176
002053.SZ,20240130,9.17,9.3,8.99,9.02,9.17,-0.15,-1.6358,45568.29,41656.134
002053.SZ,20240129,9.4,9.45,9.15,9.17,9.4,-0.23,-2.4468,52668.0,48954.795
002053.SZ,20240126,9.3,9.53,9.23,9.4,9.34,0.06,0.6424,58523.0,55095.656
002053.SZ,20240125,8.9,9.35,8.89,9.34,8.92,0.42,4.7085,55322.76,50644.268
002053.SZ,20240124,8.73,8.96,8.55,8.92,8.69,0.23,2.6467,56242.1,49286.786
002053.SZ,20240123,8.5,8.74,8.3,8.69,8.49,0.2,2.3557,72361.33,61829.22
002053.SZ,20240122,9.2,9.2,8.4,8.49,9.17,-0.68,-7.4155,85285.0,75226.22
002053.SZ,20240119,9.35,9.46,9.14,9.17,9.36,-0.19,-2.0299,50828.0,47159.584
002053.SZ,20240118,9.45,9.46,9.06,9.36,9.5,-0.14,-1.4737,102064.94,94138.619
