ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20241105,2.91,2.99,2.89,2.98,2.92,0.06,2.0548,356184.11,105306.926
000813.SZ,20241104,2.9,2.92,2.87,2.92,2.9,0.02,0.6897,241773.03,69990.018
000813.SZ,20241101,3.0,3.01,2.88,2.9,3.01,-0.11,-3.6545,421289.54,123364.393
000813.SZ,20241031,2.96,3.03,2.94,3.01,2.98,0.03,1.0067,393274.54,117686.494
000813.SZ,20241030,2.97,3.01,2.93,2.98,2.99,-0.01,-0.3344,312501.73,92666.028
000813.SZ,20241029,3.09,3.1,2.98,2.99,3.09,-0.1,-3.2362,485723.6,147142.042
000813.SZ,20241028,3.0,3.13,2.99,3.09,3.03,0.06,1.9802,610020.01,187270.875
000813.SZ,20241025,2.94,3.05,2.92,3.03,3.07,-0.04,-1.3029,827970.47,248386.61
000813.SZ,20241024,2.97,3.18,2.97,3.07,2.89,0.18,6.2284,1161671.38,357244.204
000813.SZ,20241023,2.9,2.94,2.86,2.89,2.89,0.0,0.0,352251.13,101614.798
000813.SZ,20241022,2.76,2.9,2.75,2.89,2.77,0.12,4.3321,525895.0,149605.055
000813.SZ,20241021,2.79,2.81,2.75,2.77,2.8,-0.03,-1.0714,358419.56,99419.421
000813.SZ,20241018,2.74,2.83,2.71,2.8,2.73,0.07,2.5641,357498.9,99035.828
000813.SZ,20241017,2.78,2.8,2.72,2.73,2.77,-0.04,-1.444,235681.82,65030.516
000813.SZ,20241016,2.71,2.82,2.7,2.77,2.75,0.02,0.7273,285185.0,78733.913
000813.SZ,20241015,2.79,2.85,2.75,2.75,2.8,-0.05,-1.7857,351560.92,97992.982
000813.SZ,20241014,2.77,2.82,2.73,2.8,2.78,0.02,0.7194,294499.59,81865.18
000813.SZ,20241011,2.9,2.91,2.74,2.78,2.89,-0.11,-3.8062,342600.24,96762.792
000813.SZ,20241010,2.94,3.01,2.85,2.89,2.91,-0.02,-0.6873,439817.02,128752.01
000813.SZ,20241009,3.1,3.1,2.91,2.91,3.14,-0.23,-7.3248,666014.73,199432.216
000813.SZ,20241008,3.36,3.36,3.01,3.14,3.05,0.09,2.9508,970701.16,306796.671
000813.SZ,20240930,2.92,3.05,2.87,3.05,2.78,0.27,9.7122,758311.56,225539.662
000813.SZ,20240927,2.7,2.83,2.7,2.78,2.67,0.11,4.1199,409979.0,113219.151
000813.SZ,20240926,2.56,2.68,2.55,2.67,2.57,0.1,3.8911,304003.77,79530.377
000813.SZ,20240925,2.55,2.65,2.55,2.57,2.54,0.03,1.1811,319201.62,83136.41
000813.SZ,20240924,2.44,2.54,2.44,2.54,2.45,0.09,3.6735,295870.58,73923.202
000813.SZ,20240923,2.5,2.54,2.44,2.45,2.43,0.02,0.823,179128.58,44270.678
000813.SZ,20240920,2.47,2.49,2.41,2.43,2.46,-0.03,-1.2195,119109.36,29015.39
000813.SZ,20240919,2.42,2.49,2.4,2.46,2.41,0.05,2.0747,140941.5,34560.61
000813.SZ,20240918,2.45,2.46,2.36,2.41,2.45,-0.04,-1.6327,151932.0,36453.63
000813.SZ,20240913,2.47,2.47,2.43,2.45,2.46,-0.01,-0.4065,129449.0,31727.223
000813.SZ,20240912,2.46,2.5,2.45,2.46,2.45,0.01,0.4082,122128.0,30246.283
000813.SZ,20240911,2.47,2.48,2.43,2.45,2.48,-0.03,-1.2097,121785.82,29877.793
