ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20241105,12.88,13.07,12.75,13.04,12.9,0.14,1.0853,163482.66,212097.479
002048.SZ,20241104,12.64,12.92,12.59,12.9,12.66,0.24,1.8957,104062.85,133289.564
002048.SZ,20241101,12.73,12.83,12.62,12.66,12.79,-0.13,-1.0164,132510.7,168232.536
002048.SZ,20241031,12.86,12.94,12.75,12.79,12.99,-0.2,-1.5396,182657.89,234323.045
002048.SZ,20241030,13.0,13.11,12.78,12.99,13.63,-0.64,-4.6955,234863.91,303356.45
002048.SZ,20241029,13.97,14.02,13.59,13.63,13.97,-0.34,-2.4338,133655.02,184071.021
002048.SZ,20241028,13.8,13.97,13.57,13.97,13.83,0.14,1.0123,119785.8,165802.093
002048.SZ,20241025,13.6,13.85,13.48,13.83,13.37,0.46,3.4405,138281.18,189177.276
002048.SZ,20241024,13.6,13.63,13.34,13.37,13.59,-0.22,-1.6188,87640.0,117550.493
002048.SZ,20241023,13.45,13.66,13.34,13.59,13.4,0.19,1.4179,124179.9,167969.864
002048.SZ,20241022,13.06,13.4,12.99,13.4,13.05,0.35,2.682,141162.2,186695.015
002048.SZ,20241021,13.27,13.27,12.96,13.05,13.16,-0.11,-0.8359,127680.7,166829.963
002048.SZ,20241018,12.83,13.36,12.82,13.16,12.88,0.28,2.1739,129107.0,169261.226
002048.SZ,20241017,13.01,13.13,12.85,12.88,12.95,-0.07,-0.5405,78321.28,101660.008
002048.SZ,20241016,12.86,13.05,12.79,12.95,12.93,0.02,0.1547,69760.74,90175.531
002048.SZ,20241015,13.24,13.24,12.9,12.93,13.28,-0.35,-2.6355,100287.1,130867.446
002048.SZ,20241014,13.15,13.28,12.94,13.28,13.13,0.15,1.1424,99251.76,130177.298
002048.SZ,20241011,13.56,13.56,12.96,13.13,13.53,-0.4,-2.9564,106821.93,141073.509
002048.SZ,20241010,13.77,13.98,13.38,13.53,13.6,-0.07,-0.5147,137766.44,188617.959
002048.SZ,20241009,14.41,14.65,13.57,13.6,14.95,-1.35,-9.0301,185797.88,260468.807
002048.SZ,20241008,16.04,16.06,14.41,14.95,14.6,0.35,2.3973,255431.08,384037.063
002048.SZ,20240930,14.0,14.66,13.78,14.6,13.49,1.11,8.2283,175926.05,251373.992
002048.SZ,20240927,13.18,13.54,13.08,13.49,12.93,0.56,4.331,106193.17,141460.885
002048.SZ,20240926,12.56,12.95,12.5,12.93,12.57,0.36,2.864,60415.0,76592.137
002048.SZ,20240925,12.65,12.86,12.56,12.57,12.54,0.03,0.2392,70420.58,89549.513
002048.SZ,20240924,12.1,12.55,12.04,12.54,12.02,0.52,4.3261,65383.21,80489.597
002048.SZ,20240923,12.05,12.17,11.98,12.02,12.05,-0.03,-0.249,29268.31,35311.36
002048.SZ,20240920,12.16,12.25,11.97,12.05,12.15,-0.1,-0.823,31223.0,37604.659
002048.SZ,20240919,12.21,12.35,12.07,12.15,12.13,0.02,0.1649,35561.19,43299.988
002048.SZ,20240918,11.99,12.14,11.87,12.13,12.0,0.13,1.0833,28437.48,34122.553
002048.SZ,20240913,11.94,12.07,11.87,12.0,11.99,0.01,0.0834,26752.03,32056.305
002048.SZ,20240912,12.05,12.18,11.97,11.99,12.05,-0.06,-0.4979,24550.3,29574.217
002048.SZ,20240911,12.09,12.21,11.98,12.05,12.15,-0.1,-0.823,21607.0,26083.904
002048.SZ,20240910,12.18,12.22,11.94,12.15,12.1,0.05,0.4132,28862.0,34789.891
002048.SZ,20240909,12.13,12.27,12.05,12.1,12.2,-0.1,-0.8197,22633.64,27463.418
002048.SZ,20240906,12.38,12.44,12.2,12.2,12.37,-0.17,-1.3743,24493.97,30191.759
002048.SZ,20240905,12.34,12.44,12.26,12.37,12.23,0.14,1.1447,32785.06,40494.344
002048.SZ,20240904,12.23,12.37,12.13,12.23,12.25,-0.02,-0.1633,28096.0,34419.949
002048.SZ,20240903,12.05,12.28,11.97,12.25,11.99,0.26,2.1685,40357.8,49226.082
002048.SZ,20240902,12.09,12.32,11.99,11.99,12.17,-0.18,-1.479,56007.98,67665.365
002048.SZ,20240830,12.14,12.35,11.94,12.17,12.13,0.04,0.3298,43446.04,53043.365
002048.SZ,20240829,11.69,12.18,11.69,12.13,11.76,0.37,3.1463,45553.61,54818.52
002048.SZ,20240828,11.91,12.02,11.45,11.76,12.03,-0.27,-2.2444,53177.34,62214.323
002048.SZ,20240827,12.1,12.11,11.92,12.03,12.09,-0.06,-0.4963,20716.0,24832.047
002048.SZ,20240826,12.04,12.1,11.9,12.09,11.99,0.1,0.834,23195.0,27910.669
002048.SZ,20240823,11.88,12.01,11.82,11.99,11.84,0.15,1.2669,21131.0,25213.236
002048.SZ,20240822,12.03,12.04,11.79,11.84,12.0,-0.16,-1.3333,24169.48,28691.774
002048.SZ,20240821,12.04,12.12,11.93,12.0,12.1,-0.1,-0.8264,24098.75,28953.711
002048.SZ,20240820,12.28,12.35,11.96,12.1,12.35,-0.25,-2.0243,41036.87,49559.858
002048.SZ,20240819,12.21,12.38,12.15,12.35,12.2,0.15,1.2295,24539.27,30098.926
002048.SZ,20240816,12.33,12.39,12.16,12.2,12.28,-0.08,-0.6515,21389.66,26235.395
002048.SZ,20240815,12.14,12.45,12.06,12.28,12.14,0.14,1.1532,27518.94,33802.201
002048.SZ,20240814,12.4,12.41,12.13,12.14,12.36,-0.22,-1.7799,26572.64,32489.989
002048.SZ,20240813,12.27,12.42,12.21,12.36,12.27,0.09,0.7335,21635.35,26635.69
002048.SZ,20240812,12.35,12.42,12.2,12.27,12.36,-0.09,-0.7282,26073.75,31973.878
002048.SZ,20240809,12.51,12.63,12.35,12.36,12.47,-0.11,-0.8821,29274.53,36552.219
002048.SZ,20240808,12.4,12.51,12.24,12.47,12.41,0.06,0.4835,26200.0,32456.57
002048.SZ,20240807,12.56,12.56,12.33,12.41,12.54,-0.13,-1.0367,27807.34,34568.103
002048.SZ,20240806,12.77,12.85,12.38,12.54,12.64,-0.1,-0.7911,40821.6,51180.548
002048.SZ,20240805,12.98,13.09,12.59,12.64,12.98,-0.34,-2.6194,48803.1,62695.823
002048.SZ,20240802,13.18,13.26,12.98,12.98,13.2,-0.22,-1.6667,39532.3,51769.779
002048.SZ,20240801,13.08,13.32,13.06,13.2,13.08,0.12,0.9174,60347.55,79531.822
002048.SZ,20240731,12.55,13.09,12.47,13.08,12.52,0.56,4.4728,66821.75,86147.043
002048.SZ,20240730,12.55,12.58,12.38,12.52,12.58,-0.06,-0.4769,25290.86,31613.555
002048.SZ,20240729,12.63,12.66,12.49,12.58,12.58,0.0,0.0,32999.36,41544.257
002048.SZ,20240726,12.2,12.58,12.19,12.58,12.2,0.38,3.1148,36122.06,45128.718
002048.SZ,20240725,12.06,12.31,11.97,12.2,12.1,0.1,0.8264,27508.32,33376.939
002048.SZ,20240724,12.39,12.39,12.05,12.1,12.38,-0.28,-2.2617,39044.0,47479.379
002048.SZ,20240723,12.69,12.69,12.36,12.38,12.6,-0.22,-1.746,33256.0,41541.615
002048.SZ,20240722,12.86,12.94,12.55,12.6,12.91,-0.31,-2.4012,51545.0,65172.618
002048.SZ,20240719,13.21,13.21,12.87,12.91,13.19,-0.28,-2.1228,51094.0,66302.467
002048.SZ,20240718,13.22,13.27,13.05,13.19,13.24,-0.05,-0.3776,33836.01,44439.654
002048.SZ,20240717,13.48,13.49,13.09,13.24,13.44,-0.2,-1.4881,41855.74,55347.609
002048.SZ,20240716,13.54,13.54,13.36,13.44,13.52,-0.08,-0.5917,31093.1,41755.996
002048.SZ,20240715,13.53,13.57,13.38,13.52,13.53,-0.01,-0.0739,36078.81,48642.863
002048.SZ,20240712,13.35,13.53,13.11,13.53,13.41,0.12,0.8949,38872.0,51954.032
002048.SZ,20240711,13.57,13.68,13.31,13.41,13.54,-0.13,-0.9601,59897.8,80453.13
002048.SZ,20240710,13.3,13.6,13.23,13.54,13.32,0.22,1.6517,52125.03,70414.148
002048.SZ,20240709,12.74,13.35,12.71,13.32,12.74,0.58,4.5526,57797.93,75501.907
002048.SZ,20240708,12.96,13.12,12.65,12.74,13.03,-0.29,-2.2256,49368.78,63555.376
002048.SZ,20240705,12.81,13.04,12.73,13.03,12.86,0.17,1.3219,34415.74,44416.554
002048.SZ,20240704,13.01,13.05,12.8,12.86,12.88,-0.02,-0.1553,34229.61,44237.86
002048.SZ,20240703,13.07,13.17,12.82,12.88,12.99,-0.11,-0.8468,28763.0,37293.591
002048.SZ,20240702,13.1,13.15,12.92,12.99,13.11,-0.12,-0.9153,31308.0,40677.915
002048.SZ,20240701,12.8,13.28,12.8,13.11,12.94,0.17,1.3138,35976.1,46877.039
002048.SZ,20240628,12.87,13.06,12.75,12.94,12.8,0.14,1.0938,33861.02,43874.474
002048.SZ,20240627,13.28,13.28,12.76,12.8,13.28,-0.48,-3.6145,47844.74,61797.562
002048.SZ,20240626,12.92,13.29,12.85,13.28,12.9,0.38,2.9457,47846.88,62690.164
002048.SZ,20240625,12.74,13.01,12.74,12.9,12.75,0.15,1.1765,40598.42,52376.333
002048.SZ,20240624,13.06,13.16,12.74,12.75,13.17,-0.42,-3.1891,45618.07,58776.386
002048.SZ,20240621,12.95,13.25,12.9,13.17,12.97,0.2,1.542,37159.36,48870.094
002048.SZ,20240620,13.48,13.48,12.89,12.97,13.42,-0.45,-3.3532,55478.48,72518.723
002048.SZ,20240619,13.75,13.84,13.39,13.42,13.75,-0.33,-2.4,49661.22,67512.322
002048.SZ,20240618,13.4,13.78,13.34,13.75,13.43,0.32,2.3827,52921.34,72260.615
002048.SZ,20240617,13.28,13.51,13.18,13.43,13.3,0.13,0.9774,37027.0,49691.414
002048.SZ,20240614,13.16,13.36,13.02,13.3,13.16,0.14,1.0638,47740.0,62924.647
002048.SZ,20240613,13.42,13.42,13.11,13.16,13.42,-0.26,-1.9374,48421.68,64004.924
002048.SZ,20240612,13.37,13.56,13.3,13.42,13.37,0.05,0.374,38564.0,51837.177
002048.SZ,20240611,13.5,13.5,13.27,13.37,13.38,-0.01,-0.0747,46626.27,62417.633
002048.SZ,20240607,13.52,13.52,13.26,13.38,13.31,0.07,0.5259,54368.9,72797.071
002048.SZ,20240606,14.22,14.32,13.81,13.94,14.26,-0.32,-2.244,76851.49,107387.043
002048.SZ,20240605,14.47,14.58,14.25,14.26,14.47,-0.21,-1.4513,34131.19,49231.926
002048.SZ,20240604,14.45,14.5,14.2,14.47,14.41,0.06,0.4164,42353.28,60900.138
002048.SZ,20240603,14.57,14.74,14.26,14.41,14.54,-0.13,-0.8941,64184.69,93007.909
002048.SZ,20240531,14.52,14.72,14.52,14.54,14.48,0.06,0.4144,38192.41,55852.252
002048.SZ,20240530,14.49,14.58,14.31,14.48,14.39,0.09,0.6254,34488.0,49966.899
002048.SZ,20240529,14.43,14.58,14.25,14.39,14.43,-0.04,-0.2772,52030.0,74776.059
002048.SZ,20240528,14.52,14.57,14.34,14.43,14.54,-0.11,-0.7565,32536.0,47037.68
002048.SZ,20240527,14.44,14.67,14.4,14.54,14.44,0.1,0.6925,46627.81,67625.923
002048.SZ,20240524,14.46,14.67,14.4,14.44,14.42,0.02,0.1387,38927.81,56634.648
002048.SZ,20240523,14.52,14.67,14.37,14.42,14.62,-0.2,-1.368,39904.05,57913.984
002048.SZ,20240522,14.58,14.71,14.57,14.62,14.58,0.04,0.2743,38289.17,56132.317
002048.SZ,20240521,14.6,14.69,14.51,14.58,14.64,-0.06,-0.4098,36933.1,53841.986
002048.SZ,20240520,14.53,14.75,14.51,14.64,14.57,0.07,0.4804,52241.47,76502.826
002048.SZ,20240517,14.29,14.59,14.2,14.57,14.29,0.28,1.9594,53128.85,76438.768
002048.SZ,20240516,14.44,14.56,14.24,14.29,14.42,-0.13,-0.9015,46139.31,66328.98
002048.SZ,20240515,14.49,14.57,14.37,14.42,14.49,-0.07,-0.4831,49122.21,71147.497
002048.SZ,20240514,14.57,14.69,14.45,14.49,14.65,-0.16,-1.0922,52235.03,76054.776
002048.SZ,20240513,14.46,14.73,14.26,14.65,14.46,0.19,1.314,90649.94,132330.019
002048.SZ,20240510,14.49,14.58,14.34,14.46,14.55,-0.09,-0.6186,44070.92,63638.124
002048.SZ,20240509,14.08,14.59,14.08,14.55,14.2,0.35,2.4648,56947.96,82411.917
002048.SZ,20240508,14.42,14.55,14.19,14.2,14.42,-0.22,-1.5257,62548.0,89511.942
002048.SZ,20240507,14.35,14.48,14.21,14.42,14.36,0.06,0.4178,86167.51,123887.153
002048.SZ,20240506,14.14,14.38,14.1,14.36,13.92,0.44,3.1609,109535.31,156829.709
002048.SZ,20240430,13.9,14.1,13.75,13.92,13.9,0.02,0.1439,77392.0,107799.226
002048.SZ,20240429,13.48,13.9,13.42,13.9,13.42,0.48,3.5768,120754.04,165357.227
002048.SZ,20240426,13.64,13.69,13.34,13.42,13.56,-0.14,-1.0324,121810.6,164158.715
