ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20241105,17.03,17.67,16.99,17.58,17.15,0.43,2.5073,598403.17,1042637.527
002155.SZ,20241104,17.4,17.44,16.88,17.15,17.39,-0.24,-1.3801,562099.33,962998.265
002155.SZ,20241101,16.51,18.07,16.2,17.39,16.82,0.57,3.3888,1065896.93,1848261.629
002155.SZ,20241031,17.0,17.19,16.71,16.82,17.12,-0.3,-1.7523,453299.4,766074.848
002155.SZ,20241030,17.09,17.24,16.65,17.12,16.84,0.28,1.6627,475711.68,808002.488
002155.SZ,20241029,16.88,17.31,16.66,16.84,16.86,-0.02,-0.1186,472994.77,802836.975
002155.SZ,20241028,16.7,17.17,16.63,16.86,16.63,0.23,1.383,362599.11,611776.985
002155.SZ,20241025,16.8,16.87,16.51,16.63,16.88,-0.25,-1.481,329093.69,547163.893
002155.SZ,20241024,16.96,16.98,16.62,16.88,17.34,-0.46,-2.6528,329460.79,553300.88
002155.SZ,20241023,17.49,17.67,17.1,17.34,17.3,0.04,0.2312,468693.89,813414.613
002155.SZ,20241022,16.89,17.48,16.76,17.3,17.03,0.27,1.5854,572904.0,984437.555
002155.SZ,20241021,16.86,17.07,16.65,17.03,16.53,0.5,3.0248,713983.02,1205875.935
002155.SZ,20241018,16.39,16.77,16.37,16.53,16.25,0.28,1.7231,707391.09,1172763.835
002155.SZ,20241017,16.38,16.5,16.03,16.25,16.52,-0.27,-1.6344,479110.93,778725.466
002155.SZ,20241016,16.04,16.53,15.77,16.52,15.96,0.56,3.5088,657693.52,1064788.279
002155.SZ,20241015,16.05,16.3,15.81,15.96,16.54,-0.58,-3.5067,585383.35,935794.326
002155.SZ,20241014,16.13,16.6,15.8,16.54,16.12,0.42,2.6055,450032.34,735898.077
002155.SZ,20241011,16.3,16.62,15.95,16.12,16.08,0.04,0.2488,472342.73,768884.405
002155.SZ,20241010,15.89,16.6,15.8,16.08,15.97,0.11,0.6888,468752.85,760263.479
002155.SZ,20241009,17.1,17.35,15.95,15.97,17.72,-1.75,-9.8758,705992.75,1168535.777
002155.SZ,20241008,19.25,19.27,17.03,17.72,17.75,-0.03,-0.169,1063118.44,1915534.944
002155.SZ,20240930,16.88,17.96,16.56,17.75,16.65,1.1,6.6066,833560.67,1439075.87
002155.SZ,20240927,16.4,16.76,16.1,16.65,16.25,0.4,2.4615,556643.29,913700.921
002155.SZ,20240926,16.01,16.25,15.82,16.25,16.01,0.24,1.4991,336975.09,540063.169
002155.SZ,20240925,16.2,16.6,15.95,16.01,15.95,0.06,0.3762,417128.45,677655.126
002155.SZ,20240924,15.71,16.02,15.5,15.95,15.64,0.31,1.9821,352912.06,557284.978
002155.SZ,20240923,15.6,15.92,15.54,15.64,15.48,0.16,1.0336,284622.61,446823.933
002155.SZ,20240920,15.09,15.54,14.99,15.48,15.15,0.33,2.1782,282931.36,434057.86
002155.SZ,20240919,14.7,15.2,14.39,15.15,14.8,0.35,2.3649,356421.09,530079.297
002155.SZ,20240918,14.88,15.0,14.55,14.8,14.79,0.01,0.0676,239586.43,354445.387
002155.SZ,20240913,15.05,15.16,14.79,14.79,14.67,0.12,0.818,351536.1,526095.18
002155.SZ,20240912,14.87,14.96,14.64,14.67,14.94,-0.27,-1.8072,145478.13,214748.887
002155.SZ,20240911,14.79,14.95,14.7,14.94,14.83,0.11,0.7417,129971.01,192891.503
002155.SZ,20240910,14.8,14.88,14.53,14.83,14.71,0.12,0.8158,133429.41,196291.519
002155.SZ,20240909,14.77,14.87,14.53,14.71,15.05,-0.34,-2.2591,159078.94,233828.036
002155.SZ,20240906,14.9,15.25,14.9,15.05,14.89,0.16,1.0745,207518.73,313175.651
002155.SZ,20240905,14.78,15.01,14.76,14.89,14.79,0.1,0.6761,152199.44,226312.553
002155.SZ,20240904,14.7,14.87,14.49,14.79,14.88,-0.09,-0.6048,208179.0,305908.465
002155.SZ,20240903,14.81,15.02,14.61,14.88,15.07,-0.19,-1.2608,242617.36,359832.381
002155.SZ,20240902,15.55,15.62,14.9,15.07,15.59,-0.52,-3.3355,301283.92,455148.819
002155.SZ,20240830,15.48,15.78,15.31,15.59,15.59,0.0,0.0,305342.21,476111.47
002155.SZ,20240829,15.31,15.7,15.04,15.59,15.39,0.2,1.2995,250309.58,386221.508
002155.SZ,20240828,15.36,15.81,15.29,15.39,15.35,0.04,0.2606,237858.58,369611.912
002155.SZ,20240827,15.78,15.8,15.23,15.35,15.91,-0.56,-3.5198,288590.87,445292.854
002155.SZ,20240826,16.17,16.19,15.64,15.91,15.89,0.02,0.1259,269885.45,428333.797
002155.SZ,20240823,15.79,15.96,15.67,15.89,16.03,-0.14,-0.8734,229054.22,362042.764
002155.SZ,20240822,16.22,16.65,16.0,16.03,16.05,-0.02,-0.1246,434387.27,707593.216
002155.SZ,20240821,15.75,16.35,15.58,16.05,15.72,0.33,2.0992,433766.15,696815.603
002155.SZ,20240820,16.2,16.2,15.62,15.72,16.38,-0.66,-4.0293,422515.12,669972.533
002155.SZ,20240819,16.13,16.78,16.13,16.38,15.89,0.49,3.0837,649164.87,1068778.17
002155.SZ,20240816,16.49,16.6,15.83,15.89,15.67,0.22,1.404,702314.99,1132706.783
002155.SZ,20240815,15.48,15.74,15.36,15.67,15.63,0.04,0.2559,213844.82,332834.531
002155.SZ,20240814,15.78,15.88,15.57,15.63,15.79,-0.16,-1.0133,198429.11,311757.711
002155.SZ,20240813,15.85,16.02,15.54,15.79,15.59,0.2,1.2829,280331.5,441349.728
002155.SZ,20240812,15.58,15.72,15.4,15.59,15.63,-0.04,-0.2559,180938.87,281058.822
002155.SZ,20240809,15.67,15.97,15.6,15.63,15.48,0.15,0.969,260805.36,410670.433
002155.SZ,20240808,15.8,15.8,15.36,15.48,15.99,-0.51,-3.1895,287245.77,445019.177
002155.SZ,20240807,15.5,16.14,15.38,15.99,15.64,0.35,2.2379,330026.41,522879.53
002155.SZ,20240806,15.93,16.09,15.39,15.64,15.9,-0.26,-1.6352,434383.67,678817.166
002155.SZ,20240805,16.5,16.63,15.9,15.9,17.07,-1.17,-6.8541,456056.28,741758.195
