ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20241105,11.4,11.66,11.36,11.59,11.47,0.12,1.0462,192666.15,222805.79
002116.SZ,20241104,11.49,11.68,11.3,11.47,11.49,-0.02,-0.1741,175276.42,200710.815
002116.SZ,20241101,11.33,12.23,11.01,11.49,11.5,-0.01,-0.087,341801.91,397096.728
002116.SZ,20241031,11.34,11.79,11.26,11.5,11.34,0.16,1.4109,273455.89,316066.881
002116.SZ,20241030,11.28,11.55,11.1,11.34,11.25,0.09,0.8,200688.21,227680.043
002116.SZ,20241029,11.49,11.68,11.17,11.25,11.68,-0.43,-3.6815,295978.85,336868.627
002116.SZ,20241028,11.41,11.88,11.08,11.68,11.13,0.55,4.9416,558582.16,642389.881
002116.SZ,20241025,10.16,11.13,10.16,11.13,10.12,1.01,9.9802,316092.88,338218.061
002116.SZ,20241024,10.33,10.34,10.08,10.12,10.38,-0.26,-2.5048,89069.01,90706.784
002116.SZ,20241023,10.18,10.54,10.11,10.38,10.2,0.18,1.7647,161849.59,168216.98
002116.SZ,20241022,10.11,10.3,10.06,10.2,10.2,0.0,0.0,104716.54,106586.826
002116.SZ,20241021,10.01,10.21,9.93,10.2,10.0,0.2,2.0,144571.54,145648.934
002116.SZ,20241018,9.86,10.12,9.76,10.0,9.86,0.14,1.4199,141400.64,140368.828
002116.SZ,20241017,10.04,10.11,9.82,9.86,10.04,-0.18,-1.7928,124207.11,123778.763
002116.SZ,20241016,9.84,10.15,9.81,10.04,10.06,-0.02,-0.1988,122904.37,123145.822
002116.SZ,20241015,10.25,10.3,10.01,10.06,10.39,-0.33,-3.1761,169963.0,172546.298
002116.SZ,20241014,10.2,10.43,10.01,10.39,10.33,0.06,0.5808,245042.75,250873.941
002116.SZ,20241011,10.68,11.05,10.27,10.33,10.68,-0.35,-3.2772,466643.95,499041.481
002116.SZ,20241010,9.72,10.68,9.62,10.68,9.71,0.97,9.9897,213336.37,220260.982
002116.SZ,20241009,10.64,10.64,9.7,9.71,10.69,-0.98,-9.1674,190308.25,191361.087
002116.SZ,20241008,11.29,11.3,10.15,10.69,10.27,0.42,4.0896,318773.46,342499.179
002116.SZ,20240930,9.88,10.39,9.64,10.27,9.56,0.71,7.4268,312432.08,313963.857
002116.SZ,20240927,9.42,9.67,9.35,9.56,9.35,0.21,2.246,201606.87,191102.404
002116.SZ,20240926,8.98,9.48,8.97,9.35,9.0,0.35,3.8889,141808.94,131316.757
002116.SZ,20240925,9.2,9.37,8.98,9.0,8.9,0.1,1.1236,180877.95,165798.456
002116.SZ,20240924,8.56,8.91,8.56,8.9,8.56,0.34,3.972,125911.06,110840.865
002116.SZ,20240923,8.6,8.6,8.48,8.56,8.59,-0.03,-0.3492,42337.42,36116.215
002116.SZ,20240920,8.71,8.78,8.53,8.59,8.74,-0.15,-1.7162,77583.4,67042.494
002116.SZ,20240919,8.48,8.75,8.43,8.74,8.48,0.26,3.066,83422.06,72234.986
002116.SZ,20240918,8.35,8.52,8.23,8.48,8.43,0.05,0.5931,57386.68,48008.866
