ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20241105,2.43,2.52,2.42,2.51,2.44,0.07,2.8689,741486.4,185276.454
000898.SZ,20241104,2.5,2.51,2.4,2.44,2.49,-0.05,-2.008,599344.76,145487.876
000898.SZ,20241101,2.46,2.52,2.44,2.49,2.46,0.03,1.2195,818919.99,203681.102
000898.SZ,20241031,2.41,2.47,2.39,2.46,2.43,0.03,1.2346,593160.58,145079.574
000898.SZ,20241030,2.4,2.47,2.4,2.43,2.43,0.0,0.0,490574.45,119450.995
000898.SZ,20241029,2.54,2.54,2.42,2.43,2.54,-0.11,-4.3307,806002.65,198176.421
000898.SZ,20241028,2.37,2.54,2.37,2.54,2.36,0.18,7.6271,1100821.38,273686.914
000898.SZ,20241025,2.34,2.37,2.33,2.36,2.33,0.03,1.2876,371726.2,87444.8
000898.SZ,20241024,2.35,2.36,2.31,2.33,2.36,-0.03,-1.2712,326850.78,76075.789
000898.SZ,20241023,2.33,2.38,2.31,2.36,2.33,0.03,1.2876,502670.11,118644.673
000898.SZ,20241022,2.28,2.34,2.27,2.33,2.29,0.04,1.7467,488567.01,112634.128
000898.SZ,20241021,2.34,2.35,2.27,2.29,2.33,-0.04,-1.7167,466976.87,107120.671
000898.SZ,20241018,2.29,2.35,2.25,2.33,2.29,0.04,1.7467,603598.72,138694.063
000898.SZ,20241017,2.35,2.37,2.29,2.29,2.34,-0.05,-2.1368,481521.23,111895.565
000898.SZ,20241016,2.29,2.38,2.29,2.34,2.31,0.03,1.2987,541645.19,126998.75
000898.SZ,20241015,2.35,2.37,2.3,2.31,2.36,-0.05,-2.1186,487472.93,113980.744
000898.SZ,20241014,2.34,2.39,2.32,2.36,2.32,0.04,1.7241,517885.88,122085.497
000898.SZ,20241011,2.38,2.42,2.3,2.32,2.38,-0.06,-2.521,577951.73,136389.388
000898.SZ,20241010,2.35,2.48,2.29,2.38,2.34,0.04,1.7094,860460.02,205153.645
000898.SZ,20241009,2.5,2.5,2.33,2.34,2.56,-0.22,-8.5938,1055923.8,254728.735
000898.SZ,20241008,2.71,2.71,2.45,2.56,2.46,0.1,4.065,1556037.53,401456.755
000898.SZ,20240930,2.34,2.46,2.33,2.46,2.24,0.22,9.8214,1397707.65,335466.73
000898.SZ,20240927,2.24,2.28,2.15,2.24,2.2,0.04,1.8182,923757.15,203906.188
000898.SZ,20240926,2.04,2.2,2.03,2.2,2.06,0.14,6.7961,905300.5,193421.644
000898.SZ,20240925,2.03,2.13,2.03,2.06,2.0,0.06,3.0,814123.57,169804.494
000898.SZ,20240924,1.86,2.01,1.86,2.0,1.86,0.14,7.5269,688659.13,134589.175
000898.SZ,20240923,1.85,1.87,1.83,1.86,1.85,0.01,0.5405,227259.79,41960.354
000898.SZ,20240920,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,238713.7,44321.203
000898.SZ,20240919,1.81,1.89,1.8,1.88,1.81,0.07,3.8674,461130.2,85396.768
000898.SZ,20240918,1.83,1.84,1.76,1.81,1.84,-0.03,-1.6304,518325.13,92899.963
000898.SZ,20240913,1.83,1.86,1.82,1.84,1.83,0.01,0.5464,495558.78,90915.629
000898.SZ,20240912,1.85,1.87,1.82,1.83,1.85,-0.02,-1.0811,327095.79,60161.84
000898.SZ,20240911,1.9,1.9,1.84,1.85,1.9,-0.05,-2.6316,323938.8,60560.015
000898.SZ,20240910,1.92,1.93,1.87,1.9,1.92,-0.02,-1.0417,252521.5,47867.664
000898.SZ,20240909,1.94,1.94,1.91,1.92,1.95,-0.03,-1.5385,212299.09,40817.43
000898.SZ,20240906,1.99,2.0,1.95,1.95,1.99,-0.04,-2.0101,160463.61,31715.188
000898.SZ,20240905,1.99,2.0,1.98,1.99,1.99,0.0,0.0,91921.55,18301.49
000898.SZ,20240904,2.01,2.02,1.98,1.99,2.01,-0.02,-0.995,163607.19,32646.636
000898.SZ,20240903,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,136641.15,27502.765
000898.SZ,20240902,2.03,2.05,2.01,2.02,2.03,-0.01,-0.4926,218770.84,44415.978
000898.SZ,20240830,2.01,2.06,2.0,2.03,2.01,0.02,0.995,246203.04,50052.933
000898.SZ,20240829,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,123814.9,24945.624
000898.SZ,20240828,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,137895.3,27847.493
000898.SZ,20240827,2.06,2.07,2.01,2.03,2.07,-0.04,-1.9324,159243.8,32373.757
000898.SZ,20240826,2.02,2.07,2.02,2.07,2.03,0.04,1.9704,225990.2,46440.46
000898.SZ,20240823,2.03,2.04,2.0,2.03,2.04,-0.01,-0.4902,201799.93,40742.171
000898.SZ,20240822,2.07,2.09,2.03,2.04,2.07,-0.03,-1.4493,193096.01,39670.467
000898.SZ,20240821,2.08,2.09,2.07,2.07,2.09,-0.02,-0.9569,128281.04,26639.652
000898.SZ,20240820,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,284353.94,59741.593
000898.SZ,20240819,2.12,2.14,2.11,2.12,2.12,0.0,0.0,151675.5,32244.193
000898.SZ,20240816,2.15,2.18,2.12,2.12,2.15,-0.03,-1.3953,237003.6,50772.913
000898.SZ,20240815,2.12,2.16,2.11,2.15,2.12,0.03,1.4151,175123.89,37455.906
000898.SZ,20240814,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,154693.0,33022.098
000898.SZ,20240813,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,137948.95,29485.086
