ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20241105,14.6,14.76,14.41,14.75,14.6,0.15,1.0274,203520.15,297877.774
002150.SZ,20241104,14.7,14.99,14.2,14.6,14.62,-0.02,-0.1368,199211.79,291063.018
002150.SZ,20241101,15.0,15.88,14.5,14.62,14.85,-0.23,-1.5488,452209.96,685893.671
002150.SZ,20241031,13.7,14.85,13.44,14.85,13.5,1.35,10.0,309588.76,442718.946
002150.SZ,20241030,13.35,13.62,13.29,13.5,13.61,-0.11,-0.8082,108992.94,146360.029
002150.SZ,20241029,14.0,14.24,13.53,13.61,14.05,-0.44,-3.1317,190616.91,262286.592
002150.SZ,20241028,13.41,14.05,13.11,14.05,13.58,0.47,3.461,243652.3,334700.303
002150.SZ,20241025,13.2,13.65,13.15,13.58,13.19,0.39,2.9568,163171.31,220180.285
002150.SZ,20241024,13.65,13.65,13.15,13.19,13.44,-0.25,-1.8601,111389.16,147972.09
002150.SZ,20241023,13.57,13.8,13.19,13.44,13.37,0.07,0.5236,176796.0,238147.875
002150.SZ,20241022,12.85,13.4,12.71,13.37,12.88,0.49,3.8043,165773.07,217518.883
002150.SZ,20241021,12.89,13.12,12.8,12.88,12.87,0.01,0.0777,169950.21,220291.876
002150.SZ,20241018,12.47,13.06,12.47,12.87,12.57,0.3,2.3866,155495.49,198701.999
002150.SZ,20241017,12.83,13.1,12.48,12.57,12.75,-0.18,-1.4118,177432.0,227372.16
002150.SZ,20241016,13.36,13.47,12.68,12.75,13.52,-0.77,-5.6953,172646.01,224211.787
002150.SZ,20241015,13.8,13.9,13.48,13.52,13.92,-0.4,-2.8736,91785.26,125571.058
002150.SZ,20241014,14.12,14.25,13.74,13.92,14.12,-0.2,-1.4164,127646.0,178040.617
002150.SZ,20241011,14.59,15.03,13.92,14.12,14.67,-0.55,-3.7491,132970.94,191860.314
002150.SZ,20241010,14.81,15.14,14.6,14.67,14.6,0.07,0.4795,73674.94,109571.907
002150.SZ,20241009,15.68,15.69,14.59,14.6,16.16,-1.56,-9.6535,154977.5,234090.065
002150.SZ,20241008,16.92,16.93,14.68,16.16,15.39,0.77,5.0032,227246.34,360837.604
002150.SZ,20240930,14.46,15.45,14.2,15.39,14.1,1.29,9.1489,153183.9,229048.329
002150.SZ,20240927,13.76,14.5,13.72,14.1,13.63,0.47,3.4483,109460.27,153579.724
002150.SZ,20240926,13.36,13.65,13.17,13.63,13.45,0.18,1.3383,81756.0,109870.703
002150.SZ,20240925,13.75,13.93,13.39,13.45,13.68,-0.23,-1.6813,87477.66,119376.537
002150.SZ,20240924,13.7,13.8,13.3,13.68,13.55,0.13,0.9594,59345.0,80609.771
002150.SZ,20240923,13.88,13.99,13.5,13.55,13.88,-0.33,-2.3775,61322.0,83900.65
002150.SZ,20240920,14.16,14.24,13.78,13.88,14.24,-0.36,-2.5281,69663.19,97061.761
002150.SZ,20240919,13.69,14.52,13.6,14.24,13.62,0.62,4.5521,155358.83,219508.645
002150.SZ,20240918,12.93,13.82,12.88,13.62,13.03,0.59,4.528,91157.0,122047.417
002150.SZ,20240913,13.42,13.56,13.01,13.03,13.51,-0.48,-3.5529,87449.14,115811.853
002150.SZ,20240912,13.13,13.66,13.02,13.51,13.13,0.38,2.8941,173050.6,232649.207
002150.SZ,20240911,11.92,13.13,11.78,13.13,11.94,1.19,9.9665,101424.1,128097.088
002150.SZ,20240910,11.73,11.98,11.7,11.94,11.87,0.07,0.5897,23788.3,28184.899
002150.SZ,20240909,11.95,12.07,11.8,11.87,11.99,-0.12,-1.0008,28802.0,34298.783
002150.SZ,20240906,12.38,12.43,11.94,11.99,12.4,-0.41,-3.3065,39248.0,47495.655
002150.SZ,20240905,12.38,12.68,12.31,12.4,12.38,0.02,0.1616,36887.6,45958.128
002150.SZ,20240904,12.6,12.65,12.37,12.38,12.7,-0.32,-2.5197,32516.6,40555.018
002150.SZ,20240903,12.64,12.8,12.52,12.7,12.67,0.03,0.2368,35683.0,45228.012
002150.SZ,20240902,13.15,13.34,12.6,12.67,13.24,-0.57,-4.3051,56873.44,73781.096
002150.SZ,20240830,12.65,13.45,12.65,13.24,12.8,0.44,3.4375,79736.0,105172.986
002150.SZ,20240829,11.95,12.9,11.93,12.8,12.03,0.77,6.4007,77435.24,96992.762
002150.SZ,20240828,12.14,12.18,11.87,12.03,12.28,-0.25,-2.0358,39293.3,47165.089
002150.SZ,20240827,12.03,12.59,11.95,12.28,12.04,0.24,1.9934,75864.31,93084.355
002150.SZ,20240826,11.55,12.3,11.55,12.04,11.47,0.57,4.9695,60068.91,72001.007
002150.SZ,20240823,11.59,11.76,11.4,11.47,11.58,-0.11,-0.9499,25979.0,29810.166
002150.SZ,20240822,12.03,12.15,11.51,11.58,12.1,-0.52,-4.2975,65953.0,77452.607
002150.SZ,20240821,12.2,12.27,12.05,12.1,12.17,-0.07,-0.5752,26830.0,32535.636
002150.SZ,20240820,12.34,12.55,12.08,12.17,12.37,-0.2,-1.6168,30554.0,37452.555
002150.SZ,20240819,12.47,12.55,12.28,12.37,12.47,-0.1,-0.8019,22893.0,28351.631
002150.SZ,20240816,12.4,12.5,12.18,12.47,12.35,0.12,0.9717,39013.0,48172.735
002150.SZ,20240815,12.43,12.55,12.28,12.35,12.5,-0.15,-1.2,29096.0,36048.247
002150.SZ,20240814,12.66,12.81,12.47,12.5,12.72,-0.22,-1.7296,21276.1,26665.498
002150.SZ,20240813,12.5,12.86,12.5,12.72,12.58,0.14,1.1129,32841.0,41553.885
002150.SZ,20240812,12.81,12.91,12.49,12.58,12.78,-0.2,-1.5649,31913.1,40099.585
002150.SZ,20240809,13.0,13.16,12.75,12.78,13.01,-0.23,-1.7679,27416.0,35394.566
