ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20241105,9.81,9.94,9.8,9.88,9.79,0.09,0.9193,38267.0,37715.493
000695.SZ,20241104,9.91,9.91,9.62,9.79,9.92,-0.13,-1.3105,34508.0,33661.646
000695.SZ,20241101,10.05,10.16,9.83,9.92,10.1,-0.18,-1.7822,42616.0,42456.732
000695.SZ,20241031,10.05,10.17,9.96,10.1,10.1,0.0,0.0,42047.01,42327.455
000695.SZ,20241030,9.95,10.15,9.81,10.1,9.98,0.12,1.2024,39395.05,39515.854
000695.SZ,20241029,10.46,10.49,9.98,9.98,10.51,-0.53,-5.0428,62521.85,63702.154
000695.SZ,20241028,10.51,10.51,10.12,10.51,10.69,-0.18,-1.6838,86396.4,89306.115
000695.SZ,20241025,10.34,10.98,10.31,10.69,10.21,0.48,4.7013,140963.3,148803.84
000695.SZ,20241024,9.34,10.21,9.23,10.21,9.28,0.93,10.0216,100179.87,99342.29
000695.SZ,20241023,9.22,9.32,9.19,9.28,9.22,0.06,0.6508,26513.38,24515.137
000695.SZ,20241022,9.08,9.22,9.08,9.22,9.07,0.15,1.6538,25819.52,23690.106
000695.SZ,20241021,9.18,9.27,9.04,9.07,9.18,-0.11,-1.1983,29438.49,26824.739
000695.SZ,20241018,9.05,9.23,8.96,9.18,9.05,0.13,1.4365,22400.53,20446.657
000695.SZ,20241017,9.22,9.33,8.99,9.05,9.19,-0.14,-1.5234,23254.01,21301.547
000695.SZ,20241016,9.06,9.29,8.9,9.19,9.09,0.1,1.1001,18706.0,17152.565
000695.SZ,20241015,9.36,9.38,9.07,9.09,9.36,-0.27,-2.8846,22418.0,20624.928
000695.SZ,20241014,9.27,9.43,9.16,9.36,9.16,0.2,2.1834,32529.0,30332.483
000695.SZ,20241011,9.59,9.67,9.04,9.16,9.58,-0.42,-4.3841,33666.32,31275.945
000695.SZ,20241010,9.89,10.04,9.55,9.58,9.88,-0.3,-3.0364,45889.7,44501.475
000695.SZ,20241009,10.89,10.89,9.8,9.88,10.89,-1.01,-9.2746,67216.11,68909.647
000695.SZ,20241008,12.0,12.09,10.48,10.89,11.0,-0.11,-1.0,92041.01,102333.951
000695.SZ,20240930,10.55,11.09,10.3,11.0,10.31,0.69,6.6925,69144.41,74728.714
000695.SZ,20240927,9.91,10.45,9.86,10.31,9.91,0.4,4.0363,31693.84,32193.591
000695.SZ,20240926,9.8,9.94,9.71,9.91,9.78,0.13,1.3292,21742.58,21362.545
000695.SZ,20240925,9.84,10.05,9.7,9.78,9.82,-0.04,-0.4073,15805.0,15623.134
000695.SZ,20240924,9.8,9.92,9.51,9.82,9.8,0.02,0.2041,17577.0,17090.499
000695.SZ,20240923,9.9,9.92,9.72,9.8,9.93,-0.13,-1.3092,11597.0,11341.178
000695.SZ,20240920,10.2,10.23,9.91,9.93,10.11,-0.18,-1.7804,13843.65,13800.723
000695.SZ,20240919,9.82,10.16,9.82,10.11,9.85,0.26,2.6396,16605.0,16711.981
000695.SZ,20240918,10.22,10.25,9.68,9.85,10.3,-0.45,-4.3689,16545.39,16395.729
000695.SZ,20240913,10.38,10.83,10.12,10.3,10.29,0.01,0.0972,30963.32,32334.352
000695.SZ,20240912,10.02,10.35,10.02,10.29,10.06,0.23,2.2863,18966.93,19342.656
000695.SZ,20240911,10.02,10.17,10.0,10.06,10.1,-0.04,-0.396,7581.0,7637.63
000695.SZ,20240910,9.9,10.17,9.9,10.1,10.0,0.1,1.0,11432.0,11474.144
000695.SZ,20240909,10.21,10.23,9.88,10.0,10.3,-0.3,-2.9126,16999.0,17060.897
000695.SZ,20240906,10.34,10.4,10.14,10.3,10.34,-0.04,-0.3868,7616.0,7813.374
000695.SZ,20240905,10.3,10.39,10.25,10.34,10.33,0.01,0.0968,6423.0,6630.763
000695.SZ,20240904,10.28,10.38,10.23,10.33,10.39,-0.06,-0.5775,7116.0,7334.53
000695.SZ,20240903,10.36,10.44,10.25,10.39,10.36,0.03,0.2896,7952.0,8231.136
000695.SZ,20240902,10.43,10.57,10.21,10.36,10.49,-0.13,-1.2393,13787.0,14404.807
000695.SZ,20240830,10.25,10.52,10.13,10.49,10.32,0.17,1.6473,22479.85,23251.793
000695.SZ,20240829,10.19,10.47,10.15,10.32,10.29,0.03,0.2915,17926.0,18524.618
000695.SZ,20240828,10.55,10.55,10.17,10.29,10.58,-0.29,-2.741,19753.05,20303.698
000695.SZ,20240827,10.7,11.11,10.42,10.58,10.94,-0.36,-3.2907,26535.2,28489.134
000695.SZ,20240826,10.85,11.07,10.39,10.94,10.85,0.09,0.8295,39049.97,41921.207
000695.SZ,20240823,10.27,11.14,10.2,10.85,10.38,0.47,4.5279,39598.87,42037.539
000695.SZ,20240822,10.49,10.5,10.1,10.38,10.4,-0.02,-0.1923,28708.83,29504.392
000695.SZ,20240821,9.89,10.46,9.85,10.4,9.92,0.48,4.8387,33595.01,34362.955
000695.SZ,20240820,9.85,9.94,9.7,9.92,9.84,0.08,0.813,18881.09,18528.481
000695.SZ,20240819,9.46,9.88,9.44,9.84,9.47,0.37,3.9071,22974.14,22317.635
000695.SZ,20240816,9.35,9.59,9.3,9.47,9.43,0.04,0.4242,21148.05,20022.148
000695.SZ,20240815,9.4,9.71,9.29,9.43,9.52,-0.09,-0.9454,43710.4,41548.974
000695.SZ,20240814,10.02,10.08,9.35,9.52,10.02,-0.5,-4.99,31643.71,30573.214
000695.SZ,20240813,10.37,10.48,10.0,10.02,10.55,-0.53,-5.0237,61920.31,62957.87
000695.SZ,20240812,10.26,10.69,9.81,10.55,10.13,0.42,4.1461,56014.56,57566.401
000695.SZ,20240809,9.38,10.33,9.38,10.13,9.41,0.72,7.6514,46491.11,45428.535
000695.SZ,20240808,9.33,9.5,9.2,9.41,9.47,-0.06,-0.6336,15949.0,14986.045
000695.SZ,20240807,9.5,9.57,9.16,9.47,9.5,-0.03,-0.3158,22707.02,21250.162
000695.SZ,20240806,9.35,9.58,9.22,9.5,9.34,0.16,1.7131,11485.1,10826.821
000695.SZ,20240805,9.37,9.44,9.18,9.34,9.42,-0.08,-0.8493,11744.0,10946.302
000695.SZ,20240802,9.38,9.51,9.2,9.42,9.48,-0.06,-0.6329,13320.0,12458.649
000695.SZ,20240801,9.48,9.68,9.4,9.48,9.5,-0.02,-0.2105,18946.0,18166.827
000695.SZ,20240731,9.23,9.52,9.23,9.5,9.31,0.19,2.0408,22423.0,21033.358
000695.SZ,20240730,9.16,9.38,9.12,9.31,9.26,0.05,0.54,11566.01,10736.531
000695.SZ,20240729,9.4,9.4,9.22,9.26,9.37,-0.11,-1.174,12189.0,11313.928
000695.SZ,20240726,9.11,9.44,9.11,9.37,9.14,0.23,2.5164,22441.57,20832.298
000695.SZ,20240725,9.0,9.2,8.85,9.14,9.03,0.11,1.2182,12388.65,11187.132
000695.SZ,20240724,9.13,9.28,8.95,9.03,9.3,-0.27,-2.9032,20194.15,18322.202
000695.SZ,20240723,9.27,9.67,9.23,9.3,9.36,-0.06,-0.641,23084.42,21617.875
000695.SZ,20240722,9.13,9.46,9.05,9.36,9.38,-0.02,-0.2132,33647.94,31045.292
000695.SZ,20240719,9.0,9.45,8.68,9.38,9.13,0.25,2.7382,79028.2,72893.852
000695.SZ,20240718,8.66,9.41,8.34,9.13,8.56,0.57,6.6589,62837.55,56481.389
000695.SZ,20240717,8.28,8.68,8.12,8.56,8.28,0.28,3.3816,34916.0,29639.058
000695.SZ,20240716,8.1,8.33,7.85,8.28,8.13,0.15,1.845,22698.31,18412.501
000695.SZ,20240715,7.9,8.13,7.77,8.13,7.84,0.29,3.699,18961.89,15162.84
000695.SZ,20240712,7.87,7.9,7.81,7.84,7.87,-0.03,-0.3812,5303.0,4169.78
000695.SZ,20240711,7.75,7.9,7.72,7.87,7.74,0.13,1.6796,7918.58,6189.825
000695.SZ,20240710,7.85,7.9,7.72,7.74,7.88,-0.14,-1.7766,8531.0,6646.71
000695.SZ,20240709,7.8,7.97,7.69,7.88,7.81,0.07,0.8963,6581.58,5166.6
000695.SZ,20240708,8.01,8.03,7.81,7.81,8.0,-0.19,-2.375,6068.0,4775.362
000695.SZ,20240705,7.85,8.0,7.83,8.0,7.85,0.15,1.9108,7724.0,6117.283
000695.SZ,20240704,8.02,8.06,7.84,7.85,7.98,-0.13,-1.6291,5940.58,4694.958
000695.SZ,20240703,8.0,8.02,7.91,7.98,8.02,-0.04,-0.4988,5642.0,4492.721
000695.SZ,20240702,8.07,8.07,8.01,8.02,8.04,-0.02,-0.2488,6062.0,4869.087
000695.SZ,20240701,8.09,8.15,7.95,8.04,8.13,-0.09,-1.107,12218.0,9830.223
000695.SZ,20240628,7.96,8.15,7.9,8.13,8.0,0.13,1.625,17660.0,14175.448
000695.SZ,20240627,8.0,8.12,7.91,8.0,8.04,-0.04,-0.4975,7408.71,5958.4
000695.SZ,20240626,7.84,8.09,7.81,8.04,7.89,0.15,1.9011,14527.0,11649.46
000695.SZ,20240625,7.93,8.0,7.85,7.89,7.88,0.01,0.1269,8602.62,6825.298
000695.SZ,20240624,8.05,8.05,7.78,7.88,8.04,-0.16,-1.99,10941.0,8605.672
000695.SZ,20240621,7.81,8.1,7.72,8.04,7.88,0.16,2.0305,12577.0,10039.137
000695.SZ,20240620,8.06,8.11,7.78,7.88,8.06,-0.18,-2.2333,8466.0,6679.783
000695.SZ,20240619,7.94,8.07,7.86,8.06,7.89,0.17,2.1546,11757.05,9399.543
000695.SZ,20240618,7.95,7.96,7.85,7.89,7.91,-0.02,-0.2528,6008.92,4746.96
000695.SZ,20240617,8.05,8.05,7.82,7.91,8.06,-0.15,-1.861,15478.05,12291.089
000695.SZ,20240614,8.14,8.14,8.02,8.06,8.07,-0.01,-0.1239,8129.0,6574.674
000695.SZ,20240613,7.91,8.11,7.91,8.07,7.99,0.08,1.0013,6935.1,5577.763
000695.SZ,20240612,7.83,8.02,7.82,7.99,7.85,0.14,1.7834,7777.0,6195.257
000695.SZ,20240611,7.89,7.92,7.65,7.85,7.96,-0.11,-1.3819,13142.01,10209.483
000695.SZ,20240607,7.76,8.05,7.76,7.96,7.76,0.2,2.5773,13920.0,11098.317
000695.SZ,20240606,7.9,7.99,7.66,7.76,7.88,-0.12,-1.5228,19553.0,15247.323
000695.SZ,20240605,8.0,8.11,7.82,7.88,8.08,-0.2,-2.4752,10866.0,8638.709
000695.SZ,20240604,7.96,8.25,7.73,8.08,7.97,0.11,1.3802,16614.0,13235.687
000695.SZ,20240603,8.24,8.29,7.82,7.97,8.18,-0.21,-2.5672,18208.0,14696.442
000695.SZ,20240531,8.22,8.44,8.17,8.18,8.28,-0.1,-1.2077,11036.0,9087.081
000695.SZ,20240530,8.26,8.41,8.21,8.28,8.31,-0.03,-0.361,9545.0,7924.732
000695.SZ,20240529,8.22,8.39,8.13,8.31,8.24,0.07,0.8495,17230.0,14270.207
000695.SZ,20240528,8.45,8.5,8.19,8.24,8.36,-0.12,-1.4354,15822.05,13148.799
000695.SZ,20240527,8.44,8.5,8.15,8.36,8.43,-0.07,-0.8304,15705.0,13054.078
000695.SZ,20240524,8.54,8.66,8.39,8.43,8.54,-0.11,-1.2881,19898.0,16950.119
000695.SZ,20240523,8.84,8.91,8.46,8.54,8.92,-0.38,-4.2601,28741.0,24931.922
000695.SZ,20240522,8.76,8.97,8.75,8.92,8.84,0.08,0.905,19525.0,17352.852
000695.SZ,20240521,8.95,8.97,8.73,8.84,8.95,-0.11,-1.2291,15145.11,13329.277
000695.SZ,20240520,8.88,9.04,8.88,8.95,8.86,0.09,1.0158,26460.0,23696.127
000695.SZ,20240517,8.84,8.87,8.68,8.86,8.83,0.03,0.3398,25788.83,22691.688
000695.SZ,20240516,9.01,9.08,8.8,8.83,8.95,-0.12,-1.3408,23915.0,21215.171
000695.SZ,20240515,8.95,9.0,8.71,8.95,9.06,-0.11,-1.2141,30873.01,27398.327
000695.SZ,20240514,9.02,9.11,8.9,9.06,8.97,0.09,1.0033,41847.59,37693.661
000695.SZ,20240513,9.14,9.15,8.85,8.97,9.29,-0.32,-3.4446,44448.59,39762.089
000695.SZ,20240510,9.62,9.69,9.0,9.29,9.63,-0.34,-3.5306,84877.22,78731.796
000695.SZ,20240509,8.68,9.63,8.68,9.63,8.75,0.88,10.0571,58189.14,55213.598
000695.SZ,20240508,8.75,8.8,8.66,8.75,8.75,0.0,0.0,13374.0,11651.094
