ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20241105,12.39,12.59,12.31,12.56,12.43,0.13,1.0459,201729.02,251805.154
002020.SZ,20241104,12.44,12.57,12.29,12.43,12.38,0.05,0.4039,153807.95,190590.788
002020.SZ,20241101,12.47,12.54,12.26,12.38,12.47,-0.09,-0.7217,159812.99,198525.903
002020.SZ,20241031,12.65,12.74,12.38,12.47,12.71,-0.24,-1.8883,212864.2,267278.186
002020.SZ,20241030,12.8,12.89,12.59,12.71,12.76,-0.05,-0.3918,136957.97,174435.629
002020.SZ,20241029,13.03,13.17,12.69,12.76,12.94,-0.18,-1.391,204853.52,263508.619
002020.SZ,20241028,12.57,12.96,12.51,12.94,12.51,0.43,3.4373,315197.42,401213.082
002020.SZ,20241025,12.66,12.73,12.29,12.51,12.94,-0.43,-3.323,366139.09,455129.277
002020.SZ,20241024,12.78,12.95,12.72,12.94,12.76,0.18,1.4107,121641.22,156520.132
002020.SZ,20241023,12.78,12.85,12.68,12.76,12.78,-0.02,-0.1565,125444.97,160151.404
002020.SZ,20241022,12.51,12.87,12.48,12.78,12.51,0.27,2.1583,146632.03,186774.497
002020.SZ,20241021,12.52,12.7,12.31,12.51,12.51,0.0,0.0,163034.85,203895.1
002020.SZ,20241018,12.21,12.69,12.16,12.51,12.19,0.32,2.6251,171397.16,213505.873
002020.SZ,20241017,12.25,12.4,12.18,12.19,12.21,-0.02,-0.1638,89704.8,110319.14
002020.SZ,20241016,12.2,12.38,12.12,12.21,12.28,-0.07,-0.57,104648.83,128129.959
002020.SZ,20241015,12.45,12.71,12.26,12.28,12.51,-0.23,-1.8385,129432.83,161834.373
002020.SZ,20241014,12.4,12.55,12.12,12.51,12.41,0.1,0.8058,138080.62,170706.3
002020.SZ,20241011,12.8,12.8,12.23,12.41,12.71,-0.3,-2.3603,177663.53,221436.951
002020.SZ,20241010,13.1,13.35,12.66,12.71,12.89,-0.18,-1.3964,231898.48,300853.346
002020.SZ,20241009,13.24,13.51,12.78,12.89,13.48,-0.59,-4.3769,300137.02,395095.921
002020.SZ,20241008,13.99,13.99,12.81,13.48,12.74,0.74,5.8085,335586.96,450681.656
002020.SZ,20240930,12.13,12.81,12.13,12.74,11.75,0.99,8.4255,324309.59,403919.767
002020.SZ,20240927,11.47,11.98,11.47,11.75,11.34,0.41,3.6155,197118.01,230039.563
002020.SZ,20240926,11.0,11.35,10.96,11.34,11.03,0.31,2.8105,112709.42,125715.422
002020.SZ,20240925,11.03,11.23,11.0,11.03,10.99,0.04,0.364,112626.05,125360.62
002020.SZ,20240924,10.63,11.0,10.59,10.99,10.56,0.43,4.072,119630.02,129490.884
002020.SZ,20240923,10.59,10.75,10.56,10.56,10.58,-0.02,-0.189,59988.84,63723.598
002020.SZ,20240920,10.72,10.74,10.5,10.58,10.72,-0.14,-1.306,64898.9,68836.496
002020.SZ,20240919,10.65,10.85,10.53,10.72,10.6,0.12,1.1321,76228.44,81558.471
002020.SZ,20240918,10.77,10.78,10.51,10.6,10.74,-0.14,-1.3035,67468.2,71536.437
002020.SZ,20240913,10.86,11.0,10.74,10.74,10.88,-0.14,-1.2868,62008.8,67284.111
002020.SZ,20240912,11.06,11.2,10.87,10.88,11.0,-0.12,-1.0909,82605.2,91203.24
002020.SZ,20240911,10.95,11.08,10.93,11.0,11.02,-0.02,-0.1815,62081.2,68315.56
002020.SZ,20240910,11.02,11.12,10.83,11.02,11.04,-0.02,-0.1812,98642.2,107889.494
002020.SZ,20240909,11.08,11.23,11.01,11.04,11.16,-0.12,-1.0753,91395.91,101440.732
