ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002159.SZ,20241105,15.18,15.35,15.07,15.32,15.21,0.11,0.7232,39137.5,59630.079
002159.SZ,20241104,15.04,15.25,14.92,15.21,15.04,0.17,1.1303,34674.0,52331.18
002159.SZ,20241101,15.22,15.46,14.93,15.04,15.38,-0.34,-2.2107,47893.73,72745.157
002159.SZ,20241031,15.36,15.47,15.09,15.38,15.36,0.02,0.1302,31659.61,48478.481
002159.SZ,20241030,15.33,15.52,15.12,15.36,15.45,-0.09,-0.5825,39440.1,60343.734
002159.SZ,20241029,15.67,15.85,15.38,15.45,15.73,-0.28,-1.78,45260.11,70682.604
002159.SZ,20241028,15.32,15.75,15.18,15.73,15.14,0.59,3.897,62804.0,97261.37
002159.SZ,20241025,15.11,15.21,14.92,15.14,15.1,0.04,0.2649,37470.0,56443.743
002159.SZ,20241024,15.0,15.19,14.85,15.1,15.03,0.07,0.4657,33997.0,51298.848
002159.SZ,20241023,15.15,15.41,14.84,15.03,15.15,-0.12,-0.7921,45517.66,68713.176
002159.SZ,20241022,15.28,15.36,14.9,15.15,15.45,-0.3,-1.9417,61611.19,93254.309
002159.SZ,20241021,14.43,15.6,14.37,15.45,14.38,1.07,7.4409,117015.5,176835.556
002159.SZ,20241018,13.95,14.52,13.95,14.38,14.11,0.27,1.9135,47882.76,68341.956
002159.SZ,20241017,14.18,14.35,14.09,14.11,14.11,0.0,0.0,34045.0,48431.721
002159.SZ,20241016,13.99,14.3,13.85,14.11,14.09,0.02,0.1419,39172.01,55052.585
002159.SZ,20241015,14.33,14.38,14.05,14.09,14.41,-0.32,-2.2207,38889.0,55246.287
002159.SZ,20241014,14.33,14.5,14.02,14.41,14.23,0.18,1.2649,38636.0,55238.992
002159.SZ,20241011,14.35,14.59,14.05,14.23,14.43,-0.2,-1.386,46918.47,67185.907
002159.SZ,20241010,14.46,14.9,14.0,14.43,14.65,-0.22,-1.5017,84016.7,121717.935
002159.SZ,20241009,15.66,15.67,14.65,14.65,16.28,-1.63,-10.0123,114647.52,170230.354
002159.SZ,20241008,17.94,18.08,15.68,16.28,16.46,-0.18,-1.0936,213208.49,358460.212
002159.SZ,20240930,15.7,16.66,14.96,16.46,15.17,1.29,8.5036,184476.93,292348.655
002159.SZ,20240927,15.0,15.41,14.59,15.17,14.81,0.36,2.4308,135066.0,202323.793
002159.SZ,20240926,13.69,15.08,13.61,14.81,13.71,1.1,8.0233,91872.52,131105.396
002159.SZ,20240925,13.55,14.09,13.47,13.71,13.43,0.28,2.0849,63887.0,87993.751
002159.SZ,20240924,12.9,13.43,12.87,13.43,12.86,0.57,4.4323,43324.0,57038.965
002159.SZ,20240923,12.89,12.98,12.73,12.86,12.87,-0.01,-0.0777,17610.0,22638.864
002159.SZ,20240920,12.96,12.99,12.79,12.87,12.99,-0.12,-0.9238,18186.0,23384.728
002159.SZ,20240919,12.76,13.07,12.74,12.99,12.75,0.24,1.8824,24712.0,31991.399
002159.SZ,20240918,12.84,12.85,12.4,12.75,12.9,-0.15,-1.1628,28758.0,36286.61
002159.SZ,20240913,13.03,13.05,12.85,12.9,13.04,-0.14,-1.0736,20104.0,26017.543
002159.SZ,20240912,13.13,13.26,12.99,13.04,13.11,-0.07,-0.5339,25512.0,33405.618
002159.SZ,20240911,13.47,13.47,13.09,13.11,13.47,-0.36,-2.6726,25343.0,33491.328
002159.SZ,20240910,13.72,13.84,13.27,13.47,13.8,-0.33,-2.3913,39021.0,52638.031
002159.SZ,20240909,13.72,13.94,13.67,13.8,13.79,0.01,0.0725,30131.51,41613.497
002159.SZ,20240906,13.88,14.04,13.75,13.79,13.9,-0.11,-0.7914,30036.0,41727.84
002159.SZ,20240905,13.8,13.94,13.8,13.9,13.69,0.21,1.534,21977.01,30493.878
002159.SZ,20240904,13.75,13.98,13.67,13.69,13.88,-0.19,-1.3689,27946.01,38616.17
002159.SZ,20240903,13.61,13.95,13.61,13.88,13.71,0.17,1.24,33781.02,46626.575
002159.SZ,20240902,13.6,13.98,13.59,13.71,13.51,0.2,1.4804,63014.7,87034.374
002159.SZ,20240830,13.23,13.69,13.06,13.51,13.07,0.44,3.3665,49256.14,65853.187
002159.SZ,20240829,12.83,13.08,12.67,13.07,12.86,0.21,1.633,27487.01,35568.981
002159.SZ,20240828,12.85,13.01,12.75,12.86,12.86,0.0,0.0,19459.51,25065.504
002159.SZ,20240827,12.8,12.94,12.69,12.86,12.82,0.04,0.312,17348.0,22253.15
002159.SZ,20240826,12.7,12.91,12.55,12.82,12.7,0.12,0.9449,14777.0,18871.909
002159.SZ,20240823,12.67,12.77,12.56,12.7,12.68,0.02,0.1577,15134.0,19179.365
002159.SZ,20240822,12.98,13.03,12.67,12.68,13.0,-0.32,-2.4615,13794.0,17706.656
002159.SZ,20240821,12.84,13.07,12.8,13.0,12.8,0.2,1.5625,18167.5,23515.27
002159.SZ,20240820,13.13,13.13,12.78,12.8,13.13,-0.33,-2.5133,21292.0,27420.744
002159.SZ,20240819,13.05,13.2,12.92,13.13,13.07,0.06,0.4591,15284.0,20041.356
002159.SZ,20240816,13.22,13.24,13.02,13.07,13.23,-0.16,-1.2094,15881.0,20812.362
002159.SZ,20240815,13.11,13.28,12.92,13.23,13.05,0.18,1.3793,21783.01,28615.013
002159.SZ,20240814,13.22,13.29,13.02,13.05,13.24,-0.19,-1.435,16357.0,21500.415
002159.SZ,20240813,13.3,13.38,13.02,13.24,13.3,-0.06,-0.4511,26890.0,35392.493
002159.SZ,20240812,13.61,13.68,13.25,13.3,13.71,-0.41,-2.9905,38855.6,52192.084
002159.SZ,20240809,13.66,14.05,13.62,13.71,13.69,0.02,0.1461,44057.0,60851.142
002159.SZ,20240808,13.41,13.98,13.41,13.69,13.49,0.2,1.4826,65252.01,89670.996
002159.SZ,20240807,13.48,13.58,13.4,13.49,13.58,-0.09,-0.6627,33882.0,45671.93
002159.SZ,20240806,13.3,13.6,13.27,13.58,13.24,0.34,2.568,50428.0,67819.223
002159.SZ,20240805,13.22,13.68,13.16,13.24,13.18,0.06,0.4552,58614.0,78659.105
002159.SZ,20240802,12.96,13.3,12.9,13.18,13.05,0.13,0.9962,34125.0,44910.276
002159.SZ,20240801,13.12,13.18,12.95,13.05,13.28,-0.23,-1.7319,35429.7,46194.743
002159.SZ,20240731,12.54,13.28,12.53,13.28,12.52,0.76,6.0703,52637.62,68741.261
