ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000906.SZ,20241105,6.07,6.18,6.05,6.17,6.07,0.1,1.6474,179179.56,109985.142
000906.SZ,20241104,6.04,6.07,5.99,6.07,6.04,0.03,0.4967,80629.77,48678.75
000906.SZ,20241101,6.12,6.13,5.98,6.04,6.12,-0.08,-1.3072,117404.87,71170.543
000906.SZ,20241031,6.08,6.18,6.07,6.12,6.1,0.02,0.3279,163285.33,99830.355
000906.SZ,20241030,5.94,6.22,5.94,6.1,5.97,0.13,2.1776,164595.89,100314.681
000906.SZ,20241029,6.13,6.19,5.96,5.97,6.11,-0.14,-2.2913,168612.26,102237.02
000906.SZ,20241028,6.0,6.11,5.92,6.11,6.04,0.07,1.1589,191124.7,115394.217
000906.SZ,20241025,5.84,6.09,5.82,6.04,5.81,0.23,3.9587,209609.03,125019.121
000906.SZ,20241024,5.87,5.93,5.79,5.81,5.87,-0.06,-1.0221,99131.7,57975.344
000906.SZ,20241023,5.84,5.96,5.8,5.87,5.84,0.03,0.5137,128401.24,75377.41
000906.SZ,20241022,5.77,5.85,5.72,5.84,5.76,0.08,1.3889,105659.55,61167.626
000906.SZ,20241021,5.91,5.93,5.73,5.76,5.83,-0.07,-1.2007,148367.77,86093.725
000906.SZ,20241018,5.7,5.92,5.7,5.83,5.76,0.07,1.2153,139938.29,81067.685
000906.SZ,20241017,5.87,5.95,5.76,5.76,5.87,-0.11,-1.8739,94732.7,55311.605
000906.SZ,20241016,5.82,5.9,5.8,5.87,5.89,-0.02,-0.3396,88569.01,51858.413
000906.SZ,20241015,5.92,5.99,5.83,5.89,5.93,-0.04,-0.6745,116417.83,68881.876
000906.SZ,20241014,5.9,5.97,5.82,5.93,5.86,0.07,1.1945,134763.25,79583.832
000906.SZ,20241011,6.07,6.15,5.79,5.86,6.08,-0.22,-3.6184,177488.36,105906.301
000906.SZ,20241010,5.97,6.2,5.86,6.08,5.86,0.22,3.7543,274198.0,165909.866
000906.SZ,20241009,6.3,6.3,5.86,5.86,6.51,-0.65,-9.9846,361693.34,219388.097
000906.SZ,20241008,7.04,7.04,6.08,6.51,6.41,0.1,1.5601,670500.89,440943.8
000906.SZ,20240930,6.11,6.5,5.85,6.41,5.97,0.44,7.3702,733462.86,453170.917
000906.SZ,20240927,5.68,6.19,5.56,5.97,5.79,0.18,3.1088,676002.44,392512.762
000906.SZ,20240926,5.48,5.8,5.33,5.79,5.37,0.42,7.8212,767597.67,426901.863
000906.SZ,20240925,5.37,5.37,5.36,5.37,4.88,0.49,10.041,140919.23,75673.018
000906.SZ,20240924,4.46,4.88,4.46,4.88,4.44,0.44,9.9099,220493.66,103202.486
000906.SZ,20240923,4.42,4.46,4.4,4.44,4.43,0.01,0.2257,98114.97,43447.341
000906.SZ,20240920,4.5,4.53,4.38,4.43,4.5,-0.07,-1.5556,115810.02,51212.018
000906.SZ,20240919,4.38,4.53,4.38,4.5,4.35,0.15,3.4483,157025.35,70154.303
000906.SZ,20240918,4.38,4.4,4.25,4.35,4.39,-0.04,-0.9112,151997.37,65638.045
000906.SZ,20240913,4.54,4.54,4.37,4.39,4.53,-0.14,-3.0905,197217.98,87406.777
000906.SZ,20240912,4.64,4.68,4.52,4.53,4.63,-0.1,-2.1598,133433.42,61095.218
000906.SZ,20240911,4.75,4.75,4.59,4.63,4.76,-0.13,-2.7311,110454.94,51340.384
000906.SZ,20240910,4.71,4.78,4.65,4.76,4.73,0.03,0.6342,62332.94,29433.821
000906.SZ,20240909,4.8,4.83,4.7,4.73,4.85,-0.12,-2.4742,80192.64,38118.362
000906.SZ,20240906,4.94,4.95,4.82,4.85,4.95,-0.1,-2.0202,68609.5,33544.757
