ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000657.SZ,20241105,9.83,10.19,9.76,10.14,9.94,0.2,2.0121,605881.69,607881.733
000657.SZ,20241104,10.48,10.48,9.79,9.94,10.33,-0.39,-3.7754,724203.66,720147.291
000657.SZ,20241101,9.56,10.57,9.53,10.33,9.61,0.72,7.4922,1054056.74,1076685.738
000657.SZ,20241031,9.6,9.75,9.46,9.61,9.37,0.24,2.5614,434046.9,416955.199
000657.SZ,20241030,9.49,9.64,9.3,9.37,9.52,-0.15,-1.5756,303284.0,286043.869
000657.SZ,20241029,9.5,9.73,9.32,9.52,9.45,0.07,0.7407,431346.79,409691.373
000657.SZ,20241028,9.31,9.48,9.22,9.45,9.28,0.17,1.8319,248170.38,232506.196
000657.SZ,20241025,9.13,9.35,9.05,9.28,9.05,0.23,2.5414,226609.89,208864.322
000657.SZ,20241024,9.13,9.18,8.96,9.05,9.19,-0.14,-1.5234,176614.83,159599.322
000657.SZ,20241023,9.07,9.29,8.97,9.19,9.08,0.11,1.2115,229039.99,209367.905
000657.SZ,20241022,8.9,9.14,8.9,9.08,9.0,0.08,0.8889,199867.93,180277.196
000657.SZ,20241021,8.87,9.15,8.86,9.0,8.85,0.15,1.6949,313207.96,281762.14
000657.SZ,20241018,8.61,9.08,8.58,8.85,8.68,0.17,1.9585,314313.97,275532.387
000657.SZ,20241017,8.87,8.97,8.67,8.68,8.82,-0.14,-1.5873,154257.18,136089.15
000657.SZ,20241016,8.69,8.92,8.55,8.82,8.83,-0.01,-0.1133,151264.47,132997.104
000657.SZ,20241015,9.13,9.13,8.83,8.83,9.15,-0.32,-3.4973,253089.18,226637.467
000657.SZ,20241014,9.02,9.19,8.82,9.15,8.99,0.16,1.7798,277717.36,251007.472
000657.SZ,20241011,9.41,9.44,8.91,8.99,9.42,-0.43,-4.5648,244222.42,223463.425
000657.SZ,20241010,9.39,9.8,9.15,9.42,9.34,0.08,0.8565,351442.59,334486.278
000657.SZ,20241009,9.81,9.95,9.23,9.34,10.24,-0.9,-8.7891,488494.68,468568.787
000657.SZ,20241008,10.78,10.78,9.68,10.24,9.8,0.44,4.4898,645329.86,659557.154
000657.SZ,20240930,9.47,9.8,9.15,9.8,8.98,0.82,9.1314,542028.44,518174.973
000657.SZ,20240927,8.9,9.08,8.66,8.98,8.54,0.44,5.1522,363885.48,322159.392
000657.SZ,20240926,8.08,8.54,8.05,8.54,8.08,0.46,5.6931,256196.01,212334.288
000657.SZ,20240925,8.28,8.41,8.07,8.08,8.1,-0.02,-0.2469,300969.78,247889.707
000657.SZ,20240924,7.86,8.1,7.85,8.1,7.86,0.24,3.0534,247648.7,198109.582
000657.SZ,20240923,7.82,7.95,7.67,7.86,7.81,0.05,0.6402,217046.6,170300.072
000657.SZ,20240920,7.78,8.05,7.62,7.81,7.78,0.03,0.3856,258349.95,201662.679
000657.SZ,20240919,7.52,7.88,7.46,7.78,7.51,0.27,3.5952,196013.75,150936.376
000657.SZ,20240918,7.45,7.53,7.3,7.51,7.37,0.14,1.8996,108113.72,80191.628
000657.SZ,20240913,7.45,7.53,7.37,7.37,7.44,-0.07,-0.9409,74513.6,55397.075
000657.SZ,20240912,7.5,7.62,7.41,7.44,7.47,-0.03,-0.4016,108350.52,81213.078
000657.SZ,20240911,7.41,7.57,7.39,7.47,7.46,0.01,0.134,91104.94,68227.564
000657.SZ,20240910,7.47,7.51,7.3,7.46,7.45,0.01,0.1342,81717.8,60500.967
000657.SZ,20240909,7.51,7.53,7.42,7.45,7.53,-0.08,-1.0624,93325.55,69655.085
000657.SZ,20240906,7.63,7.7,7.53,7.53,7.66,-0.13,-1.6971,91750.42,69543.227
000657.SZ,20240905,7.68,7.78,7.58,7.66,7.68,-0.02,-0.2604,110339.2,84641.857
000657.SZ,20240904,7.71,7.76,7.6,7.68,7.75,-0.07,-0.9032,81353.32,62584.869
000657.SZ,20240903,7.7,7.83,7.64,7.75,7.7,0.05,0.6494,103002.8,79719.986
000657.SZ,20240902,7.87,7.89,7.7,7.7,7.89,-0.19,-2.4081,129131.78,100254.481
000657.SZ,20240830,7.78,8.01,7.69,7.89,7.78,0.11,1.4139,152723.34,120430.376
000657.SZ,20240829,7.6,7.81,7.53,7.78,7.62,0.16,2.0997,159382.85,123279.9
000657.SZ,20240828,7.59,7.79,7.56,7.62,7.62,0.0,0.0,138824.54,106653.6
000657.SZ,20240827,7.79,7.81,7.58,7.62,7.81,-0.19,-2.4328,185766.17,141907.579
000657.SZ,20240826,7.98,8.05,7.76,7.81,7.97,-0.16,-2.0075,177733.35,139974.717
000657.SZ,20240823,7.86,8.02,7.73,7.97,8.0,-0.03,-0.375,136056.01,107571.795
000657.SZ,20240822,8.1,8.11,7.98,8.0,8.09,-0.09,-1.1125,94969.26,76264.619
000657.SZ,20240821,7.91,8.15,7.88,8.09,7.9,0.19,2.4051,128261.81,103276.148
000657.SZ,20240820,8.11,8.18,7.86,7.9,8.11,-0.21,-2.5894,172124.7,137387.376
000657.SZ,20240819,8.03,8.27,8.01,8.11,8.04,0.07,0.8706,131800.37,107436.492
000657.SZ,20240816,8.25,8.28,8.03,8.04,8.15,-0.11,-1.3497,98482.94,80026.977
000657.SZ,20240815,8.02,8.25,7.98,8.15,8.06,0.09,1.1166,96160.41,78269.454
