ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20241105,13.34,13.5,13.23,13.46,13.34,0.12,0.8996,111233.5,148800.594
000902.SZ,20241104,13.16,13.38,13.08,13.34,13.13,0.21,1.5994,83358.21,110447.623
000902.SZ,20241101,13.2,13.4,13.05,13.13,13.27,-0.14,-1.055,117415.09,154918.433
000902.SZ,20241031,13.16,13.31,12.95,13.27,13.16,0.11,0.8359,98753.83,129740.266
000902.SZ,20241030,13.34,13.48,13.06,13.16,13.35,-0.19,-1.4232,94498.02,125077.371
000902.SZ,20241029,13.52,13.59,13.3,13.35,13.51,-0.16,-1.1843,126190.46,169321.959
000902.SZ,20241028,13.75,13.78,13.36,13.51,13.75,-0.24,-1.7455,140928.46,190022.005
000902.SZ,20241025,13.49,13.75,13.38,13.75,13.47,0.28,2.0787,144913.95,196168.807
000902.SZ,20241024,13.58,13.67,13.41,13.47,13.59,-0.12,-0.883,81629.88,110116.16
000902.SZ,20241023,13.51,13.6,13.34,13.59,13.55,0.04,0.2952,138581.2,187061.074
000902.SZ,20241022,13.21,13.55,13.1,13.55,13.21,0.34,2.5738,177710.02,237397.0
000902.SZ,20241021,13.09,13.44,12.87,13.21,13.06,0.15,1.1485,229281.03,301803.881
000902.SZ,20241018,13.0,13.25,12.47,13.06,13.18,-0.12,-0.9105,347217.31,447383.36
000902.SZ,20241017,13.3,13.5,13.17,13.18,13.27,-0.09,-0.6782,144248.7,192159.268
000902.SZ,20241016,13.21,13.59,13.13,13.27,13.24,0.03,0.2266,152807.92,204123.869
000902.SZ,20241015,13.22,13.42,12.93,13.24,13.22,0.02,0.1513,152363.49,201822.371
000902.SZ,20241014,13.31,13.78,13.09,13.22,13.01,0.21,1.6141,240052.83,320957.915
000902.SZ,20241011,13.43,13.48,12.88,13.01,13.38,-0.37,-2.7653,145286.22,190522.184
000902.SZ,20241010,13.61,13.82,13.33,13.38,13.49,-0.11,-0.8154,151746.71,205753.31
000902.SZ,20241009,13.6,14.08,13.27,13.49,13.93,-0.44,-3.1587,242215.73,332206.835
000902.SZ,20241008,14.79,14.8,13.25,13.93,13.5,0.43,3.1852,276784.34,386698.109
000902.SZ,20240930,12.8,13.51,12.61,13.5,12.39,1.11,8.9588,267775.04,350302.504
000902.SZ,20240927,12.08,12.59,12.06,12.39,11.92,0.47,3.943,150237.23,184563.33
000902.SZ,20240926,11.4,11.92,11.4,11.92,11.41,0.51,4.4698,137823.45,160700.023
000902.SZ,20240925,11.7,11.93,11.4,11.41,11.6,-0.19,-1.6379,143779.46,167831.496
000902.SZ,20240924,11.39,11.67,11.24,11.6,11.29,0.31,2.7458,151360.88,174072.709
000902.SZ,20240923,11.34,11.53,11.18,11.29,11.39,-0.1,-0.878,76607.62,86869.352
000902.SZ,20240920,11.7,11.7,11.26,11.39,11.71,-0.32,-2.7327,86776.87,98917.406
000902.SZ,20240919,11.88,11.94,11.6,11.71,11.79,-0.08,-0.6785,96511.15,113178.678
000902.SZ,20240918,11.92,12.07,11.74,11.79,12.02,-0.23,-1.9135,81339.61,96536.329
000902.SZ,20240913,12.1,12.32,12.0,12.02,12.12,-0.1,-0.8251,54001.87,65231.209
000902.SZ,20240912,12.22,12.36,12.11,12.12,12.27,-0.15,-1.2225,53887.09,65834.054
000902.SZ,20240911,12.24,12.38,12.15,12.27,12.28,-0.01,-0.0814,61262.0,75268.587
000902.SZ,20240910,12.34,12.45,12.15,12.28,12.34,-0.06,-0.4862,83553.5,102331.607
