ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000155.SZ,20241105,11.68,11.87,11.6,11.83,11.67,0.16,1.371,327072.41,385853.481
000155.SZ,20241104,11.55,11.8,11.38,11.67,11.64,0.03,0.2577,192882.23,224142.842
000155.SZ,20241101,11.75,12.11,11.38,11.64,11.75,-0.11,-0.9362,345616.05,405827.591
000155.SZ,20241031,11.5,11.82,11.46,11.75,11.46,0.29,2.5305,312036.63,363544.642
000155.SZ,20241030,11.5,11.6,11.27,11.46,11.54,-0.08,-0.6932,166866.0,190773.218
000155.SZ,20241029,11.8,12.05,11.46,11.54,11.77,-0.23,-1.9541,223548.0,261097.467
000155.SZ,20241028,11.88,11.88,11.56,11.77,11.73,0.04,0.341,284793.62,334112.804
000155.SZ,20241025,11.23,11.86,11.23,11.73,11.23,0.5,4.4524,359683.09,417539.362
000155.SZ,20241024,11.48,11.48,11.18,11.23,11.5,-0.27,-2.3478,166063.87,187574.462
000155.SZ,20241023,11.39,11.65,11.3,11.5,11.39,0.11,0.9658,256469.01,294189.793
000155.SZ,20241022,11.38,11.43,11.21,11.39,11.37,0.02,0.1759,202239.07,228930.2
000155.SZ,20241021,11.44,11.75,11.23,11.37,11.43,-0.06,-0.5249,349984.26,401180.908
000155.SZ,20241018,11.19,11.68,10.95,11.43,11.4,0.03,0.2632,379193.41,426757.141
000155.SZ,20241017,12.02,12.07,11.4,11.4,11.98,-0.58,-4.8414,473494.15,548708.355
000155.SZ,20241016,10.82,12.0,10.76,11.98,10.92,1.06,9.707,612637.88,714098.672
000155.SZ,20241015,11.05,11.28,10.87,10.92,11.04,-0.12,-1.087,167396.88,185394.207
000155.SZ,20241014,10.94,11.09,10.69,11.04,10.79,0.25,2.317,182506.72,199450.38
000155.SZ,20241011,11.36,11.39,10.78,10.95,11.42,-0.47,-4.1156,167356.3,184457.233
000155.SZ,20241010,11.4,11.8,11.34,11.42,11.41,0.01,0.0876,234598.05,270840.166
000155.SZ,20241009,12.24,12.28,11.4,11.41,12.6,-1.19,-9.4444,382747.84,453046.512
000155.SZ,20241008,12.93,12.93,11.93,12.6,11.75,0.85,7.234,522723.94,655264.545
