ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000862.SZ,20241105,5.4,5.83,5.36,5.66,5.4,0.26,4.8148,379263.5,210817.277
000862.SZ,20241104,5.39,5.43,5.34,5.4,5.39,0.01,0.1855,133146.55,71675.767
000862.SZ,20241101,5.55,5.61,5.38,5.39,5.61,-0.22,-3.9216,242399.01,132384.277
000862.SZ,20241031,5.6,5.75,5.56,5.61,5.47,0.14,2.5594,415685.6,234745.778
000862.SZ,20241030,5.33,5.53,5.26,5.47,5.4,0.07,1.2963,253165.06,137764.407
000862.SZ,20241029,5.34,5.8,5.34,5.4,5.34,0.06,1.1236,516409.48,287110.456
000862.SZ,20241028,5.02,5.4,5.01,5.34,5.0,0.34,6.8,361566.59,189639.081
000862.SZ,20241025,4.91,5.02,4.9,5.0,4.89,0.11,2.2495,136652.09,67992.243
000862.SZ,20241024,4.94,4.94,4.83,4.89,4.91,-0.02,-0.4073,93876.63,45757.152
000862.SZ,20241023,4.84,4.96,4.83,4.91,4.84,0.07,1.4463,163381.49,80124.847
000862.SZ,20241022,4.72,4.87,4.7,4.84,4.72,0.12,2.5424,176784.7,84897.712
000862.SZ,20241021,4.76,4.8,4.7,4.72,4.74,-0.02,-0.4219,128846.52,61078.548
000862.SZ,20241018,4.67,4.81,4.63,4.74,4.68,0.06,1.2821,113104.47,53382.516
000862.SZ,20241017,4.77,4.83,4.66,4.68,4.79,-0.11,-2.2965,106961.45,50693.383
000862.SZ,20241016,4.68,4.82,4.68,4.79,4.73,0.06,1.2685,90912.45,43360.406
000862.SZ,20241015,4.74,4.85,4.71,4.73,4.76,-0.03,-0.6303,99313.94,47488.044
000862.SZ,20241014,4.7,4.81,4.64,4.76,4.67,0.09,1.9272,106203.54,50239.839
000862.SZ,20241011,4.89,4.93,4.62,4.67,4.87,-0.2,-4.1068,113736.39,53838.377
000862.SZ,20241010,4.86,4.99,4.82,4.87,4.81,0.06,1.2474,150318.13,73908.924
000862.SZ,20241009,5.15,5.15,4.81,4.81,5.24,-0.43,-8.2061,227030.04,112629.187
000862.SZ,20241008,5.53,5.53,5.06,5.24,5.04,0.2,3.9683,378660.25,199079.761
000862.SZ,20240930,4.83,5.1,4.71,5.04,4.67,0.37,7.9229,303097.7,149336.041
000862.SZ,20240927,4.59,4.74,4.56,4.67,4.52,0.15,3.3186,133655.81,62064.089
000862.SZ,20240926,4.43,4.53,4.43,4.52,4.43,0.09,2.0316,98842.8,44214.135
000862.SZ,20240925,4.44,4.57,4.42,4.43,4.43,0.0,0.0,119189.66,53561.519
000862.SZ,20240924,4.35,4.43,4.34,4.43,4.34,0.09,2.0737,98015.6,43051.371
000862.SZ,20240923,4.28,4.38,4.26,4.34,4.29,0.05,1.1655,56174.98,24344.881
000862.SZ,20240920,4.25,4.37,4.2,4.29,4.24,0.05,1.1792,88807.0,38112.949
000862.SZ,20240919,4.11,4.24,4.09,4.24,4.08,0.16,3.9216,58781.0,24604.698
000862.SZ,20240918,4.13,4.16,4.03,4.08,4.13,-0.05,-1.2107,38337.0,15630.909
