ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002137.SZ,20241105,5.99,6.18,5.97,6.14,5.95,0.19,3.1933,175163.05,106836.951
002137.SZ,20241104,5.79,6.0,5.75,5.95,5.81,0.14,2.4096,147761.66,87444.451
002137.SZ,20241101,6.2,6.21,5.79,5.81,6.23,-0.42,-6.7416,264439.11,156797.564
002137.SZ,20241031,6.09,6.28,6.08,6.23,6.12,0.11,1.7974,230255.5,142742.376
002137.SZ,20241030,6.09,6.16,6.04,6.12,6.12,0.0,0.0,181939.9,111107.436
002137.SZ,20241029,6.32,6.32,6.08,6.12,6.37,-0.25,-3.9246,319780.73,197661.772
002137.SZ,20241028,6.36,6.43,6.31,6.37,6.37,0.0,0.0,284811.37,181092.801
002137.SZ,20241025,6.14,6.37,6.14,6.37,6.14,0.23,3.7459,345960.69,217831.068
002137.SZ,20241024,6.04,6.28,6.02,6.14,6.09,0.05,0.821,242088.45,148832.899
002137.SZ,20241023,6.28,6.29,6.05,6.09,6.22,-0.13,-2.09,304466.23,187288.323
002137.SZ,20241022,6.09,6.32,6.05,6.22,6.1,0.12,1.9672,379304.11,234710.511
002137.SZ,20241021,6.14,6.19,6.02,6.1,6.14,-0.04,-0.6515,419567.73,255886.596
002137.SZ,20241018,5.99,6.28,5.81,6.14,5.96,0.18,3.0201,497477.61,302371.661
002137.SZ,20241017,5.88,6.04,5.87,5.96,5.79,0.17,2.9361,386803.8,231429.156
002137.SZ,20241016,5.75,5.86,5.7,5.79,5.81,-0.02,-0.3442,155324.6,89886.43
002137.SZ,20241015,5.76,6.04,5.66,5.81,5.78,0.03,0.519,276304.66,161716.683
002137.SZ,20241014,5.61,5.78,5.47,5.78,5.58,0.2,3.5842,186821.05,105405.091
002137.SZ,20241011,5.73,5.75,5.49,5.58,5.76,-0.18,-3.125,214144.84,119702.739
002137.SZ,20241010,5.86,6.0,5.67,5.76,5.73,0.03,0.5236,225162.44,131122.002
002137.SZ,20241009,6.14,6.14,5.73,5.73,6.3,-0.57,-9.0476,372416.5,221111.385
002137.SZ,20241008,6.45,6.45,5.88,6.3,5.86,0.44,7.5085,462373.67,286223.393
002137.SZ,20240930,5.5,5.87,5.4,5.86,5.35,0.51,9.5327,400511.14,226421.376
002137.SZ,20240927,5.22,5.42,5.18,5.35,5.18,0.17,3.2819,252096.02,133389.874
002137.SZ,20240926,5.1,5.18,5.07,5.18,5.11,0.07,1.3699,140810.84,72311.246
002137.SZ,20240925,5.12,5.22,5.08,5.11,5.11,0.0,0.0,198073.01,102009.105
002137.SZ,20240924,5.03,5.11,4.98,5.11,5.02,0.09,1.7928,132252.42,66865.81
002137.SZ,20240923,5.02,5.06,4.98,5.02,5.01,0.01,0.1996,67428.72,33857.902
002137.SZ,20240920,4.94,5.07,4.92,5.01,4.95,0.06,1.2121,103775.35,51918.318
002137.SZ,20240919,4.77,4.97,4.72,4.95,4.74,0.21,4.4304,110040.0,53662.822
002137.SZ,20240918,4.81,4.85,4.67,4.74,4.81,-0.07,-1.4553,90059.72,42723.911
002137.SZ,20240913,4.9,4.94,4.8,4.81,4.92,-0.11,-2.2358,92873.54,45110.695
002137.SZ,20240912,4.92,4.99,4.92,4.92,4.94,-0.02,-0.4049,86770.0,43027.914
002137.SZ,20240911,4.97,5.01,4.92,4.94,5.04,-0.1,-1.9841,106855.0,52980.91
002137.SZ,20240910,4.9,5.08,4.85,5.04,4.91,0.13,2.6477,188425.41,93685.981
002137.SZ,20240909,4.92,4.94,4.82,4.91,4.92,-0.01,-0.2033,98290.8,48075.567
002137.SZ,20240906,5.06,5.09,4.9,4.92,5.07,-0.15,-2.9586,151091.04,75094.596
