ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20241105,3.62,3.78,3.61,3.74,3.62,0.12,3.3149,225502.48,83760.059
002211.SZ,20241104,3.47,3.64,3.44,3.62,3.54,0.08,2.2599,190840.01,68131.398
002211.SZ,20241101,3.9,3.93,3.51,3.54,3.9,-0.36,-9.2308,406912.01,149630.461
002211.SZ,20241031,3.78,3.95,3.72,3.9,3.79,0.11,2.9024,370094.01,142640.87
002211.SZ,20241030,3.85,3.89,3.75,3.79,3.87,-0.08,-2.0672,303555.22,115050.167
002211.SZ,20241029,4.06,4.08,3.85,3.87,4.1,-0.23,-5.6098,513530.51,203600.264
002211.SZ,20241028,3.86,4.22,3.81,4.1,3.9,0.2,5.1282,704030.1,281625.849
002211.SZ,20241025,3.88,3.93,3.76,3.9,3.99,-0.09,-2.2556,571404.68,220122.784
002211.SZ,20241024,3.68,4.09,3.65,3.99,3.72,0.27,7.2581,874443.51,340346.928
002211.SZ,20241023,3.79,3.82,3.67,3.72,3.78,-0.06,-1.5873,418918.79,155536.697
002211.SZ,20241022,3.68,3.79,3.63,3.78,3.72,0.06,1.6129,503140.51,186447.519
002211.SZ,20241021,3.7,3.81,3.61,3.72,3.76,-0.04,-1.0638,567263.29,209591.979
002211.SZ,20241018,3.71,3.83,3.53,3.76,3.85,-0.09,-2.3377,694490.56,256164.31
002211.SZ,20241017,3.65,3.95,3.64,3.85,3.8,0.05,1.3158,798147.7,299943.353
002211.SZ,20241016,3.8,3.98,3.8,3.8,4.22,-0.42,-9.9526,758707.1,289814.429
002211.SZ,20241015,4.7,4.8,4.22,4.22,4.69,-0.47,-10.0213,1401401.97,609792.271
002211.SZ,20241014,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,132492.51,62138.987
002211.SZ,20241011,4.01,4.26,3.9,4.26,3.87,0.39,10.0775,381056.01,158262.123
002211.SZ,20241010,3.67,3.87,3.6,3.87,3.52,0.35,9.9432,430387.67,163777.155
002211.SZ,20241009,3.17,3.52,2.99,3.52,3.2,0.32,10.0,585069.19,196945.481
002211.SZ,20241008,3.38,3.38,3.01,3.2,3.07,0.13,4.2345,394026.47,125361.913
002211.SZ,20240930,2.89,3.07,2.82,3.07,2.81,0.26,9.2527,332163.0,98975.792
002211.SZ,20240927,2.7,2.85,2.69,2.81,2.68,0.13,4.8507,212877.45,58677.625
002211.SZ,20240926,2.62,2.68,2.6,2.68,2.62,0.06,2.2901,150474.45,39927.639
002211.SZ,20240925,2.58,2.69,2.55,2.62,2.55,0.07,2.7451,197602.0,52104.679
002211.SZ,20240924,2.49,2.56,2.47,2.55,2.47,0.08,3.2389,114912.0,29072.111
002211.SZ,20240923,2.49,2.51,2.44,2.47,2.49,-0.02,-0.8032,61609.01,15241.331
002211.SZ,20240920,2.51,2.51,2.45,2.49,2.5,-0.01,-0.4,58153.0,14413.815
002211.SZ,20240919,2.4,2.51,2.39,2.5,2.39,0.11,4.6025,100603.0,24832.745
002211.SZ,20240918,2.47,2.48,2.37,2.39,2.46,-0.07,-2.8455,86033.0,20654.572
002211.SZ,20240913,2.52,2.54,2.45,2.46,2.51,-0.05,-1.992,78123.45,19360.826
002211.SZ,20240912,2.51,2.55,2.49,2.51,2.49,0.02,0.8032,92228.0,23280.619
002211.SZ,20240911,2.52,2.55,2.47,2.49,2.52,-0.03,-1.1905,96498.0,24259.103
002211.SZ,20240910,2.48,2.52,2.46,2.52,2.47,0.05,2.0243,96839.0,24185.212
002211.SZ,20240909,2.43,2.48,2.39,2.47,2.45,0.02,0.8163,84633.0,20681.405
002211.SZ,20240906,2.54,2.55,2.44,2.45,2.53,-0.08,-3.1621,101282.0,25053.292
002211.SZ,20240905,2.51,2.55,2.49,2.53,2.49,0.04,1.6064,122111.1,30728.576
002211.SZ,20240904,2.56,2.56,2.48,2.49,2.57,-0.08,-3.1128,132619.0,33231.27
002211.SZ,20240903,2.55,2.59,2.53,2.57,2.54,0.03,1.1811,174553.02,44634.208
002211.SZ,20240902,2.57,2.6,2.52,2.54,2.58,-0.04,-1.5504,293255.03,74943.343
002211.SZ,20240830,2.66,2.73,2.55,2.58,2.6,-0.02,-0.7692,567317.0,149012.138
002211.SZ,20240829,2.4,2.6,2.32,2.6,2.36,0.24,10.1695,152182.7,38811.118
002211.SZ,20240828,2.31,2.4,2.29,2.36,2.32,0.04,1.7241,51839.0,12242.93
002211.SZ,20240827,2.4,2.42,2.31,2.32,2.38,-0.06,-2.521,45021.0,10553.386
002211.SZ,20240826,2.3,2.4,2.27,2.38,2.3,0.08,3.4783,56843.0,13440.035
002211.SZ,20240823,2.39,2.39,2.27,2.3,2.37,-0.07,-2.9536,66454.25,15415.1
002211.SZ,20240822,2.41,2.44,2.34,2.37,2.42,-0.05,-2.0661,62340.0,14905.96
002211.SZ,20240821,2.4,2.44,2.39,2.42,2.41,0.01,0.4149,35391.0,8550.51
002211.SZ,20240820,2.46,2.5,2.4,2.41,2.45,-0.04,-1.6327,56700.0,13868.377
002211.SZ,20240819,2.42,2.48,2.4,2.45,2.45,0.0,0.0,62565.0,15310.038
002211.SZ,20240816,2.52,2.54,2.45,2.45,2.53,-0.08,-3.1621,78472.0,19467.678
002211.SZ,20240815,2.48,2.54,2.42,2.53,2.45,0.08,3.2653,103162.0,25769.83
002211.SZ,20240814,2.46,2.48,2.43,2.45,2.46,-0.01,-0.4065,44769.01,10993.957
002211.SZ,20240813,2.41,2.46,2.36,2.46,2.4,0.06,2.5,78623.0,18999.17
002211.SZ,20240812,2.46,2.47,2.39,2.4,2.44,-0.04,-1.6393,63634.0,15438.907
002211.SZ,20240809,2.48,2.5,2.43,2.44,2.48,-0.04,-1.6129,47376.0,11647.114
002211.SZ,20240808,2.48,2.48,2.41,2.48,2.46,0.02,0.813,46405.63,11360.348
002211.SZ,20240807,2.45,2.5,2.44,2.46,2.46,0.0,0.0,62746.0,15462.003
002211.SZ,20240806,2.38,2.5,2.38,2.46,2.37,0.09,3.7975,74133.0,18027.115
002211.SZ,20240805,2.41,2.49,2.37,2.37,2.43,-0.06,-2.4691,92702.0,22484.515
002211.SZ,20240802,2.47,2.47,2.41,2.43,2.47,-0.04,-1.6194,74731.0,18270.219
002211.SZ,20240801,2.45,2.49,2.43,2.47,2.43,0.04,1.6461,100066.0,24649.62
002211.SZ,20240731,2.34,2.44,2.32,2.43,2.34,0.09,3.8462,99764.39,23983.224
002211.SZ,20240730,2.27,2.35,2.27,2.34,2.29,0.05,2.1834,83530.0,19452.872
002211.SZ,20240729,2.27,2.31,2.21,2.29,2.26,0.03,1.3274,70178.0,15888.924
002211.SZ,20240726,2.19,2.26,2.19,2.26,2.19,0.07,3.1963,68310.39,15303.741
002211.SZ,20240725,2.15,2.21,2.12,2.19,2.18,0.01,0.4587,60234.0,13072.472
002211.SZ,20240724,2.23,2.27,2.17,2.18,2.25,-0.07,-3.1111,70400.51,15505.977
002211.SZ,20240723,2.31,2.34,2.24,2.25,2.28,-0.03,-1.3158,78075.0,17943.6
002211.SZ,20240722,2.26,2.29,2.21,2.28,2.24,0.04,1.7857,57422.8,12997.351
002211.SZ,20240719,2.24,2.27,2.19,2.24,2.22,0.02,0.9009,57802.29,12914.466
002211.SZ,20240718,2.22,2.25,2.17,2.22,2.25,-0.03,-1.3333,89681.0,19695.412
002211.SZ,20240717,2.33,2.34,2.24,2.25,2.34,-0.09,-3.8462,94853.0,21542.33
002211.SZ,20240716,2.33,2.38,2.3,2.34,2.36,-0.02,-0.8475,57101.0,13353.767
002211.SZ,20240715,2.45,2.45,2.35,2.36,2.41,-0.05,-2.0747,88164.5,20928.741
002211.SZ,20240712,2.46,2.5,2.4,2.41,2.46,-0.05,-2.0325,96536.0,23540.103
