ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20241105,25.9,27.3,25.65,26.92,25.92,1.0,3.858,1662797.27,4434127.561
000938.SZ,20241104,24.51,26.0,24.51,25.92,24.68,1.24,5.0243,1125265.97,2878023.713
000938.SZ,20241101,25.7,26.26,24.61,24.68,26.25,-1.57,-5.981,1323979.43,3358636.197
000938.SZ,20241031,25.19,26.69,24.65,26.25,25.2,1.05,4.1667,1836132.23,4739978.414
000938.SZ,20241030,25.05,25.85,24.79,25.2,25.38,-0.18,-0.7092,1025699.45,2592339.874
000938.SZ,20241029,24.88,26.5,24.53,25.38,24.87,0.51,2.0507,1569081.59,4007970.645
000938.SZ,20241028,25.0,25.15,24.72,24.87,24.99,-0.12,-0.4802,703032.62,1749967.401
000938.SZ,20241025,24.88,25.19,24.48,24.99,24.73,0.26,1.0514,724434.0,1798811.69
000938.SZ,20241024,24.37,25.34,24.21,24.73,24.64,0.09,0.3653,786524.66,1946669.836
000938.SZ,20241023,24.72,25.18,24.45,24.64,24.68,-0.04,-0.1621,847011.64,2105839.605
000938.SZ,20241022,24.66,24.95,24.31,24.68,24.8,-0.12,-0.4839,855445.71,2105245.764
000938.SZ,20241021,24.99,25.55,24.55,24.8,24.52,0.28,1.1419,1343025.8,3358742.245
000938.SZ,20241018,23.0,25.15,22.9,24.52,23.09,1.43,6.1932,1376017.25,3321929.796
000938.SZ,20241017,23.5,23.8,23.04,23.09,22.91,0.18,0.7857,818966.61,1919740.125
000938.SZ,20241016,22.8,23.39,22.78,22.91,23.49,-0.58,-2.4691,734215.02,1688632.054
000938.SZ,20241015,23.65,24.66,23.44,23.49,23.73,-0.24,-1.0114,1032699.83,2483365.848
000938.SZ,20241014,23.01,23.83,22.7,23.73,23.02,0.71,3.0843,849102.97,1977220.831
000938.SZ,20241011,24.02,24.29,22.69,23.02,24.4,-1.38,-5.6557,1017398.95,2371481.823
000938.SZ,20241010,25.13,25.59,23.9,24.4,25.05,-0.65,-2.5948,1183006.79,2921206.646
000938.SZ,20241009,26.0,27.4,24.45,25.05,26.55,-1.5,-5.6497,2033177.58,5242950.97
000938.SZ,20241008,26.55,26.55,25.0,26.55,24.14,2.41,9.9834,1900014.84,4994890.22
000938.SZ,20240930,23.09,24.16,22.25,24.14,21.99,2.15,9.7772,1642274.54,3835655.48
000938.SZ,20240927,20.86,22.35,20.64,21.99,20.35,1.64,8.059,1154075.1,2466121.456
000938.SZ,20240926,19.61,20.35,19.49,20.35,19.61,0.74,3.7736,733690.35,1464176.584
000938.SZ,20240925,19.66,20.2,19.53,19.61,19.52,0.09,0.4611,794154.0,1578694.545
000938.SZ,20240924,19.03,19.52,18.54,19.52,18.87,0.65,3.4446,681483.22,1306448.983
000938.SZ,20240923,18.77,19.18,18.66,18.87,18.79,0.08,0.4258,304944.03,578593.856
000938.SZ,20240920,18.7,18.89,18.59,18.79,18.7,0.09,0.4813,289938.35,543833.411
000938.SZ,20240919,18.53,18.93,18.35,18.7,18.38,0.32,1.741,328868.52,613863.464
000938.SZ,20240918,18.43,18.55,18.0,18.38,18.42,-0.04,-0.2172,250163.19,456897.49
000938.SZ,20240913,18.47,18.67,18.42,18.42,18.55,-0.13,-0.7008,213967.25,396778.447
000938.SZ,20240912,18.9,19.04,18.53,18.55,18.73,-0.18,-0.961,242478.7,456209.682
000938.SZ,20240911,18.7,18.84,18.56,18.73,18.84,-0.11,-0.5839,211920.72,396030.888
000938.SZ,20240910,18.71,19.09,18.26,18.84,18.63,0.21,1.1272,382520.13,711079.238
000938.SZ,20240909,18.72,18.88,18.51,18.63,18.82,-0.19,-1.0096,242412.44,452692.077
000938.SZ,20240906,19.4,19.43,18.8,18.82,19.38,-0.56,-2.8896,314450.55,599530.858
000938.SZ,20240905,19.47,19.75,19.31,19.38,19.06,0.32,1.6789,450941.73,879120.482
000938.SZ,20240904,19.05,19.23,18.98,19.06,19.3,-0.24,-1.2435,202862.04,387256.32
000938.SZ,20240903,19.08,19.42,19.02,19.3,19.07,0.23,1.2061,218726.83,420770.077
000938.SZ,20240902,19.7,19.83,19.06,19.07,19.74,-0.67,-3.3941,394930.82,764825.801
