ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002170.SZ,20241105,7.89,8.15,7.84,8.01,7.85,0.16,2.0382,377674.45,301003.456
002170.SZ,20241104,7.79,7.92,7.66,7.85,7.76,0.09,1.1598,298204.2,232183.112
002170.SZ,20241101,8.02,8.21,7.7,7.76,8.12,-0.36,-4.4335,398059.66,315921.172
002170.SZ,20241031,8.19,8.29,7.82,8.12,8.15,-0.03,-0.3681,517569.35,415472.788
002170.SZ,20241030,7.83,8.32,7.73,8.15,8.05,0.1,1.2422,692015.99,561234.417
002170.SZ,20241029,7.55,8.22,7.55,8.05,7.47,0.58,7.7644,1256537.5,1008375.654
002170.SZ,20241028,7.0,7.47,6.85,7.47,6.97,0.5,7.1736,750514.52,546208.374
002170.SZ,20241025,6.98,7.25,6.91,6.97,6.92,0.05,0.7225,378762.42,267339.218
002170.SZ,20241024,6.79,6.95,6.73,6.92,6.78,0.14,2.0649,218742.0,149933.306
002170.SZ,20241023,6.77,6.87,6.66,6.78,6.77,0.01,0.1477,192396.0,130217.58
002170.SZ,20241022,6.48,6.89,6.42,6.77,6.47,0.3,4.6368,313157.91,209773.0
002170.SZ,20241021,6.28,6.51,6.14,6.47,6.26,0.21,3.3546,276839.01,176036.999
002170.SZ,20241018,6.28,6.34,6.16,6.26,6.28,-0.02,-0.3185,226221.93,141596.104
002170.SZ,20241017,6.38,6.46,6.25,6.28,6.32,-0.04,-0.6329,152998.81,97393.283
002170.SZ,20241016,6.35,6.47,6.26,6.32,6.43,-0.11,-1.7107,157060.0,100094.47
002170.SZ,20241015,6.4,6.54,6.31,6.43,6.42,0.01,0.1558,177738.98,114571.28
002170.SZ,20241014,6.42,6.49,6.25,6.42,6.38,0.04,0.627,142326.85,91036.804
002170.SZ,20241011,6.6,6.65,6.29,6.38,6.63,-0.25,-3.7707,181415.0,116739.575
002170.SZ,20241010,6.64,6.79,6.45,6.63,6.55,0.08,1.2214,196790.53,130522.416
002170.SZ,20241009,6.92,6.96,6.46,6.55,7.14,-0.59,-8.2633,303416.0,204577.751
