ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20241105,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,200874.82,28469.531
002005.SZ,20241104,1.43,1.43,1.38,1.41,1.44,-0.03,-2.0833,171421.0,24074.13
002005.SZ,20241101,1.4,1.47,1.39,1.44,1.41,0.03,2.1277,264580.45,37946.858
002005.SZ,20241031,1.43,1.47,1.4,1.41,1.41,0.0,0.0,353915.0,50604.343
002005.SZ,20241030,1.33,1.41,1.32,1.41,1.34,0.07,5.2239,307654.0,42688.392
002005.SZ,20241029,1.33,1.38,1.3,1.34,1.33,0.01,0.7519,303569.0,40388.616
002005.SZ,20241028,1.27,1.33,1.26,1.33,1.27,0.06,4.7244,199872.69,25990.063
002005.SZ,20241025,1.26,1.3,1.25,1.27,1.27,0.0,0.0,282639.0,35945.551
002005.SZ,20241024,1.22,1.27,1.22,1.27,1.21,0.06,4.9587,265623.04,33187.818
002005.SZ,20241023,1.23,1.25,1.21,1.21,1.23,-0.02,-1.626,170946.0,20984.121
002005.SZ,20241022,1.22,1.24,1.21,1.23,1.23,0.0,0.0,107280.0,13116.761
002005.SZ,20241021,1.25,1.25,1.22,1.23,1.25,-0.02,-1.6,159982.09,19735.866
002005.SZ,20241018,1.24,1.26,1.22,1.25,1.24,0.01,0.8065,115528.22,14311.269
002005.SZ,20241017,1.27,1.28,1.24,1.24,1.26,-0.02,-1.5873,109719.0,13770.93
002005.SZ,20241016,1.24,1.27,1.24,1.26,1.23,0.03,2.439,111352.0,13988.615
002005.SZ,20241015,1.26,1.27,1.23,1.23,1.26,-0.03,-2.381,113655.01,14208.41
002005.SZ,20241014,1.28,1.29,1.24,1.26,1.28,-0.02,-1.5625,162568.04,20517.991
002005.SZ,20241011,1.26,1.31,1.26,1.28,1.26,0.02,1.5873,119721.0,15429.55
002005.SZ,20241010,1.28,1.29,1.26,1.26,1.3,-0.04,-3.0769,151402.71,19253.55
002005.SZ,20241009,1.35,1.36,1.3,1.3,1.37,-0.07,-5.1095,218980.92,28813.37
002005.SZ,20241008,1.45,1.46,1.36,1.37,1.39,-0.02,-1.4388,341264.83,47893.225
002005.SZ,20240930,1.37,1.4,1.34,1.39,1.36,0.03,2.2059,387467.22,52970.021
002005.SZ,20240927,1.36,1.37,1.33,1.36,1.35,0.01,0.7407,159189.0,21483.702
002005.SZ,20240926,1.32,1.37,1.31,1.35,1.31,0.04,3.0534,141349.04,19014.825
002005.SZ,20240925,1.32,1.33,1.3,1.31,1.32,-0.01,-0.7576,124158.11,16326.704
002005.SZ,20240924,1.34,1.35,1.28,1.32,1.35,-0.03,-2.2222,149921.41,19575.487
002005.SZ,20240923,1.37,1.37,1.34,1.35,1.37,-0.02,-1.4599,103495.18,14025.277
002005.SZ,20240920,1.32,1.37,1.31,1.37,1.31,0.06,4.5802,112946.0,15062.865
002005.SZ,20240919,1.36,1.37,1.3,1.31,1.35,-0.04,-2.963,156121.0,20832.097
002005.SZ,20240918,1.32,1.37,1.32,1.35,1.31,0.04,3.0534,165430.2,22283.128
