ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000931.SZ,20240913,3.9,3.95,3.81,3.84,3.95,-0.11,-2.7848,202993.52,78740.312
000931.SZ,20240912,3.93,4.01,3.85,3.95,4.01,-0.06,-1.4963,317697.42,124779.65
000931.SZ,20240911,4.33,4.33,3.96,4.01,4.21,-0.2,-4.7506,465256.91,190152.514
000931.SZ,20240910,4.18,4.21,4.12,4.21,3.83,0.38,9.9217,99765.95,41967.345
000931.SZ,20240909,3.79,3.89,3.77,3.83,3.79,0.04,1.0554,41268.86,15858.25
000931.SZ,20240906,3.87,3.9,3.79,3.79,3.88,-0.09,-2.3196,42909.0,16441.828
000931.SZ,20240905,3.86,3.91,3.84,3.88,3.84,0.04,1.0417,40911.64,15870.292
000931.SZ,20240904,3.92,3.92,3.82,3.84,3.88,-0.04,-1.0309,44700.0,17262.421
000931.SZ,20240903,3.92,3.94,3.85,3.88,3.91,-0.03,-0.7673,53170.28,20682.469
000931.SZ,20240902,3.96,3.99,3.9,3.91,3.96,-0.05,-1.2626,65239.0,25749.27
000931.SZ,20240830,3.89,4.01,3.88,3.96,3.92,0.04,1.0204,76219.0,30243.361
000931.SZ,20240829,3.9,3.96,3.83,3.92,3.89,0.03,0.7712,56639.32,22130.009
000931.SZ,20240828,3.85,3.99,3.82,3.89,3.84,0.05,1.3021,78278.96,30674.503
000931.SZ,20240827,3.92,3.95,3.83,3.84,3.9,-0.06,-1.5385,44144.96,17086.369
000931.SZ,20240826,3.81,3.91,3.79,3.9,3.83,0.07,1.8277,45950.36,17776.732
000931.SZ,20240823,3.87,3.88,3.77,3.83,3.86,-0.03,-0.7772,52248.01,19936.22
000931.SZ,20240822,3.94,3.99,3.84,3.86,3.92,-0.06,-1.5306,54175.24,21173.048
000931.SZ,20240821,3.95,3.98,3.9,3.92,3.97,-0.05,-1.2594,46147.81,18133.555
000931.SZ,20240820,4.04,4.05,3.96,3.97,4.04,-0.07,-1.7327,44161.0,17628.361
000931.SZ,20240819,4.07,4.09,4.02,4.04,4.05,-0.01,-0.2469,44109.48,17860.81
000931.SZ,20240816,4.07,4.07,4.01,4.05,4.04,0.01,0.2475,39542.88,15978.547
000931.SZ,20240815,4.02,4.08,4.0,4.04,4.04,0.0,0.0,44724.47,18094.486
000931.SZ,20240814,4.05,4.07,4.01,4.04,4.05,-0.01,-0.2469,37068.44,14996.972
000931.SZ,20240813,4.05,4.07,3.99,4.05,4.07,-0.02,-0.4914,47745.4,19252.571
000931.SZ,20240812,4.06,4.12,4.04,4.07,4.06,0.01,0.2463,54638.44,22272.928
000931.SZ,20240809,4.12,4.13,4.05,4.06,4.1,-0.04,-0.9756,48176.64,19665.336
000931.SZ,20240808,4.02,4.13,4.02,4.1,4.05,0.05,1.2346,67147.8,27502.135
000931.SZ,20240807,4.09,4.12,4.04,4.05,4.11,-0.06,-1.4599,68443.91,27894.18
000931.SZ,20240806,4.0,4.11,4.0,4.11,4.0,0.11,2.75,90197.8,36634.589
000931.SZ,20240805,4.01,4.15,3.98,4.0,4.05,-0.05,-1.2346,133060.67,54167.289
000931.SZ,20240802,3.99,4.28,3.95,4.05,3.99,0.06,1.5038,165093.64,67726.66
000931.SZ,20240801,3.91,4.07,3.9,3.99,3.94,0.05,1.269,82002.59,32792.18
000931.SZ,20240731,3.8,3.95,3.78,3.94,3.81,0.13,3.4121,82419.0,32105.869
000931.SZ,20240730,3.72,3.82,3.71,3.81,3.72,0.09,2.4194,59800.76,22568.383
000931.SZ,20240729,3.72,3.75,3.64,3.72,3.7,0.02,0.5405,47721.76,17661.572
000931.SZ,20240726,3.7,3.73,3.66,3.7,3.69,0.01,0.271,52181.12,19303.009
000931.SZ,20240725,3.69,3.73,3.61,3.69,3.68,0.01,0.2717,46623.92,17151.425
000931.SZ,20240724,3.74,3.8,3.67,3.68,3.75,-0.07,-1.8667,64303.75,23876.987
000931.SZ,20240723,3.81,3.84,3.74,3.75,3.8,-0.05,-1.3158,56849.24,21555.101
000931.SZ,20240722,3.76,3.83,3.73,3.8,3.77,0.03,0.7958,61903.79,23425.497
000931.SZ,20240719,3.74,3.8,3.71,3.77,3.75,0.02,0.5333,59691.84,22509.205
000931.SZ,20240718,3.7,3.76,3.59,3.75,3.69,0.06,1.626,72044.73,26508.604
000931.SZ,20240717,3.69,3.76,3.67,3.69,3.7,-0.01,-0.2703,56972.76,21124.932
000931.SZ,20240716,3.69,3.71,3.65,3.7,3.69,0.01,0.271,66553.29,24512.96
000931.SZ,20240715,3.77,3.8,3.67,3.69,3.78,-0.09,-2.381,87800.57,32592.451
000931.SZ,20240712,3.75,3.85,3.7,3.78,3.69,0.09,2.439,134602.68,50907.854
000931.SZ,20240711,3.53,3.7,3.46,3.69,3.46,0.23,6.6474,115137.96,41797.02
000931.SZ,20240710,3.47,3.52,3.4,3.46,3.39,0.07,2.0649,105302.96,36520.456
000931.SZ,20240709,3.37,3.41,3.28,3.39,3.4,-0.01,-0.2941,79818.5,26811.525
000931.SZ,20240708,3.5,3.59,3.38,3.4,3.56,-0.16,-4.4944,75534.8,25905.973
000931.SZ,20240705,3.44,3.58,3.39,3.56,3.46,0.1,2.8902,73852.28,25871.661
000931.SZ,20240704,3.62,3.66,3.46,3.46,3.63,-0.17,-4.6832,81021.6,28437.832
000931.SZ,20240703,3.62,3.7,3.6,3.63,3.64,-0.01,-0.2747,47182.0,17196.79
000931.SZ,20240702,3.56,3.68,3.55,3.64,3.56,0.08,2.2472,71506.0,26031.992
000931.SZ,20240701,3.53,3.59,3.46,3.56,3.53,0.03,0.8499,72424.55,25536.502
000931.SZ,20240628,3.56,3.63,3.52,3.53,3.55,-0.02,-0.5634,58082.42,20800.015
000931.SZ,20240627,3.63,3.68,3.55,3.55,3.64,-0.09,-2.4725,59538.8,21444.948
000931.SZ,20240626,3.52,3.64,3.48,3.64,3.52,0.12,3.4091,53174.4,18948.086
000931.SZ,20240625,3.48,3.56,3.48,3.52,3.48,0.04,1.1494,59369.12,20923.45
000931.SZ,20240624,3.64,3.66,3.47,3.48,3.66,-0.18,-4.918,76767.23,27071.464
000931.SZ,20240621,3.62,3.7,3.58,3.66,3.62,0.04,1.105,45983.45,16817.168
000931.SZ,20240620,3.72,3.76,3.62,3.62,3.72,-0.1,-2.6882,50102.86,18375.552
000931.SZ,20240619,3.74,3.8,3.71,3.72,3.74,-0.02,-0.5348,47111.18,17617.085
000931.SZ,20240618,3.75,3.77,3.71,3.74,3.75,-0.01,-0.2667,44983.41,16859.419
000931.SZ,20240617,3.77,3.79,3.72,3.75,3.78,-0.03,-0.7937,41809.28,15693.334
000931.SZ,20240614,3.75,3.8,3.71,3.78,3.77,0.01,0.2653,50852.52,19085.456
000931.SZ,20240613,3.91,3.92,3.75,3.77,3.89,-0.12,-3.0848,61521.5,23361.162
000931.SZ,20240612,3.8,3.9,3.77,3.89,3.79,0.1,2.6385,65723.75,25350.143
000931.SZ,20240611,3.81,3.81,3.66,3.79,3.81,-0.02,-0.5249,78717.25,29400.74
000931.SZ,20240607,3.66,3.83,3.64,3.81,3.59,0.22,6.1281,121814.93,45791.258
000931.SZ,20240606,3.86,3.88,3.54,3.59,3.85,-0.26,-6.7532,163513.95,59756.366
000931.SZ,20240605,3.92,3.96,3.84,3.85,3.96,-0.11,-2.7778,71665.36,27932.646
000931.SZ,20240604,4.03,4.03,3.92,3.96,4.03,-0.07,-1.737,70859.0,28047.956
000931.SZ,20240603,4.21,4.21,3.99,4.03,4.19,-0.16,-3.8186,96444.12,39106.792
000931.SZ,20240531,4.16,4.21,4.15,4.19,4.15,0.04,0.9639,34222.73,14326.646
000931.SZ,20240530,4.17,4.2,4.13,4.15,4.2,-0.05,-1.1905,50385.8,20971.785
000931.SZ,20240529,4.16,4.27,4.16,4.2,4.19,0.01,0.2387,53103.8,22429.436
000931.SZ,20240528,4.28,4.29,4.18,4.19,4.29,-0.1,-2.331,61628.12,26007.006
000931.SZ,20240527,4.3,4.35,4.21,4.29,4.3,-0.01,-0.2326,73716.9,31462.436
000931.SZ,20240524,4.32,4.39,4.29,4.3,4.33,-0.03,-0.6928,49917.62,21640.921
000931.SZ,20240523,4.42,4.44,4.32,4.33,4.45,-0.12,-2.6966,52633.36,22951.466
000931.SZ,20240522,4.38,4.48,4.38,4.45,4.41,0.04,0.907,58762.64,26122.271
000931.SZ,20240521,4.45,4.47,4.39,4.41,4.47,-0.06,-1.3423,62608.82,27627.788
000931.SZ,20240520,4.52,4.53,4.45,4.47,4.52,-0.05,-1.1062,78207.2,35019.568
000931.SZ,20240517,4.44,4.52,4.42,4.52,4.44,0.08,1.8018,77201.28,34549.94
000931.SZ,20240516,4.43,4.51,4.42,4.44,4.4,0.04,0.9091,79451.72,35497.503
000931.SZ,20240515,4.42,4.48,4.37,4.4,4.45,-0.05,-1.1236,54831.17,24281.494
000931.SZ,20240514,4.36,4.49,4.35,4.45,4.36,0.09,2.0642,83885.64,37227.371
000931.SZ,20240513,4.46,4.46,4.33,4.36,4.46,-0.1,-2.2422,79780.64,34925.543
000931.SZ,20240510,4.5,4.55,4.45,4.46,4.52,-0.06,-1.3274,70657.08,31636.009
000931.SZ,20240509,4.44,4.55,4.41,4.52,4.45,0.07,1.573,81083.17,36535.92
000931.SZ,20240508,4.44,4.5,4.38,4.45,4.45,0.0,0.0,87213.0,38797.221
000931.SZ,20240507,4.44,4.46,4.39,4.45,4.44,0.01,0.2252,73395.85,32505.985
000931.SZ,20240506,4.38,4.46,4.36,4.44,4.33,0.11,2.5404,89277.42,39497.59
000931.SZ,20240430,4.3,4.36,4.25,4.33,4.34,-0.01,-0.2304,120837.4,52062.134
000931.SZ,20240429,4.16,4.34,4.14,4.34,4.13,0.21,5.0847,144295.82,61644.833
000931.SZ,20240426,4.08,4.14,4.02,4.13,4.14,-0.01,-0.2415,119436.46,48785.744
000931.SZ,20240425,4.06,4.29,4.05,4.14,4.05,0.09,2.2222,133946.49,55749.072
000931.SZ,20240424,4.04,4.08,4.01,4.05,4.01,0.04,0.9975,76896.64,31097.779
000931.SZ,20240423,3.91,4.04,3.89,4.01,3.92,0.09,2.2959,75712.96,30152.717
000931.SZ,20240422,3.95,3.99,3.79,3.92,3.94,-0.02,-0.5076,97355.0,37908.724
000931.SZ,20240419,3.97,4.1,3.92,3.94,3.93,0.01,0.2545,138608.78,55475.774
000931.SZ,20240418,3.91,3.99,3.84,3.93,3.94,-0.01,-0.2538,140595.79,55088.465
000931.SZ,20240417,3.73,4.06,3.73,3.94,3.7,0.24,6.4865,191958.53,74400.428
000931.SZ,20240416,4.1,4.11,3.7,3.7,4.11,-0.41,-9.9757,203327.78,76674.203
000931.SZ,20240415,4.4,4.43,4.01,4.11,4.41,-0.3,-6.8027,172570.52,71962.525
000931.SZ,20240412,4.47,4.52,4.39,4.41,4.47,-0.06,-1.3423,62791.36,27919.022
000931.SZ,20240411,4.44,4.54,4.38,4.47,4.47,0.0,0.0,63146.0,28382.46
000931.SZ,20240410,4.62,4.63,4.43,4.47,4.63,-0.16,-3.4557,74171.0,33318.458
000931.SZ,20240409,4.53,4.64,4.5,4.63,4.52,0.11,2.4336,52062.18,23884.712
000931.SZ,20240408,4.66,4.66,4.51,4.52,4.65,-0.13,-2.7957,73761.4,33747.997
000931.SZ,20240403,4.7,4.74,4.63,4.65,4.68,-0.03,-0.641,63098.8,29459.93
000931.SZ,20240402,4.73,4.73,4.65,4.68,4.7,-0.02,-0.4255,54001.45,25298.338
000931.SZ,20240401,4.6,4.72,4.6,4.7,4.58,0.12,2.6201,86688.55,40564.397
000931.SZ,20240329,4.52,4.58,4.49,4.58,4.52,0.06,1.3274,60997.16,27638.165
000931.SZ,20240328,4.43,4.54,4.4,4.52,4.43,0.09,2.0316,75536.87,34012.023
000931.SZ,20240327,4.58,4.6,4.43,4.43,4.58,-0.15,-3.2751,65429.43,29557.445
000931.SZ,20240326,4.61,4.62,4.49,4.58,4.56,0.02,0.4386,58938.36,26839.938
000931.SZ,20240325,4.65,4.7,4.55,4.56,4.67,-0.11,-2.3555,73860.12,34259.067
000931.SZ,20240322,4.72,4.73,4.58,4.67,4.74,-0.07,-1.4768,75507.03,35112.843
000931.SZ,20240321,4.76,4.78,4.66,4.74,4.74,0.0,0.0,65181.72,30782.597
000931.SZ,20240320,4.62,4.74,4.59,4.74,4.62,0.12,2.5974,87662.0,41062.075
000931.SZ,20240319,4.62,4.67,4.58,4.62,4.62,0.0,0.0,70507.01,32625.972
000931.SZ,20240318,4.54,4.62,4.52,4.62,4.52,0.1,2.2124,83909.63,38341.786
000931.SZ,20240315,4.44,4.52,4.43,4.52,4.45,0.07,1.573,78191.86,35001.816
000931.SZ,20240314,4.5,4.6,4.4,4.45,4.46,-0.01,-0.2242,81519.87,36581.287
000931.SZ,20240313,4.54,4.54,4.41,4.46,4.5,-0.04,-0.8889,74037.0,32942.597
000931.SZ,20240312,4.38,4.5,4.38,4.5,4.38,0.12,2.7397,94824.74,42271.939
000931.SZ,20240311,4.26,4.38,4.25,4.38,4.26,0.12,2.8169,80123.05,34600.15
000931.SZ,20240308,4.23,4.28,4.21,4.26,4.24,0.02,0.4717,61406.48,26085.736
000931.SZ,20240307,4.29,4.32,4.21,4.24,4.29,-0.05,-1.1655,62633.52,26758.456
000931.SZ,20240306,4.23,4.35,4.22,4.29,4.26,0.03,0.7042,85133.95,36451.85
000931.SZ,20240305,4.38,4.39,4.25,4.26,4.38,-0.12,-2.7397,101629.92,43618.201
000931.SZ,20240304,4.33,4.38,4.24,4.38,4.32,0.06,1.3889,123828.15,53413.389
000931.SZ,20240301,4.29,4.34,4.23,4.32,4.27,0.05,1.171,101300.12,43438.742
000931.SZ,20240229,4.16,4.32,4.08,4.27,4.16,0.11,2.6442,139463.56,59190.583
000931.SZ,20240228,4.57,4.73,4.14,4.16,4.58,-0.42,-9.1703,248341.52,110259.765
000931.SZ,20240227,4.4,4.58,4.34,4.58,4.41,0.17,3.8549,126555.07,56937.932
000931.SZ,20240226,4.37,4.49,4.31,4.41,4.35,0.06,1.3793,124354.0,54819.862
000931.SZ,20240223,4.15,4.37,4.14,4.35,4.14,0.21,5.0725,137571.28,58543.027
000931.SZ,20240222,4.07,4.14,4.03,4.14,4.07,0.07,1.7199,99593.9,40801.045
000931.SZ,20240221,3.91,4.18,3.9,4.07,3.96,0.11,2.7778,135151.85,55101.063
000931.SZ,20240220,3.9,4.0,3.83,3.96,3.91,0.05,1.2788,133023.2,52258.38
000931.SZ,20240219,3.75,3.95,3.7,3.91,3.65,0.26,7.1233,270546.69,104457.26
000931.SZ,20240208,3.32,3.69,3.3,3.65,3.35,0.3,8.9552,297522.14,103608.23
000931.SZ,20240207,3.68,3.7,3.27,3.35,3.63,-0.28,-7.7135,349207.96,119050.738
000931.SZ,20240206,3.57,3.82,3.41,3.63,3.79,-0.16,-4.2216,365493.68,128281.245
000931.SZ,20240205,4.18,4.24,3.79,3.79,4.21,-0.42,-9.9762,232394.01,89787.384
000931.SZ,20240202,4.57,4.63,4.08,4.21,4.53,-0.32,-7.064,191158.58,82480.515
000931.SZ,20240201,4.74,4.74,4.5,4.53,4.72,-0.19,-4.0254,124976.29,57310.653
000931.SZ,20240131,5.08,5.08,4.67,4.72,5.03,-0.31,-6.163,138151.37,66627.512
000931.SZ,20240130,5.18,5.2,5.01,5.03,5.25,-0.22,-4.1905,73566.76,37647.336
000931.SZ,20240129,5.38,5.43,5.21,5.25,5.39,-0.14,-2.5974,83062.93,43885.353
000931.SZ,20240126,5.3,5.46,5.3,5.39,5.33,0.06,1.1257,86788.47,46877.887
000931.SZ,20240125,5.15,5.33,5.07,5.33,5.1,0.23,4.5098,90636.27,47157.933
000931.SZ,20240124,5.04,5.13,4.9,5.1,5.03,0.07,1.3917,110910.3,55664.921
000931.SZ,20240123,4.99,5.27,4.91,5.03,5.0,0.03,0.6,107042.63,53516.502
000931.SZ,20240122,5.4,5.44,4.91,5.0,5.37,-0.37,-6.8901,129094.52,66380.107
000931.SZ,20240119,5.43,5.45,5.36,5.37,5.44,-0.07,-1.2868,62331.6,33612.82
000931.SZ,20240118,5.52,5.55,5.27,5.44,5.55,-0.11,-1.982,108845.08,58579.054
000931.SZ,20240117,5.66,5.69,5.55,5.55,5.67,-0.12,-2.1164,48897.0,27475.036
000931.SZ,20240116,5.73,5.75,5.6,5.67,5.72,-0.05,-0.8741,43746.76,24737.082
000931.SZ,20240115,5.64,5.74,5.64,5.72,5.68,0.04,0.7042,42466.0,24222.073
000931.SZ,20240112,5.77,5.78,5.68,5.68,5.75,-0.07,-1.2174,51484.0,29489.849
000931.SZ,20240111,5.76,5.79,5.72,5.75,5.77,-0.02,-0.3466,51412.4,29582.349
000931.SZ,20240110,5.8,5.8,5.72,5.77,5.8,-0.03,-0.5172,40163.08,23154.524
000931.SZ,20240109,5.81,5.87,5.75,5.8,5.76,0.04,0.6944,44158.0,25602.595
000931.SZ,20240108,5.92,5.95,5.75,5.76,5.91,-0.15,-2.5381,49999.0,29131.425
000931.SZ,20240105,6.0,6.02,5.88,5.91,6.01,-0.1,-1.6639,54540.07,32407.131
000931.SZ,20240104,6.01,6.03,5.96,6.01,6.0,0.01,0.1667,50685.75,30366.96
000931.SZ,20240103,5.91,6.02,5.9,6.0,5.95,0.05,0.8403,76044.77,45492.589
000931.SZ,20240102,5.88,5.98,5.85,5.95,5.87,0.08,1.3629,67221.06,39905.45
000931.SZ,20231229,5.85,5.9,5.82,5.87,5.84,0.03,0.5137,69396.13,40688.167
000931.SZ,20231228,5.89,5.89,5.75,5.84,5.85,-0.01,-0.1709,78460.69,45810.893
000931.SZ,20231227,5.84,5.86,5.77,5.85,5.82,0.03,0.5155,43231.0,25119.354
000931.SZ,20231226,5.86,5.89,5.78,5.82,5.84,-0.02,-0.3425,36358.41,21159.812
000931.SZ,20231225,5.87,5.92,5.78,5.84,5.89,-0.05,-0.8489,43559.81,25416.365
000931.SZ,20231222,5.96,5.99,5.85,5.89,6.0,-0.11,-1.8333,55553.32,32790.883
000931.SZ,20231221,5.97,6.0,5.88,6.0,5.98,0.02,0.3344,53676.03,31909.408
000931.SZ,20231220,6.03,6.08,5.98,5.98,6.01,-0.03,-0.4992,47077.02,28388.734
000931.SZ,20231219,6.08,6.09,5.97,6.01,6.08,-0.07,-1.1513,54327.68,32638.543
000931.SZ,20231218,6.12,6.22,6.06,6.08,6.11,-0.03,-0.491,49607.48,30445.382
000931.SZ,20231215,6.2,6.24,6.11,6.11,6.19,-0.08,-1.2924,37796.88,23279.174
000931.SZ,20231214,6.24,6.27,6.17,6.19,6.2,-0.01,-0.1613,43792.79,27264.279
000931.SZ,20231213,6.18,6.29,6.16,6.2,6.18,0.02,0.3236,51135.98,31902.814
000931.SZ,20231212,6.19,6.25,6.16,6.18,6.19,-0.01,-0.1616,46044.3,28522.006
000931.SZ,20231211,6.06,6.19,6.04,6.19,6.08,0.11,1.8092,59997.84,36774.625
000931.SZ,20231208,6.24,6.26,6.08,6.08,6.22,-0.14,-2.2508,57044.64,35077.023
000931.SZ,20231207,6.27,6.27,6.19,6.22,6.28,-0.06,-0.9554,42659.0,26566.652
000931.SZ,20231206,6.27,6.33,6.22,6.28,6.25,0.03,0.48,44122.29,27643.773
000931.SZ,20231205,6.32,6.36,6.25,6.25,6.34,-0.09,-1.4196,46806.0,29452.643
000931.SZ,20231204,6.33,6.38,6.24,6.34,6.31,0.03,0.4754,58530.0,36988.814
000931.SZ,20231201,6.25,6.37,6.25,6.31,6.31,0.0,0.0,49490.0,31211.603
000931.SZ,20231130,6.31,6.33,6.24,6.31,6.27,0.04,0.638,58751.0,36930.401
000931.SZ,20231129,6.29,6.33,6.25,6.27,6.3,-0.03,-0.4762,71507.45,45044.012
000931.SZ,20231128,6.34,6.35,6.22,6.3,6.32,-0.02,-0.3165,76215.92,47969.541
000931.SZ,20231127,6.46,6.46,6.29,6.32,6.46,-0.14,-2.1672,143051.71,90759.136
000931.SZ,20231124,6.42,6.52,6.37,6.46,6.4,0.06,0.9375,151987.19,98247.681
000931.SZ,20231123,6.33,6.41,6.31,6.4,6.33,0.07,1.1058,103601.24,66047.984
000931.SZ,20231122,6.22,6.38,6.22,6.33,6.35,-0.02,-0.315,140916.86,89095.012
000931.SZ,20231121,6.25,6.43,6.2,6.35,6.21,0.14,2.2544,160652.49,101763.516
000931.SZ,20231120,6.16,6.28,6.15,6.21,6.25,-0.04,-0.64,89829.57,55875.399
000931.SZ,20231117,6.1,6.33,6.1,6.25,6.13,0.12,1.9576,96275.0,59826.021
000931.SZ,20231116,6.11,6.17,6.11,6.13,6.14,-0.01,-0.1629,43174.2,26514.963
000931.SZ,20231115,6.19,6.2,6.07,6.14,6.16,-0.02,-0.3247,35903.01,22094.165
000931.SZ,20231114,6.18,6.2,6.12,6.16,6.17,-0.01,-0.1621,40464.16,24919.63
000931.SZ,20231113,6.14,6.17,6.08,6.17,6.14,0.03,0.4886,45948.59,28165.834
000931.SZ,20231110,6.11,6.18,6.07,6.14,6.13,0.01,0.1631,42343.96,25981.832
000931.SZ,20231109,6.19,6.23,6.13,6.13,6.2,-0.07,-1.129,47752.4,29489.613
000931.SZ,20231108,6.13,6.22,6.12,6.2,6.13,0.07,1.1419,58490.91,36183.975
000931.SZ,20231107,6.16,6.18,6.12,6.13,6.18,-0.05,-0.8091,33426.81,20554.973
000931.SZ,20231106,6.13,6.19,6.13,6.18,6.1,0.08,1.3115,65690.17,40508.551
000931.SZ,20231103,6.12,6.16,6.08,6.1,6.12,-0.02,-0.3268,53116.52,32481.708
000931.SZ,20231102,6.18,6.2,6.11,6.12,6.18,-0.06,-0.9709,52861.17,32473.504
000931.SZ,20231101,6.13,6.2,6.11,6.18,6.16,0.02,0.3247,96870.05,59620.189
000931.SZ,20231031,6.09,6.18,6.06,6.16,6.09,0.07,1.1494,128845.0,79193.787
000931.SZ,20231030,5.83,6.16,5.82,6.09,5.83,0.26,4.4597,129194.65,78393.867
000931.SZ,20231027,5.68,5.85,5.61,5.83,5.67,0.16,2.8219,52946.56,30481.433
000931.SZ,20231026,5.62,5.68,5.6,5.67,5.66,0.01,0.1767,33616.15,18970.11
000931.SZ,20231025,5.64,5.7,5.62,5.66,5.6,0.06,1.0714,48210.01,27312.535
000931.SZ,20231024,5.62,5.64,5.53,5.6,5.55,0.05,0.9009,54983.6,30735.671
000931.SZ,20231023,5.68,5.69,5.5,5.55,5.71,-0.16,-2.8021,73059.85,40703.111
000931.SZ,20231020,5.76,5.84,5.69,5.71,5.78,-0.07,-1.2111,45776.76,26225.031
000931.SZ,20231019,5.85,5.87,5.74,5.78,5.87,-0.09,-1.5332,44804.93,25985.058
000931.SZ,20231018,6.02,6.02,5.86,5.87,6.03,-0.16,-2.6534,44881.16,26559.772
000931.SZ,20231017,6.03,6.04,5.96,6.03,6.03,0.0,0.0,34950.0,20970.373
000931.SZ,20231016,6.05,6.11,6.01,6.03,6.05,-0.02,-0.3306,51927.77,31463.712
000931.SZ,20231013,6.04,6.12,6.01,6.05,6.04,0.01,0.1656,46595.25,28257.341
000931.SZ,20231012,5.99,6.06,5.99,6.04,5.99,0.05,0.8347,36165.18,21796.413
000931.SZ,20231011,6.04,6.08,5.96,5.99,5.97,0.02,0.335,37247.49,22454.567
000931.SZ,20231010,6.05,6.05,5.97,5.97,6.02,-0.05,-0.8306,35373.16,21247.129
000931.SZ,20231009,6.07,6.07,5.97,6.02,6.07,-0.05,-0.8237,59323.68,35695.11
000931.SZ,20230928,6.06,6.08,6.03,6.07,6.05,0.02,0.3306,45270.07,27446.32
000931.SZ,20230927,6.02,6.06,5.97,6.05,6.02,0.03,0.4983,56475.24,34059.047
000931.SZ,20230926,6.0,6.04,5.97,6.02,6.02,0.0,0.0,36106.11,21703.604
000931.SZ,20230925,5.99,6.04,5.93,6.02,5.97,0.05,0.8375,56167.44,33740.024
000931.SZ,20230922,5.89,5.97,5.88,5.97,5.92,0.05,0.8446,38021.3,22508.21
000931.SZ,20230921,5.94,5.98,5.9,5.92,5.98,-0.06,-1.0033,30995.26,18395.18
000931.SZ,20230920,5.95,6.02,5.95,5.98,5.97,0.01,0.1675,37781.42,22615.814
000931.SZ,20230919,5.97,6.01,5.94,5.97,5.96,0.01,0.1678,51122.64,30552.353
000931.SZ,20230918,5.93,5.97,5.9,5.96,5.94,0.02,0.3367,52602.66,31259.404
000931.SZ,20230915,5.85,5.95,5.83,5.94,5.84,0.1,1.7123,55478.12,32833.409
000931.SZ,20230914,5.83,5.88,5.8,5.84,5.83,0.01,0.1715,32216.16,18791.978
000931.SZ,20230913,5.9,5.92,5.8,5.83,5.9,-0.07,-1.1864,40101.6,23493.233
