ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20241105,10.9,11.06,10.85,11.05,10.9,0.15,1.3761,322726.46,353870.862
000998.SZ,20241104,10.98,11.0,10.75,10.9,10.91,-0.01,-0.0917,227758.57,246949.2
000998.SZ,20241101,10.9,11.21,10.85,10.91,10.95,-0.04,-0.3653,362342.38,398987.163
000998.SZ,20241031,11.04,11.08,10.77,10.95,11.25,-0.3,-2.6667,443433.9,484058.007
000998.SZ,20241030,11.23,11.4,11.14,11.25,11.33,-0.08,-0.7061,289278.34,325885.634
000998.SZ,20241029,11.44,11.49,11.17,11.33,11.45,-0.12,-1.048,492165.53,556870.044
000998.SZ,20241028,10.88,11.6,10.86,11.45,10.9,0.55,5.0459,704262.48,797679.371
000998.SZ,20241025,10.68,11.03,10.63,10.9,10.69,0.21,1.9645,402725.17,437779.297
000998.SZ,20241024,10.81,10.9,10.62,10.69,10.91,-0.22,-2.0165,240208.34,257782.848
000998.SZ,20241023,10.8,10.94,10.58,10.91,10.78,0.13,1.2059,423144.49,456603.957
000998.SZ,20241022,10.4,10.88,10.36,10.78,10.42,0.36,3.4549,473544.79,504767.792
000998.SZ,20241021,10.35,10.52,10.28,10.42,10.35,0.07,0.6763,333008.25,346763.004
000998.SZ,20241018,10.16,10.52,10.08,10.35,10.16,0.19,1.8701,303398.18,312044.959
000998.SZ,20241017,10.38,10.42,10.16,10.16,10.32,-0.16,-1.5504,232912.01,239184.668
000998.SZ,20241016,10.24,10.53,10.21,10.32,10.32,0.0,0.0,202744.77,210052.46
000998.SZ,20241015,10.5,10.62,10.31,10.32,10.5,-0.18,-1.7143,221263.05,231572.152
000998.SZ,20241014,10.46,10.59,10.3,10.5,10.33,0.17,1.6457,244124.95,254921.541
000998.SZ,20241011,10.78,10.79,10.25,10.33,10.75,-0.42,-3.907,265135.51,277128.998
000998.SZ,20241010,10.67,11.03,10.63,10.75,10.67,0.08,0.7498,335066.17,363555.746
000998.SZ,20241009,11.55,11.55,10.61,10.67,11.69,-1.02,-8.7254,583525.14,640204.977
000998.SZ,20241008,12.5,12.5,11.15,11.69,11.41,0.28,2.454,940232.61,1112981.164
000998.SZ,20240930,10.65,11.42,10.65,11.41,10.38,1.03,9.9229,761330.61,844836.062
000998.SZ,20240927,10.11,10.54,10.08,10.38,9.99,0.39,3.9039,382849.67,393764.012
000998.SZ,20240926,9.62,9.99,9.57,9.99,9.62,0.37,3.8462,246680.87,242032.138
000998.SZ,20240925,9.59,9.79,9.54,9.62,9.51,0.11,1.1567,236617.9,229047.627
000998.SZ,20240924,9.28,9.51,9.22,9.51,9.22,0.29,3.1453,210897.08,197579.251
000998.SZ,20240923,9.28,9.34,9.2,9.22,9.27,-0.05,-0.5394,88822.15,82167.145
000998.SZ,20240920,9.39,9.39,9.23,9.27,9.4,-0.13,-1.383,89083.52,82646.849
000998.SZ,20240919,9.12,9.48,9.12,9.4,9.07,0.33,3.6384,171930.4,160382.812
000998.SZ,20240918,9.26,9.31,8.98,9.07,9.25,-0.18,-1.9459,98351.0,89318.846
000998.SZ,20240913,9.24,9.32,9.18,9.25,9.27,-0.02,-0.2157,69817.0,64663.925
000998.SZ,20240912,9.22,9.38,9.22,9.27,9.26,0.01,0.108,60872.0,56634.505
000998.SZ,20240911,9.33,9.38,9.21,9.26,9.34,-0.08,-0.8565,61639.0,57252.813
000998.SZ,20240910,9.44,9.48,9.18,9.34,9.43,-0.09,-0.9544,87414.92,81270.806
000998.SZ,20240909,9.45,9.52,9.35,9.43,9.46,-0.03,-0.3171,76704.0,72345.479
000998.SZ,20240906,9.59,9.62,9.45,9.46,9.62,-0.16,-1.6632,74513.0,70976.571
000998.SZ,20240905,9.58,9.71,9.58,9.62,9.61,0.01,0.1041,81589.0,78687.991
000998.SZ,20240904,9.59,9.79,9.55,9.61,9.61,0.0,0.0,131232.52,127119.573
000998.SZ,20240903,9.36,9.68,9.33,9.61,9.4,0.21,2.234,186857.45,178932.765
000998.SZ,20240902,9.41,9.53,9.38,9.4,9.45,-0.05,-0.5291,133736.0,126558.357
000998.SZ,20240830,9.29,9.56,9.15,9.45,9.31,0.14,1.5038,149348.42,140338.389
000998.SZ,20240829,9.34,9.36,9.2,9.31,9.36,-0.05,-0.5342,100303.51,93130.315
000998.SZ,20240828,9.27,9.4,9.18,9.36,9.3,0.06,0.6452,79776.3,74284.325
000998.SZ,20240827,9.33,9.43,9.27,9.3,9.37,-0.07,-0.7471,94658.2,88322.768
000998.SZ,20240826,9.03,9.38,9.03,9.37,9.05,0.32,3.5359,157558.59,146379.803
000998.SZ,20240823,9.02,9.1,8.99,9.05,8.97,0.08,0.8919,92499.31,83725.31
