ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20241105,6.65,6.78,6.61,6.74,6.68,0.06,0.8982,165222.88,110858.167
000655.SZ,20241104,6.6,6.69,6.36,6.68,6.54,0.14,2.1407,193470.01,126118.167
000655.SZ,20241101,6.57,6.73,6.49,6.54,6.5,0.04,0.6154,259171.68,171348.965
000655.SZ,20241031,6.33,6.75,6.31,6.5,6.37,0.13,2.0408,171610.54,111489.674
000655.SZ,20241030,6.31,6.49,6.28,6.37,6.38,-0.01,-0.1567,148293.81,94618.93
000655.SZ,20241029,6.6,6.62,6.29,6.38,6.63,-0.25,-3.7707,285937.69,183280.622
000655.SZ,20241028,6.22,6.63,6.19,6.63,6.03,0.6,9.9502,406744.53,264423.863
000655.SZ,20241025,5.95,6.04,5.94,6.03,5.94,0.09,1.5152,68759.41,41293.13
000655.SZ,20241024,5.94,5.95,5.88,5.94,5.96,-0.02,-0.3356,49463.86,29265.963
000655.SZ,20241023,5.95,6.0,5.91,5.96,5.96,0.0,0.0,70252.4,41880.589
000655.SZ,20241022,5.89,5.96,5.86,5.96,5.9,0.06,1.0169,62474.79,36996.711
000655.SZ,20241021,5.95,5.96,5.84,5.9,5.93,-0.03,-0.5059,76644.89,45192.683
000655.SZ,20241018,5.86,6.01,5.86,5.93,5.88,0.05,0.8503,78906.04,46768.094
000655.SZ,20241017,5.95,6.01,5.86,5.88,5.92,-0.04,-0.6757,52562.0,31263.358
000655.SZ,20241016,5.75,5.98,5.74,5.92,5.85,0.07,1.1966,63822.0,37752.935
000655.SZ,20241015,5.92,5.97,5.84,5.85,5.97,-0.12,-2.0101,56519.99,33308.341
000655.SZ,20241014,5.89,6.14,5.81,5.97,5.75,0.22,3.8261,102258.77,60898.537
000655.SZ,20241011,5.94,6.01,5.7,5.75,5.87,-0.12,-2.0443,82562.57,48270.045
000655.SZ,20241010,5.92,6.06,5.76,5.87,5.86,0.01,0.1706,110488.06,65490.572
000655.SZ,20241009,6.38,6.38,5.86,5.86,6.51,-0.65,-9.9846,163221.06,99352.141
000655.SZ,20241008,6.93,6.94,6.12,6.51,6.33,0.18,2.8436,258958.68,168488.23
000655.SZ,20240930,6.3,6.34,5.95,6.33,5.78,0.55,9.5156,161383.15,99822.366
000655.SZ,20240927,5.69,5.89,5.62,5.8,5.66,0.14,2.4735,88556.01,51022.013
000655.SZ,20240926,5.48,5.66,5.43,5.66,5.47,0.19,3.4735,53168.03,29585.817
000655.SZ,20240925,5.56,5.65,5.4,5.47,5.45,0.02,0.367,81759.03,45496.825
000655.SZ,20240924,5.22,5.48,5.2,5.45,5.2,0.25,4.8077,84317.0,45008.341
000655.SZ,20240923,5.12,5.21,5.11,5.2,5.16,0.04,0.7752,20456.01,10544.138
000655.SZ,20240920,5.25,5.25,5.13,5.16,5.23,-0.07,-1.3384,24077.0,12420.315
000655.SZ,20240919,5.05,5.23,5.02,5.23,5.02,0.21,4.1833,38195.96,19716.009
000655.SZ,20240918,5.07,5.07,4.95,5.02,5.08,-0.06,-1.1811,27601.16,13805.652
000655.SZ,20240913,5.05,5.12,5.0,5.08,5.02,0.06,1.1952,24020.21,12174.213
