ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002144.SZ,20241105,10.11,10.24,10.11,10.22,10.09,0.13,1.2884,40401.89,41119.267
002144.SZ,20241104,9.88,10.1,9.85,10.09,9.89,0.2,2.0222,23431.89,23481.859
002144.SZ,20241101,10.14,10.19,9.82,9.89,10.13,-0.24,-2.3692,38557.1,38451.02
002144.SZ,20241031,9.88,10.2,9.88,10.13,9.9,0.23,2.3232,35359.01,35679.208
002144.SZ,20241030,9.9,10.08,9.8,9.9,9.96,-0.06,-0.6024,30994.37,30740.2
002144.SZ,20241029,10.16,10.34,9.91,9.96,10.16,-0.2,-1.9685,38247.0,38402.673
002144.SZ,20241028,9.92,10.18,9.91,10.16,9.88,0.28,2.834,40762.0,41169.047
002144.SZ,20241025,9.79,9.96,9.78,9.88,9.8,0.08,0.8163,31911.0,31547.174
002144.SZ,20241024,9.77,9.85,9.7,9.8,9.76,0.04,0.4098,29541.01,28899.896
002144.SZ,20241023,9.74,9.86,9.7,9.76,9.77,-0.01,-0.1024,28740.0,28112.434
002144.SZ,20241022,9.62,9.78,9.6,9.77,9.62,0.15,1.5593,32754.01,31776.773
002144.SZ,20241021,9.82,9.82,9.55,9.62,9.65,-0.03,-0.3109,40513.05,39071.328
002144.SZ,20241018,9.37,9.72,9.32,9.65,9.38,0.27,2.8785,40897.04,38891.995
002144.SZ,20241017,9.54,9.64,9.34,9.38,9.49,-0.11,-1.1591,27153.04,25814.395
002144.SZ,20241016,9.28,9.52,9.23,9.49,9.44,0.05,0.5297,28463.0,26894.883
002144.SZ,20241015,9.57,9.64,9.43,9.44,9.62,-0.18,-1.8711,28502.0,27130.305
002144.SZ,20241014,9.58,9.71,9.36,9.62,9.49,0.13,1.3699,39144.0,37515.179
002144.SZ,20241011,9.79,9.92,9.36,9.49,9.84,-0.35,-3.5569,58173.93,55973.121
002144.SZ,20241010,10.0,10.15,9.74,9.84,9.84,0.0,0.0,58109.11,57862.724
002144.SZ,20241009,10.6,10.6,9.81,9.84,10.87,-1.03,-9.4756,81892.66,83278.584
002144.SZ,20241008,11.22,11.22,10.24,10.87,10.2,0.67,6.5686,130801.94,140848.538
002144.SZ,20240930,9.8,10.43,9.41,10.2,9.52,0.68,7.1429,126253.01,125108.053
002144.SZ,20240927,9.33,9.56,9.21,9.52,9.3,0.22,2.3656,83800.0,78639.273
002144.SZ,20240926,8.95,9.42,8.95,9.3,9.05,0.25,2.7624,94079.02,86120.13
002144.SZ,20240925,8.83,9.57,8.75,9.05,8.7,0.35,4.023,122086.74,111339.656
002144.SZ,20240924,8.52,8.72,8.47,8.7,8.5,0.2,2.3529,49776.73,42941.395
002144.SZ,20240923,8.44,8.51,8.38,8.5,8.44,0.06,0.7109,21306.0,18041.58
002144.SZ,20240920,8.4,8.44,8.34,8.44,8.41,0.03,0.3567,15006.0,12600.342
002144.SZ,20240919,8.22,8.43,8.21,8.41,8.24,0.17,2.0631,26694.0,22317.447
002144.SZ,20240918,8.31,8.33,8.11,8.24,8.33,-0.09,-1.0804,18152.0,14874.111
002144.SZ,20240913,8.35,8.43,8.31,8.33,8.36,-0.03,-0.3589,18193.0,15208.779
002144.SZ,20240912,8.36,8.42,8.34,8.36,8.33,0.03,0.3601,15091.0,12654.276
002144.SZ,20240911,8.43,8.43,8.33,8.33,8.47,-0.14,-1.6529,17441.0,14609.804
002144.SZ,20240910,8.48,8.49,8.34,8.47,8.42,0.05,0.5938,20138.0,16966.483
002144.SZ,20240909,8.31,8.42,8.22,8.42,8.39,0.03,0.3576,30774.01,25650.276
002144.SZ,20240906,8.61,8.62,8.37,8.39,8.58,-0.19,-2.2145,38570.0,32768.673
002144.SZ,20240905,8.6,8.66,8.56,8.58,8.56,0.02,0.2336,28042.01,24105.918
002144.SZ,20240904,8.64,8.66,8.54,8.56,8.67,-0.11,-1.2687,32365.0,27805.767
002144.SZ,20240903,8.62,8.69,8.52,8.67,8.66,0.01,0.1155,56796.02,48917.795
002144.SZ,20240902,8.63,8.7,8.58,8.66,8.74,-0.08,-0.9153,83466.0,72207.379
002144.SZ,20240830,8.86,9.01,8.6,8.74,9.09,-0.35,-3.8504,185287.4,162617.562
002144.SZ,20240829,8.28,9.09,8.19,9.09,8.26,0.83,10.0484,172279.0,153812.672
002144.SZ,20240828,8.09,8.29,8.08,8.26,8.09,0.17,2.1014,18409.0,15143.69
002144.SZ,20240827,8.23,8.24,8.07,8.09,8.23,-0.14,-1.7011,11661.0,9484.871
002144.SZ,20240826,8.07,8.25,8.05,8.23,8.09,0.14,1.7305,13960.0,11448.455
002144.SZ,20240823,8.11,8.13,8.02,8.09,8.14,-0.05,-0.6143,15695.0,12666.464
002144.SZ,20240822,8.16,8.24,8.09,8.14,8.17,-0.03,-0.3672,12673.0,10338.557
002144.SZ,20240821,8.21,8.26,8.15,8.17,8.26,-0.09,-1.0896,12217.0,10016.049
002144.SZ,20240820,8.51,8.53,8.22,8.26,8.51,-0.25,-2.9377,23266.0,19363.465
