ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20241105,18.85,19.25,18.64,19.14,18.85,0.29,1.5385,510973.04,968005.429
000933.SZ,20241104,18.22,18.87,18.0,18.85,18.16,0.69,3.7996,516438.76,956680.737
000933.SZ,20241101,17.85,18.86,17.76,18.16,17.89,0.27,1.5092,645093.95,1190009.874
000933.SZ,20241031,17.72,18.18,17.65,17.89,17.72,0.17,0.9594,373493.25,670631.516
000933.SZ,20241030,17.59,17.82,17.42,17.72,17.62,0.1,0.5675,320753.69,564484.127
000933.SZ,20241029,18.22,18.22,17.57,17.62,18.24,-0.62,-3.3991,449236.36,798705.178
000933.SZ,20241028,17.99,18.53,17.91,18.24,17.96,0.28,1.559,444386.7,813079.816
000933.SZ,20241025,18.13,18.22,17.65,17.96,18.16,-0.2,-1.1013,399063.8,715612.812
000933.SZ,20241024,18.61,18.61,18.05,18.16,18.63,-0.47,-2.5228,380904.76,693540.306
000933.SZ,20241023,18.78,18.88,18.45,18.63,18.63,0.0,0.0,375188.74,700192.278
000933.SZ,20241022,18.65,18.97,18.21,18.63,18.61,0.02,0.1075,398333.33,741182.346
000933.SZ,20241021,18.42,18.9,18.12,18.61,18.42,0.19,1.0315,412862.94,765342.786
000933.SZ,20241018,18.25,18.74,18.11,18.42,18.33,0.09,0.491,429782.3,788721.152
000933.SZ,20241017,18.56,19.09,18.31,18.33,18.49,-0.16,-0.8653,295740.26,552998.979
000933.SZ,20241016,17.9,18.88,17.85,18.49,18.27,0.22,1.2042,291866.79,540505.986
000933.SZ,20241015,18.88,19.12,18.26,18.27,19.13,-0.86,-4.4956,412364.11,768800.658
000933.SZ,20241014,18.62,19.53,18.47,19.13,18.4,0.73,3.9674,510816.26,976672.595
000933.SZ,20241011,18.59,19.15,18.18,18.4,18.51,-0.11,-0.5943,529042.6,985572.683
000933.SZ,20241010,17.65,19.16,17.65,18.51,17.65,0.86,4.8725,771614.86,1428435.26
000933.SZ,20241009,18.94,18.94,17.64,17.65,19.6,-1.95,-9.949,892149.0,1613447.904
000933.SZ,20241008,22.0,22.05,18.32,19.6,20.08,-0.48,-2.3904,1146193.74,2294484.053
000933.SZ,20240930,19.9,20.08,18.95,20.08,18.3,1.78,9.7268,771050.13,1508967.481
000933.SZ,20240927,17.88,18.73,17.62,18.3,17.3,1.0,5.7803,771058.44,1403892.183
000933.SZ,20240926,15.98,17.3,15.98,17.3,16.12,1.18,7.3201,611402.57,1019295.971
000933.SZ,20240925,16.45,17.07,16.02,16.12,16.1,0.02,0.1242,631601.59,1043356.138
000933.SZ,20240924,14.95,16.26,14.95,16.1,14.84,1.26,8.4906,669915.22,1052401.028
000933.SZ,20240923,14.91,15.1,14.62,14.84,15.08,-0.24,-1.5915,343889.84,512077.908
000933.SZ,20240920,14.8,15.17,14.71,15.08,14.95,0.13,0.8696,409829.93,613517.238
000933.SZ,20240919,14.23,15.01,14.01,14.95,14.18,0.77,5.4302,564700.59,829453.486
000933.SZ,20240918,13.61,14.35,13.61,14.18,13.61,0.57,4.1881,406907.28,570754.466
000933.SZ,20240913,13.56,13.94,13.46,13.61,13.48,0.13,0.9644,470765.8,646533.21
000933.SZ,20240912,13.35,13.63,13.3,13.48,13.2,0.28,2.1212,412492.16,556883.561
000933.SZ,20240911,13.44,13.44,13.04,13.2,13.55,-0.35,-2.583,343704.04,452791.071
000933.SZ,20240910,13.58,13.85,13.41,13.55,13.5,0.05,0.3704,318311.51,433155.582
000933.SZ,20240909,13.45,13.65,13.16,13.5,13.52,-0.02,-0.1479,380095.63,509075.531
000933.SZ,20240906,13.97,13.98,13.5,13.52,13.97,-0.45,-3.2212,329638.11,449761.592
000933.SZ,20240905,14.33,14.51,13.85,13.97,14.32,-0.35,-2.4441,340179.74,478083.055
000933.SZ,20240904,14.6,14.62,14.25,14.32,14.82,-0.5,-3.3738,323901.72,466083.968
000933.SZ,20240903,14.86,15.02,14.68,14.82,14.89,-0.07,-0.4701,254190.07,376166.943
000933.SZ,20240902,14.9,15.2,14.75,14.89,15.05,-0.16,-1.0631,235940.35,353616.303
000933.SZ,20240830,15.12,15.36,14.84,15.05,15.09,-0.04,-0.2651,399460.83,603621.197
000933.SZ,20240829,14.83,15.17,14.72,15.09,15.03,0.06,0.3992,242243.32,364424.225
000933.SZ,20240828,15.21,15.5,14.91,15.03,15.29,-0.26,-1.7005,267658.85,405397.774
000933.SZ,20240827,15.45,15.46,15.19,15.29,15.51,-0.22,-1.4184,225780.83,345909.437
000933.SZ,20240826,15.51,15.64,15.32,15.51,15.4,0.11,0.7143,208737.33,322566.578
000933.SZ,20240823,15.3,15.69,15.21,15.4,15.42,-0.02,-0.1297,199605.24,307793.311
000933.SZ,20240822,15.69,15.73,15.35,15.42,15.78,-0.36,-2.2814,235850.44,364581.645
000933.SZ,20240821,16.01,16.04,15.4,15.78,15.91,-0.13,-0.8171,386472.18,605432.955
000933.SZ,20240820,16.84,17.0,15.83,15.91,17.06,-1.15,-6.7409,434807.24,703892.21
000933.SZ,20240819,16.75,17.14,16.75,17.06,16.69,0.37,2.2169,258161.69,439815.573
000933.SZ,20240816,16.55,17.07,16.48,16.69,16.34,0.35,2.142,250079.4,419352.94
000933.SZ,20240815,16.16,16.58,16.09,16.34,16.21,0.13,0.802,161436.49,264050.521
000933.SZ,20240814,16.58,16.65,16.16,16.21,16.64,-0.43,-2.5841,175041.92,285729.649
000933.SZ,20240813,16.91,16.99,16.34,16.64,16.88,-0.24,-1.4218,217616.02,360011.767
000933.SZ,20240812,16.76,17.09,16.72,16.88,16.79,0.09,0.536,168395.4,284776.707
000933.SZ,20240809,16.95,17.2,16.79,16.79,16.8,-0.01,-0.0595,230198.39,390643.69
000933.SZ,20240808,16.95,17.05,16.42,16.8,17.01,-0.21,-1.2346,319558.93,533128.347
000933.SZ,20240807,16.1,17.2,15.91,17.01,16.06,0.95,5.9153,457987.08,770939.96
000933.SZ,20240806,16.12,16.23,15.82,16.06,15.91,0.15,0.9428,222472.37,356244.867
000933.SZ,20240805,15.81,16.27,15.72,15.91,16.13,-0.22,-1.3639,237471.08,380358.499
000933.SZ,20240802,16.25,16.4,16.0,16.13,16.39,-0.26,-1.5863,187448.14,303415.437
000933.SZ,20240801,16.77,17.0,16.34,16.39,16.45,-0.06,-0.3647,354034.23,588451.192
000933.SZ,20240731,15.71,16.55,15.49,16.45,15.72,0.73,4.6438,407118.97,655239.13
000933.SZ,20240730,16.2,16.2,15.63,15.72,16.38,-0.66,-4.0293,343585.0,542782.128
