ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20241105,16.75,17.25,16.66,17.24,16.73,0.51,3.0484,232914.59,397408.459
002007.SZ,20241104,16.46,16.73,16.4,16.73,16.42,0.31,1.8879,137464.26,228595.41
002007.SZ,20241101,16.4,16.64,16.28,16.42,16.48,-0.06,-0.3641,132438.34,218107.588
002007.SZ,20241031,16.52,16.65,16.4,16.48,16.59,-0.11,-0.6631,170529.97,281399.988
002007.SZ,20241030,16.56,16.92,16.41,16.59,16.57,0.02,0.1207,146302.8,243779.73
002007.SZ,20241029,17.08,17.1,16.55,16.57,17.01,-0.44,-2.5867,186222.85,311866.305
002007.SZ,20241028,16.71,17.03,16.61,17.01,16.71,0.3,1.7953,173969.95,292895.207
002007.SZ,20241025,16.44,16.84,16.25,16.71,16.56,0.15,0.9058,201214.55,333910.996
002007.SZ,20241024,16.47,16.87,16.47,16.56,16.38,0.18,1.0989,282299.83,470565.741
002007.SZ,20241023,16.28,16.51,16.2,16.38,16.26,0.12,0.738,189261.76,310106.594
002007.SZ,20241022,16.18,16.43,16.1,16.26,16.18,0.08,0.4944,159648.98,259286.037
002007.SZ,20241021,16.3,16.39,16.03,16.18,16.25,-0.07,-0.4308,190618.14,308772.059
002007.SZ,20241018,15.72,16.47,15.65,16.25,15.71,0.54,3.4373,191631.86,307479.444
002007.SZ,20241017,16.01,16.1,15.71,15.71,15.89,-0.18,-1.1328,105310.35,167290.94
002007.SZ,20241016,15.7,16.05,15.7,15.89,15.91,-0.02,-0.1257,115033.2,182445.981
002007.SZ,20241015,16.27,16.39,15.9,15.91,16.29,-0.38,-2.3327,160293.57,258496.216
002007.SZ,20241014,16.2,16.38,15.83,16.29,16.25,0.04,0.2462,184752.97,297720.761
002007.SZ,20241011,16.9,16.95,16.11,16.25,16.9,-0.65,-3.8462,180057.51,295208.816
002007.SZ,20241010,17.07,17.68,16.67,16.9,17.07,-0.17,-0.9959,253384.23,432276.849
002007.SZ,20241009,18.4,18.4,17.07,17.07,18.7,-1.63,-8.7166,379843.71,672185.394
002007.SZ,20241008,19.69,19.7,17.92,18.7,17.91,0.79,4.4109,567943.97,1069809.207
002007.SZ,20240930,17.0,17.97,16.95,17.91,16.41,1.5,9.1408,440154.35,768446.014
002007.SZ,20240927,15.81,16.66,15.76,16.41,15.57,0.84,5.395,241460.68,391193.881
002007.SZ,20240926,14.82,15.57,14.72,15.57,14.84,0.73,4.9191,150535.33,228841.111
002007.SZ,20240925,14.8,15.17,14.78,14.84,14.72,0.12,0.8152,129883.96,194522.103
002007.SZ,20240924,14.15,14.72,14.1,14.72,14.1,0.62,4.3972,115657.39,167270.718
002007.SZ,20240923,14.15,14.27,14.07,14.1,14.15,-0.05,-0.3534,40343.21,57054.151
002007.SZ,20240920,14.25,14.27,13.99,14.15,14.24,-0.09,-0.632,76358.32,107489.56
002007.SZ,20240919,13.99,14.46,13.97,14.24,13.9,0.34,2.446,81892.55,116345.679
002007.SZ,20240918,13.84,13.96,13.72,13.9,13.84,0.06,0.4335,57173.37,79111.342
002007.SZ,20240913,14.3,14.34,13.83,13.84,14.28,-0.44,-3.0812,106054.98,148540.375
002007.SZ,20240912,14.57,14.74,14.28,14.28,14.58,-0.3,-2.0576,77088.9,111600.327
002007.SZ,20240911,14.65,14.74,14.55,14.58,14.71,-0.13,-0.8838,47283.02,69178.487
002007.SZ,20240910,14.82,14.85,14.54,14.71,14.8,-0.09,-0.6081,53289.25,78153.595
002007.SZ,20240909,14.85,15.02,14.73,14.8,14.94,-0.14,-0.9371,51386.18,76316.466
002007.SZ,20240906,15.23,15.27,14.93,14.94,15.19,-0.25,-1.6458,39221.04,58978.503
002007.SZ,20240905,15.0,15.29,15.0,15.19,15.03,0.16,1.0645,57213.95,86851.381
002007.SZ,20240904,15.0,15.15,14.92,15.03,15.04,-0.01,-0.0665,46873.0,70546.915
002007.SZ,20240903,14.87,15.17,14.77,15.04,14.91,0.13,0.8719,62273.34,93521.248
002007.SZ,20240902,15.11,15.13,14.91,14.91,15.07,-0.16,-1.0617,91069.9,136739.261
002007.SZ,20240830,15.01,15.3,14.88,15.07,15.05,0.02,0.1329,119896.26,181391.092
002007.SZ,20240829,14.89,15.16,14.76,15.05,14.82,0.23,1.552,82914.18,124686.81
002007.SZ,20240828,14.78,14.89,14.46,14.82,14.93,-0.11,-0.7368,103637.96,152169.21
002007.SZ,20240827,14.77,15.2,14.62,14.93,14.75,0.18,1.2203,161212.75,241022.628
002007.SZ,20240826,15.03,15.07,14.7,14.75,14.98,-0.23,-1.5354,75114.19,111258.087
002007.SZ,20240823,14.96,15.09,14.88,14.98,15.0,-0.02,-0.1333,44914.47,67401.759
002007.SZ,20240822,15.23,15.32,15.0,15.0,15.23,-0.23,-1.5102,54992.87,83005.828
002007.SZ,20240821,15.42,15.55,15.21,15.23,15.47,-0.24,-1.5514,50997.36,78148.021
