ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20241105,8.25,8.4,8.12,8.39,8.19,0.2,2.442,312703.54,259443.162
002015.SZ,20241104,8.02,8.25,7.94,8.19,7.92,0.27,3.4091,220244.1,179253.873
002015.SZ,20241101,8.08,8.16,7.86,7.92,8.13,-0.21,-2.583,221465.57,177232.196
002015.SZ,20241031,8.14,8.27,8.08,8.13,8.01,0.12,1.4981,274680.42,224177.083
002015.SZ,20241030,7.91,8.12,7.91,8.01,8.04,-0.03,-0.3731,174140.0,139504.206
002015.SZ,20241029,8.32,8.35,8.01,8.04,8.27,-0.23,-2.7811,256390.4,208862.358
002015.SZ,20241028,8.35,8.36,8.19,8.27,8.27,0.0,0.0,243886.01,201154.818
002015.SZ,20241025,7.9,8.4,7.9,8.27,7.88,0.39,4.9492,400587.33,328259.899
002015.SZ,20241024,8.01,8.08,7.85,7.88,8.2,-0.32,-3.9024,259415.84,205965.014
002015.SZ,20241023,7.96,8.48,7.85,8.2,7.88,0.32,4.0609,442256.4,361582.018
002015.SZ,20241022,7.72,7.94,7.67,7.88,7.69,0.19,2.4707,226153.9,176921.471
002015.SZ,20241021,7.73,7.85,7.68,7.69,7.73,-0.04,-0.5175,252247.48,195456.387
002015.SZ,20241018,7.49,7.94,7.4,7.73,7.5,0.23,3.0667,243524.8,186082.509
002015.SZ,20241017,7.68,7.77,7.48,7.5,7.65,-0.15,-1.9608,137560.0,104777.684
002015.SZ,20241016,7.5,7.76,7.49,7.65,7.66,-0.01,-0.1305,127870.98,97825.244
002015.SZ,20241015,7.8,7.94,7.66,7.66,7.85,-0.19,-2.4204,175034.23,136365.614
002015.SZ,20241014,7.67,7.86,7.5,7.85,7.63,0.22,2.8834,203179.08,156365.066
002015.SZ,20241011,8.1,8.1,7.5,7.63,8.08,-0.45,-5.5693,211942.46,164887.126
002015.SZ,20241010,8.1,8.4,8.01,8.08,8.07,0.01,0.1239,291445.02,239032.227
002015.SZ,20241009,8.7,8.7,8.06,8.07,8.94,-0.87,-9.7315,433730.32,363642.696
002015.SZ,20241008,9.3,9.3,8.46,8.94,8.45,0.49,5.7988,541793.69,484963.271
002015.SZ,20240930,8.1,8.45,7.88,8.45,7.68,0.77,10.026,476701.57,392233.439
002015.SZ,20240927,7.21,7.7,7.2,7.68,7.1,0.58,8.169,359857.35,268056.659
002015.SZ,20240926,6.81,7.11,6.77,7.1,6.83,0.27,3.9531,211263.51,146606.816
002015.SZ,20240925,6.85,7.02,6.8,6.83,6.73,0.1,1.4859,185208.48,128110.426
002015.SZ,20240924,6.48,6.73,6.43,6.73,6.43,0.3,4.6656,166821.48,110321.882
002015.SZ,20240923,6.37,6.47,6.32,6.43,6.34,0.09,1.4196,104206.45,66842.345
002015.SZ,20240920,6.51,6.51,6.3,6.34,6.51,-0.17,-2.6114,148109.51,94305.923
002015.SZ,20240919,6.48,6.58,6.43,6.51,6.46,0.05,0.774,132391.77,86149.156
002015.SZ,20240918,6.59,6.6,6.4,6.46,6.59,-0.13,-1.9727,82935.06,53746.495
002015.SZ,20240913,6.78,6.78,6.59,6.59,6.73,-0.14,-2.0802,67754.0,45131.212
002015.SZ,20240912,6.77,6.88,6.73,6.73,6.74,-0.01,-0.1484,62873.0,42760.959
002015.SZ,20240911,6.77,6.83,6.7,6.74,6.81,-0.07,-1.0279,54318.76,36727.237
002015.SZ,20240910,6.79,6.82,6.63,6.81,6.78,0.03,0.4425,73069.34,49126.517
002015.SZ,20240909,6.82,6.86,6.74,6.78,6.84,-0.06,-0.8772,54416.21,36926.919
002015.SZ,20240906,6.95,7.0,6.83,6.84,6.95,-0.11,-1.5827,66319.0,45592.716
002015.SZ,20240905,6.92,7.02,6.91,6.95,6.93,0.02,0.2886,57989.05,40339.795
002015.SZ,20240904,6.92,7.03,6.9,6.93,7.02,-0.09,-1.2821,68823.0,47928.856
