ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20241105,9.76,9.97,9.66,9.85,9.73,0.12,1.2333,97135.86,95461.894
000586.SZ,20241104,9.26,9.87,9.26,9.73,9.5,0.23,2.4211,100805.15,96632.23
000586.SZ,20241101,10.2,10.25,9.45,9.5,10.31,-0.81,-7.8565,169071.47,165597.356
000586.SZ,20241031,10.24,10.6,10.15,10.31,10.24,0.07,0.6836,178163.04,184239.217
000586.SZ,20241030,10.1,10.5,10.06,10.24,10.41,-0.17,-1.633,173301.2,177139.09
000586.SZ,20241029,11.29,11.29,10.4,10.41,11.32,-0.91,-8.0389,300768.04,322269.21
000586.SZ,20241028,10.8,11.8,10.31,11.32,10.76,0.56,5.2045,410409.76,452202.893
000586.SZ,20241025,9.94,10.76,9.63,10.76,9.78,0.98,10.0204,291990.0,304260.873
000586.SZ,20241024,9.07,9.83,8.97,9.78,9.14,0.64,7.0022,253879.1,241375.503
000586.SZ,20241023,8.96,9.37,8.88,9.14,9.0,0.14,1.5556,110363.0,101336.353
000586.SZ,20241022,9.19,9.34,8.86,9.0,9.23,-0.23,-2.4919,117121.29,105254.51
000586.SZ,20241021,9.0,9.52,8.84,9.23,8.81,0.42,4.7673,209474.0,195237.577
000586.SZ,20241018,8.49,8.9,8.45,8.81,8.6,0.21,2.4419,125296.44,109220.673
000586.SZ,20241017,8.68,9.08,8.53,8.6,8.68,-0.08,-0.9217,129954.1,113293.713
000586.SZ,20241016,8.18,8.98,8.07,8.68,8.25,0.43,5.2121,161070.0,138848.08
000586.SZ,20241015,8.34,8.48,8.23,8.25,8.34,-0.09,-1.0791,60679.0,50721.514
000586.SZ,20241014,8.18,8.36,8.05,8.34,8.05,0.29,3.6025,72071.0,59291.787
000586.SZ,20241011,8.49,8.49,7.9,8.05,8.49,-0.44,-5.1826,74948.01,61114.198
000586.SZ,20241010,8.46,8.79,8.2,8.49,8.34,0.15,1.7986,99830.15,85123.003
000586.SZ,20241009,9.12,9.12,8.33,8.34,9.25,-0.91,-9.8378,136942.0,119253.171
000586.SZ,20241008,9.7,9.7,8.84,9.25,8.84,0.41,4.638,188078.9,172629.989
000586.SZ,20240930,8.3,8.89,8.16,8.84,8.13,0.71,8.7331,147787.04,126367.627
000586.SZ,20240927,7.92,8.24,7.79,8.13,7.79,0.34,4.3646,106750.84,85474.359
000586.SZ,20240926,7.65,7.82,7.61,7.79,7.66,0.13,1.6971,76629.0,59229.693
000586.SZ,20240925,7.68,7.86,7.62,7.66,7.65,0.01,0.1307,108054.25,83545.559
000586.SZ,20240924,7.56,7.67,7.43,7.65,7.58,0.07,0.9235,93577.0,70978.407
000586.SZ,20240923,7.5,7.67,7.5,7.58,7.5,0.08,1.0667,88140.06,66933.078
000586.SZ,20240920,7.49,7.58,7.43,7.5,7.45,0.05,0.6711,95766.0,71886.71
000586.SZ,20240919,7.32,7.5,7.22,7.45,7.23,0.22,3.0429,95526.25,70659.485
000586.SZ,20240918,7.3,7.37,7.08,7.23,7.28,-0.05,-0.6868,74615.97,53884.778
000586.SZ,20240913,7.4,7.69,7.28,7.28,7.48,-0.2,-2.6738,92849.0,68904.003
000586.SZ,20240912,7.49,7.6,7.42,7.48,7.5,-0.02,-0.2667,84342.07,63007.884
000586.SZ,20240911,7.59,7.68,7.37,7.5,7.71,-0.21,-2.7237,150356.94,112458.57
000586.SZ,20240910,7.09,7.71,6.94,7.71,7.01,0.7,9.9857,77163.28,57672.307
000586.SZ,20240909,7.0,7.07,6.87,7.01,7.0,0.01,0.1429,27040.0,18915.202
000586.SZ,20240906,7.21,7.24,6.98,7.0,7.21,-0.21,-2.9126,30820.0,21862.172
000586.SZ,20240905,7.06,7.22,7.06,7.21,7.08,0.13,1.8362,28078.94,20096.416
000586.SZ,20240904,7.14,7.17,7.05,7.08,7.18,-0.1,-1.3928,26818.0,19033.57
000586.SZ,20240903,7.11,7.24,7.09,7.18,7.11,0.07,0.9845,24386.0,17458.066
000586.SZ,20240902,7.24,7.29,7.09,7.11,7.24,-0.13,-1.7956,33138.0,23858.088
000586.SZ,20240830,7.11,7.38,7.11,7.24,7.16,0.08,1.1173,45650.0,33289.459
000586.SZ,20240829,6.95,7.19,6.91,7.16,6.99,0.17,2.432,42339.0,29929.106
000586.SZ,20240828,6.89,7.07,6.74,6.99,6.85,0.14,2.0438,43818.0,30428.555
000586.SZ,20240827,7.07,7.1,6.77,6.85,7.13,-0.28,-3.9271,55416.0,38234.912
000586.SZ,20240826,6.92,7.2,6.92,7.13,6.92,0.21,3.0347,49605.7,35240.662
000586.SZ,20240823,6.88,7.06,6.73,6.92,6.91,0.01,0.1447,58738.0,40426.15
000586.SZ,20240822,7.12,7.23,6.89,6.91,7.16,-0.25,-3.4916,59209.0,41628.464
000586.SZ,20240821,7.13,7.21,7.0,7.16,7.12,0.04,0.5618,45857.0,32717.905
000586.SZ,20240820,7.29,7.35,7.09,7.12,7.34,-0.22,-2.9973,61761.0,44369.039
000586.SZ,20240819,7.41,7.56,7.3,7.34,7.52,-0.18,-2.3936,67672.0,50000.434
000586.SZ,20240816,7.66,7.77,7.49,7.52,7.65,-0.13,-1.6993,109048.0,82906.289
000586.SZ,20240815,7.48,7.75,7.33,7.65,7.53,0.12,1.5936,210117.98,158486.07
000586.SZ,20240814,7.23,7.85,7.16,7.53,7.14,0.39,5.4622,248469.69,188419.781
000586.SZ,20240813,7.22,7.28,7.0,7.14,7.25,-0.11,-1.5172,116090.01,82398.58
000586.SZ,20240812,7.5,7.65,7.21,7.25,7.96,-0.71,-8.9196,187260.72,137312.672
000586.SZ,20240809,8.3,8.76,7.9,7.96,8.59,-0.63,-7.3341,308310.0,256087.41
000586.SZ,20240808,8.59,8.59,8.59,8.59,7.81,0.78,9.9872,57442.0,49342.678
000586.SZ,20240807,7.81,7.81,7.81,7.81,7.1,0.71,10.0,18232.0,14239.192
000586.SZ,20240806,7.09,7.15,6.98,7.1,6.91,0.19,2.7496,26960.0,19073.669
000586.SZ,20240805,7.1,7.26,6.91,6.91,7.2,-0.29,-4.0278,28168.0,19922.758
000586.SZ,20240802,7.39,7.41,7.19,7.2,7.41,-0.21,-2.834,27269.0,19898.919
000586.SZ,20240801,7.42,7.49,7.36,7.41,7.39,0.02,0.2706,22616.0,16763.635
000586.SZ,20240731,7.15,7.41,7.13,7.39,7.18,0.21,2.9248,34789.0,25418.417
000586.SZ,20240730,7.14,7.23,7.07,7.18,7.15,0.03,0.4196,32511.0,23260.634
000586.SZ,20240729,7.12,7.2,6.92,7.15,7.05,0.1,1.4184,23964.0,16990.305
000586.SZ,20240726,6.85,7.07,6.84,7.05,6.86,0.19,2.7697,24486.0,17137.876
000586.SZ,20240725,6.84,7.0,6.71,6.86,6.9,-0.04,-0.5797,19734.0,13493.358
000586.SZ,20240724,6.94,7.08,6.86,6.9,6.96,-0.06,-0.8621,24040.0,16704.474
000586.SZ,20240723,7.09,7.2,6.95,6.96,7.13,-0.17,-2.3843,19718.0,13956.531
000586.SZ,20240722,6.95,7.2,6.86,7.13,6.91,0.22,3.1838,34805.0,24683.034
000586.SZ,20240719,6.73,6.98,6.61,6.91,6.73,0.18,2.6746,27293.0,18709.646
000586.SZ,20240718,6.89,6.89,6.57,6.73,6.96,-0.23,-3.3046,35026.84,23394.175
000586.SZ,20240717,7.15,7.21,6.95,6.96,7.14,-0.18,-2.521,29389.0,20646.538
000586.SZ,20240716,7.22,7.3,7.07,7.14,7.22,-0.08,-1.108,21016.0,15025.373
000586.SZ,20240715,7.41,7.44,7.16,7.22,7.47,-0.25,-3.3467,20618.0,14905.544
000586.SZ,20240712,7.47,7.59,7.36,7.47,7.47,0.0,0.0,25833.0,19253.054
000586.SZ,20240711,7.25,7.49,7.21,7.47,7.12,0.35,4.9157,41620.0,30638.104
000586.SZ,20240710,7.31,7.34,7.08,7.12,7.36,-0.24,-3.2609,32247.0,23206.777
000586.SZ,20240709,7.18,7.37,6.96,7.36,7.15,0.21,2.9371,24040.0,17259.936
000586.SZ,20240708,7.37,7.45,7.13,7.15,7.42,-0.27,-3.6388,27587.0,19889.673
000586.SZ,20240705,7.36,7.47,7.22,7.42,7.35,0.07,0.9524,22843.0,16783.32
000586.SZ,20240704,7.7,7.77,7.34,7.35,7.7,-0.35,-4.5455,24783.0,18529.324
000586.SZ,20240703,7.86,7.9,7.69,7.7,7.81,-0.11,-1.4085,19834.0,15335.21
000586.SZ,20240702,7.76,7.92,7.74,7.81,7.78,0.03,0.3856,26615.01,20907.325
000586.SZ,20240701,7.8,7.9,7.66,7.78,7.85,-0.07,-0.8917,24134.01,18710.467
000586.SZ,20240628,7.7,7.95,7.66,7.85,7.7,0.15,1.9481,29669.0,23395.427
000586.SZ,20240627,7.8,7.96,7.7,7.7,7.82,-0.12,-1.5345,38060.84,29815.933
000586.SZ,20240626,7.44,7.83,7.42,7.82,7.46,0.36,4.8257,33688.0,25725.255
000586.SZ,20240625,7.6,7.61,7.4,7.46,7.43,0.03,0.4038,31851.0,23873.697
000586.SZ,20240624,7.84,7.98,7.4,7.43,7.92,-0.49,-6.1869,39496.0,29832.779
000586.SZ,20240621,7.9,8.11,7.68,7.92,7.9,0.02,0.2532,35911.0,28474.902
000586.SZ,20240620,8.15,8.28,7.85,7.9,8.24,-0.34,-4.1262,62863.0,50331.597
000586.SZ,20240619,8.3,8.42,8.08,8.24,8.35,-0.11,-1.3174,73580.0,61144.805
000586.SZ,20240618,7.85,8.69,7.82,8.35,7.9,0.45,5.6962,112383.44,93913.065
000586.SZ,20240617,7.86,8.04,7.8,7.9,7.97,-0.07,-0.8783,36489.0,28830.386
000586.SZ,20240614,7.77,8.17,7.68,7.97,7.76,0.21,2.7062,49982.99,39643.899
