ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20241105,14.2,14.69,14.12,14.62,14.23,0.39,2.7407,270871.0,393231.15
002077.SZ,20241104,13.8,14.35,13.75,14.23,14.01,0.22,1.5703,187655.12,265556.605
002077.SZ,20241101,14.8,15.14,14.01,14.01,15.04,-1.03,-6.8484,395196.04,570796.854
002077.SZ,20241031,14.5,15.31,14.33,15.04,14.53,0.51,3.51,543170.67,807692.674
002077.SZ,20241030,14.6,14.94,14.37,14.53,15.0,-0.47,-3.1333,458550.82,669980.776
002077.SZ,20241029,15.99,15.99,14.8,15.0,15.72,-0.72,-4.5802,864812.8,1328869.106
002077.SZ,20241028,14.29,15.72,14.29,15.72,14.29,1.43,10.007,459311.23,701249.525
002077.SZ,20241025,14.1,14.5,13.94,14.29,14.09,0.2,1.4194,332115.32,472085.3
002077.SZ,20241024,13.72,14.16,13.66,14.09,13.83,0.26,1.88,294736.01,411863.214
002077.SZ,20241023,13.9,14.1,13.8,13.83,13.98,-0.15,-1.073,210946.0,293423.535
002077.SZ,20241022,13.82,14.31,13.8,13.98,14.1,-0.12,-0.8511,287356.05,402577.567
002077.SZ,20241021,13.8,14.45,13.8,14.1,13.8,0.3,2.1739,464911.43,657096.041
002077.SZ,20241018,13.1,14.15,13.0,13.8,12.99,0.81,6.2356,379864.97,515096.342
002077.SZ,20241017,13.17,13.33,12.98,12.99,13.07,-0.08,-0.6121,151273.0,199120.64
002077.SZ,20241016,12.92,13.38,12.88,13.07,13.19,-0.12,-0.9098,151940.79,199701.238
002077.SZ,20241015,13.34,13.64,13.08,13.19,13.3,-0.11,-0.8271,252473.5,338591.247
002077.SZ,20241014,12.8,13.32,12.59,13.3,12.8,0.5,3.9063,223015.72,290091.937
002077.SZ,20241011,13.28,13.65,12.65,12.8,13.59,-0.79,-5.8131,230063.25,299327.3
002077.SZ,20241010,14.48,14.68,13.43,13.59,14.48,-0.89,-6.1464,352552.01,487387.537
002077.SZ,20241009,14.83,15.47,14.05,14.48,14.83,-0.35,-2.3601,605679.53,906664.64
002077.SZ,20241008,14.83,14.83,14.07,14.83,13.48,1.35,10.0148,560614.09,825131.707
002077.SZ,20240930,12.89,13.49,12.54,13.48,12.34,1.14,9.2382,404253.06,529846.029
002077.SZ,20240927,11.84,12.48,11.8,12.34,11.72,0.62,5.2901,268139.71,325167.069
002077.SZ,20240926,11.37,11.76,11.35,11.72,11.37,0.35,3.0783,205593.02,238128.96
002077.SZ,20240925,11.3,11.8,11.3,11.37,11.25,0.12,1.0667,223477.65,256844.967
002077.SZ,20240924,11.04,11.25,10.91,11.25,10.93,0.32,2.9277,152803.6,169961.753
002077.SZ,20240923,10.81,11.03,10.76,10.93,10.82,0.11,1.0166,70981.0,77380.292
002077.SZ,20240920,10.85,10.91,10.72,10.82,10.85,-0.03,-0.2765,54087.0,58438.789
002077.SZ,20240919,10.7,10.93,10.6,10.85,10.63,0.22,2.0696,76457.0,82572.204
002077.SZ,20240918,10.91,10.97,10.51,10.63,10.7,-0.07,-0.6542,54010.0,57792.884
002077.SZ,20240913,10.92,10.95,10.7,10.7,10.89,-0.19,-1.7447,47288.55,51108.957
002077.SZ,20240912,10.95,11.08,10.88,10.89,10.95,-0.06,-0.5479,57066.0,62790.465
002077.SZ,20240911,11.0,11.03,10.88,10.95,11.0,-0.05,-0.4545,43828.0,47986.147
002077.SZ,20240910,10.92,11.05,10.7,11.0,10.89,0.11,1.0101,67721.0,73707.753
002077.SZ,20240909,10.81,10.95,10.7,10.89,10.83,0.06,0.554,49963.0,54313.471
002077.SZ,20240906,11.08,11.13,10.83,10.83,11.03,-0.2,-1.8132,74581.0,81766.791
002077.SZ,20240905,10.95,11.09,10.93,11.03,10.92,0.11,1.0073,51275.18,56449.528
002077.SZ,20240904,10.86,11.05,10.85,10.92,11.02,-0.1,-0.9074,50993.0,55901.242
002077.SZ,20240903,11.0,11.1,10.94,11.02,10.94,0.08,0.7313,55269.0,60867.575
002077.SZ,20240902,11.23,11.31,10.91,10.94,11.28,-0.34,-3.0142,86429.86,96026.852
002077.SZ,20240830,11.17,11.5,11.15,11.28,11.16,0.12,1.0753,140133.2,159120.377
002077.SZ,20240829,10.89,11.21,10.87,11.16,10.97,0.19,1.732,79717.34,88592.964
002077.SZ,20240828,10.82,11.03,10.75,10.97,10.83,0.14,1.2927,63125.34,69190.059
002077.SZ,20240827,10.96,11.06,10.82,10.83,11.06,-0.23,-2.0796,55606.0,60612.693
002077.SZ,20240826,11.01,11.14,10.92,11.06,11.01,0.05,0.4541,51432.0,56870.982
002077.SZ,20240823,10.98,11.09,10.85,11.01,11.05,-0.04,-0.362,64432.0,70693.279
002077.SZ,20240822,11.23,11.3,11.01,11.05,11.17,-0.12,-1.0743,73208.0,81333.992
002077.SZ,20240821,11.13,11.34,11.12,11.17,11.23,-0.06,-0.5343,63602.55,71291.358
002077.SZ,20240820,11.4,11.42,11.17,11.23,11.38,-0.15,-1.3181,90073.93,101346.082
002077.SZ,20240819,11.5,11.66,11.35,11.38,11.57,-0.19,-1.6422,103674.0,119044.766
002077.SZ,20240816,11.75,11.9,11.57,11.57,11.67,-0.1,-0.8569,138084.0,161479.606
002077.SZ,20240815,11.61,11.84,11.46,11.67,11.63,0.04,0.3439,115748.0,135129.386
002077.SZ,20240814,11.79,11.95,11.63,11.63,11.77,-0.14,-1.1895,120306.0,141839.513
002077.SZ,20240813,11.66,11.88,11.55,11.77,11.67,0.1,0.8569,105182.0,123349.967
002077.SZ,20240812,12.0,12.14,11.61,11.67,12.25,-0.58,-4.7347,177853.0,210653.3
002077.SZ,20240809,12.36,12.55,12.14,12.25,12.12,0.13,1.0726,211758.0,260967.472
002077.SZ,20240808,12.02,12.3,11.85,12.12,12.13,-0.01,-0.0824,158095.0,191120.726
002077.SZ,20240807,12.11,12.24,11.94,12.13,12.09,0.04,0.3309,122367.0,148617.071
002077.SZ,20240806,12.15,12.24,11.91,12.09,11.93,0.16,1.3412,146727.11,176554.736
002077.SZ,20240805,12.39,12.59,11.93,11.93,12.67,-0.74,-5.8406,240153.01,293877.766
002077.SZ,20240802,12.77,13.18,12.45,12.67,13.01,-0.34,-2.6134,332548.23,423597.543
002077.SZ,20240801,12.76,13.49,12.71,13.01,12.8,0.21,1.6406,448160.0,585327.101
002077.SZ,20240731,12.6,13.18,12.49,12.8,12.92,-0.12,-0.9288,459905.0,589280.223
002077.SZ,20240730,11.86,13.22,11.73,12.92,12.03,0.89,7.3982,484754.58,603781.981
002077.SZ,20240729,12.02,12.25,11.95,12.03,12.0,0.03,0.25,190138.01,229681.053
002077.SZ,20240726,12.04,12.1,11.78,12.0,12.1,-0.1,-0.8264,196241.0,234582.383
002077.SZ,20240725,12.06,12.21,11.85,12.1,12.26,-0.16,-1.3051,266081.5,319674.607
002077.SZ,20240724,11.86,12.97,11.81,12.26,12.01,0.25,2.0816,420503.81,520366.382
002077.SZ,20240723,12.04,12.25,11.94,12.01,12.12,-0.11,-0.9076,302390.01,365041.305
002077.SZ,20240722,11.84,12.43,11.75,12.12,11.67,0.45,3.856,503431.7,607552.431
002077.SZ,20240719,10.62,11.67,10.54,11.67,10.61,1.06,9.9906,333005.55,379663.488
002077.SZ,20240718,10.6,10.77,10.31,10.61,10.74,-0.13,-1.2104,126260.7,132941.691
002077.SZ,20240717,10.9,10.94,10.73,10.74,10.93,-0.19,-1.7383,72278.0,78246.97
002077.SZ,20240716,10.8,10.97,10.66,10.93,10.87,0.06,0.552,99290.0,107569.04
002077.SZ,20240715,11.01,11.15,10.83,10.87,11.04,-0.17,-1.5399,89247.0,97903.549
002077.SZ,20240712,11.05,11.1,10.95,11.04,11.11,-0.07,-0.6301,99644.0,109813.509
002077.SZ,20240711,11.0,11.13,10.84,11.11,10.78,0.33,3.0612,160371.52,176713.071
002077.SZ,20240710,11.18,11.18,10.77,10.78,11.27,-0.49,-4.3478,170080.0,186121.462
002077.SZ,20240709,11.3,11.44,10.68,11.27,11.78,-0.51,-4.3294,289763.28,321946.314
002077.SZ,20240708,11.95,12.12,11.7,11.78,11.93,-0.15,-1.2573,99339.0,118824.863
002077.SZ,20240705,11.96,12.0,11.74,11.93,11.99,-0.06,-0.5004,69136.0,82144.228
002077.SZ,20240704,12.1,12.14,11.85,11.99,12.13,-0.14,-1.1542,107733.56,129052.131
002077.SZ,20240703,11.95,12.26,11.77,12.13,11.94,0.19,1.5913,152879.75,184379.428
002077.SZ,20240702,11.96,12.05,11.9,11.94,11.99,-0.05,-0.417,76408.0,91386.697
002077.SZ,20240701,11.92,12.09,11.76,11.99,11.92,0.07,0.5872,89572.0,106738.942
002077.SZ,20240628,11.74,12.24,11.71,11.92,11.82,0.1,0.846,134733.0,161673.351
002077.SZ,20240627,12.11,12.27,11.82,11.82,12.2,-0.38,-3.1148,134130.0,161488.291
002077.SZ,20240626,12.02,12.26,11.76,12.2,11.96,0.24,2.0067,150182.04,180479.28
002077.SZ,20240625,12.45,12.55,11.82,11.96,12.45,-0.49,-3.9357,195824.0,236798.517
002077.SZ,20240624,13.05,13.36,12.14,12.45,13.2,-0.75,-5.6818,219528.31,282356.573
002077.SZ,20240621,13.34,13.45,13.0,13.2,13.62,-0.42,-3.0837,223123.87,294758.953
002077.SZ,20240620,13.61,14.15,13.58,13.62,13.79,-0.17,-1.2328,390060.42,542385.092
002077.SZ,20240619,13.47,13.82,13.16,13.79,13.46,0.33,2.4517,347437.5,469860.314
002077.SZ,20240618,13.5,13.68,13.27,13.46,13.53,-0.07,-0.5174,205257.59,276106.806
002077.SZ,20240617,13.21,13.63,13.12,13.53,13.3,0.23,1.7293,217961.4,293152.728
002077.SZ,20240614,13.6,13.64,13.26,13.3,13.87,-0.57,-4.1096,284590.0,381406.128
002077.SZ,20240613,13.9,14.31,13.72,13.87,13.82,0.05,0.3618,366310.0,511303.971
002077.SZ,20240612,13.81,13.97,13.67,13.82,14.14,-0.32,-2.2631,342609.76,473040.971
002077.SZ,20240611,13.65,14.49,13.47,14.14,13.65,0.49,3.5897,501695.52,697252.911
002077.SZ,20240607,13.11,13.73,12.83,13.65,13.09,0.56,4.2781,436900.7,586601.411
002077.SZ,20240606,12.8,13.44,12.8,13.09,12.84,0.25,1.947,240494.26,315908.041
002077.SZ,20240605,12.71,13.28,12.7,12.84,12.83,0.01,0.0779,181406.62,236777.271
002077.SZ,20240604,13.2,13.2,12.66,12.83,13.3,-0.47,-3.5338,187025.26,240343.395
002077.SZ,20240603,13.09,13.41,13.0,13.3,13.09,0.21,1.6043,239812.09,317585.901
002077.SZ,20240531,13.06,13.27,12.97,13.09,13.16,-0.07,-0.5319,201763.37,264573.721
002077.SZ,20240530,12.66,13.26,12.45,13.16,12.72,0.44,3.4591,298506.77,387567.488
002077.SZ,20240529,12.66,13.03,12.66,12.72,12.9,-0.18,-1.3953,176318.52,225742.703
002077.SZ,20240528,12.7,13.49,12.6,12.9,12.79,0.11,0.86,363067.88,475015.357
002077.SZ,20240527,11.86,13.03,11.44,12.79,11.86,0.93,7.8415,256376.05,315169.746
002077.SZ,20240524,12.17,12.17,11.85,11.86,12.17,-0.31,-2.5472,91897.0,109982.454
002077.SZ,20240523,12.39,12.46,12.15,12.17,12.46,-0.29,-2.3274,88645.41,108724.929
002077.SZ,20240522,12.37,12.5,12.32,12.46,12.37,0.09,0.7276,62561.25,77641.825
002077.SZ,20240521,12.57,12.61,12.35,12.37,12.62,-0.25,-1.981,73136.11,90963.813
002077.SZ,20240520,12.7,12.79,12.58,12.62,12.66,-0.04,-0.316,90627.06,114842.06
002077.SZ,20240517,12.4,12.67,12.25,12.66,12.48,0.18,1.4423,111958.24,140064.672
002077.SZ,20240516,12.34,12.62,12.33,12.48,12.42,0.06,0.4831,91045.74,113998.929
002077.SZ,20240515,12.38,12.74,12.22,12.42,12.36,0.06,0.4854,134121.24,168318.011
002077.SZ,20240514,12.33,12.55,12.26,12.36,12.29,0.07,0.5696,58068.0,71821.237
002077.SZ,20240513,12.39,12.48,12.25,12.29,12.53,-0.24,-1.9154,67180.0,82859.243
002077.SZ,20240510,12.83,12.89,12.49,12.53,12.79,-0.26,-2.0328,88384.38,111250.039
002077.SZ,20240509,12.42,12.79,12.42,12.79,12.42,0.37,2.9791,98791.64,125126.327
002077.SZ,20240508,12.74,12.76,12.41,12.42,12.74,-0.32,-2.5118,95076.24,119034.37
002077.SZ,20240507,12.76,12.91,12.67,12.74,12.8,-0.06,-0.4688,86360.05,110376.5
002077.SZ,20240506,12.9,13.05,12.76,12.8,12.77,0.03,0.2349,99584.75,128325.642
002077.SZ,20240430,12.98,13.05,12.65,12.77,12.99,-0.22,-1.6936,101677.32,130180.604
002077.SZ,20240429,12.75,13.08,12.71,12.99,12.92,0.07,0.5418,142998.22,185192.271
002077.SZ,20240426,12.77,12.97,12.76,12.92,12.77,0.15,1.1746,114132.92,147125.213
002077.SZ,20240425,12.65,12.91,12.61,12.77,12.71,0.06,0.4721,77654.67,99227.204
002077.SZ,20240424,12.44,12.71,12.44,12.71,12.46,0.25,2.0064,79001.44,99727.136
002077.SZ,20240423,12.48,12.6,12.4,12.46,12.48,-0.02,-0.1603,70763.0,88410.55
