ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20241105,5.4,5.56,5.39,5.54,5.4,0.14,2.5926,154182.51,84971.391
000789.SZ,20241104,5.39,5.43,5.32,5.4,5.39,0.01,0.1855,96136.65,51586.719
000789.SZ,20241101,5.45,5.49,5.34,5.39,5.44,-0.05,-0.9191,101175.57,54810.104
000789.SZ,20241031,5.36,5.48,5.35,5.44,5.3,0.14,2.6415,128288.0,69720.845
000789.SZ,20241030,5.3,5.39,5.28,5.3,5.3,0.0,0.0,90299.51,48168.771
000789.SZ,20241029,5.54,5.56,5.3,5.3,5.54,-0.24,-4.3321,155653.53,83795.255
000789.SZ,20241028,5.37,5.56,5.37,5.54,5.39,0.15,2.7829,154274.01,84743.093
000789.SZ,20241025,5.36,5.47,5.35,5.39,5.36,0.03,0.5597,79704.81,43152.369
000789.SZ,20241024,5.4,5.43,5.33,5.36,5.41,-0.05,-0.9242,47066.45,25251.979
000789.SZ,20241023,5.44,5.46,5.38,5.41,5.42,-0.01,-0.1845,86025.43,46612.608
000789.SZ,20241022,5.4,5.44,5.34,5.42,5.4,0.02,0.3704,72222.97,39037.044
000789.SZ,20241021,5.48,5.52,5.3,5.4,5.49,-0.09,-1.6393,129712.41,70093.4
000789.SZ,20241018,5.34,5.58,5.26,5.49,5.4,0.09,1.6667,161318.4,86936.737
000789.SZ,20241017,5.79,5.79,5.35,5.4,5.78,-0.38,-6.5744,248299.87,137457.336
000789.SZ,20241016,5.31,5.88,5.31,5.78,5.42,0.36,6.6421,330380.31,188286.606
000789.SZ,20241015,5.3,5.73,5.28,5.42,5.35,0.07,1.3084,257057.67,141610.578
000789.SZ,20241014,5.08,5.38,5.04,5.35,5.04,0.31,6.1508,168164.13,87617.169
000789.SZ,20241011,5.2,5.2,4.98,5.04,5.18,-0.14,-2.7027,83381.3,42248.584
000789.SZ,20241010,5.11,5.3,4.94,5.18,5.09,0.09,1.7682,142751.44,73411.615
000789.SZ,20241009,5.51,5.51,5.09,5.09,5.66,-0.57,-10.0707,166013.96,87326.681
000789.SZ,20241008,6.1,6.16,5.54,5.66,5.6,0.06,1.0714,297950.69,173661.508
000789.SZ,20240930,5.42,5.63,5.23,5.6,5.18,0.42,8.1081,229106.93,125773.972
000789.SZ,20240927,5.1,5.25,5.04,5.18,4.95,0.23,4.6465,142423.77,73211.251
000789.SZ,20240926,4.66,4.95,4.66,4.95,4.66,0.29,6.2232,117832.35,56783.165
000789.SZ,20240925,4.64,4.78,4.6,4.66,4.54,0.12,2.6432,92487.06,43543.825
000789.SZ,20240924,4.36,4.54,4.36,4.54,4.33,0.21,4.8499,78146.96,34917.805
000789.SZ,20240923,4.35,4.37,4.31,4.33,4.34,-0.01,-0.2304,30238.1,13090.421
000789.SZ,20240920,4.37,4.37,4.31,4.34,4.37,-0.03,-0.6865,39199.77,17007.534
000789.SZ,20240919,4.2,4.41,4.19,4.37,4.19,0.18,4.2959,68906.45,29877.072
000789.SZ,20240918,4.25,4.28,4.12,4.19,4.24,-0.05,-1.1792,43685.3,18226.095
000789.SZ,20240913,4.27,4.31,4.24,4.24,4.27,-0.03,-0.7026,22160.0,9462.674
000789.SZ,20240912,4.23,4.34,4.23,4.27,4.23,0.04,0.9456,31929.3,13698.302
000789.SZ,20240911,4.23,4.25,4.2,4.23,4.25,-0.02,-0.4706,23288.5,9836.347
000789.SZ,20240910,4.34,4.35,4.2,4.25,4.32,-0.07,-1.6204,48635.0,20642.188
000789.SZ,20240909,4.41,4.41,4.27,4.32,4.32,0.0,0.0,28154.44,12189.001
000789.SZ,20240906,4.37,4.41,4.32,4.32,4.35,-0.03,-0.6897,33086.95,14439.119
000789.SZ,20240905,4.28,4.35,4.28,4.35,4.3,0.05,1.1628,27382.03,11854.313
000789.SZ,20240904,4.32,4.37,4.28,4.3,4.35,-0.05,-1.1494,29813.7,12856.127
000789.SZ,20240903,4.38,4.39,4.3,4.35,4.34,0.01,0.2304,31989.82,13919.928
000789.SZ,20240902,4.38,4.41,4.32,4.34,4.4,-0.06,-1.3636,40456.61,17689.127
000789.SZ,20240830,4.29,4.49,4.22,4.4,4.32,0.08,1.8519,78847.28,34321.832
000789.SZ,20240829,4.36,4.36,4.29,4.32,4.37,-0.05,-1.1442,51890.66,22410.963
000789.SZ,20240828,4.4,4.46,4.35,4.37,4.43,-0.06,-1.3544,32521.0,14307.089
