ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000620.SZ,20241105,1.81,2.0,1.8,2.0,1.82,0.18,9.8901,1457448.4,282879.728
000620.SZ,20241104,1.83,1.84,1.76,1.82,1.85,-0.03,-1.6216,788381.82,141682.772
000620.SZ,20241101,1.9,1.98,1.82,1.85,1.89,-0.04,-2.1164,1184707.81,222444.872
000620.SZ,20241031,1.82,1.97,1.78,1.89,1.81,0.08,4.4199,1642560.21,308630.311
000620.SZ,20241030,1.7,1.87,1.69,1.81,1.7,0.11,6.4706,1396175.02,249196.893
000620.SZ,20241029,1.8,1.8,1.69,1.7,1.8,-0.1,-5.5556,854996.91,148421.532
000620.SZ,20241028,1.72,1.8,1.69,1.8,1.71,0.09,5.2632,884011.58,155505.998
000620.SZ,20241025,1.66,1.72,1.65,1.71,1.64,0.07,4.2683,811222.2,137389.422
000620.SZ,20241024,1.6,1.65,1.59,1.64,1.61,0.03,1.8634,622721.71,101725.306
000620.SZ,20241023,1.6,1.64,1.59,1.61,1.6,0.01,0.625,527222.9,85179.129
000620.SZ,20241022,1.57,1.61,1.56,1.6,1.58,0.02,1.2658,501702.09,79795.432
000620.SZ,20241021,1.6,1.61,1.56,1.58,1.59,-0.01,-0.6289,475540.0,75081.159
000620.SZ,20241018,1.59,1.61,1.55,1.59,1.59,0.0,0.0,626692.35,98693.299
000620.SZ,20241017,1.67,1.68,1.59,1.59,1.66,-0.07,-4.2169,732441.0,118275.394
000620.SZ,20241016,1.59,1.66,1.59,1.66,1.6,0.06,3.75,815415.09,133916.826
000620.SZ,20241015,1.63,1.64,1.59,1.6,1.64,-0.04,-2.439,482981.0,78088.236
000620.SZ,20241014,1.64,1.66,1.6,1.64,1.6,0.04,2.5,517904.62,84481.129
000620.SZ,20241011,1.61,1.67,1.58,1.6,1.63,-0.03,-1.8405,534086.82,86424.15
000620.SZ,20241010,1.69,1.7,1.59,1.63,1.7,-0.07,-4.1176,768953.4,126216.397
000620.SZ,20241009,1.81,1.81,1.7,1.7,1.89,-0.19,-10.0529,933110.68,160824.386
000620.SZ,20241008,2.05,2.05,1.76,1.89,1.86,0.03,1.6129,1880179.58,360743.484
000620.SZ,20240930,1.8,1.86,1.7,1.86,1.69,0.17,10.0592,1917462.1,342210.317
000620.SZ,20240927,1.64,1.76,1.58,1.69,1.6,0.09,5.625,1711986.57,282338.648
000620.SZ,20240926,1.46,1.61,1.45,1.6,1.48,0.12,8.1081,1279982.23,197575.977
000620.SZ,20240925,1.46,1.59,1.46,1.48,1.45,0.03,2.069,1020863.67,155322.896
000620.SZ,20240924,1.42,1.47,1.41,1.45,1.4,0.05,3.5714,644787.55,92640.411
000620.SZ,20240923,1.42,1.43,1.38,1.4,1.45,-0.05,-3.4483,681829.0,95613.564
000620.SZ,20240920,1.36,1.5,1.35,1.45,1.36,0.09,6.6176,1057743.98,153282.093
000620.SZ,20240919,1.31,1.38,1.3,1.36,1.31,0.05,3.8168,479985.6,64576.904
000620.SZ,20240918,1.35,1.35,1.26,1.31,1.34,-0.03,-2.2388,374825.66,48943.953
000620.SZ,20240913,1.35,1.37,1.33,1.34,1.35,-0.01,-0.7407,168881.0,22829.994
000620.SZ,20240912,1.35,1.37,1.35,1.35,1.36,-0.01,-0.7353,193926.0,26367.471
000620.SZ,20240911,1.35,1.37,1.34,1.36,1.37,-0.01,-0.7299,152282.99,20597.855
000620.SZ,20240910,1.39,1.41,1.34,1.37,1.37,0.0,0.0,303066.0,41557.021
000620.SZ,20240909,1.33,1.38,1.32,1.37,1.34,0.03,2.2388,231749.0,31435.616
000620.SZ,20240906,1.38,1.38,1.34,1.34,1.38,-0.04,-2.8986,198328.0,26885.048
000620.SZ,20240905,1.36,1.39,1.36,1.38,1.36,0.02,1.4706,182305.6,25077.45
