ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20241105,2.33,2.48,2.32,2.47,2.34,0.13,5.5556,618361.41,150485.581
000718.SZ,20241104,2.35,2.36,2.28,2.34,2.35,-0.01,-0.4255,366499.36,84637.625
000718.SZ,20241101,2.42,2.45,2.34,2.35,2.39,-0.04,-1.6736,487108.99,115933.997
000718.SZ,20241031,2.35,2.45,2.31,2.39,2.34,0.05,2.1368,621018.46,148494.654
000718.SZ,20241030,2.27,2.35,2.26,2.34,2.26,0.08,3.5398,480143.83,111003.508
000718.SZ,20241029,2.35,2.38,2.25,2.26,2.35,-0.09,-3.8298,381550.92,87534.722
000718.SZ,20241028,2.24,2.36,2.24,2.35,2.24,0.11,4.9107,471289.54,109213.441
000718.SZ,20241025,2.21,2.27,2.2,2.24,2.2,0.04,1.8182,339809.12,76390.673
000718.SZ,20241024,2.19,2.23,2.18,2.2,2.2,0.0,0.0,259779.13,57274.648
000718.SZ,20241023,2.16,2.23,2.16,2.2,2.18,0.02,0.9174,351188.93,77386.648
000718.SZ,20241022,2.15,2.2,2.14,2.18,2.14,0.04,1.8692,271418.63,58826.083
000718.SZ,20241021,2.2,2.2,2.14,2.14,2.2,-0.06,-2.7273,406074.9,87691.314
000718.SZ,20241018,2.15,2.23,2.11,2.2,2.17,0.03,1.3825,479294.85,103407.93
000718.SZ,20241017,2.28,2.29,2.16,2.17,2.27,-0.1,-4.4053,509134.38,112334.742
000718.SZ,20241016,2.2,2.29,2.2,2.27,2.2,0.07,3.1818,476090.1,107290.883
000718.SZ,20241015,2.22,2.28,2.19,2.2,2.25,-0.05,-2.2222,323079.16,72145.58
000718.SZ,20241014,2.23,2.27,2.17,2.25,2.17,0.08,3.6866,340952.07,75668.441
000718.SZ,20241011,2.24,2.28,2.15,2.17,2.22,-0.05,-2.2523,401390.73,88977.246
000718.SZ,20241010,2.25,2.3,2.15,2.22,2.26,-0.04,-1.7699,464580.07,103328.135
000718.SZ,20241009,2.41,2.41,2.26,2.26,2.51,-0.25,-9.9602,655388.73,151497.454
000718.SZ,20241008,2.65,2.65,2.38,2.51,2.41,0.1,4.1494,999816.52,252462.89
000718.SZ,20240930,2.33,2.41,2.24,2.41,2.19,0.22,10.0457,921735.07,215736.591
000718.SZ,20240927,2.13,2.2,2.09,2.19,2.07,0.12,5.7971,705339.91,150939.415
000718.SZ,20240926,1.91,2.07,1.9,2.07,1.92,0.15,7.8125,604749.16,121265.064
000718.SZ,20240925,1.9,2.01,1.9,1.92,1.9,0.02,1.0526,421242.08,82852.402
000718.SZ,20240924,1.85,1.91,1.85,1.9,1.84,0.06,3.2609,358668.78,67452.284
000718.SZ,20240923,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,258832.21,47354.275
000718.SZ,20240920,1.79,1.84,1.78,1.8,1.8,0.0,0.0,307424.75,55676.046
000718.SZ,20240919,1.73,1.82,1.73,1.8,1.73,0.07,4.0462,306977.0,54687.153
000718.SZ,20240918,1.71,1.74,1.68,1.73,1.71,0.02,1.1696,171064.25,29286.988
000718.SZ,20240913,1.72,1.74,1.71,1.71,1.71,0.0,0.0,139078.5,23984.269
000718.SZ,20240912,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,116642.85,19924.427
000718.SZ,20240911,1.71,1.72,1.68,1.7,1.72,-0.02,-1.1628,120657.0,20497.075
000718.SZ,20240910,1.72,1.74,1.68,1.72,1.73,-0.01,-0.578,156849.43,26723.329
000718.SZ,20240909,1.71,1.74,1.69,1.73,1.71,0.02,1.1696,148710.68,25624.832
000718.SZ,20240906,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,188299.98,32464.841
000718.SZ,20240905,1.73,1.78,1.72,1.75,1.73,0.02,1.1561,217600.28,38096.717
000718.SZ,20240904,1.74,1.78,1.71,1.73,1.75,-0.02,-1.1429,215282.0,37448.458
000718.SZ,20240903,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,189300.3,32863.557
000718.SZ,20240902,1.75,1.76,1.72,1.73,1.77,-0.04,-2.2599,271017.78,47100.817
000718.SZ,20240830,1.69,1.8,1.68,1.77,1.71,0.06,3.5088,468594.08,82139.495
000718.SZ,20240829,1.64,1.74,1.64,1.71,1.61,0.1,6.2112,413745.39,70344.558
000718.SZ,20240828,1.62,1.63,1.6,1.61,1.61,0.0,0.0,107272.5,17354.143
000718.SZ,20240827,1.65,1.67,1.61,1.61,1.64,-0.03,-1.8293,134352.0,21969.556
000718.SZ,20240826,1.6,1.65,1.59,1.64,1.6,0.04,2.5,135858.85,22119.091
000718.SZ,20240823,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,135639.06,21716.871
000718.SZ,20240822,1.63,1.66,1.61,1.62,1.63,-0.01,-0.6135,105617.56,17222.629
000718.SZ,20240821,1.63,1.64,1.61,1.63,1.63,0.0,0.0,84795.0,13806.389
000718.SZ,20240820,1.67,1.68,1.62,1.63,1.67,-0.04,-2.3952,136968.32,22494.355
000718.SZ,20240819,1.67,1.69,1.67,1.67,1.68,-0.01,-0.5952,155534.0,26075.778
000718.SZ,20240816,1.72,1.74,1.68,1.68,1.72,-0.04,-2.3256,157106.0,26671.229
000718.SZ,20240815,1.68,1.73,1.66,1.72,1.69,0.03,1.7751,211197.0,35956.417
000718.SZ,20240814,1.69,1.71,1.68,1.69,1.69,0.0,0.0,127197.0,21541.994
000718.SZ,20240813,1.67,1.7,1.65,1.69,1.68,0.01,0.5952,138353.9,23210.493
000718.SZ,20240812,1.75,1.75,1.67,1.68,1.75,-0.07,-4.0,183961.0,31244.44
000718.SZ,20240809,1.72,1.79,1.71,1.75,1.73,0.02,1.1561,305127.76,53785.059
000718.SZ,20240808,1.71,1.76,1.69,1.75,1.7,0.05,2.9412,223275.99,38546.029
000718.SZ,20240807,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,139024.0,23632.493
000718.SZ,20240806,1.68,1.71,1.67,1.71,1.67,0.04,2.3952,165775.3,28097.902
000718.SZ,20240805,1.68,1.73,1.66,1.67,1.69,-0.02,-1.1834,196314.43,33308.112
000718.SZ,20240802,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,131444.0,22321.606
000718.SZ,20240801,1.73,1.74,1.69,1.7,1.72,-0.02,-1.1628,150819.48,25717.739
000718.SZ,20240731,1.66,1.73,1.65,1.72,1.66,0.06,3.6145,221864.3,37692.822
000718.SZ,20240730,1.62,1.66,1.61,1.66,1.62,0.04,2.4691,168396.1,27581.818
000718.SZ,20240729,1.62,1.64,1.59,1.62,1.62,0.0,0.0,138200.98,22341.738
000718.SZ,20240726,1.59,1.63,1.59,1.62,1.6,0.02,1.25,141771.1,22859.387
000718.SZ,20240725,1.57,1.61,1.56,1.6,1.59,0.01,0.6289,160249.4,25463.817
000718.SZ,20240724,1.62,1.63,1.57,1.59,1.63,-0.04,-2.454,243377.88,38836.45
000718.SZ,20240723,1.64,1.67,1.62,1.63,1.63,0.0,0.0,168880.87,27830.313
000718.SZ,20240722,1.63,1.66,1.62,1.63,1.63,0.0,0.0,176476.68,28862.602
000718.SZ,20240719,1.64,1.65,1.61,1.63,1.66,-0.03,-1.8072,188922.92,30744.201
000718.SZ,20240718,1.66,1.66,1.62,1.66,1.66,0.0,0.0,154982.76,25424.407
000718.SZ,20240717,1.65,1.68,1.64,1.66,1.65,0.01,0.6061,163672.55,27287.482
000718.SZ,20240716,1.64,1.67,1.63,1.65,1.65,0.0,0.0,150738.7,24874.913
