ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20241105,1.77,1.85,1.77,1.83,1.78,0.05,2.809,390241.07,70900.472
000711.SZ,20241104,1.8,1.82,1.72,1.78,1.81,-0.03,-1.6575,416897.28,74216.801
000711.SZ,20241101,1.71,1.81,1.69,1.81,1.72,0.09,5.2326,653240.6,115757.886
000711.SZ,20241031,1.75,1.78,1.7,1.72,1.71,0.01,0.5848,388681.01,67553.774
000711.SZ,20241030,1.68,1.72,1.66,1.71,1.69,0.02,1.1834,261752.09,44176.912
000711.SZ,20241029,1.72,1.72,1.68,1.69,1.73,-0.04,-2.3121,275943.69,46829.388
000711.SZ,20241028,1.69,1.73,1.68,1.73,1.7,0.03,1.7647,318095.51,54486.435
000711.SZ,20241025,1.7,1.7,1.67,1.7,1.7,0.0,0.0,174203.6,29397.536
000711.SZ,20241024,1.65,1.72,1.64,1.7,1.65,0.05,3.0303,292223.32,49376.842
000711.SZ,20241023,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,153356.18,25115.585
000711.SZ,20241022,1.64,1.64,1.62,1.64,1.64,0.0,0.0,115645.88,18836.759
000711.SZ,20241021,1.65,1.66,1.62,1.64,1.66,-0.02,-1.2048,136746.03,22423.609
000711.SZ,20241018,1.65,1.67,1.63,1.66,1.67,-0.01,-0.5988,145341.15,23964.732
000711.SZ,20241017,1.7,1.71,1.66,1.67,1.71,-0.04,-2.3392,151123.81,25489.735
000711.SZ,20241016,1.68,1.72,1.68,1.71,1.7,0.01,0.5882,97576.68,16617.527
000711.SZ,20241015,1.7,1.73,1.69,1.7,1.71,-0.01,-0.5848,110875.8,18930.172
000711.SZ,20241014,1.68,1.71,1.67,1.71,1.7,0.01,0.5882,122408.84,20671.865
000711.SZ,20241011,1.71,1.72,1.66,1.7,1.69,0.01,0.5917,172228.6,29218.274
000711.SZ,20241010,1.62,1.69,1.62,1.69,1.61,0.08,4.9689,246148.34,40899.464
000711.SZ,20241009,1.66,1.66,1.61,1.61,1.67,-0.06,-3.5928,208066.46,34017.843
000711.SZ,20241008,1.8,1.8,1.66,1.67,1.72,-0.05,-2.907,408586.39,69986.188
000711.SZ,20240930,1.67,1.73,1.65,1.72,1.67,0.05,2.994,491801.19,82834.343
000711.SZ,20240927,1.65,1.69,1.61,1.67,1.68,-0.01,-0.5952,274954.96,45179.443
000711.SZ,20240926,1.63,1.69,1.63,1.68,1.63,0.05,3.0675,89961.82,14930.017
000711.SZ,20240925,1.6,1.66,1.59,1.63,1.59,0.04,2.5157,112699.69,18312.623
000711.SZ,20240924,1.59,1.6,1.57,1.59,1.58,0.01,0.6329,69013.36,10964.125
000711.SZ,20240923,1.65,1.67,1.58,1.58,1.66,-0.08,-4.8193,144467.9,23188.813
000711.SZ,20240920,1.67,1.67,1.64,1.66,1.67,-0.01,-0.5988,45165.0,7458.159
000711.SZ,20240919,1.65,1.67,1.63,1.67,1.65,0.02,1.2121,52985.51,8777.973
000711.SZ,20240918,1.65,1.66,1.64,1.65,1.65,0.0,0.0,25589.88,4202.501
000711.SZ,20240913,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,26430.36,4326.689
000711.SZ,20240912,1.63,1.66,1.63,1.64,1.64,0.0,0.0,28169.0,4634.347
000711.SZ,20240911,1.67,1.67,1.63,1.64,1.68,-0.04,-2.381,29724.49,4898.013
000711.SZ,20240910,1.66,1.69,1.65,1.68,1.66,0.02,1.2048,41046.09,6862.863
000711.SZ,20240909,1.65,1.68,1.64,1.66,1.64,0.02,1.2195,33335.8,5524.333
000711.SZ,20240906,1.65,1.65,1.62,1.64,1.65,-0.01,-0.6061,23472.4,3838.235
000711.SZ,20240905,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,28957.87,4744.24
000711.SZ,20240904,1.67,1.67,1.64,1.64,1.68,-0.04,-2.381,37605.0,6207.798
000711.SZ,20240903,1.67,1.7,1.66,1.68,1.69,-0.01,-0.5917,33591.42,5622.378
000711.SZ,20240902,1.66,1.72,1.66,1.69,1.65,0.04,2.4242,59992.3,10181.255
000711.SZ,20240830,1.65,1.67,1.64,1.65,1.64,0.01,0.6098,41677.0,6880.417
000711.SZ,20240829,1.62,1.65,1.61,1.64,1.65,-0.01,-0.6061,30215.02,4936.667
000711.SZ,20240828,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,28957.0,4766.359
000711.SZ,20240827,1.62,1.65,1.6,1.64,1.62,0.02,1.2346,37531.23,6104.893
000711.SZ,20240826,1.65,1.66,1.6,1.62,1.64,-0.02,-1.2195,37924.0,6159.599
000711.SZ,20240823,1.67,1.67,1.64,1.64,1.67,-0.03,-1.7964,21547.0,3567.255
000711.SZ,20240822,1.69,1.71,1.66,1.67,1.68,-0.01,-0.5952,34449.76,5816.632
000711.SZ,20240821,1.64,1.68,1.64,1.68,1.65,0.03,1.8182,26060.6,4348.608
000711.SZ,20240820,1.66,1.68,1.64,1.65,1.66,-0.01,-0.6024,32594.0,5417.324
000711.SZ,20240819,1.68,1.69,1.65,1.66,1.69,-0.03,-1.7751,26881.0,4478.223
