ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20241105,2.78,2.9,2.77,2.89,2.76,0.13,4.7101,985989.03,280905.456
002102.SZ,20241104,2.74,2.78,2.72,2.76,2.73,0.03,1.0989,488409.61,134355.944
002102.SZ,20241101,2.72,2.82,2.69,2.73,2.73,0.0,0.0,934390.4,257571.728
002102.SZ,20241031,2.67,2.76,2.66,2.73,2.69,0.04,1.487,633968.06,172822.983
002102.SZ,20241030,2.67,2.72,2.65,2.69,2.67,0.02,0.7491,492768.0,132481.213
002102.SZ,20241029,2.72,2.74,2.62,2.67,2.71,-0.04,-1.476,687118.06,183663.914
002102.SZ,20241028,2.58,2.71,2.56,2.71,2.62,0.09,3.4351,609431.06,162431.594
002102.SZ,20241025,2.59,2.66,2.58,2.62,2.59,0.03,1.1583,539030.06,141036.32
002102.SZ,20241024,2.56,2.63,2.54,2.59,2.56,0.03,1.1719,440567.06,114047.186
002102.SZ,20241023,2.56,2.59,2.54,2.56,2.57,-0.01,-0.3891,515513.03,132315.145
002102.SZ,20241022,2.54,2.59,2.53,2.57,2.56,0.01,0.3906,382228.33,97934.918
002102.SZ,20241021,2.57,2.59,2.53,2.56,2.6,-0.04,-1.5385,442360.0,113223.91
002102.SZ,20241018,2.57,2.62,2.52,2.6,2.57,0.03,1.1673,649019.06,167412.293
002102.SZ,20241017,2.46,2.63,2.42,2.57,2.45,0.12,4.898,752366.0,191006.223
002102.SZ,20241016,2.4,2.46,2.4,2.45,2.44,0.01,0.4098,265887.0,64600.138
002102.SZ,20241015,2.47,2.49,2.43,2.44,2.48,-0.04,-1.6129,300547.0,73862.53
002102.SZ,20241014,2.45,2.5,2.41,2.48,2.46,0.02,0.813,295937.0,72859.16
002102.SZ,20241011,2.56,2.56,2.43,2.46,2.56,-0.1,-3.9063,342152.03,85005.021
002102.SZ,20241010,2.55,2.62,2.51,2.56,2.55,0.01,0.3922,455648.0,117422.738
002102.SZ,20241009,2.77,2.77,2.54,2.55,2.82,-0.27,-9.5745,807799.06,212849.669
002102.SZ,20241008,2.97,2.97,2.68,2.82,2.7,0.12,4.4444,1073563.13,302405.715
002102.SZ,20240930,2.58,2.74,2.55,2.7,2.51,0.19,7.5697,859861.1,227391.194
002102.SZ,20240927,2.48,2.57,2.45,2.51,2.44,0.07,2.8689,571069.03,142552.973
002102.SZ,20240926,2.36,2.45,2.36,2.44,2.38,0.06,2.521,275329.0,66102.242
002102.SZ,20240925,2.36,2.44,2.36,2.38,2.36,0.02,0.8475,321605.0,77252.061
002102.SZ,20240924,2.26,2.37,2.26,2.36,2.25,0.11,4.8889,320262.0,74394.798
002102.SZ,20240923,2.26,2.27,2.22,2.25,2.25,0.0,0.0,137507.0,30854.873
002102.SZ,20240920,2.3,2.31,2.24,2.25,2.31,-0.06,-2.5974,172114.37,38852.461
002102.SZ,20240919,2.24,2.33,2.23,2.31,2.23,0.08,3.5874,252744.0,57857.968
002102.SZ,20240918,2.28,2.3,2.23,2.23,2.29,-0.06,-2.6201,188253.03,42483.068
002102.SZ,20240913,2.33,2.35,2.29,2.29,2.33,-0.04,-1.7167,188149.0,43501.99
002102.SZ,20240912,2.33,2.37,2.32,2.33,2.33,0.0,0.0,154428.0,36191.942
002102.SZ,20240911,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,132303.0,31028.506
002102.SZ,20240910,2.36,2.39,2.33,2.36,2.37,-0.01,-0.4219,119224.0,28096.393
002102.SZ,20240909,2.36,2.4,2.33,2.37,2.36,0.01,0.4237,147230.0,34843.495
002102.SZ,20240906,2.4,2.41,2.36,2.36,2.4,-0.04,-1.6667,147983.0,35220.43
002102.SZ,20240905,2.39,2.42,2.37,2.4,2.38,0.02,0.8403,157829.0,37927.485
002102.SZ,20240904,2.38,2.41,2.37,2.38,2.41,-0.03,-1.2448,166994.0,39866.016
002102.SZ,20240903,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,192482.0,46382.835
002102.SZ,20240902,2.46,2.49,2.41,2.42,2.46,-0.04,-1.626,207315.0,50699.014
002102.SZ,20240830,2.44,2.52,2.41,2.46,2.46,0.0,0.0,336496.0,83230.775
002102.SZ,20240829,2.46,2.51,2.42,2.46,2.49,-0.03,-1.2048,351121.0,86389.458
002102.SZ,20240828,2.47,2.52,2.41,2.49,2.46,0.03,1.2195,330482.0,81412.524
002102.SZ,20240827,2.54,2.57,2.45,2.46,2.56,-0.1,-3.9063,330494.0,82461.462
002102.SZ,20240826,2.53,2.6,2.49,2.56,2.55,0.01,0.3922,308949.0,78997.807
002102.SZ,20240823,2.62,2.65,2.53,2.55,2.64,-0.09,-3.4091,441600.03,113552.821
002102.SZ,20240822,2.8,2.83,2.64,2.64,2.75,-0.11,-4.0,539516.0,145335.71
002102.SZ,20240821,2.77,2.84,2.72,2.75,2.8,-0.05,-1.7857,481988.0,133556.911
002102.SZ,20240820,2.84,2.92,2.78,2.8,2.84,-0.04,-1.4085,709982.0,203053.303
002102.SZ,20240819,2.75,2.93,2.71,2.84,2.82,0.02,0.7092,827787.0,232153.58
002102.SZ,20240816,2.7,2.88,2.7,2.82,2.75,0.07,2.5455,768018.68,215677.463
002102.SZ,20240815,2.66,2.79,2.63,2.75,2.66,0.09,3.3835,703269.62,191423.133
002102.SZ,20240814,2.77,2.81,2.64,2.66,2.76,-0.1,-3.6232,720164.01,194319.701
002102.SZ,20240813,2.83,2.9,2.71,2.76,2.91,-0.15,-5.1546,1241443.11,344743.939
002102.SZ,20240812,3.23,3.27,2.91,2.91,3.23,-0.32,-9.9071,1685723.0,504189.72
002102.SZ,20240809,3.39,3.39,3.06,3.23,3.08,0.15,4.8701,2954130.16,959551.561
002102.SZ,20240808,3.08,3.08,3.08,3.08,2.8,0.28,10.0,440321.57,135619.044
002102.SZ,20240807,2.69,2.84,2.66,2.8,2.73,0.07,2.5641,801529.03,221499.28
002102.SZ,20240806,2.73,2.83,2.67,2.73,2.67,0.06,2.2472,745301.0,203674.003
002102.SZ,20240805,2.95,2.99,2.67,2.67,2.83,-0.16,-5.6537,1382063.28,389292.759
002102.SZ,20240802,2.62,2.88,2.6,2.83,2.62,0.21,8.0153,1638701.02,459352.959
002102.SZ,20240801,2.6,2.71,2.6,2.62,2.57,0.05,1.9455,644040.03,170565.051
002102.SZ,20240731,2.44,2.62,2.41,2.57,2.47,0.1,4.0486,424385.1,107686.102
002102.SZ,20240730,2.58,2.68,2.45,2.47,2.45,0.02,0.8163,293798.75,73489.138
002102.SZ,20240729,2.46,2.47,2.42,2.45,2.46,-0.01,-0.4065,107614.07,26273.673
002102.SZ,20240726,2.43,2.5,2.43,2.46,2.42,0.04,1.6529,138412.0,34134.317
002102.SZ,20240725,2.45,2.46,2.4,2.42,2.46,-0.04,-1.626,164219.0,39738.94
002102.SZ,20240724,2.46,2.51,2.44,2.46,2.47,-0.01,-0.4049,181293.0,44763.732
