ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002101.SZ,20241105,12.08,12.46,11.93,12.41,12.09,0.32,2.6468,170995.23,209943.152
002101.SZ,20241104,11.57,12.14,11.56,12.09,11.65,0.44,3.7768,117155.73,140414.347
002101.SZ,20241101,12.0,12.03,11.58,11.65,12.01,-0.36,-2.9975,124349.39,145857.087
002101.SZ,20241031,12.17,12.27,11.97,12.01,12.12,-0.11,-0.9076,146630.01,177267.369
002101.SZ,20241030,12.01,12.28,11.98,12.12,12.09,0.03,0.2481,83494.7,101239.529
002101.SZ,20241029,12.4,12.47,12.07,12.09,12.38,-0.29,-2.3425,112370.55,137497.88
002101.SZ,20241028,12.5,12.55,12.16,12.38,12.5,-0.12,-0.96,140542.0,173060.17
002101.SZ,20241025,12.22,12.57,12.2,12.5,12.05,0.45,3.7344,145381.67,180187.467
002101.SZ,20241024,12.15,12.29,11.99,12.05,12.2,-0.15,-1.2295,99227.81,120124.571
002101.SZ,20241023,12.08,12.29,11.93,12.2,12.0,0.2,1.6667,118298.0,143408.667
002101.SZ,20241022,11.86,12.07,11.79,12.0,11.86,0.14,1.1804,102040.2,121747.74
002101.SZ,20241021,12.0,12.02,11.76,11.86,11.82,0.04,0.3384,120939.16,143685.689
002101.SZ,20241018,11.42,12.02,11.42,11.82,11.45,0.37,3.2314,116709.84,137102.26
002101.SZ,20241017,11.72,11.84,11.4,11.45,11.66,-0.21,-1.801,68903.29,80164.969
002101.SZ,20241016,11.58,11.85,11.5,11.66,11.71,-0.05,-0.427,58501.0,68218.717
002101.SZ,20241015,12.0,12.04,11.7,11.71,12.07,-0.36,-2.9826,92058.0,109303.992
002101.SZ,20241014,11.86,12.11,11.58,12.07,11.87,0.2,1.6849,91196.67,108429.906
002101.SZ,20241011,12.42,12.49,11.66,11.87,12.46,-0.59,-4.7352,107106.59,128726.856
002101.SZ,20241010,12.59,12.97,12.44,12.46,12.58,-0.12,-0.9539,125708.09,159331.953
002101.SZ,20241009,13.65,13.65,12.57,12.58,13.95,-1.37,-9.8208,204057.31,265363.587
002101.SZ,20241008,14.14,14.14,13.14,13.95,12.85,1.1,8.5603,273262.34,376617.375
002101.SZ,20240930,12.26,12.85,12.06,12.85,11.68,1.17,10.0171,216965.86,271722.488
002101.SZ,20240927,11.4,11.89,11.35,11.68,11.22,0.46,4.0998,137368.51,158883.443
002101.SZ,20240926,10.7,11.24,10.67,11.22,10.76,0.46,4.2751,106963.3,117415.246
002101.SZ,20240925,10.66,10.99,10.66,10.76,10.55,0.21,1.9905,111325.6,120696.42
002101.SZ,20240924,10.35,10.59,10.27,10.55,10.26,0.29,2.8265,73362.31,76767.325
002101.SZ,20240923,10.26,10.36,10.19,10.26,10.24,0.02,0.1953,29221.0,30027.53
002101.SZ,20240920,10.35,10.35,10.15,10.24,10.29,-0.05,-0.4859,27191.69,27857.135
002101.SZ,20240919,10.16,10.48,10.12,10.29,10.15,0.14,1.3793,41538.14,42831.461
002101.SZ,20240918,10.13,10.22,9.96,10.15,10.17,-0.02,-0.1967,32904.0,33193.209
002101.SZ,20240913,10.4,10.4,10.17,10.17,10.34,-0.17,-1.6441,28332.0,28978.077
002101.SZ,20240912,10.49,10.52,10.3,10.34,10.44,-0.1,-0.9579,24758.57,25793.587
002101.SZ,20240911,10.39,10.5,10.31,10.44,10.38,0.06,0.578,27667.08,28823.213
002101.SZ,20240910,10.35,10.43,10.21,10.38,10.36,0.02,0.1931,35682.44,36769.31
002101.SZ,20240909,10.4,10.5,10.33,10.36,10.38,-0.02,-0.1927,41267.0,42911.398
002101.SZ,20240906,10.56,10.63,10.37,10.38,10.56,-0.18,-1.7045,47781.5,50059.439
002101.SZ,20240905,10.44,10.64,10.4,10.56,10.47,0.09,0.8596,40132.0,42373.778
002101.SZ,20240904,10.32,10.59,10.32,10.47,10.39,0.08,0.77,62503.0,65521.463
002101.SZ,20240903,10.23,10.45,10.22,10.39,10.25,0.14,1.3659,53265.27,55293.474
002101.SZ,20240902,10.31,10.48,10.23,10.25,10.31,-0.06,-0.582,81085.0,83890.184
002101.SZ,20240830,10.09,10.42,10.01,10.31,10.09,0.22,2.1804,88475.1,90898.095
002101.SZ,20240829,9.89,10.1,9.72,10.09,9.77,0.32,3.2753,54909.01,54827.115
002101.SZ,20240828,9.69,9.87,9.63,9.77,9.64,0.13,1.3485,32611.0,31811.864
002101.SZ,20240827,9.8,9.8,9.61,9.64,9.84,-0.2,-2.0325,41648.25,40343.755
002101.SZ,20240826,9.55,9.84,9.5,9.84,9.5,0.34,3.5789,48358.35,47062.345
002101.SZ,20240823,9.48,9.57,9.43,9.5,9.48,0.02,0.211,30589.04,29062.746
002101.SZ,20240822,9.66,9.74,9.45,9.48,9.69,-0.21,-2.1672,35359.0,33826.106
002101.SZ,20240821,9.74,9.83,9.66,9.69,9.75,-0.06,-0.6154,31126.0,30269.565
002101.SZ,20240820,10.14,10.14,9.73,9.75,10.03,-0.28,-2.7916,48286.0,47506.142
002101.SZ,20240819,10.0,10.2,9.99,10.03,9.98,0.05,0.501,43060.0,43350.722
002101.SZ,20240816,10.04,10.1,9.97,9.98,10.05,-0.07,-0.6965,35431.71,35524.368
002101.SZ,20240815,9.9,10.11,9.76,10.05,9.89,0.16,1.6178,46101.0,46057.118
002101.SZ,20240814,9.96,10.02,9.88,9.89,9.96,-0.07,-0.7028,31701.01,31472.959
002101.SZ,20240813,9.85,9.98,9.82,9.96,9.88,0.08,0.8097,33893.69,33533.191
002101.SZ,20240812,10.03,10.08,9.84,9.88,10.01,-0.13,-1.2987,44631.52,44276.805
002101.SZ,20240809,10.15,10.29,10.01,10.01,10.12,-0.11,-1.087,43563.0,44078.165
002101.SZ,20240808,10.1,10.22,9.94,10.12,10.23,-0.11,-1.0753,49123.0,49540.286
002101.SZ,20240807,10.27,10.38,10.2,10.23,10.28,-0.05,-0.4864,47273.0,48636.031
002101.SZ,20240806,10.13,10.31,10.05,10.28,10.02,0.26,2.5948,62588.74,63683.244
002101.SZ,20240805,10.32,10.53,10.0,10.02,10.4,-0.38,-3.6538,87661.83,89709.442
002101.SZ,20240802,10.7,10.7,10.36,10.4,10.73,-0.33,-3.0755,78120.0,82151.305
002101.SZ,20240801,10.67,10.78,10.6,10.73,10.69,0.04,0.3742,104346.03,111802.571
002101.SZ,20240731,10.43,10.71,10.41,10.69,10.4,0.29,2.7885,118262.64,125709.444
002101.SZ,20240730,10.48,10.54,10.33,10.4,10.48,-0.08,-0.7634,83697.83,87163.44
002101.SZ,20240729,10.3,10.63,10.3,10.48,10.53,-0.05,-0.4748,154672.62,162169.674
002101.SZ,20240726,10.3,10.63,10.22,10.53,10.22,0.31,3.0333,243421.28,253199.239
002101.SZ,20240725,9.58,10.22,9.46,10.22,9.29,0.93,10.0108,138801.29,137463.639
002101.SZ,20240724,9.64,9.64,9.2,9.29,9.64,-0.35,-3.6307,58880.58,55077.706
002101.SZ,20240723,9.85,9.92,9.61,9.64,9.87,-0.23,-2.3303,30683.76,30025.874
002101.SZ,20240722,9.85,9.99,9.85,9.87,9.9,-0.03,-0.303,24879.0,24631.649
002101.SZ,20240719,9.93,9.99,9.84,9.9,9.93,-0.03,-0.3021,33227.63,32962.333
002101.SZ,20240718,10.0,10.01,9.85,9.93,10.04,-0.11,-1.0956,32140.5,31892.29
002101.SZ,20240717,10.16,10.25,10.03,10.04,10.2,-0.16,-1.5686,32727.8,33034.656
002101.SZ,20240716,10.19,10.26,10.13,10.2,10.22,-0.02,-0.1957,24796.0,25291.003
002101.SZ,20240715,10.34,10.38,10.12,10.22,10.35,-0.13,-1.256,42873.0,43763.417
002101.SZ,20240712,10.32,10.37,10.22,10.35,10.31,0.04,0.388,42859.01,44138.992
002101.SZ,20240711,10.06,10.32,10.06,10.31,9.89,0.42,4.2467,67030.87,68574.201
002101.SZ,20240710,9.75,10.03,9.74,9.89,9.76,0.13,1.332,51459.15,51095.503
002101.SZ,20240709,9.64,9.83,9.36,9.76,9.64,0.12,1.2448,57979.7,55736.586
002101.SZ,20240708,10.08,10.08,9.6,9.64,9.97,-0.33,-3.3099,41762.64,40618.731
002101.SZ,20240705,9.96,10.04,9.78,9.97,9.96,0.01,0.1004,37719.7,37355.575
002101.SZ,20240704,10.2,10.34,9.92,9.96,10.17,-0.21,-2.0649,54813.47,55468.825
002101.SZ,20240703,10.45,10.62,10.41,10.49,10.51,-0.02,-0.1903,37291.94,39167.862
002101.SZ,20240702,10.62,10.66,10.42,10.51,10.61,-0.1,-0.9425,37589.02,39575.771
002101.SZ,20240701,10.53,10.63,10.31,10.61,10.53,0.08,0.7597,37872.5,39663.145
002101.SZ,20240628,10.42,10.65,10.38,10.53,10.42,0.11,1.0557,37723.76,39827.545
002101.SZ,20240627,10.7,10.74,10.41,10.42,10.71,-0.29,-2.7077,46649.0,49151.848
002101.SZ,20240626,10.35,10.73,10.24,10.71,10.32,0.39,3.7791,63625.46,66997.64
002101.SZ,20240625,10.31,10.54,10.23,10.32,10.29,0.03,0.2915,41416.0,43021.883
002101.SZ,20240624,10.62,10.65,10.25,10.29,10.72,-0.43,-4.0112,52533.07,54733.712
002101.SZ,20240621,10.88,10.88,10.61,10.72,10.73,-0.01,-0.0932,32947.39,35371.22
002101.SZ,20240620,11.11,11.13,10.71,10.73,11.17,-0.44,-3.9391,55612.61,60499.91
002101.SZ,20240619,11.39,11.5,11.17,11.17,11.41,-0.24,-2.1034,37627.0,42585.275
002101.SZ,20240618,11.15,11.43,11.12,11.41,11.16,0.25,2.2401,44441.54,50346.582
002101.SZ,20240617,11.07,11.21,10.99,11.16,11.08,0.08,0.722,40214.0,44758.79
002101.SZ,20240614,11.09,11.14,10.92,11.08,11.09,-0.01,-0.0902,42143.95,46506.483
002101.SZ,20240613,11.15,11.22,10.99,11.09,11.14,-0.05,-0.4488,39914.48,44329.735
002101.SZ,20240612,11.01,11.19,10.97,11.14,11.01,0.13,1.1807,29880.6,33249.092
002101.SZ,20240611,10.87,11.05,10.76,11.01,11.03,-0.02,-0.1813,30796.41,33608.005
002101.SZ,20240607,11.01,11.16,10.91,11.03,10.93,0.1,0.9149,33999.3,37544.792
002101.SZ,20240606,11.3,11.43,10.87,10.93,11.33,-0.4,-3.5305,65398.0,72230.896
002101.SZ,20240605,11.49,11.62,11.33,11.33,11.54,-0.21,-1.8198,30327.4,34795.229
002101.SZ,20240604,11.53,11.57,11.24,11.54,11.54,0.0,0.0,51030.71,58191.408
002101.SZ,20240603,11.82,11.97,11.45,11.54,11.81,-0.27,-2.2862,45773.56,53344.327
