ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20241105,10.82,11.46,10.67,11.38,10.9,0.48,4.4037,448867.18,502369.786
002125.SZ,20241104,10.92,11.15,10.72,10.9,10.52,0.38,3.6122,409609.31,446423.981
002125.SZ,20241101,10.78,10.94,10.43,10.52,10.43,0.09,0.8629,303851.05,324521.616
002125.SZ,20241031,10.32,10.5,10.22,10.43,10.27,0.16,1.5579,118802.6,123407.578
002125.SZ,20241030,10.34,10.49,10.13,10.27,10.32,-0.05,-0.4845,110199.0,113308.299
002125.SZ,20241029,10.6,10.72,10.28,10.32,10.65,-0.33,-3.0986,150305.0,156721.08
002125.SZ,20241028,10.65,10.66,10.5,10.65,10.58,0.07,0.6616,129297.0,136942.76
002125.SZ,20241025,10.25,10.7,10.21,10.58,10.17,0.41,4.0315,195923.55,205913.851
002125.SZ,20241024,10.33,10.37,10.14,10.17,10.38,-0.21,-2.0231,108302.18,110504.511
002125.SZ,20241023,10.29,10.49,10.18,10.38,10.29,0.09,0.8746,173307.57,178937.486
002125.SZ,20241022,10.06,10.33,10.03,10.29,10.09,0.2,1.9822,162382.0,166076.748
002125.SZ,20241021,9.94,10.25,9.92,10.09,9.92,0.17,1.7137,179026.48,180300.558
002125.SZ,20241018,9.6,10.15,9.51,9.92,9.55,0.37,3.8743,241385.06,238450.966
002125.SZ,20241017,9.68,9.84,9.55,9.55,9.64,-0.09,-0.9336,110856.62,107402.306
002125.SZ,20241016,9.53,9.77,9.45,9.64,9.61,0.03,0.3122,105664.65,101795.059
002125.SZ,20241015,9.71,9.97,9.54,9.61,9.76,-0.15,-1.5369,135031.07,131267.708
002125.SZ,20241014,9.59,9.82,9.4,9.76,9.52,0.24,2.521,124570.6,120170.767
002125.SZ,20241011,10.01,10.01,9.37,9.52,10.0,-0.48,-4.8,155870.6,150809.596
002125.SZ,20241010,10.14,10.45,9.91,10.0,10.13,-0.13,-1.2833,171820.65,174746.131
002125.SZ,20241009,10.98,10.98,10.13,10.13,11.26,-1.13,-10.0355,282966.59,296573.079
