ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002103.SZ,20241105,5.93,6.23,5.9,6.12,5.9,0.22,3.7288,240948.61,146670.345
002103.SZ,20241104,5.77,5.93,5.75,5.9,5.82,0.08,1.3746,100535.0,58961.442
002103.SZ,20241101,6.08,6.13,5.81,5.82,6.13,-0.31,-5.0571,224585.23,133365.217
002103.SZ,20241031,5.99,6.24,5.91,6.13,6.02,0.11,1.8272,261956.4,159352.407
002103.SZ,20241030,6.02,6.06,5.94,6.02,5.99,0.03,0.5008,147491.24,88522.392
002103.SZ,20241029,6.3,6.3,5.97,5.99,6.25,-0.26,-4.16,212268.2,129557.401
002103.SZ,20241028,6.06,6.29,6.06,6.25,6.09,0.16,2.6273,256321.91,159630.538
002103.SZ,20241025,5.97,6.13,5.95,6.09,5.98,0.11,1.8395,208373.01,125456.14
002103.SZ,20241024,5.93,6.02,5.86,5.98,5.97,0.01,0.1675,156025.93,92855.393
002103.SZ,20241023,6.06,6.14,5.92,5.97,5.98,-0.01,-0.1672,222222.31,133448.384
002103.SZ,20241022,5.8,6.1,5.77,5.98,5.77,0.21,3.6395,326475.8,195166.981
002103.SZ,20241021,5.81,5.84,5.73,5.77,5.8,-0.03,-0.5172,193624.79,111998.818
002103.SZ,20241018,5.63,5.85,5.61,5.8,5.67,0.13,2.2928,189081.81,108854.993
002103.SZ,20241017,5.7,5.81,5.64,5.67,5.7,-0.03,-0.5263,114651.0,65718.659
002103.SZ,20241016,5.6,5.75,5.55,5.7,5.68,0.02,0.3521,113165.0,64381.37
002103.SZ,20241015,5.6,5.8,5.54,5.68,5.66,0.02,0.3534,150327.2,85916.505
002103.SZ,20241014,5.57,5.68,5.46,5.66,5.57,0.09,1.6158,126887.59,71025.416
002103.SZ,20241011,5.72,5.79,5.4,5.57,5.7,-0.13,-2.2807,157492.0,88398.629
002103.SZ,20241010,5.68,5.85,5.56,5.7,5.6,0.1,1.7857,196280.42,112239.777
002103.SZ,20241009,5.98,5.99,5.6,5.6,6.22,-0.62,-9.9678,293855.56,170515.158
002103.SZ,20241008,6.58,6.58,5.9,6.22,6.03,0.19,3.1509,474820.0,294886.864
002103.SZ,20240930,5.85,6.09,5.63,6.03,5.61,0.42,7.4866,354399.6,208764.674
002103.SZ,20240927,5.51,5.69,5.43,5.61,5.43,0.18,3.3149,186766.99,103808.679
002103.SZ,20240926,5.35,5.44,5.3,5.43,5.33,0.1,1.8762,111920.0,60082.381
002103.SZ,20240925,5.26,5.46,5.25,5.33,5.27,0.06,1.1385,132399.98,71156.225
002103.SZ,20240924,5.14,5.28,5.12,5.27,5.13,0.14,2.729,109125.8,56823.779
002103.SZ,20240923,5.1,5.15,5.07,5.13,5.11,0.02,0.3914,54868.0,28104.424
002103.SZ,20240920,5.12,5.14,5.07,5.11,5.1,0.01,0.1961,45788.0,23356.613
002103.SZ,20240919,4.97,5.12,4.92,5.1,4.92,0.18,3.6585,88395.0,44663.709
002103.SZ,20240918,4.99,5.03,4.84,4.92,4.99,-0.07,-1.4028,67324.0,33093.224
002103.SZ,20240913,5.06,5.1,4.99,4.99,5.07,-0.08,-1.5779,66497.0,33447.266
002103.SZ,20240912,5.16,5.19,5.06,5.07,5.14,-0.07,-1.3619,69101.0,35364.255
002103.SZ,20240911,5.18,5.19,5.11,5.14,5.19,-0.05,-0.9634,47121.0,24243.277
002103.SZ,20240910,5.12,5.2,5.07,5.19,5.13,0.06,1.1696,64852.0,33269.403
002103.SZ,20240909,5.05,5.16,5.03,5.13,5.09,0.04,0.7859,81456.0,41688.06
002103.SZ,20240906,5.2,5.24,5.06,5.09,5.21,-0.12,-2.3033,100304.0,51709.355
002103.SZ,20240905,5.13,5.23,5.11,5.21,5.13,0.08,1.5595,94342.91,48985.188
002103.SZ,20240904,5.15,5.16,5.08,5.13,5.15,-0.02,-0.3883,65593.0,33629.939
002103.SZ,20240903,5.08,5.16,5.08,5.15,5.08,0.07,1.378,81862.14,41985.762
002103.SZ,20240902,5.13,5.18,5.08,5.08,5.13,-0.05,-0.9747,108578.2,55756.979
002103.SZ,20240830,5.09,5.19,5.05,5.13,5.07,0.06,1.1834,160264.0,82339.904
002103.SZ,20240829,4.99,5.08,4.96,5.07,4.97,0.1,2.0121,123478.91,62293.978
002103.SZ,20240828,4.85,5.02,4.71,4.97,4.93,0.04,0.8114,147268.0,72088.411
002103.SZ,20240827,5.05,5.11,4.92,4.93,5.08,-0.15,-2.9528,129691.0,64875.887
002103.SZ,20240826,5.04,5.08,4.98,5.08,5.13,-0.05,-0.9747,197077.94,99227.629
002103.SZ,20240823,4.99,5.13,4.94,5.13,4.88,0.25,5.123,300417.8,151433.939
002103.SZ,20240822,4.88,5.0,4.77,4.88,4.88,0.0,0.0,116729.01,56876.562
002103.SZ,20240821,4.92,4.98,4.87,4.88,4.92,-0.04,-0.813,66639.76,32764.948
002103.SZ,20240820,5.0,5.06,4.89,4.92,5.0,-0.08,-1.6,82628.64,40845.244
002103.SZ,20240819,4.92,5.03,4.89,5.0,4.91,0.09,1.833,82460.96,41077.191
002103.SZ,20240816,5.0,5.01,4.9,4.91,4.96,-0.05,-1.0081,37966.2,18738.166
002103.SZ,20240815,4.85,4.98,4.84,4.96,4.87,0.09,1.848,63398.34,31292.513
002103.SZ,20240814,4.88,4.91,4.85,4.87,4.87,0.0,0.0,33940.21,16572.205
002103.SZ,20240813,4.86,4.88,4.76,4.87,4.84,0.03,0.6198,38873.0,18779.58
002103.SZ,20240812,4.89,4.9,4.8,4.84,4.9,-0.06,-1.2245,46092.0,22332.061
002103.SZ,20240809,4.97,5.01,4.89,4.9,4.97,-0.07,-1.4085,41693.2,20566.192
002103.SZ,20240808,4.96,4.99,4.86,4.97,4.97,0.0,0.0,63359.0,31250.212
002103.SZ,20240807,4.97,5.06,4.96,4.97,4.97,0.0,0.0,63563.0,31818.638
002103.SZ,20240806,4.9,4.98,4.89,4.97,4.85,0.12,2.4742,63511.0,31401.927
002103.SZ,20240805,4.96,5.05,4.85,4.85,4.96,-0.11,-2.2177,64641.0,32068.651
002103.SZ,20240802,5.0,5.05,4.94,4.96,5.02,-0.06,-1.1952,55789.0,27880.959
002103.SZ,20240801,4.97,5.05,4.93,5.02,5.01,0.01,0.1996,77850.0,39029.556
002103.SZ,20240731,4.9,5.09,4.9,5.01,4.85,0.16,3.299,108884.0,54247.811
002103.SZ,20240730,4.83,4.87,4.81,4.85,4.83,0.02,0.4141,48035.0,23276.454
002103.SZ,20240729,4.83,4.88,4.77,4.83,4.85,-0.02,-0.4124,74366.6,35884.984
002103.SZ,20240726,4.69,4.93,4.66,4.85,4.66,0.19,4.0773,110387.6,53098.698
002103.SZ,20240725,4.58,4.7,4.55,4.66,4.61,0.05,1.0846,53847.8,24985.524
002103.SZ,20240724,4.68,4.72,4.6,4.61,4.69,-0.08,-1.7058,50927.0,23627.301
