ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20241105,16.3,17.42,16.3,16.8,15.84,0.96,6.0606,7712686.7,13105405.219
000066.SZ,20241104,17.47,17.96,15.71,15.84,17.46,-1.62,-9.2784,6665805.76,10966154.912
000066.SZ,20241101,16.61,17.46,14.9,17.46,15.87,1.59,10.0189,8395284.95,14022037.157
000066.SZ,20241031,15.87,15.87,15.25,15.87,14.43,1.44,9.9792,4757851.82,7531527.903
000066.SZ,20241030,13.77,14.43,13.61,14.43,13.12,1.31,9.9848,1437936.16,2024533.715
000066.SZ,20241029,11.91,13.12,11.61,13.12,11.93,1.19,9.9749,4070661.7,5192940.49
000066.SZ,20241028,11.22,12.25,11.15,11.93,11.39,0.54,4.741,1954869.11,2312052.409
000066.SZ,20241025,11.31,11.9,11.27,11.39,11.3,0.09,0.7965,1759663.59,2024210.783
000066.SZ,20241024,11.82,11.99,11.24,11.3,11.61,-0.31,-2.6701,2560730.15,2968316.667
000066.SZ,20241023,10.52,11.61,10.49,11.61,10.55,1.06,10.0474,1328155.47,1505321.446
000066.SZ,20241022,10.8,10.86,10.48,10.55,11.02,-0.47,-4.265,1496797.51,1587645.992
000066.SZ,20241021,10.52,11.38,10.52,11.02,10.65,0.37,3.4742,2406188.16,2667962.105
000066.SZ,20241018,11.0,11.0,9.99,10.65,10.45,0.2,1.9139,2891107.03,3041478.382
000066.SZ,20241017,10.45,10.45,10.45,10.45,9.5,0.95,10.0,360662.01,376891.8
000066.SZ,20241016,9.48,9.64,9.38,9.5,9.61,-0.11,-1.1446,456618.3,433631.627
000066.SZ,20241015,9.9,10.02,9.6,9.61,9.85,-0.24,-2.4365,593285.34,582241.027
000066.SZ,20241014,9.6,9.85,9.39,9.85,9.6,0.25,2.6042,610188.91,588700.222
000066.SZ,20241011,10.13,10.18,9.49,9.6,10.21,-0.61,-5.9745,668776.31,652966.581
000066.SZ,20241010,10.3,10.67,9.97,10.21,10.22,-0.01,-0.0978,881787.59,909447.755
000066.SZ,20241009,11.01,11.04,10.21,10.22,11.27,-1.05,-9.3168,1099713.36,1169596.325
000066.SZ,20241008,11.41,11.42,10.61,11.27,10.38,0.89,8.5742,1507097.06,1678956.825
000066.SZ,20240930,9.85,10.4,9.77,10.38,9.52,0.86,9.0336,1111232.13,1125948.233
000066.SZ,20240927,9.02,9.54,9.01,9.52,8.94,0.58,6.4877,690146.37,642173.771
000066.SZ,20240926,8.73,8.94,8.7,8.94,8.74,0.2,2.2883,382828.22,338442.378
000066.SZ,20240925,8.65,8.94,8.65,8.74,8.63,0.11,1.2746,436515.81,384540.118
000066.SZ,20240924,8.48,8.67,8.45,8.63,8.51,0.12,1.4101,343764.88,294705.721
000066.SZ,20240923,8.47,8.62,8.41,8.51,8.48,0.03,0.3538,265311.64,226660.129
000066.SZ,20240920,8.35,8.57,8.33,8.48,8.37,0.11,1.3142,338205.71,286658.301
000066.SZ,20240919,8.27,8.43,8.15,8.37,8.16,0.21,2.5735,252990.49,210168.272
000066.SZ,20240918,8.22,8.27,8.09,8.16,8.23,-0.07,-0.8505,154190.44,125850.706
000066.SZ,20240913,8.25,8.35,8.2,8.23,8.24,-0.01,-0.1214,181775.7,150198.336
000066.SZ,20240912,8.25,8.41,8.22,8.24,8.23,0.01,0.1215,221852.46,184497.628
000066.SZ,20240911,8.12,8.26,8.12,8.23,8.16,0.07,0.8578,222089.76,182468.306
000066.SZ,20240910,8.02,8.24,7.93,8.16,8.0,0.16,2.0,245474.91,198283.038
000066.SZ,20240909,7.94,8.03,7.89,8.0,7.97,0.03,0.3764,164159.36,130709.424
000066.SZ,20240906,8.1,8.15,7.95,7.97,8.11,-0.14,-1.7263,142403.0,114514.624
000066.SZ,20240905,8.03,8.18,7.98,8.11,8.0,0.11,1.375,214313.13,174031.729
000066.SZ,20240904,7.97,8.06,7.94,8.0,8.04,-0.04,-0.4975,127718.39,102354.707
000066.SZ,20240903,7.91,8.04,7.91,8.04,7.91,0.13,1.6435,162424.93,129863.62
000066.SZ,20240902,8.06,8.09,7.9,7.91,8.03,-0.12,-1.4944,213415.88,170646.365
000066.SZ,20240830,7.84,8.12,7.8,8.03,7.81,0.22,2.8169,309515.48,248500.628
000066.SZ,20240829,7.62,7.87,7.6,7.81,7.66,0.15,1.9582,182654.35,142082.651
000066.SZ,20240828,7.65,7.73,7.52,7.66,7.66,0.0,0.0,135078.08,102893.31
000066.SZ,20240827,7.81,7.89,7.64,7.66,7.84,-0.18,-2.2959,165734.35,128103.575
000066.SZ,20240826,7.73,7.9,7.69,7.84,7.73,0.11,1.423,194345.99,152088.225
000066.SZ,20240823,7.58,7.76,7.57,7.73,7.57,0.16,2.1136,201423.46,154394.113
000066.SZ,20240822,7.74,7.79,7.55,7.57,7.77,-0.2,-2.574,166296.0,127448.839
000066.SZ,20240821,7.74,7.86,7.7,7.77,7.75,0.02,0.2581,145414.34,113038.67
000066.SZ,20240820,7.92,7.93,7.73,7.75,7.93,-0.18,-2.2699,200714.0,156455.082
000066.SZ,20240819,7.88,8.08,7.86,7.93,7.83,0.1,1.2771,250813.84,200230.845
000066.SZ,20240816,7.93,7.97,7.8,7.83,7.92,-0.09,-1.1364,164612.28,129770.468
000066.SZ,20240815,7.84,8.04,7.81,7.92,7.85,0.07,0.8917,190065.0,150874.349
000066.SZ,20240814,7.91,7.97,7.85,7.85,7.91,-0.06,-0.7585,147160.56,116315.508
000066.SZ,20240813,7.83,7.92,7.79,7.91,7.89,0.02,0.2535,163948.82,128811.988
000066.SZ,20240812,8.01,8.05,7.85,7.89,8.08,-0.19,-2.3515,281243.02,222554.985
000066.SZ,20240809,8.14,8.22,8.04,8.08,8.12,-0.04,-0.4926,260648.0,211349.138
000066.SZ,20240808,8.21,8.25,8.1,8.12,8.26,-0.14,-1.6949,275507.36,224536.769
000066.SZ,20240807,8.25,8.35,8.22,8.26,8.27,-0.01,-0.1209,175137.29,145182.636
000066.SZ,20240806,8.3,8.35,8.19,8.27,8.22,0.05,0.6083,215727.44,177775.583
000066.SZ,20240805,8.48,8.58,8.21,8.22,8.51,-0.29,-3.4078,297103.71,248531.022
000066.SZ,20240802,8.61,8.73,8.51,8.51,8.68,-0.17,-1.9585,198084.23,170815.882
000066.SZ,20240801,8.66,8.78,8.61,8.68,8.68,0.0,0.0,306418.05,266314.54
000066.SZ,20240731,8.3,8.68,8.28,8.68,8.29,0.39,4.7045,400716.25,342567.796
000066.SZ,20240730,8.16,8.36,8.1,8.29,8.2,0.09,1.0976,221789.1,183080.158
000066.SZ,20240729,8.29,8.3,8.17,8.2,8.29,-0.09,-1.0856,180903.08,148549.125
000066.SZ,20240726,8.19,8.44,8.16,8.29,8.18,0.11,1.3447,262952.81,217389.352
000066.SZ,20240725,8.18,8.29,8.15,8.18,8.22,-0.04,-0.4866,190565.62,156379.752
000066.SZ,20240724,8.29,8.4,8.2,8.22,8.35,-0.13,-1.5569,195964.54,162348.005
000066.SZ,20240723,8.61,8.67,8.35,8.35,8.69,-0.34,-3.9125,249583.74,211993.697
000066.SZ,20240722,8.73,8.85,8.58,8.69,8.57,0.12,1.4002,345201.09,300682.139
000066.SZ,20240719,8.34,8.57,8.3,8.57,8.41,0.16,1.9025,296256.84,251910.434
