ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20241105,2.91,2.95,2.87,2.92,2.9,0.02,0.6897,709697.45,207325.686
000785.SZ,20241104,2.82,2.91,2.77,2.9,2.82,0.08,2.8369,581599.0,166024.702
000785.SZ,20241101,2.82,2.86,2.78,2.82,2.82,0.0,0.0,516375.0,145774.161
000785.SZ,20241031,2.78,2.86,2.76,2.82,2.78,0.04,1.4388,446791.37,125817.266
000785.SZ,20241030,2.74,2.82,2.74,2.78,2.77,0.01,0.361,344243.06,95627.243
000785.SZ,20241029,2.85,2.86,2.76,2.77,2.85,-0.08,-2.807,461093.85,128981.288
000785.SZ,20241028,2.78,2.87,2.76,2.85,2.77,0.08,2.8881,525392.2,148682.333
000785.SZ,20241025,2.68,2.77,2.68,2.77,2.68,0.09,3.3582,428250.85,117041.867
000785.SZ,20241024,2.67,2.71,2.64,2.68,2.68,0.0,0.0,324368.39,86827.291
000785.SZ,20241023,2.67,2.71,2.66,2.68,2.67,0.01,0.3745,462642.07,124146.762
000785.SZ,20241022,2.6,2.67,2.59,2.67,2.6,0.07,2.6923,471311.0,124347.416
000785.SZ,20241021,2.62,2.63,2.56,2.6,2.61,-0.01,-0.3831,494555.58,128402.194
000785.SZ,20241018,2.56,2.65,2.52,2.61,2.55,0.06,2.3529,545355.0,140658.184
000785.SZ,20241017,2.64,2.66,2.55,2.55,2.63,-0.08,-3.0418,467573.78,121120.889
000785.SZ,20241016,2.58,2.66,2.57,2.63,2.61,0.02,0.7663,476808.21,124883.681
000785.SZ,20241015,2.68,2.69,2.6,2.61,2.71,-0.1,-3.69,501315.83,132811.417
000785.SZ,20241014,2.66,2.73,2.61,2.71,2.64,0.07,2.6515,572470.25,152539.847
000785.SZ,20241011,2.72,2.77,2.61,2.64,2.72,-0.08,-2.9412,559525.0,150038.501
000785.SZ,20241010,2.71,2.79,2.65,2.72,2.71,0.01,0.369,603141.12,164409.835
000785.SZ,20241009,2.85,2.88,2.69,2.71,2.97,-0.26,-8.7542,854353.43,237003.077
000785.SZ,20241008,3.2,3.2,2.85,2.97,2.93,0.04,1.3652,1407823.69,423214.397
000785.SZ,20240930,2.85,2.97,2.8,2.93,2.72,0.21,7.7206,1078302.2,313662.188
000785.SZ,20240927,2.68,2.77,2.67,2.72,2.63,0.09,3.4221,770505.24,208865.074
000785.SZ,20240926,2.47,2.63,2.46,2.63,2.47,0.16,6.4777,640882.0,163538.032
000785.SZ,20240925,2.46,2.55,2.45,2.47,2.44,0.03,1.2295,464331.6,116451.074
000785.SZ,20240924,2.3,2.44,2.3,2.44,2.29,0.15,6.5502,482810.1,114841.459
000785.SZ,20240923,2.3,2.3,2.27,2.29,2.29,0.0,0.0,138074.85,31536.847
000785.SZ,20240920,2.33,2.33,2.27,2.29,2.33,-0.04,-1.7167,227400.0,52044.101
000785.SZ,20240919,2.27,2.35,2.25,2.33,2.25,0.08,3.5556,287424.91,66424.584
000785.SZ,20240918,2.28,2.29,2.2,2.25,2.28,-0.03,-1.3158,229666.35,51440.421
000785.SZ,20240913,2.3,2.33,2.27,2.28,2.3,-0.02,-0.8696,191485.09,44059.301
000785.SZ,20240912,2.32,2.35,2.3,2.3,2.32,-0.02,-0.8621,163341.94,37873.849
000785.SZ,20240911,2.35,2.35,2.3,2.32,2.36,-0.04,-1.6949,179812.88,41666.897
000785.SZ,20240910,2.4,2.42,2.31,2.36,2.4,-0.04,-1.6667,246363.74,57897.301
000785.SZ,20240909,2.37,2.43,2.35,2.4,2.38,0.02,0.8403,200414.0,47927.383
000785.SZ,20240906,2.4,2.44,2.37,2.38,2.41,-0.03,-1.2448,179930.88,43221.33
000785.SZ,20240905,2.37,2.41,2.35,2.41,2.36,0.05,2.1186,279773.04,66684.038
000785.SZ,20240904,2.45,2.48,2.36,2.36,2.44,-0.08,-3.2787,304814.0,73448.777
000785.SZ,20240903,2.48,2.5,2.42,2.44,2.5,-0.06,-2.4,274754.0,67423.839
000785.SZ,20240902,2.57,2.6,2.48,2.5,2.58,-0.08,-3.1008,388477.67,98569.078
000785.SZ,20240830,2.47,2.64,2.46,2.58,2.49,0.09,3.6145,425494.98,109500.03
000785.SZ,20240829,2.44,2.51,2.4,2.49,2.45,0.04,1.6327,241210.05,59201.428
000785.SZ,20240828,2.44,2.48,2.4,2.45,2.44,0.01,0.4098,204297.0,49921.512
000785.SZ,20240827,2.44,2.46,2.42,2.44,2.46,-0.02,-0.813,141975.06,34615.89
000785.SZ,20240826,2.44,2.52,2.41,2.46,2.43,0.03,1.2346,249489.0,61546.658
000785.SZ,20240823,2.39,2.45,2.39,2.43,2.4,0.03,1.25,205704.0,49755.92
000785.SZ,20240822,2.43,2.47,2.39,2.4,2.43,-0.03,-1.2346,196214.8,47684.907
000785.SZ,20240821,2.43,2.47,2.41,2.43,2.45,-0.02,-0.8163,185118.43,45060.935
000785.SZ,20240820,2.5,2.51,2.44,2.45,2.51,-0.06,-2.3904,248727.0,61315.09
000785.SZ,20240819,2.47,2.52,2.46,2.51,2.48,0.03,1.2097,158856.0,39737.12
000785.SZ,20240816,2.55,2.55,2.46,2.48,2.52,-0.04,-1.5873,183692.89,45754.906
000785.SZ,20240815,2.51,2.55,2.48,2.52,2.5,0.02,0.8,247743.0,62310.813
000785.SZ,20240814,2.54,2.54,2.49,2.5,2.52,-0.02,-0.7937,188890.0,47329.856
000785.SZ,20240813,2.54,2.56,2.48,2.52,2.55,-0.03,-1.1765,266747.89,67155.826
000785.SZ,20240812,2.6,2.62,2.53,2.55,2.61,-0.06,-2.2989,218321.0,55828.267
000785.SZ,20240809,2.61,2.68,2.6,2.61,2.61,0.0,0.0,305717.0,80496.034
000785.SZ,20240808,2.58,2.63,2.57,2.61,2.58,0.03,1.1628,296068.01,77115.785
000785.SZ,20240807,2.62,2.63,2.54,2.58,2.61,-0.03,-1.1494,427531.0,110060.048
000785.SZ,20240806,2.63,2.71,2.59,2.61,2.63,-0.02,-0.7605,652241.0,172668.893
000785.SZ,20240805,2.62,2.74,2.6,2.63,2.62,0.01,0.3817,616932.43,165365.189
000785.SZ,20240802,2.56,2.66,2.55,2.62,2.57,0.05,1.9455,385343.0,101283.887
