ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20241105,11.4,11.57,11.25,11.53,11.45,0.08,0.6987,259569.08,297499.054
000682.SZ,20241104,11.28,11.55,11.28,11.45,11.27,0.18,1.5972,168144.6,191874.244
000682.SZ,20241101,11.41,11.54,11.23,11.27,11.48,-0.21,-1.8293,258461.31,293805.578
000682.SZ,20241031,11.55,11.63,11.38,11.48,11.52,-0.04,-0.3472,229633.41,263601.218
000682.SZ,20241030,11.71,12.05,11.4,11.52,11.82,-0.3,-2.5381,358589.08,416070.842
000682.SZ,20241029,11.69,12.17,11.66,11.82,11.59,0.23,1.9845,519567.81,621369.366
000682.SZ,20241028,11.43,11.76,11.27,11.59,11.41,0.18,1.5776,310256.24,356960.244
000682.SZ,20241025,11.4,11.48,11.23,11.41,11.42,-0.01,-0.0876,241276.39,274196.595
000682.SZ,20241024,11.38,11.55,11.24,11.42,11.5,-0.08,-0.6957,259898.73,295929.508
000682.SZ,20241023,12.33,12.33,11.4,11.5,12.3,-0.8,-6.5041,869076.09,1012852.533
000682.SZ,20241022,12.18,12.57,12.07,12.3,12.2,0.1,0.8197,380938.97,471319.053
000682.SZ,20241021,12.55,12.6,12.06,12.2,12.47,-0.27,-2.1652,389220.39,477365.583
000682.SZ,20241018,11.78,12.65,11.72,12.47,11.82,0.65,5.4992,409686.95,504364.083
000682.SZ,20241017,12.06,12.29,11.81,11.82,11.89,-0.07,-0.5887,153896.04,184398.501
000682.SZ,20241016,11.58,12.05,11.46,11.89,11.76,0.13,1.1054,219969.0,260333.427
000682.SZ,20241015,12.28,12.32,11.71,11.76,12.34,-0.58,-4.7002,321700.79,385463.992
000682.SZ,20241014,12.09,12.51,11.93,12.34,12.06,0.28,2.3217,252650.18,309626.546
000682.SZ,20241011,12.03,12.41,11.7,12.06,12.03,0.03,0.2494,327098.51,394771.3
000682.SZ,20241010,12.79,13.07,12.01,12.03,12.66,-0.63,-4.9763,482094.8,598285.193
000682.SZ,20241009,12.41,13.32,11.95,12.66,12.58,0.08,0.6359,582322.24,743692.524
000682.SZ,20241008,13.05,13.09,11.97,12.58,11.9,0.68,5.7143,518709.39,650796.609
000682.SZ,20240930,11.45,11.96,11.14,11.9,11.07,0.83,7.4977,455444.37,527382.217
000682.SZ,20240927,10.64,11.18,10.63,11.07,10.63,0.44,4.1392,419635.71,457520.829
000682.SZ,20240926,10.66,10.7,10.26,10.63,10.7,-0.07,-0.6542,361828.54,376993.103
000682.SZ,20240925,10.5,10.97,10.37,10.7,10.48,0.22,2.0992,258856.03,277405.186
000682.SZ,20240924,10.41,10.56,10.2,10.48,10.44,0.04,0.3831,194976.3,202738.738
000682.SZ,20240923,10.37,10.55,10.28,10.44,10.45,-0.01,-0.0957,83185.4,86809.459
000682.SZ,20240920,10.43,10.47,10.16,10.45,10.49,-0.04,-0.3813,130160.15,134307.97
000682.SZ,20240919,10.65,10.7,10.34,10.49,10.65,-0.16,-1.5023,132478.27,139061.716
000682.SZ,20240918,10.38,10.7,10.26,10.65,10.32,0.33,3.1977,120265.95,127034.159
000682.SZ,20240913,10.58,10.58,10.29,10.32,10.53,-0.21,-1.9943,102001.52,105791.158
000682.SZ,20240912,10.4,10.69,10.35,10.53,10.4,0.13,1.25,126512.46,133595.126
000682.SZ,20240911,10.31,10.55,10.29,10.4,10.39,0.01,0.0962,86496.91,90256.823
000682.SZ,20240910,10.42,10.48,10.23,10.39,10.41,-0.02,-0.1921,80760.4,83455.387
000682.SZ,20240909,10.47,10.55,10.34,10.41,10.52,-0.11,-1.0456,79410.21,82772.473
000682.SZ,20240906,10.62,10.8,10.5,10.52,10.62,-0.1,-0.9416,72602.79,77242.482
000682.SZ,20240905,10.61,10.82,10.42,10.62,10.62,0.0,0.0,117056.21,124546.571
000682.SZ,20240904,10.61,10.75,10.36,10.62,10.68,-0.06,-0.5618,103438.19,109256.252
000682.SZ,20240903,10.31,10.78,10.28,10.68,10.33,0.35,3.3882,192886.07,204430.936
000682.SZ,20240902,10.44,10.58,10.21,10.33,10.48,-0.15,-1.4313,141072.92,146128.062
000682.SZ,20240830,10.35,10.7,10.23,10.48,10.35,0.13,1.256,173755.0,183366.174
000682.SZ,20240829,10.08,10.48,9.97,10.35,10.17,0.18,1.7699,150534.14,155309.342
000682.SZ,20240828,10.11,10.42,10.0,10.17,10.16,0.01,0.0984,116467.14,118320.216
000682.SZ,20240827,10.3,10.33,10.03,10.16,10.3,-0.14,-1.3592,132124.73,133700.135
000682.SZ,20240826,10.24,10.44,9.96,10.3,10.26,0.04,0.3899,194654.54,198985.668
000682.SZ,20240823,10.37,10.87,10.22,10.26,10.33,-0.07,-0.6776,229292.46,241111.949
000682.SZ,20240822,10.25,10.42,10.09,10.33,10.24,0.09,0.8789,171618.41,176529.325
000682.SZ,20240821,10.22,10.41,10.21,10.24,10.28,-0.04,-0.3891,90287.47,92870.106
000682.SZ,20240820,10.8,10.84,10.22,10.28,10.84,-0.56,-5.1661,249660.09,258706.053
000682.SZ,20240819,10.72,10.96,10.59,10.84,10.72,0.12,1.1194,125238.55,135356.071
000682.SZ,20240816,10.73,10.91,10.52,10.72,10.74,-0.02,-0.1862,127913.41,137499.765
000682.SZ,20240815,10.87,10.89,10.65,10.74,10.95,-0.21,-1.9178,186187.54,200405.562
000682.SZ,20240814,11.54,11.58,10.9,10.95,11.37,-0.42,-3.6939,215076.56,240127.811
000682.SZ,20240813,11.29,11.65,11.21,11.37,11.34,0.03,0.2646,160860.24,183359.104
000682.SZ,20240812,11.47,11.75,11.28,11.34,11.38,-0.04,-0.3515,205670.92,236893.392
000682.SZ,20240809,11.7,11.91,11.3,11.38,11.71,-0.33,-2.8181,242931.72,279083.439
000682.SZ,20240808,11.27,11.81,11.18,11.71,11.36,0.35,3.081,306505.69,352170.128
000682.SZ,20240807,11.07,11.6,10.79,11.36,10.79,0.57,5.2827,306441.69,345901.487
000682.SZ,20240806,10.76,10.93,10.68,10.79,10.66,0.13,1.2195,92067.41,99286.648
000682.SZ,20240805,10.94,11.05,10.64,10.66,11.06,-0.4,-3.6166,132541.07,143427.529
000682.SZ,20240802,11.08,11.28,11.0,11.06,11.16,-0.1,-0.8961,92916.74,103422.042
000682.SZ,20240801,11.25,11.41,11.1,11.16,11.26,-0.1,-0.8881,128482.55,144377.069
000682.SZ,20240731,10.92,11.37,10.85,11.26,11.01,0.25,2.2707,175739.43,196025.052
000682.SZ,20240730,11.14,11.18,10.71,11.01,11.2,-0.19,-1.6964,188034.47,205716.21
000682.SZ,20240729,10.73,11.5,10.73,11.2,10.64,0.56,5.2632,308865.83,347390.158
000682.SZ,20240726,10.2,10.8,10.18,10.64,10.21,0.43,4.2116,173739.48,183419.818
000682.SZ,20240725,10.21,10.29,9.98,10.21,10.22,-0.01,-0.0978,105917.44,107463.573
000682.SZ,20240724,10.23,10.43,10.16,10.22,10.26,-0.04,-0.3899,109678.37,112618.539
000682.SZ,20240723,10.63,10.98,10.25,10.26,10.77,-0.51,-4.7354,185908.3,194330.365
000682.SZ,20240722,10.55,11.25,10.55,10.77,10.48,0.29,2.7672,212048.59,231879.56
000682.SZ,20240719,10.23,10.63,10.19,10.48,10.36,0.12,1.1583,134679.67,141355.972
000682.SZ,20240718,10.12,10.44,10.04,10.36,10.27,0.09,0.8763,134327.03,138392.763
000682.SZ,20240717,10.65,10.71,10.18,10.27,10.65,-0.38,-3.5681,220750.45,227150.143
000682.SZ,20240716,10.7,10.79,10.17,10.65,10.78,-0.13,-1.2059,243604.75,254728.883
000682.SZ,20240715,10.94,11.12,10.72,10.78,10.96,-0.18,-1.6423,135494.01,147216.485
000682.SZ,20240712,11.23,11.24,10.91,10.96,11.29,-0.33,-2.9229,121385.71,133407.181
000682.SZ,20240711,11.38,11.45,11.08,11.29,11.25,0.04,0.3556,215494.99,241917.116
000682.SZ,20240710,11.47,11.55,11.17,11.25,11.51,-0.26,-2.2589,189159.53,213358.479
000682.SZ,20240709,11.12,11.63,11.02,11.51,11.17,0.34,3.0439,237375.63,270287.067
000682.SZ,20240708,10.64,11.49,10.57,11.25,10.59,0.66,6.2323,358749.79,398117.399
000682.SZ,20240705,10.54,10.63,10.31,10.59,10.6,-0.01,-0.0943,124898.37,130803.19
000682.SZ,20240704,10.5,10.94,10.49,10.6,10.5,0.1,0.9524,184271.88,197728.115
000682.SZ,20240703,10.79,10.81,10.32,10.5,10.79,-0.29,-2.6877,160217.19,168093.915
000682.SZ,20240702,11.34,11.38,10.61,10.79,11.35,-0.56,-4.9339,277259.26,300471.925
000682.SZ,20240701,11.04,11.48,10.98,11.35,11.04,0.31,2.808,268562.94,302590.26
000682.SZ,20240628,10.4,11.2,10.36,11.04,10.45,0.59,5.6459,295544.87,321526.185
000682.SZ,20240627,10.82,10.91,10.39,10.45,10.86,-0.41,-3.7753,194918.23,206138.595
000682.SZ,20240626,10.73,10.92,10.39,10.86,10.73,0.13,1.2116,276326.93,293150.148
000682.SZ,20240625,11.02,11.11,10.6,10.73,11.04,-0.31,-2.808,227717.14,245996.081
000682.SZ,20240624,11.18,11.34,10.98,11.04,11.3,-0.26,-2.3009,140425.44,156102.347
000682.SZ,20240621,11.11,11.36,11.09,11.3,11.18,0.12,1.0733,122448.3,137974.068
000682.SZ,20240620,11.23,11.43,11.11,11.18,11.39,-0.21,-1.8437,218088.23,244759.237
000682.SZ,20240619,12.0,12.02,11.3,11.39,12.0,-0.61,-5.0833,331002.81,381871.669
000682.SZ,20240618,11.86,12.1,11.68,12.0,11.92,0.08,0.6711,331744.39,393944.935
000682.SZ,20240617,11.73,12.2,11.63,11.92,11.84,0.08,0.6757,240243.12,288210.961
000682.SZ,20240614,11.64,12.02,11.59,11.84,11.75,0.09,0.766,169038.26,200521.881
000682.SZ,20240613,11.62,12.0,11.32,11.75,11.62,0.13,1.1188,236783.42,277530.17
000682.SZ,20240612,11.69,11.72,11.45,11.62,11.7,-0.08,-0.6838,130692.04,151637.784
000682.SZ,20240611,11.65,11.84,11.48,11.7,11.76,-0.06,-0.5102,135842.86,157977.493
