ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20241105,11.68,12.13,11.6,12.09,11.61,0.48,4.1344,637376.9,765152.14
002152.SZ,20241104,11.47,11.83,11.45,11.61,11.49,0.12,1.0444,431652.42,502268.23
002152.SZ,20241101,12.32,12.32,11.45,11.49,12.32,-0.83,-6.737,774223.06,913571.217
002152.SZ,20241031,12.38,12.46,12.1,12.32,12.62,-0.3,-2.3772,840577.85,1032327.941
002152.SZ,20241030,12.15,12.63,12.01,12.62,11.97,0.65,5.4302,963082.73,1190113.115
002152.SZ,20241029,11.9,12.27,11.9,11.97,11.93,0.04,0.3353,554663.85,669122.35
002152.SZ,20241028,12.0,12.03,11.85,11.93,12.0,-0.07,-0.5833,414840.3,495177.383
002152.SZ,20241025,11.96,12.15,11.88,12.0,11.99,0.01,0.0834,385392.96,462166.776
002152.SZ,20241024,11.99,12.29,11.76,11.99,12.06,-0.07,-0.5804,467491.9,558072.51
002152.SZ,20241023,12.2,12.39,11.98,12.06,12.15,-0.09,-0.7407,547569.41,665793.438
002152.SZ,20241022,12.62,12.68,12.07,12.15,12.43,-0.28,-2.2526,715980.44,881000.767
002152.SZ,20241021,12.09,12.48,12.02,12.43,11.85,0.58,4.8945,842783.18,1035301.234
002152.SZ,20241018,11.39,12.0,11.37,11.85,11.41,0.44,3.8563,651512.51,763206.487
002152.SZ,20241017,11.7,11.75,11.4,11.41,11.58,-0.17,-1.468,476517.5,552118.503
002152.SZ,20241016,11.24,11.73,11.15,11.58,11.43,0.15,1.3123,447415.47,514262.274
002152.SZ,20241015,11.48,11.95,11.36,11.43,11.59,-0.16,-1.3805,669351.61,779927.418
002152.SZ,20241014,11.5,11.61,11.03,11.59,11.33,0.26,2.2948,554979.5,633607.949
002152.SZ,20241011,11.63,11.81,11.19,11.33,11.76,-0.43,-3.6565,478582.75,548803.152
002152.SZ,20241010,12.2,12.55,11.71,11.76,12.16,-0.4,-3.2895,788564.21,949038.248
002152.SZ,20241009,12.87,12.97,12.0,12.16,12.87,-0.71,-5.5167,1169393.8,1462754.72
002152.SZ,20241008,12.87,12.87,12.21,12.87,11.7,1.17,10.0,1710197.18,2173034.927
002152.SZ,20240930,11.7,11.7,11.37,11.7,10.64,1.06,9.9624,945855.29,1099030.529
002152.SZ,20240927,10.31,10.8,10.18,10.64,10.04,0.6,5.9761,569007.65,595337.536
002152.SZ,20240926,9.75,10.04,9.73,10.04,9.8,0.24,2.449,306852.79,303441.026
