ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002136.SZ,20241105,10.27,10.62,10.21,10.52,10.2,0.32,3.1373,107609.02,112297.728
002136.SZ,20241104,10.1,10.22,9.98,10.2,10.16,0.04,0.3937,39048.23,39484.098
002136.SZ,20241101,10.25,10.48,10.1,10.16,10.25,-0.09,-0.878,54539.01,56273.26
002136.SZ,20241031,10.34,10.45,10.18,10.25,10.29,-0.04,-0.3887,53746.0,55351.982
002136.SZ,20241030,9.93,10.37,9.91,10.29,10.03,0.26,2.5922,58362.0,59353.083
002136.SZ,20241029,10.39,10.4,10.0,10.03,10.37,-0.34,-3.2787,49950.02,50675.69
002136.SZ,20241028,10.19,10.45,10.14,10.37,10.2,0.17,1.6667,68275.98,70324.843
002136.SZ,20241025,9.68,10.57,9.68,10.2,9.83,0.37,3.764,95128.41,97259.058
002136.SZ,20241024,9.8,9.88,9.7,9.83,9.88,-0.05,-0.5061,25710.0,25187.524
002136.SZ,20241023,9.75,9.95,9.68,9.88,9.71,0.17,1.7508,40836.03,40097.103
002136.SZ,20241022,9.49,9.71,9.49,9.71,9.5,0.21,2.2105,34785.97,33506.526
002136.SZ,20241021,9.56,9.67,9.46,9.5,9.53,-0.03,-0.3148,36016.51,34348.947
002136.SZ,20241018,9.38,9.65,9.32,9.53,9.42,0.11,1.1677,34221.41,32467.054
002136.SZ,20241017,9.48,9.61,9.4,9.42,9.48,-0.06,-0.6329,25422.07,24161.027
002136.SZ,20241016,9.29,9.53,9.25,9.48,9.36,0.12,1.2821,21748.1,20521.875
002136.SZ,20241015,9.55,9.6,9.35,9.36,9.55,-0.19,-1.9895,24256.1,22973.11
002136.SZ,20241014,9.34,9.6,9.32,9.55,9.3,0.25,2.6882,27177.76,25696.312
002136.SZ,20241011,9.55,9.58,9.21,9.3,9.55,-0.25,-2.6178,33519.99,31431.891
002136.SZ,20241010,9.63,9.85,9.45,9.55,9.51,0.04,0.4206,40854.02,39460.826
002136.SZ,20241009,10.18,10.18,9.5,9.51,10.42,-0.91,-8.7332,63836.59,62716.481
