ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20241105,8.37,10.23,8.37,10.23,9.3,0.93,10.0,3146867.95,2887074.737
002094.SZ,20241104,9.3,9.3,9.3,9.3,10.33,-1.03,-9.971,289906.0,269612.58
002094.SZ,20241101,10.33,10.33,9.39,10.33,9.39,0.94,10.0106,3420776.75,3477264.035
002094.SZ,20241031,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,54605.72,51274.771
002094.SZ,20241030,8.54,8.54,8.18,8.54,7.76,0.78,10.0515,329702.44,280715.045
002094.SZ,20241029,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,101134.76,78480.574
002094.SZ,20241028,6.94,7.05,6.53,7.05,6.41,0.64,9.9844,762123.75,527980.671
002094.SZ,20241025,5.62,6.41,5.39,6.41,5.83,0.58,9.9485,2009736.05,1225097.975
002094.SZ,20241024,5.7,5.84,5.28,5.83,5.31,0.52,9.7928,2479195.47,1402943.605
002094.SZ,20241023,5.06,5.31,4.8,5.31,4.83,0.48,9.9379,961055.64,493905.952
002094.SZ,20241022,4.53,4.83,4.39,4.83,4.39,0.44,10.0228,2024359.44,936825.234
002094.SZ,20241021,3.88,4.39,3.88,4.39,3.99,0.4,10.0251,1894001.56,784641.345
002094.SZ,20241018,3.9,4.24,3.73,3.99,3.88,0.11,2.8351,2350948.85,946808.94
002094.SZ,20241017,3.25,3.88,3.25,3.88,3.53,0.35,9.915,2218207.54,794516.718
002094.SZ,20241016,3.71,3.95,3.5,3.53,3.59,-0.06,-1.6713,2505060.61,943871.03
002094.SZ,20241015,3.28,3.59,3.25,3.59,3.26,0.33,10.1227,601308.79,207268.415
002094.SZ,20241014,3.26,3.26,3.01,3.26,2.96,0.3,10.1351,1235381.14,393903.236
002094.SZ,20241011,2.68,2.96,2.67,2.96,2.69,0.27,10.0372,704777.5,202886.42
002094.SZ,20241010,2.7,2.78,2.61,2.69,2.7,-0.01,-0.3704,349045.56,94211.449
002094.SZ,20241009,2.93,2.94,2.7,2.7,3.0,-0.3,-10.0,474607.72,132743.924
002094.SZ,20241008,3.02,3.03,2.75,3.0,2.75,0.25,9.0909,601506.93,175271.769
002094.SZ,20240930,2.62,2.76,2.56,2.75,2.51,0.24,9.5618,485445.4,130118.211
002094.SZ,20240927,2.46,2.54,2.39,2.51,2.41,0.1,4.1494,306273.55,75513.812
002094.SZ,20240926,2.33,2.42,2.32,2.41,2.35,0.06,2.5532,264874.0,62705.409
002094.SZ,20240925,2.28,2.39,2.28,2.35,2.27,0.08,3.5242,272741.1,63876.058
002094.SZ,20240924,2.17,2.27,2.17,2.27,2.17,0.1,4.6083,240404.3,53597.211
002094.SZ,20240923,2.16,2.19,2.13,2.17,2.17,0.0,0.0,98985.0,21441.466
002094.SZ,20240920,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,126056.0,27407.699
002094.SZ,20240919,2.15,2.21,2.1,2.2,2.13,0.07,3.2864,201608.0,43778.736
002094.SZ,20240918,2.16,2.16,2.08,2.13,2.17,-0.04,-1.8433,149653.0,31673.782
002094.SZ,20240913,2.19,2.2,2.15,2.17,2.19,-0.02,-0.9132,118259.0,25699.692
002094.SZ,20240912,2.2,2.22,2.19,2.19,2.19,0.0,0.0,122635.0,27011.594
002094.SZ,20240911,2.22,2.23,2.17,2.19,2.23,-0.04,-1.7937,121463.0,26678.539
002094.SZ,20240910,2.21,2.28,2.19,2.23,2.2,0.03,1.3636,167438.0,37308.898
002094.SZ,20240909,2.17,2.24,2.14,2.2,2.19,0.01,0.4566,164223.87,36164.5
002094.SZ,20240906,2.23,2.24,2.18,2.19,2.23,-0.04,-1.7937,166796.0,36874.744
002094.SZ,20240905,2.19,2.25,2.18,2.23,2.18,0.05,2.2936,228879.7,50795.548
002094.SZ,20240904,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8018,223887.3,49168.07
002094.SZ,20240903,2.18,2.25,2.17,2.22,2.16,0.06,2.7778,268928.0,59442.858
002094.SZ,20240902,2.21,2.23,2.16,2.16,2.21,-0.05,-2.2624,252583.7,55552.399
002094.SZ,20240830,2.14,2.23,2.12,2.21,2.15,0.06,2.7907,290412.7,63464.626
002094.SZ,20240829,2.08,2.17,2.05,2.15,2.09,0.06,2.8708,243541.7,51539.28
002094.SZ,20240828,2.03,2.11,2.01,2.09,2.04,0.05,2.451,248437.42,51711.578
002094.SZ,20240827,2.1,2.11,2.03,2.04,2.11,-0.07,-3.3175,232629.22,47903.909
002094.SZ,20240826,2.05,2.13,2.01,2.11,2.07,0.04,1.9324,321286.72,67203.43
002094.SZ,20240823,2.04,2.13,2.04,2.07,2.06,0.01,0.4854,387668.9,80628.782
002094.SZ,20240822,2.16,2.16,2.06,2.06,2.19,-0.13,-5.9361,442457.5,92996.542
002094.SZ,20240821,2.25,2.25,2.16,2.19,2.28,-0.09,-3.9474,589487.02,129021.855
002094.SZ,20240820,2.43,2.49,2.25,2.28,2.37,-0.09,-3.7975,1005951.67,237156.788
002094.SZ,20240819,2.11,2.37,2.1,2.37,2.15,0.22,10.2326,452729.67,103368.43
002094.SZ,20240816,2.12,2.2,2.07,2.15,2.08,0.07,3.3654,439066.0,93817.503
002094.SZ,20240815,2.04,2.09,2.02,2.08,2.04,0.04,1.9608,154079.01,31785.182
002094.SZ,20240814,2.05,2.07,2.02,2.04,2.06,-0.02,-0.9709,112912.01,23079.086
002094.SZ,20240813,2.03,2.06,1.98,2.06,2.02,0.04,1.9802,131309.0,26520.798
002094.SZ,20240812,2.05,2.06,2.01,2.02,2.05,-0.03,-1.4634,120515.0,24486.979
002094.SZ,20240809,2.1,2.12,2.05,2.05,2.1,-0.05,-2.381,156908.0,32682.383
002094.SZ,20240808,2.07,2.11,2.06,2.1,2.07,0.03,1.4493,139889.0,29218.932
002094.SZ,20240807,2.09,2.12,2.07,2.07,2.09,-0.02,-0.9569,128663.0,26850.64
002094.SZ,20240806,2.05,2.09,2.04,2.09,2.03,0.06,2.9557,195330.1,40420.596
002094.SZ,20240805,2.03,2.1,2.03,2.03,2.04,-0.01,-0.4902,204201.0,42115.79
002094.SZ,20240802,2.05,2.08,2.03,2.04,2.06,-0.02,-0.9709,158457.53,32648.778
002094.SZ,20240801,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,174072.5,35927.873
002094.SZ,20240731,2.0,2.06,1.99,2.05,2.0,0.05,2.5,189302.3,38501.2
002094.SZ,20240730,1.97,2.01,1.96,2.0,1.98,0.02,1.0101,150541.0,30005.703
002094.SZ,20240729,1.97,1.99,1.93,1.98,1.96,0.02,1.0204,114862.0,22548.32
002094.SZ,20240726,1.9,1.96,1.9,1.96,1.9,0.06,3.1579,140148.7,27180.183
002094.SZ,20240725,1.88,1.92,1.86,1.9,1.89,0.01,0.5291,114652.8,21743.151
002094.SZ,20240724,1.95,1.96,1.88,1.89,1.95,-0.06,-3.0769,191996.5,36796.212
002094.SZ,20240723,1.97,2.03,1.95,1.95,1.97,-0.02,-1.0152,177910.8,35404.788
002094.SZ,20240722,1.96,1.99,1.93,1.97,1.97,0.0,0.0,134480.1,26409.081
002094.SZ,20240719,1.97,1.98,1.93,1.97,1.99,-0.02,-1.005,167014.0,32721.169
002094.SZ,20240718,1.95,1.99,1.92,1.99,1.98,0.01,0.5051,204688.1,39819.611
002094.SZ,20240717,1.98,2.02,1.97,1.98,2.0,-0.02,-1.0,210442.6,41902.093
002094.SZ,20240716,2.02,2.02,1.97,2.0,2.02,-0.02,-0.9901,181671.0,36126.433
002094.SZ,20240715,2.07,2.07,1.99,2.02,2.07,-0.05,-2.4155,308572.8,62199.098
002094.SZ,20240712,2.03,2.15,2.01,2.07,2.05,0.02,0.9756,558995.53,116745.735
002094.SZ,20240711,1.98,2.13,1.95,2.05,1.96,0.09,4.5918,677665.66,137887.781
002094.SZ,20240710,2.0,2.05,1.94,1.96,2.05,-0.09,-4.3902,614374.63,121594.311
002094.SZ,20240709,2.23,2.24,2.02,2.05,2.15,-0.1,-4.6512,874065.7,182938.831
002094.SZ,20240708,2.15,2.15,2.07,2.15,1.95,0.2,10.2564,389881.6,83677.294
002094.SZ,20240705,1.95,1.95,1.95,1.95,1.77,0.18,10.1695,63003.85,12285.751
002094.SZ,20240704,1.86,1.88,1.76,1.77,1.88,-0.11,-5.8511,165013.0,29704.178
