ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20241105,6.54,6.68,6.54,6.68,6.55,0.13,1.9847,105852.56,70166.914
000919.SZ,20241104,6.48,6.56,6.43,6.55,6.42,0.13,2.0249,97495.14,63324.778
000919.SZ,20241101,6.52,6.55,6.34,6.42,6.52,-0.1,-1.5337,128828.9,83176.583
000919.SZ,20241031,6.49,6.6,6.48,6.52,6.51,0.01,0.1536,155968.85,101890.946
000919.SZ,20241030,6.7,6.77,6.29,6.51,6.82,-0.31,-4.5455,293276.43,189735.217
000919.SZ,20241029,7.05,7.06,6.8,6.82,7.03,-0.21,-2.9872,76287.55,52504.631
000919.SZ,20241028,6.79,7.03,6.79,7.03,6.83,0.2,2.9283,83912.32,58352.158
000919.SZ,20241025,6.76,6.83,6.73,6.83,6.77,0.06,0.8863,47527.0,32336.393
000919.SZ,20241024,6.74,6.85,6.71,6.77,6.73,0.04,0.5944,45704.86,30982.434
000919.SZ,20241023,6.79,6.82,6.7,6.73,6.79,-0.06,-0.8837,60229.27,40732.863
000919.SZ,20241022,6.57,6.82,6.56,6.79,6.54,0.25,3.8226,80721.21,54358.293
000919.SZ,20241021,6.53,6.57,6.45,6.54,6.53,0.01,0.1531,53393.05,34898.321
000919.SZ,20241018,6.42,6.58,6.4,6.53,6.44,0.09,1.3975,58614.68,38090.021
000919.SZ,20241017,6.52,6.58,6.44,6.44,6.53,-0.09,-1.3783,39822.59,25884.604
000919.SZ,20241016,6.46,6.55,6.43,6.53,6.47,0.06,0.9274,43116.87,28008.131
000919.SZ,20241015,6.5,6.58,6.44,6.47,6.52,-0.05,-0.7669,47330.91,30860.261
000919.SZ,20241014,6.49,6.57,6.4,6.52,6.49,0.03,0.4622,54685.3,35507.73
000919.SZ,20241011,6.7,6.7,6.42,6.49,6.69,-0.2,-2.9895,80041.0,52413.356
000919.SZ,20241010,6.71,6.89,6.62,6.69,6.68,0.01,0.1497,81649.82,55251.199
000919.SZ,20241009,7.1,7.1,6.66,6.68,7.26,-0.58,-7.989,118944.01,82155.782
000919.SZ,20241008,7.58,7.59,6.91,7.26,6.9,0.36,5.2174,193205.46,140090.395
000919.SZ,20240930,6.56,6.95,6.52,6.9,6.4,0.5,7.8125,147711.17,99621.841
000919.SZ,20240927,6.27,6.46,6.24,6.4,6.2,0.2,3.2258,74838.0,47522.904
000919.SZ,20240926,6.02,6.2,6.02,6.2,6.05,0.15,2.4793,53887.93,32894.48
000919.SZ,20240925,6.05,6.16,6.01,6.05,5.98,0.07,1.1706,57426.49,34969.619
000919.SZ,20240924,5.84,5.99,5.83,5.98,5.82,0.16,2.7491,47208.46,27974.751
000919.SZ,20240923,5.76,5.84,5.76,5.82,5.77,0.05,0.8666,20225.0,11770.377
000919.SZ,20240920,5.8,5.83,5.74,5.77,5.81,-0.04,-0.6885,27188.17,15694.749
000919.SZ,20240919,5.66,5.82,5.66,5.81,5.65,0.16,2.8319,43010.56,24786.516
000919.SZ,20240918,5.8,5.82,5.55,5.65,5.85,-0.2,-3.4188,50220.02,28372.917
000919.SZ,20240913,5.84,5.9,5.81,5.85,5.86,-0.01,-0.1706,35077.96,20531.892
000919.SZ,20240912,5.86,5.96,5.84,5.86,5.86,0.0,0.0,38896.37,22926.146
000919.SZ,20240911,5.95,5.95,5.82,5.86,5.93,-0.07,-1.1804,42201.0,24826.217
000919.SZ,20240910,5.95,6.19,5.9,5.93,5.95,-0.02,-0.3361,87031.0,52219.108
000919.SZ,20240909,5.83,6.04,5.8,5.95,5.83,0.12,2.0583,47130.0,27999.879
000919.SZ,20240906,5.91,5.93,5.82,5.83,5.9,-0.07,-1.1864,27624.02,16209.557
000919.SZ,20240905,5.81,5.92,5.79,5.9,5.79,0.11,1.8998,29990.0,17621.668
000919.SZ,20240904,5.85,5.91,5.78,5.79,5.88,-0.09,-1.5306,33189.0,19348.613
000919.SZ,20240903,5.82,5.92,5.79,5.88,5.82,0.06,1.0309,28343.1,16646.509
000919.SZ,20240902,5.92,5.94,5.81,5.82,5.94,-0.12,-2.0202,39935.42,23487.386
000919.SZ,20240830,5.91,5.99,5.87,5.94,5.88,0.06,1.0204,46169.64,27440.522
000919.SZ,20240829,5.8,5.9,5.77,5.88,5.82,0.06,1.0309,40140.01,23505.029
000919.SZ,20240828,5.85,5.94,5.76,5.82,5.89,-0.07,-1.1885,64531.0,37692.096
000919.SZ,20240827,6.07,6.1,5.87,5.89,6.23,-0.34,-5.4575,98881.14,58738.539
000919.SZ,20240826,6.21,6.26,6.17,6.23,6.23,0.0,0.0,42416.01,26337.145
000919.SZ,20240823,6.32,6.37,6.2,6.23,6.35,-0.12,-1.8898,29848.01,18689.189
000919.SZ,20240822,6.46,6.46,6.34,6.35,6.43,-0.08,-1.2442,26336.02,16842.922
000919.SZ,20240821,6.48,6.48,6.4,6.43,6.47,-0.04,-0.6182,27933.0,17975.724
000919.SZ,20240820,6.57,6.63,6.44,6.47,6.61,-0.14,-2.118,33077.0,21540.403
000919.SZ,20240819,6.67,6.69,6.58,6.61,6.7,-0.09,-1.3433,29990.0,19864.864
000919.SZ,20240816,6.7,6.73,6.6,6.7,6.68,0.02,0.2994,34444.0,22962.341
000919.SZ,20240815,6.66,6.74,6.63,6.68,6.69,-0.01,-0.1495,31101.0,20795.601
000919.SZ,20240814,6.76,6.76,6.64,6.69,6.75,-0.06,-0.8889,31127.0,20811.786
000919.SZ,20240813,6.71,6.76,6.66,6.75,6.73,0.02,0.2972,40895.0,27464.808
000919.SZ,20240812,6.68,6.82,6.63,6.73,6.65,0.08,1.203,53798.02,36294.736
000919.SZ,20240809,6.73,6.74,6.63,6.65,6.7,-0.05,-0.7463,33216.17,22166.761
000919.SZ,20240808,6.55,6.73,6.55,6.7,6.62,0.08,1.2085,47508.13,31735.294
000919.SZ,20240807,6.61,6.65,6.54,6.62,6.6,0.02,0.303,32076.0,21173.719
000919.SZ,20240806,6.47,6.6,6.46,6.6,6.43,0.17,2.6439,46947.03,30691.914
000919.SZ,20240805,6.49,6.61,6.42,6.43,6.49,-0.06,-0.9245,49851.0,32491.116
000919.SZ,20240802,6.45,6.59,6.4,6.49,6.46,0.03,0.4644,63076.43,41164.031
000919.SZ,20240801,6.42,6.5,6.38,6.46,6.43,0.03,0.4666,39605.0,25566.385
000919.SZ,20240731,6.28,6.43,6.26,6.43,6.26,0.17,2.7157,45974.0,29282.341
000919.SZ,20240730,6.2,6.27,6.2,6.26,6.23,0.03,0.4815,26787.0,16715.712
000919.SZ,20240729,6.23,6.27,6.19,6.23,6.24,-0.01,-0.1603,29177.0,18180.503
000919.SZ,20240726,6.16,6.25,6.15,6.24,6.16,0.08,1.2987,29632.02,18392.503
000919.SZ,20240725,6.14,6.2,6.1,6.16,6.14,0.02,0.3257,24342.04,14960.088
000919.SZ,20240724,6.21,6.23,6.12,6.14,6.22,-0.08,-1.2862,31957.02,19707.388
000919.SZ,20240723,6.32,6.32,6.21,6.22,6.3,-0.08,-1.2698,34917.0,21832.71
000919.SZ,20240722,6.25,6.33,6.22,6.3,6.28,0.02,0.3185,30134.0,18926.579
000919.SZ,20240719,6.29,6.33,6.26,6.28,6.31,-0.03,-0.4754,34347.0,21586.257
000919.SZ,20240718,6.22,6.31,6.16,6.31,6.26,0.05,0.7987,38344.0,23984.086
000919.SZ,20240717,6.25,6.29,6.18,6.26,6.26,0.0,0.0,35374.0,22041.211
000919.SZ,20240716,6.32,6.32,6.22,6.26,6.32,-0.06,-0.9494,29117.0,18224.499
