ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20241105,3.05,3.23,2.99,3.14,3.07,0.07,2.2801,1940686.15,609873.268
000903.SZ,20241104,3.01,3.3,3.0,3.07,3.18,-0.11,-3.4591,1819541.29,562235.126
000903.SZ,20241101,3.8,3.88,3.18,3.18,3.53,-0.35,-9.915,3870970.14,1330620.363
000903.SZ,20241031,3.34,3.53,3.26,3.53,3.21,0.32,9.9688,1883223.57,651094.425
000903.SZ,20241030,3.17,3.21,2.95,3.21,2.92,0.29,9.9315,3648326.44,1145446.501
000903.SZ,20241029,2.92,2.92,2.8,2.92,2.65,0.27,10.1887,1575392.21,457426.381
000903.SZ,20241028,2.44,2.65,2.42,2.65,2.41,0.24,9.9585,1794244.65,460762.925
000903.SZ,20241025,2.4,2.46,2.38,2.41,2.41,0.0,0.0,902507.26,218118.118
000903.SZ,20241024,2.48,2.49,2.37,2.41,2.53,-0.12,-4.7431,1219434.04,294608.64
000903.SZ,20241023,2.45,2.61,2.38,2.53,2.37,0.16,6.7511,2152439.7,542312.436
000903.SZ,20241022,2.14,2.37,2.14,2.37,2.15,0.22,10.2326,1232886.8,280832.487
000903.SZ,20241021,2.16,2.18,2.13,2.15,2.14,0.01,0.4673,423974.08,91321.528
000903.SZ,20241018,2.1,2.16,2.08,2.14,2.1,0.04,1.9048,446776.52,94906.797
000903.SZ,20241017,2.15,2.19,2.1,2.1,2.15,-0.05,-2.3256,349371.52,74846.477
000903.SZ,20241016,2.11,2.17,2.1,2.15,2.14,0.01,0.4673,304938.0,65217.407
000903.SZ,20241015,2.19,2.19,2.14,2.14,2.21,-0.07,-3.1674,425266.58,92231.717
000903.SZ,20241014,2.17,2.21,2.15,2.21,2.16,0.05,2.3148,416210.26,91207.692
000903.SZ,20241011,2.22,2.25,2.13,2.16,2.23,-0.07,-3.139,496384.0,108883.501
000903.SZ,20241010,2.26,2.33,2.19,2.23,2.29,-0.06,-2.6201,639230.25,143966.983
000903.SZ,20241009,2.5,2.5,2.29,2.29,2.54,-0.25,-9.8425,1081114.51,254765.059
000903.SZ,20241008,2.72,2.72,2.41,2.54,2.47,0.07,2.834,1844626.15,470882.752
000903.SZ,20240930,2.31,2.49,2.27,2.47,2.26,0.21,9.292,1804839.6,430846.879
000903.SZ,20240927,2.2,2.32,2.19,2.26,2.22,0.04,1.8018,1526758.59,341903.576
000903.SZ,20240926,2.11,2.25,2.08,2.22,2.14,0.08,3.7383,1446066.82,314569.359
000903.SZ,20240925,2.12,2.22,2.11,2.14,2.16,-0.02,-0.9259,1159862.07,249558.504
000903.SZ,20240924,2.14,2.19,2.08,2.16,2.15,0.01,0.4651,1327987.44,283479.877
000903.SZ,20240923,2.18,2.22,2.08,2.15,2.24,-0.09,-4.0179,1568956.03,335592.992
000903.SZ,20240920,2.02,2.24,2.02,2.24,2.04,0.2,9.8039,1855020.2,400762.428
000903.SZ,20240919,2.02,2.15,1.97,2.04,2.02,0.02,0.9901,1693254.76,349013.262
000903.SZ,20240918,1.93,2.02,1.93,2.02,1.84,0.18,9.7826,1155192.62,231483.387
000903.SZ,20240913,1.78,1.87,1.76,1.84,1.8,0.04,2.2222,607908.45,110822.368
000903.SZ,20240912,1.79,1.85,1.75,1.8,1.82,-0.02,-1.0989,611296.14,109897.04
000903.SZ,20240911,1.74,1.91,1.73,1.82,1.74,0.08,4.5977,907933.5,168913.342
000903.SZ,20240910,1.74,1.76,1.71,1.74,1.75,-0.01,-0.5714,118211.0,20497.311
000903.SZ,20240909,1.73,1.76,1.7,1.75,1.74,0.01,0.5747,124384.0,21587.833
000903.SZ,20240906,1.74,1.77,1.73,1.74,1.74,0.0,0.0,156343.34,27301.988
000903.SZ,20240905,1.73,1.75,1.72,1.74,1.73,0.01,0.578,89603.36,15561.278
000903.SZ,20240904,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,110730.34,19197.093
000903.SZ,20240903,1.73,1.76,1.73,1.74,1.74,0.0,0.0,103421.0,18009.62
000903.SZ,20240902,1.75,1.77,1.73,1.74,1.75,-0.01,-0.5714,128450.0,22482.511
000903.SZ,20240830,1.7,1.77,1.69,1.75,1.71,0.04,2.3392,227974.43,39692.396
000903.SZ,20240829,1.7,1.71,1.68,1.71,1.7,0.01,0.5882,123129.79,20864.867
000903.SZ,20240828,1.68,1.72,1.67,1.7,1.67,0.03,1.7964,97099.0,16501.601
000903.SZ,20240827,1.72,1.74,1.67,1.67,1.72,-0.05,-2.907,146026.0,24765.603
000903.SZ,20240826,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,92849.0,16002.12
000903.SZ,20240823,1.69,1.71,1.67,1.7,1.69,0.01,0.5917,91491.0,15485.31
000903.SZ,20240822,1.74,1.75,1.69,1.69,1.73,-0.04,-2.3121,119250.0,20414.934
000903.SZ,20240821,1.74,1.76,1.73,1.73,1.73,0.0,0.0,90824.0,15822.585
000903.SZ,20240820,1.78,1.78,1.72,1.73,1.78,-0.05,-2.809,159667.41,27929.202
000903.SZ,20240819,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,113099.0,20168.69
000903.SZ,20240816,1.82,1.82,1.78,1.79,1.81,-0.02,-1.105,148960.0,26843.727
000903.SZ,20240815,1.78,1.82,1.76,1.81,1.79,0.02,1.1173,185913.63,33483.09
000903.SZ,20240814,1.81,1.82,1.78,1.79,1.81,-0.02,-1.105,130691.0,23544.674
000903.SZ,20240813,1.8,1.84,1.78,1.81,1.78,0.03,1.6854,143521.2,25909.547
000903.SZ,20240812,1.8,1.82,1.77,1.78,1.82,-0.04,-2.1978,191388.2,34205.686
000903.SZ,20240809,1.84,1.86,1.82,1.82,1.83,-0.01,-0.5464,199863.0,36686.61
000903.SZ,20240808,1.83,1.87,1.81,1.83,1.86,-0.03,-1.6129,277000.0,50689.631
000903.SZ,20240807,1.82,1.95,1.81,1.86,1.82,0.04,2.1978,450787.35,84447.901
000903.SZ,20240806,1.81,1.83,1.8,1.82,1.8,0.02,1.1111,176097.04,31943.961
000903.SZ,20240805,1.83,1.87,1.8,1.8,1.85,-0.05,-2.7027,267780.0,48981.931
000903.SZ,20240802,1.87,1.88,1.83,1.85,1.88,-0.03,-1.5957,272756.0,50521.698
000903.SZ,20240801,1.85,1.89,1.84,1.88,1.84,0.04,2.1739,307107.68,57554.449
000903.SZ,20240731,1.79,1.86,1.78,1.84,1.79,0.05,2.7933,296967.83,54492.064
000903.SZ,20240730,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,260121.14,46471.563
000903.SZ,20240729,1.73,1.79,1.72,1.78,1.73,0.05,2.8902,322287.09,56874.461
000903.SZ,20240726,1.66,1.75,1.66,1.73,1.66,0.07,4.2169,275357.22,47117.336
000903.SZ,20240725,1.66,1.67,1.63,1.66,1.65,0.01,0.6061,118442.0,19541.726
000903.SZ,20240724,1.7,1.7,1.65,1.65,1.69,-0.04,-2.3669,189427.0,31597.329
000903.SZ,20240723,1.69,1.74,1.68,1.69,1.7,-0.01,-0.5882,202488.12,34771.601
000903.SZ,20240722,1.69,1.71,1.68,1.7,1.7,0.0,0.0,103773.0,17562.788
000903.SZ,20240719,1.69,1.71,1.67,1.7,1.69,0.01,0.5917,113516.12,19213.414
000903.SZ,20240718,1.7,1.7,1.66,1.69,1.71,-0.02,-1.1696,134122.79,22540.443
000903.SZ,20240717,1.72,1.74,1.7,1.71,1.73,-0.02,-1.1561,118805.12,20324.088
000903.SZ,20240716,1.74,1.74,1.71,1.73,1.73,0.0,0.0,109839.8,18948.465
000903.SZ,20240715,1.77,1.77,1.72,1.73,1.77,-0.04,-2.2599,117049.4,20364.757
000903.SZ,20240712,1.77,1.8,1.76,1.77,1.77,0.0,0.0,174971.02,31062.291
000903.SZ,20240711,1.7,1.77,1.7,1.77,1.67,0.1,5.988,315213.8,54999.868
000903.SZ,20240710,1.74,1.74,1.67,1.67,1.75,-0.08,-4.5714,275523.32,46958.96
000903.SZ,20240709,1.72,1.75,1.7,1.75,1.71,0.04,2.3392,225894.6,39068.986
000903.SZ,20240708,1.78,1.78,1.71,1.71,1.79,-0.08,-4.4693,224789.88,39019.464
000903.SZ,20240705,1.78,1.83,1.75,1.79,1.78,0.01,0.5618,288721.32,51607.626
000903.SZ,20240704,1.86,1.87,1.77,1.78,1.92,-0.14,-7.2917,716571.7,129612.634
000903.SZ,20240703,1.77,1.96,1.77,1.92,1.78,0.14,7.8652,1004945.71,193044.696
000903.SZ,20240702,1.75,1.79,1.74,1.78,1.75,0.03,1.7143,189222.0,33599.944
000903.SZ,20240701,1.72,1.76,1.7,1.75,1.72,0.03,1.7442,141529.28,24482.986
000903.SZ,20240628,1.73,1.76,1.72,1.72,1.74,-0.02,-1.1494,125597.96,21865.849
000903.SZ,20240627,1.78,1.79,1.74,1.74,1.78,-0.04,-2.2472,132762.0,23432.824
000903.SZ,20240626,1.74,1.78,1.71,1.78,1.73,0.05,2.8902,156830.2,27356.396
000903.SZ,20240625,1.72,1.75,1.71,1.73,1.71,0.02,1.1696,152772.0,26414.103
000903.SZ,20240624,1.78,1.78,1.7,1.71,1.79,-0.08,-4.4693,210275.68,36421.133
000903.SZ,20240621,1.78,1.82,1.76,1.79,1.78,0.01,0.5618,109435.6,19592.536
000903.SZ,20240620,1.84,1.84,1.78,1.78,1.84,-0.06,-3.2609,174308.15,31447.897
000903.SZ,20240619,1.87,1.88,1.84,1.84,1.86,-0.02,-1.0753,111862.56,20744.33
000903.SZ,20240618,1.81,1.87,1.8,1.86,1.82,0.04,2.1978,174626.0,32253.149
000903.SZ,20240617,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,152850.0,27985.539
000903.SZ,20240614,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,135881.04,25159.722
000903.SZ,20240613,1.9,1.91,1.85,1.86,1.9,-0.04,-2.1053,189869.27,35465.399
000903.SZ,20240612,1.84,1.91,1.84,1.9,1.84,0.06,3.2609,216480.51,40800.828
000903.SZ,20240611,1.89,1.89,1.83,1.84,1.88,-0.04,-2.1277,182415.0,33697.41
