ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20241105,3.4,3.46,3.39,3.45,3.45,0.0,0.0,372727.33,127575.418
000428.SZ,20241104,3.44,3.47,3.32,3.45,3.48,-0.03,-0.8621,365413.0,123657.029
000428.SZ,20241101,3.47,3.58,3.42,3.48,3.48,0.0,0.0,410728.74,143418.964
000428.SZ,20241031,3.35,3.54,3.35,3.48,3.37,0.11,3.2641,319014.18,109849.587
000428.SZ,20241030,3.35,3.42,3.29,3.37,3.38,-0.01,-0.2959,199271.5,66966.559
000428.SZ,20241029,3.4,3.49,3.35,3.38,3.38,0.0,0.0,365089.24,124445.342
000428.SZ,20241028,3.29,3.39,3.26,3.38,3.28,0.1,3.0488,337934.16,112960.973
000428.SZ,20241025,3.29,3.32,3.26,3.28,3.29,-0.01,-0.304,207766.26,68237.003
000428.SZ,20241024,3.21,3.36,3.2,3.29,3.25,0.04,1.2308,252024.94,82534.14
000428.SZ,20241023,3.27,3.31,3.21,3.25,3.27,-0.02,-0.6116,250631.63,81649.126
000428.SZ,20241022,3.23,3.3,3.2,3.27,3.24,0.03,0.9259,248721.29,80938.966
000428.SZ,20241021,3.14,3.3,3.13,3.24,3.14,0.1,3.1847,333453.32,107511.197
000428.SZ,20241018,3.1,3.19,3.07,3.14,3.12,0.02,0.641,248255.39,77558.34
000428.SZ,20241017,3.14,3.17,3.1,3.12,3.11,0.01,0.3215,191069.73,59965.251
000428.SZ,20241016,3.06,3.14,3.03,3.11,3.09,0.02,0.6472,128850.89,39941.245
000428.SZ,20241015,3.11,3.15,3.09,3.09,3.13,-0.04,-1.278,153198.98,47753.469
000428.SZ,20241014,3.06,3.15,3.04,3.13,3.08,0.05,1.6234,210364.15,65210.256
000428.SZ,20241011,3.21,3.22,3.04,3.08,3.26,-0.18,-5.5215,255300.47,79873.738
000428.SZ,20241010,3.16,3.37,3.06,3.26,3.24,0.02,0.6173,452007.36,143589.914
000428.SZ,20241009,3.46,3.46,3.24,3.24,3.6,-0.36,-10.0,411985.87,135579.726
000428.SZ,20241008,3.79,3.97,3.43,3.6,3.62,-0.02,-0.5525,856541.42,318554.371
000428.SZ,20240930,3.41,3.63,3.32,3.62,3.32,0.3,9.0361,660810.31,230753.633
000428.SZ,20240927,3.3,3.39,3.2,3.32,3.3,0.02,0.6061,542142.76,178099.901
000428.SZ,20240926,3.16,3.31,3.15,3.3,3.15,0.15,4.7619,452211.45,146218.98
000428.SZ,20240925,3.05,3.28,3.03,3.15,3.01,0.14,4.6512,434815.5,137134.401
000428.SZ,20240924,2.9,3.02,2.89,3.01,2.89,0.12,4.1522,167869.5,49751.599
000428.SZ,20240923,2.89,2.92,2.86,2.89,2.89,0.0,0.0,71964.0,20795.979
000428.SZ,20240920,2.93,2.93,2.87,2.89,2.91,-0.02,-0.6873,68090.0,19687.222
000428.SZ,20240919,2.85,2.93,2.84,2.91,2.83,0.08,2.8269,104752.0,30360.9
000428.SZ,20240918,2.87,2.88,2.76,2.83,2.86,-0.03,-1.049,114408.0,32054.823
000428.SZ,20240913,2.9,2.92,2.84,2.86,2.89,-0.03,-1.0381,76805.54,22075.73
000428.SZ,20240912,2.9,2.94,2.88,2.89,2.9,-0.01,-0.3448,65882.0,19146.605
000428.SZ,20240911,2.96,2.97,2.9,2.9,2.97,-0.07,-2.3569,89893.0,26273.266
000428.SZ,20240910,3.02,3.04,2.92,2.97,3.03,-0.06,-1.9802,134157.5,39792.097
000428.SZ,20240909,2.97,3.07,2.95,3.03,2.99,0.04,1.3378,142455.03,43165.185
000428.SZ,20240906,3.02,3.07,2.99,2.99,3.01,-0.02,-0.6645,120129.09,36301.498
000428.SZ,20240905,2.99,3.02,2.98,3.01,2.97,0.04,1.3468,71006.0,21294.686
000428.SZ,20240904,2.96,3.01,2.95,2.97,2.97,0.0,0.0,82734.0,24637.465
000428.SZ,20240903,2.94,2.99,2.93,2.97,2.94,0.03,1.0204,66148.0,19623.307
000428.SZ,20240902,2.96,3.0,2.93,2.94,2.94,0.0,0.0,97111.1,28854.589
000428.SZ,20240830,2.87,2.98,2.87,2.94,2.88,0.06,2.0833,95534.79,28001.73
000428.SZ,20240829,2.84,2.89,2.82,2.88,2.86,0.02,0.6993,64530.01,18418.378
000428.SZ,20240828,2.83,2.9,2.79,2.86,2.79,0.07,2.509,90684.01,25913.942
000428.SZ,20240827,2.8,2.84,2.79,2.79,2.82,-0.03,-1.0638,42196.01,11881.26
000428.SZ,20240826,2.75,2.83,2.75,2.82,2.79,0.03,1.0753,46220.93,12961.754
000428.SZ,20240823,2.79,2.79,2.72,2.79,2.78,0.01,0.3597,50433.93,13936.073
