ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001333.SZ,20241105,18.3,18.61,18.26,18.58,18.33,0.25,1.3639,14868.14,27427.643
001333.SZ,20241104,18.0,18.35,18.0,18.33,18.07,0.26,1.4388,8104.79,14745.642
001333.SZ,20241101,18.4,18.4,17.93,18.07,18.38,-0.31,-1.6866,16363.3,29625.779
001333.SZ,20241031,18.68,18.78,18.24,18.38,18.55,-0.17,-0.9164,20472.24,37741.963
001333.SZ,20241030,18.4,19.9,18.21,18.55,18.21,0.34,1.8671,36683.78,69335.928
001333.SZ,20241029,18.94,18.97,18.12,18.21,18.87,-0.66,-3.4976,22170.5,40788.939
001333.SZ,20241028,18.29,18.88,18.19,18.87,18.29,0.58,3.1711,19254.24,35714.315
001333.SZ,20241025,17.65,18.3,17.65,18.29,17.75,0.54,3.0423,19398.64,35174.272
001333.SZ,20241024,17.76,17.85,17.6,17.75,17.76,-0.01,-0.0563,5226.35,9259.052
001333.SZ,20241023,17.7,17.89,17.6,17.76,17.65,0.11,0.6232,9336.51,16587.699
001333.SZ,20241022,17.46,17.66,17.37,17.65,17.46,0.19,1.0882,8503.0,14912.664
001333.SZ,20241021,17.47,17.55,17.38,17.46,17.47,-0.01,-0.0572,10012.0,17476.051
001333.SZ,20241018,17.12,17.63,17.09,17.47,17.12,0.35,2.0444,11355.59,19708.193
001333.SZ,20241017,17.39,17.44,17.1,17.12,17.14,-0.02,-0.1167,6276.0,10853.967
001333.SZ,20241016,17.1,17.38,17.0,17.14,17.22,-0.08,-0.4646,6268.0,10778.465
001333.SZ,20241015,17.49,17.58,17.2,17.22,17.49,-0.27,-1.5437,6290.46,10959.729
001333.SZ,20241014,17.48,17.58,17.21,17.49,17.19,0.3,1.7452,8211.73,14324.09
001333.SZ,20241011,17.31,17.79,17.11,17.19,17.67,-0.48,-2.7165,11475.6,19911.698
001333.SZ,20241010,17.77,18.1,17.52,17.67,17.77,-0.1,-0.5627,14102.26,25134.512
001333.SZ,20241009,18.6,18.74,17.67,17.77,18.75,-0.98,-5.2267,24262.48,43917.736
001333.SZ,20241008,19.78,19.87,18.21,18.75,18.1,0.65,3.5912,43338.42,82239.316
001333.SZ,20240930,17.3,18.33,17.24,18.1,16.98,1.12,6.596,39052.43,69716.676
001333.SZ,20240927,16.6,17.13,16.45,16.98,16.45,0.53,3.2219,16193.6,27225.687
001333.SZ,20240926,16.0,16.5,15.89,16.45,15.99,0.46,2.8768,9251.2,15036.834
001333.SZ,20240925,16.11,16.27,15.97,15.99,15.95,0.04,0.2508,7915.2,12766.448
001333.SZ,20240924,15.64,16.04,15.59,15.95,15.54,0.41,2.6384,6145.0,9736.954
001333.SZ,20240923,15.56,15.72,15.5,15.54,15.6,-0.06,-0.3846,2317.46,3608.066
001333.SZ,20240920,15.64,15.7,15.5,15.6,15.62,-0.02,-0.128,2309.0,3603.669
001333.SZ,20240919,15.55,15.88,15.31,15.62,15.43,0.19,1.2314,5572.9,8684.871
001333.SZ,20240918,15.5,15.64,15.11,15.43,15.45,-0.02,-0.1294,3509.2,5382.461
001333.SZ,20240913,15.72,15.79,15.44,15.45,15.71,-0.26,-1.655,2855.0,4453.458
001333.SZ,20240912,15.87,15.98,15.62,15.71,15.87,-0.16,-1.0082,3638.0,5732.619
001333.SZ,20240911,15.94,16.04,15.8,15.87,15.91,-0.04,-0.2514,3054.0,4855.609
001333.SZ,20240910,15.8,15.95,15.66,15.91,15.76,0.15,0.9518,3206.0,5073.523
001333.SZ,20240909,15.79,15.95,15.64,15.76,15.79,-0.03,-0.19,2075.0,3271.611
001333.SZ,20240906,16.12,16.18,15.77,15.79,16.04,-0.25,-1.5586,2993.0,4776.296
001333.SZ,20240905,16.09,16.09,15.95,16.04,16.02,0.02,0.1248,2523.0,4045.935
001333.SZ,20240904,15.9,16.04,15.85,16.02,15.95,0.07,0.4389,4231.82,6761.997
001333.SZ,20240903,15.98,16.12,15.85,15.95,15.98,-0.03,-0.1877,3814.0,6086.988
001333.SZ,20240902,15.85,16.09,15.8,15.98,15.8,0.18,1.1392,8635.0,13822.88
001333.SZ,20240830,15.6,15.84,15.39,15.8,15.6,0.2,1.2821,9167.37,14398.754
001333.SZ,20240829,15.27,15.66,15.15,15.6,14.85,0.75,5.0505,11655.0,18017.596
001333.SZ,20240828,14.66,15.08,14.62,14.85,14.75,0.1,0.678,6796.0,10112.504
001333.SZ,20240827,15.38,15.38,14.7,14.75,15.55,-0.8,-5.1447,11041.0,16498.325
001333.SZ,20240826,15.69,16.2,15.48,15.55,15.79,-0.24,-1.5199,17909.0,28571.898
001333.SZ,20240823,15.3,15.85,15.04,15.79,15.36,0.43,2.7995,8235.98,12780.573
001333.SZ,20240822,15.78,16.04,15.31,15.36,15.8,-0.44,-2.7848,8442.37,13315.064
001333.SZ,20240821,15.08,15.94,15.0,15.8,15.1,0.7,4.6358,11640.63,18202.982
001333.SZ,20240820,15.41,15.5,15.08,15.1,15.38,-0.28,-1.8205,3610.66,5502.977
001333.SZ,20240819,15.56,15.7,15.37,15.38,15.64,-0.26,-1.6624,2693.0,4185.79
001333.SZ,20240816,15.92,15.92,15.64,15.64,15.79,-0.15,-0.95,3793.0,5974.165
001333.SZ,20240815,15.86,15.96,15.69,15.79,16.0,-0.21,-1.3125,4887.0,7741.796
001333.SZ,20240814,16.68,16.7,16.0,16.0,15.94,0.06,0.3764,6002.0,9707.557
001333.SZ,20240813,15.88,15.94,15.75,15.94,15.87,0.07,0.4411,1985.98,3144.817
001333.SZ,20240812,15.95,15.98,15.74,15.87,15.87,0.0,0.0,2086.0,3308.543
001333.SZ,20240809,16.0,16.09,15.82,15.87,15.96,-0.09,-0.5639,2107.0,3366.345
001333.SZ,20240808,15.96,16.03,15.73,15.96,15.9,0.06,0.3774,2744.0,4358.903
001333.SZ,20240807,15.9,15.95,15.79,15.9,15.83,0.07,0.4422,2744.0,4363.272
001333.SZ,20240806,15.7,15.87,15.7,15.83,15.6,0.23,1.4744,2085.0,3291.828
001333.SZ,20240805,15.94,16.09,15.6,15.6,15.92,-0.32,-2.0101,3984.0,6325.123
001333.SZ,20240802,16.0,16.13,15.89,15.92,16.07,-0.15,-0.9334,2670.0,4277.218
001333.SZ,20240801,16.12,16.26,16.01,16.07,16.1,-0.03,-0.1863,3862.98,6223.161
001333.SZ,20240731,15.74,16.11,15.61,16.1,15.7,0.4,2.5478,4691.98,7487.627
001333.SZ,20240730,15.6,15.75,15.5,15.7,15.61,0.09,0.5766,2739.0,4282.033
