ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20241105,7.96,8.16,7.95,8.15,7.97,0.18,2.2585,212716.23,172177.949
000990.SZ,20241104,7.9,7.98,7.88,7.97,7.92,0.05,0.6313,116342.0,92358.112
000990.SZ,20241101,7.95,8.07,7.84,7.92,7.99,-0.07,-0.8761,184640.76,147155.551
000990.SZ,20241031,7.93,8.02,7.91,7.99,7.97,0.02,0.2509,171919.0,137075.694
000990.SZ,20241030,8.04,8.07,7.88,7.97,7.93,0.04,0.5044,164029.37,130921.54
000990.SZ,20241029,8.13,8.16,7.9,7.93,8.11,-0.18,-2.2195,200353.0,160340.101
000990.SZ,20241028,7.95,8.12,7.92,8.11,7.96,0.15,1.8844,225845.49,181130.735
000990.SZ,20241025,8.0,8.02,7.88,7.96,8.01,-0.05,-0.6242,260599.82,206751.74
000990.SZ,20241024,7.97,8.05,7.89,8.01,7.96,0.05,0.6281,168535.04,134299.003
000990.SZ,20241023,8.0,8.04,7.93,7.96,7.96,0.0,0.0,168834.0,134743.922
000990.SZ,20241022,7.8,7.97,7.73,7.96,7.8,0.16,2.0513,179340.14,141098.739
000990.SZ,20241021,7.76,7.93,7.72,7.8,7.71,0.09,1.1673,235972.77,184269.543
000990.SZ,20241018,7.54,7.85,7.51,7.71,7.57,0.14,1.8494,231679.95,177532.436
000990.SZ,20241017,7.73,7.8,7.55,7.57,7.71,-0.14,-1.8158,126397.47,97062.66
000990.SZ,20241016,7.61,7.8,7.61,7.71,7.73,-0.02,-0.2587,128153.02,98880.076
000990.SZ,20241015,7.84,7.92,7.73,7.73,7.88,-0.15,-1.9036,180532.12,141194.68
000990.SZ,20241014,7.9,7.94,7.7,7.88,7.84,0.04,0.5102,231438.0,181467.657
000990.SZ,20241011,8.09,8.17,7.72,7.84,8.11,-0.27,-3.3292,232085.32,183752.357
000990.SZ,20241010,8.21,8.38,7.98,8.11,8.11,0.0,0.0,252347.0,207167.706
000990.SZ,20241009,8.55,8.67,8.0,8.11,8.69,-0.58,-6.6743,388763.79,324710.517
000990.SZ,20241008,9.02,9.02,8.21,8.69,8.2,0.49,5.9756,543190.69,470477.414
000990.SZ,20240930,7.92,8.28,7.73,8.2,7.53,0.67,8.8977,506716.59,405838.892
000990.SZ,20240927,7.36,7.66,7.25,7.53,7.23,0.3,4.1494,305683.07,227627.942
000990.SZ,20240926,6.91,7.23,6.9,7.23,6.91,0.32,4.631,232059.0,164137.627
000990.SZ,20240925,6.76,7.07,6.76,6.91,6.69,0.22,3.2885,230545.0,160405.635
000990.SZ,20240924,6.42,6.69,6.42,6.69,6.4,0.29,4.5313,141622.09,93077.732
000990.SZ,20240923,6.38,6.43,6.36,6.4,6.39,0.01,0.1565,41571.0,26572.547
000990.SZ,20240920,6.41,6.41,6.34,6.39,6.41,-0.02,-0.312,55850.0,35586.46
000990.SZ,20240919,6.28,6.41,6.22,6.41,6.23,0.18,2.8892,85288.0,54179.303
000990.SZ,20240918,6.25,6.25,6.09,6.23,6.25,-0.02,-0.32,66611.8,41091.129
000990.SZ,20240913,6.33,6.34,6.24,6.25,6.34,-0.09,-1.4196,55233.48,34673.554
000990.SZ,20240912,6.29,6.38,6.29,6.34,6.29,0.05,0.7949,59205.0,37529.803
000990.SZ,20240911,6.32,6.35,6.27,6.29,6.34,-0.05,-0.7886,46703.0,29459.061
000990.SZ,20240910,6.35,6.37,6.23,6.34,6.35,-0.01,-0.1575,58398.0,36747.405
000990.SZ,20240909,6.33,6.37,6.27,6.35,6.35,0.0,0.0,63432.3,40094.147
000990.SZ,20240906,6.46,6.48,6.34,6.35,6.47,-0.12,-1.8547,71104.0,45557.199
000990.SZ,20240905,6.44,6.5,6.43,6.47,6.45,0.02,0.3101,54980.0,35532.204
000990.SZ,20240904,6.5,6.54,6.43,6.45,6.54,-0.09,-1.3761,58472.0,37929.79
000990.SZ,20240903,6.55,6.6,6.51,6.54,6.53,0.01,0.1531,64422.0,42188.512
000990.SZ,20240902,6.6,6.66,6.53,6.53,6.6,-0.07,-1.0606,79823.12,52686.166
000990.SZ,20240830,6.5,6.68,6.47,6.6,6.52,0.08,1.227,118103.0,78073.643
000990.SZ,20240829,6.41,6.53,6.41,6.52,6.45,0.07,1.0853,58804.0,38133.408
000990.SZ,20240828,6.41,6.5,6.4,6.45,6.44,0.01,0.1553,58022.88,37459.645
000990.SZ,20240827,6.51,6.53,6.42,6.44,6.51,-0.07,-1.0753,49776.0,32144.435
000990.SZ,20240826,6.45,6.55,6.42,6.51,6.44,0.07,1.087,63686.0,41430.807
000990.SZ,20240823,6.42,6.47,6.37,6.44,6.44,0.0,0.0,74024.0,47543.974
000990.SZ,20240822,6.55,6.56,6.43,6.44,6.53,-0.09,-1.3783,79315.72,51349.055
000990.SZ,20240821,6.6,6.62,6.52,6.53,6.62,-0.09,-1.3595,81846.0,53722.173
000990.SZ,20240820,6.8,6.8,6.61,6.62,6.78,-0.16,-2.3599,97893.12,65397.278
000990.SZ,20240819,6.8,6.84,6.74,6.78,6.8,-0.02,-0.2941,62486.12,42426.519
000990.SZ,20240816,6.89,6.92,6.8,6.8,6.9,-0.1,-1.4493,83981.0,57621.581
000990.SZ,20240815,6.85,6.98,6.82,6.9,6.88,0.02,0.2907,87582.0,60416.897
000990.SZ,20240814,7.0,7.02,6.87,6.88,6.98,-0.1,-1.4327,75783.0,52476.879
000990.SZ,20240813,6.97,7.0,6.92,6.98,6.99,-0.01,-0.1431,57361.62,39943.226
000990.SZ,20240812,7.0,7.04,6.96,6.99,6.98,0.01,0.1433,62523.0,43728.816
000990.SZ,20240809,7.04,7.1,6.98,6.98,7.03,-0.05,-0.7112,76912.0,54111.107
000990.SZ,20240808,6.94,7.05,6.91,7.03,6.96,0.07,1.0057,81170.08,56737.47
000990.SZ,20240807,6.96,6.99,6.92,6.96,6.98,-0.02,-0.2865,70573.0,49134.263
000990.SZ,20240806,6.94,7.01,6.9,6.98,6.87,0.11,1.6012,87918.0,61050.578
000990.SZ,20240805,7.01,7.11,6.87,6.87,7.05,-0.18,-2.5532,114180.0,79742.893
000990.SZ,20240802,7.03,7.15,7.01,7.05,7.1,-0.05,-0.7042,93210.0,66001.535
000990.SZ,20240801,7.12,7.22,7.08,7.1,7.15,-0.05,-0.6993,124752.0,89109.703
000990.SZ,20240731,6.86,7.17,6.84,7.15,6.86,0.29,4.2274,174179.11,122570.519
000990.SZ,20240730,6.87,6.9,6.81,6.86,6.88,-0.02,-0.2907,83777.11,57445.167
000990.SZ,20240729,6.99,6.99,6.88,6.88,6.96,-0.08,-1.1494,98553.88,68168.574
000990.SZ,20240726,6.93,7.04,6.91,6.96,6.96,0.0,0.0,119649.42,83427.648
000990.SZ,20240725,6.88,6.99,6.85,6.96,6.9,0.06,0.8696,95549.34,66169.67
000990.SZ,20240724,7.04,7.05,6.89,6.9,7.05,-0.15,-2.1277,151552.98,105532.488
000990.SZ,20240723,7.17,7.24,7.04,7.05,7.16,-0.11,-1.5363,119422.12,85372.939
000990.SZ,20240722,7.21,7.22,7.13,7.16,7.19,-0.03,-0.4172,81723.0,58550.705
000990.SZ,20240719,7.2,7.24,7.14,7.19,7.23,-0.04,-0.5533,88710.0,63758.98
000990.SZ,20240718,7.21,7.25,7.11,7.23,7.24,-0.01,-0.1381,104342.0,74875.352
000990.SZ,20240717,7.25,7.31,7.19,7.24,7.28,-0.04,-0.5495,102118.0,74006.301
000990.SZ,20240716,7.31,7.32,7.21,7.28,7.34,-0.06,-0.8174,116040.0,84209.124
000990.SZ,20240715,7.46,7.46,7.32,7.34,7.46,-0.12,-1.6086,129942.5,95679.786
000990.SZ,20240712,7.54,7.54,7.43,7.46,7.59,-0.13,-1.7128,223463.56,166867.413
000990.SZ,20240711,7.61,7.68,7.37,7.59,7.75,-0.16,-2.0645,394511.93,295878.81
000990.SZ,20240710,7.7,7.83,7.67,7.75,7.71,0.04,0.5188,130516.81,101199.596
000990.SZ,20240709,7.53,7.74,7.41,7.71,7.53,0.18,2.3904,138778.47,105331.118
