ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20241105,29.88,32.29,29.58,31.74,29.91,1.83,6.1184,337947.23,1060940.004
002138.SZ,20241104,28.56,29.91,28.51,29.91,28.49,1.42,4.9842,159807.87,470157.576
002138.SZ,20241101,29.42,29.6,28.38,28.49,29.59,-1.1,-3.7175,189873.79,547745.908
002138.SZ,20241031,29.25,30.21,28.76,29.59,29.48,0.11,0.3731,153902.72,455066.99
002138.SZ,20241030,29.73,30.8,29.3,29.48,29.74,-0.26,-0.8742,189674.68,567412.609
002138.SZ,20241029,29.58,30.5,29.53,29.74,29.5,0.24,0.8136,192274.89,574787.418
002138.SZ,20241028,29.0,29.97,28.86,29.5,28.4,1.1,3.8732,232974.13,687922.313
002138.SZ,20241025,28.85,28.98,28.22,28.4,28.72,-0.32,-1.1142,129468.39,369459.448
002138.SZ,20241024,28.87,29.01,28.5,28.72,29.11,-0.39,-1.3397,101614.93,292005.593
002138.SZ,20241023,29.21,29.72,28.96,29.11,29.21,-0.1,-0.3423,121033.39,355381.812
002138.SZ,20241022,29.2,29.55,28.86,29.21,29.2,0.01,0.0342,146924.91,428133.769
002138.SZ,20241021,29.03,29.96,28.82,29.2,28.85,0.35,1.2132,175036.55,515156.66
002138.SZ,20241018,27.87,29.54,27.73,28.85,27.89,0.96,3.4421,208164.07,600015.367
002138.SZ,20241017,28.0,28.88,27.8,27.89,27.86,0.03,0.1077,128027.7,362543.052
002138.SZ,20241016,27.47,28.2,27.12,27.86,27.78,0.08,0.288,107668.29,299450.308
002138.SZ,20241015,28.5,29.04,27.66,27.78,28.45,-0.67,-2.355,168282.0,478172.11
002138.SZ,20241014,27.1,28.56,26.61,28.45,27.03,1.42,5.2534,195996.47,544146.436
002138.SZ,20241011,28.12,28.2,26.69,27.03,28.17,-1.14,-4.0469,161106.19,439444.134
002138.SZ,20241010,28.32,29.1,27.91,28.17,28.03,0.14,0.4995,221950.05,632367.501
002138.SZ,20241009,29.0,29.68,27.66,28.03,29.7,-1.67,-5.6229,304803.37,875922.141
002138.SZ,20241008,31.03,31.03,27.9,29.7,28.21,1.49,5.2818,414527.17,1227788.345
002138.SZ,20240930,26.96,28.58,26.85,28.21,26.15,2.06,7.8776,316862.61,879132.221
002138.SZ,20240927,25.3,26.79,25.3,26.15,25.07,1.08,4.3079,212051.52,550385.153
002138.SZ,20240926,24.2,25.07,24.08,25.07,24.27,0.8,3.2963,138314.27,340335.134
002138.SZ,20240925,24.78,25.1,24.11,24.27,24.74,-0.47,-1.8998,186006.57,457922.054
002138.SZ,20240924,23.15,24.88,23.15,24.74,22.96,1.78,7.7526,178862.33,432895.218
002138.SZ,20240923,22.68,23.43,22.51,22.96,22.74,0.22,0.9675,82826.0,191191.891
002138.SZ,20240920,23.2,23.38,22.5,22.74,23.22,-0.48,-2.0672,104199.68,237241.777
002138.SZ,20240919,23.55,23.63,22.91,23.22,23.44,-0.22,-0.9386,96077.77,223629.59
002138.SZ,20240918,23.7,23.75,23.05,23.44,23.57,-0.13,-0.5515,64007.52,149178.836
002138.SZ,20240913,23.7,24.17,23.56,23.57,23.72,-0.15,-0.6324,60651.13,144564.629
002138.SZ,20240912,24.19,24.4,23.66,23.72,24.09,-0.37,-1.5359,58356.0,139829.455
002138.SZ,20240911,24.15,24.42,23.92,24.09,24.28,-0.19,-0.7825,46514.0,112277.804
002138.SZ,20240910,24.25,24.44,23.79,24.28,24.26,0.02,0.0824,63703.0,153418.017
002138.SZ,20240909,24.25,24.82,24.1,24.26,24.38,-0.12,-0.4922,55775.04,135782.169
002138.SZ,20240906,25.01,25.17,24.29,24.38,25.02,-0.64,-2.558,85725.0,210808.679
002138.SZ,20240905,25.06,25.5,24.97,25.02,25.06,-0.04,-0.1596,58527.0,147446.962
002138.SZ,20240904,24.68,25.3,24.61,25.06,25.01,0.05,0.1999,72055.32,180424.962
002138.SZ,20240903,24.51,25.15,24.5,25.01,24.69,0.32,1.2961,64309.0,160509.252
002138.SZ,20240902,25.19,25.29,24.58,24.69,25.19,-0.5,-1.9849,75662.4,187878.491
002138.SZ,20240830,24.65,25.5,24.58,25.19,24.65,0.54,2.1907,143180.28,361532.395
002138.SZ,20240829,23.44,24.79,23.4,24.65,23.6,1.05,4.4492,119463.04,290553.003
