ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20241105,5.91,6.44,5.88,6.28,5.93,0.35,5.9022,733482.83,458655.448
000735.SZ,20241104,5.9,5.95,5.83,5.93,5.92,0.01,0.1689,232978.0,137460.438
000735.SZ,20241101,6.09,6.12,5.88,5.92,6.14,-0.22,-3.5831,417774.82,249856.098
000735.SZ,20241031,6.03,6.23,5.95,6.14,6.03,0.11,1.8242,662322.74,405264.132
000735.SZ,20241030,5.79,6.06,5.77,6.03,5.77,0.26,4.5061,618590.58,368295.884
000735.SZ,20241029,5.94,5.94,5.75,5.77,5.94,-0.17,-2.862,316554.51,184651.653
000735.SZ,20241028,5.76,5.94,5.75,5.94,5.84,0.1,1.7123,396988.81,233106.816
000735.SZ,20241025,5.71,5.84,5.69,5.84,5.69,0.15,2.6362,301369.01,174621.522
000735.SZ,20241024,5.7,5.81,5.66,5.69,5.73,-0.04,-0.6981,178726.17,102135.302
000735.SZ,20241023,5.72,5.76,5.65,5.73,5.7,0.03,0.5263,272482.47,155407.268
000735.SZ,20241022,5.53,5.74,5.5,5.7,5.53,0.17,3.0741,346650.36,195365.754
000735.SZ,20241021,5.5,5.58,5.48,5.53,5.49,0.04,0.7286,234666.81,129927.344
000735.SZ,20241018,5.41,5.55,5.35,5.49,5.41,0.08,1.4787,266215.52,145063.653
000735.SZ,20241017,5.53,5.57,5.41,5.41,5.52,-0.11,-1.9928,188554.42,103406.574
000735.SZ,20241016,5.46,5.6,5.43,5.52,5.51,0.01,0.1815,211157.0,116292.258
000735.SZ,20241015,5.55,5.65,5.5,5.51,5.62,-0.11,-1.9573,232780.64,129700.414
000735.SZ,20241014,5.46,5.64,5.4,5.62,5.4,0.22,4.0741,282133.8,155884.754
000735.SZ,20241011,5.49,5.58,5.34,5.4,5.55,-0.15,-2.7027,275572.47,150494.884
000735.SZ,20241010,5.56,5.8,5.54,5.55,5.46,0.09,1.6484,441340.27,250312.598
000735.SZ,20241009,5.83,5.83,5.44,5.46,5.96,-0.5,-8.3893,446189.51,251552.524
000735.SZ,20241008,6.33,6.34,5.71,5.96,5.76,0.2,3.4722,661177.16,397334.315
000735.SZ,20240930,5.48,5.77,5.36,5.76,5.28,0.48,9.0909,623319.89,348096.118
000735.SZ,20240927,5.18,5.38,5.16,5.28,5.11,0.17,3.3268,358758.82,188129.766
000735.SZ,20240926,4.9,5.11,4.9,5.11,4.91,0.2,4.0733,257840.02,129405.187
000735.SZ,20240925,4.94,5.03,4.9,4.91,4.9,0.01,0.2041,220071.38,109266.777
000735.SZ,20240924,4.72,4.9,4.71,4.9,4.69,0.21,4.4776,211924.08,102241.64
000735.SZ,20240923,4.71,4.77,4.68,4.69,4.73,-0.04,-0.8457,92451.98,43533.777
000735.SZ,20240920,4.77,4.78,4.68,4.73,4.76,-0.03,-0.6303,111070.0,52431.853
000735.SZ,20240919,4.63,4.79,4.58,4.76,4.56,0.2,4.386,177905.91,83779.97
000735.SZ,20240918,4.67,4.7,4.49,4.56,4.68,-0.12,-2.5641,139507.9,63668.486
000735.SZ,20240913,4.71,4.74,4.65,4.68,4.72,-0.04,-0.8475,123275.0,57831.267
000735.SZ,20240912,4.66,4.83,4.65,4.72,4.67,0.05,1.0707,161741.0,77171.559
000735.SZ,20240911,4.75,4.75,4.62,4.67,4.74,-0.07,-1.4768,110542.0,51677.621
000735.SZ,20240910,4.79,4.83,4.65,4.74,4.79,-0.05,-1.0438,139500.0,65877.224
000735.SZ,20240909,4.65,4.83,4.6,4.79,4.74,0.05,1.0549,160536.12,76391.438
000735.SZ,20240906,4.83,4.84,4.73,4.74,4.79,-0.05,-1.0438,113962.38,54338.063
000735.SZ,20240905,4.72,4.81,4.71,4.79,4.72,0.07,1.4831,135038.0,64608.884
000735.SZ,20240904,4.84,4.91,4.7,4.72,4.85,-0.13,-2.6804,185153.02,88668.142
000735.SZ,20240903,4.77,4.88,4.76,4.85,4.78,0.07,1.4644,134504.0,65106.458
000735.SZ,20240902,4.87,4.93,4.76,4.78,4.91,-0.13,-2.6477,163043.0,79206.632
000735.SZ,20240830,4.82,4.96,4.75,4.91,4.82,0.09,1.8672,201997.31,98627.212
000735.SZ,20240829,4.82,4.85,4.76,4.82,4.81,0.01,0.2079,112895.07,54347.54
000735.SZ,20240828,4.79,4.87,4.72,4.81,4.82,-0.01,-0.2075,113968.74,54747.836
000735.SZ,20240827,4.86,4.95,4.79,4.82,4.91,-0.09,-1.833,148700.01,72110.393
000735.SZ,20240826,4.77,4.94,4.75,4.91,4.76,0.15,3.1513,228027.0,111105.818
000735.SZ,20240823,4.7,4.77,4.65,4.76,4.7,0.06,1.2766,127195.0,59888.763
000735.SZ,20240822,4.76,4.78,4.68,4.7,4.74,-0.04,-0.8439,106703.0,50325.248
000735.SZ,20240821,4.79,4.83,4.71,4.74,4.82,-0.08,-1.6598,122885.0,58510.984
000735.SZ,20240820,4.88,4.89,4.79,4.82,4.88,-0.06,-1.2295,130162.0,62827.904
000735.SZ,20240819,4.83,4.92,4.8,4.88,4.86,0.02,0.4115,143459.02,69767.318
000735.SZ,20240816,4.96,4.98,4.86,4.86,4.97,-0.11,-2.2133,189602.0,92958.083
000735.SZ,20240815,4.98,5.02,4.92,4.97,4.95,0.02,0.404,160374.0,79772.166
000735.SZ,20240814,4.98,4.99,4.91,4.95,5.02,-0.07,-1.3944,191074.0,94508.265
000735.SZ,20240813,5.01,5.08,4.94,5.02,5.0,0.02,0.4,262761.14,131492.594
000735.SZ,20240812,5.03,5.16,4.96,5.0,5.01,-0.01,-0.1996,346026.0,174849.216
000735.SZ,20240809,5.06,5.09,4.97,5.01,5.07,-0.06,-1.1834,267128.5,134363.53
000735.SZ,20240808,4.93,5.11,4.93,5.07,4.93,0.14,2.8398,420027.96,212237.867
000735.SZ,20240807,4.97,4.99,4.89,4.93,4.99,-0.06,-1.2024,171903.01,84752.672
000735.SZ,20240806,4.95,5.0,4.92,4.99,4.91,0.08,1.6293,212863.0,105524.323
000735.SZ,20240805,4.94,5.05,4.9,4.91,4.95,-0.04,-0.8081,285529.32,142116.215
000735.SZ,20240802,4.89,5.04,4.89,4.95,4.92,0.03,0.6098,274453.18,136378.446
000735.SZ,20240801,4.95,4.99,4.88,4.92,4.99,-0.07,-1.4028,291132.0,143300.781
000735.SZ,20240731,4.68,5.04,4.64,4.99,4.64,0.35,7.5431,435105.24,212723.875
000735.SZ,20240730,4.51,4.67,4.51,4.64,4.55,0.09,1.978,197422.02,91209.193
000735.SZ,20240729,4.56,4.6,4.51,4.55,4.57,-0.02,-0.4376,152129.01,69235.912
000735.SZ,20240726,4.57,4.65,4.54,4.57,4.57,0.0,0.0,167380.23,76646.577
000735.SZ,20240725,4.53,4.66,4.49,4.57,4.54,0.03,0.6608,185705.01,85042.731
000735.SZ,20240724,4.67,4.72,4.51,4.54,4.7,-0.16,-3.4043,254778.63,116993.701
000735.SZ,20240723,4.86,4.91,4.7,4.7,4.88,-0.18,-3.6885,244199.0,117087.036
000735.SZ,20240722,4.86,4.91,4.82,4.88,4.91,-0.03,-0.611,232362.31,112873.683
000735.SZ,20240719,4.94,4.99,4.86,4.91,4.95,-0.04,-0.8081,323776.79,159128.584
000735.SZ,20240718,4.99,5.0,4.86,4.95,4.99,-0.04,-0.8016,374109.83,184725.947
000735.SZ,20240717,4.87,5.12,4.81,4.99,4.91,0.08,1.6293,575856.07,287426.044
000735.SZ,20240716,4.87,5.1,4.8,4.91,4.91,0.0,0.0,722398.95,356609.081
000735.SZ,20240715,4.65,4.91,4.65,4.91,4.46,0.45,10.0897,514079.67,246040.743
000735.SZ,20240712,4.41,4.49,4.37,4.46,4.41,0.05,1.1338,102974.0,45794.541
000735.SZ,20240711,4.31,4.42,4.3,4.41,4.25,0.16,3.7647,118856.4,51941.291
000735.SZ,20240710,4.28,4.31,4.19,4.25,4.29,-0.04,-0.9324,84594.9,36042.607
000735.SZ,20240709,4.32,4.33,4.16,4.29,4.3,-0.01,-0.2326,127842.28,54314.157
000735.SZ,20240708,4.43,4.44,4.29,4.3,4.44,-0.14,-3.1532,95714.0,41564.305
000735.SZ,20240705,4.38,4.46,4.32,4.44,4.38,0.06,1.3699,79915.0,35153.061
000735.SZ,20240704,4.54,4.57,4.36,4.38,4.55,-0.17,-3.7363,127568.0,56564.317
000735.SZ,20240703,4.5,4.61,4.48,4.55,4.49,0.06,1.3363,117379.0,53582.456
000735.SZ,20240702,4.44,4.55,4.41,4.49,4.45,0.04,0.8989,117704.0,52881.941
000735.SZ,20240701,4.33,4.45,4.33,4.45,4.33,0.12,2.7714,134630.52,59148.803
000735.SZ,20240628,4.34,4.41,4.3,4.33,4.33,0.0,0.0,105327.0,45926.089
000735.SZ,20240627,4.39,4.45,4.32,4.33,4.41,-0.08,-1.8141,91828.17,40195.947
000735.SZ,20240626,4.31,4.42,4.18,4.41,4.33,0.08,1.8476,121999.02,52674.922
000735.SZ,20240625,4.33,4.39,4.29,4.33,4.3,0.03,0.6977,93073.05,40420.259
000735.SZ,20240624,4.46,4.46,4.28,4.3,4.48,-0.18,-4.0179,124982.08,54261.91
000735.SZ,20240621,4.43,4.53,4.4,4.48,4.42,0.06,1.3575,81409.0,36465.548
000735.SZ,20240620,4.53,4.55,4.42,4.42,4.54,-0.12,-2.6432,114817.62,51244.338
000735.SZ,20240619,4.63,4.64,4.53,4.54,4.65,-0.11,-2.3656,119315.0,54460.443
000735.SZ,20240618,4.65,4.77,4.62,4.65,4.56,0.09,1.9737,167921.57,78373.663
000735.SZ,20240617,4.6,4.65,4.55,4.58,4.6,-0.02,-0.4348,93724.8,43050.681
000735.SZ,20240614,4.57,4.7,4.52,4.6,4.58,0.02,0.4367,145636.0,67106.817
000735.SZ,20240613,4.7,4.73,4.56,4.58,4.72,-0.14,-2.9661,133555.0,61557.381
000735.SZ,20240612,4.69,4.75,4.66,4.72,4.65,0.07,1.5054,114059.01,53704.799
000735.SZ,20240611,4.69,4.71,4.61,4.65,4.72,-0.07,-1.4831,103138.14,47972.286
